"",BBEX3.D.ISK.USD.CA.AB.000,BBEX3.D.ISK.USD.CA.AB.000_FLAGS
1986-09-24,40.490,
1986-09-25,40.590,
1986-09-26,40.640,
1986-09-27,.,No value available
1986-09-28,.,No value available
1986-09-29,40.520,
1986-09-30,40.460,
1986-10-01,40.490,
1986-10-02,40.490,
1986-10-03,40.420,
1986-10-04,.,No value available
1986-10-05,.,No value available
1986-10-06,40.360,
1986-10-07,40.300,
1986-10-08,40.490,
1986-10-09,40.490,
1986-10-10,40.520,
1986-10-11,.,No value available
1986-10-12,.,No value available
1986-10-13,40.320,
1986-10-14,40.280,
1986-10-15,40.280,
1986-10-16,40.210,
1986-10-17,40.260,
1986-10-18,.,No value available
1986-10-19,.,No value available
1986-10-20,40.320,
1986-10-21,40.430,
1986-10-22,40.360,
1986-10-23,40.440,
1986-10-24,40.720,
1986-10-25,.,No value available
1986-10-26,.,No value available
1986-10-27,40.820,
1986-10-28,40.750,
1986-10-29,40.720,
1986-10-30,40.720,
1986-10-31,40.960,
1986-11-01,.,No value available
1986-11-02,.,No value available
1986-11-03,41.040,
1986-11-04,40.970,
1986-11-05,40.870,
1986-11-06,41.000,
1986-11-07,41.000,
1986-11-08,.,No value available
1986-11-09,.,No value available
1986-11-10,40.860,
1986-11-11,40.780,
1986-11-12,40.720,
1986-11-13,40.790,
1986-11-14,40.720,
1986-11-15,.,No value available
1986-11-16,.,No value available
1986-11-17,40.720,
1986-11-18,40.780,
1986-11-19,40.720,
1986-11-20,40.720,
1986-11-21,40.780,
1986-11-22,.,No value available
1986-11-23,.,No value available
1986-11-24,40.780,
1986-11-25,40.720,
1986-11-26,40.570,
1986-11-27,40.570,
1986-11-28,40.520,
1986-11-29,.,No value available
1986-11-30,.,No value available
1986-12-01,40.460,
1986-12-02,40.460,
1986-12-03,40.580,
1986-12-04,40.460,
1986-12-05,40.710,
1986-12-06,.,No value available
1986-12-07,.,No value available
1986-12-08,40.890,
1986-12-09,40.890,
1986-12-10,40.920,
1986-12-11,40.880,
1986-12-12,41.000,
1986-12-13,.,No value available
1986-12-14,.,No value available
1986-12-15,40.870,
1986-12-16,40.920,
1986-12-17,40.920,
1986-12-18,40.870,
1986-12-19,40.870,
1986-12-20,.,No value available
1986-12-21,.,No value available
1986-12-22,40.810,
1986-12-23,40.730,
1986-12-24,40.620,
1986-12-25,.,No value available
1986-12-26,.,No value available
1986-12-27,.,No value available
1986-12-28,.,No value available
1986-12-29,40.580,
1986-12-30,40.470,
1986-12-31,40.300,
1987-01-01,.,No value available
1987-01-02,.,No value available
1987-01-03,.,No value available
1987-01-04,.,No value available
1987-01-05,40.210,
1987-01-06,40.210,
1987-01-07,40.170,
1987-01-08,40.290,
1987-01-09,40.220,
1987-01-10,.,No value available
1987-01-11,.,No value available
1987-01-12,40.120,
1987-01-13,40.120,
1987-01-14,40.120,
1987-01-15,40.120,
1987-01-16,40.120,
1987-01-17,.,No value available
1987-01-18,.,No value available
1987-01-19,39.820,
1987-01-20,39.820,
1987-01-21,39.820,
1987-01-22,39.820,
1987-01-23,39.820,
1987-01-24,.,No value available
1987-01-25,.,No value available
1987-01-26,39.670,
1987-01-27,39.670,
1987-01-28,39.230,
1987-01-29,39.120,
1987-01-30,39.120,
1987-01-31,.,No value available
1987-02-01,.,No value available
1987-02-02,39.370,
1987-02-03,39.170,
1987-02-04,39.310,
1987-02-05,39.450,
1987-02-06,39.720,
1987-02-07,.,No value available
1987-02-08,.,No value available
1987-02-09,39.720,
1987-02-10,39.300,
1987-02-11,39.330,
1987-02-12,39.360,
1987-02-13,39.450,
1987-02-14,.,No value available
1987-02-15,.,No value available
1987-02-16,39.320,
1987-02-17,39.270,
1987-02-18,39.350,
1987-02-19,39.600,
1987-02-20,39.430,
1987-02-21,.,No value available
1987-02-22,.,No value available
1987-02-23,39.350,
1987-02-24,39.440,
1987-02-25,39.350,
1987-02-26,39.350,
1987-02-27,39.330,
1987-02-28,.,No value available
1987-03-01,.,No value available
1987-03-02,39.290,
1987-03-03,39.350,
1987-03-04,39.290,
1987-03-05,39.360,
1987-03-06,39.270,
1987-03-07,.,No value available
1987-03-08,.,No value available
1987-03-09,39.350,
1987-03-10,39.430,
1987-03-11,39.390,
1987-03-12,39.420,
1987-03-13,39.380,
1987-03-14,.,No value available
1987-03-15,.,No value available
1987-03-16,39.340,
1987-03-17,39.240,
1987-03-18,39.200,
1987-03-19,39.200,
1987-03-20,39.180,
1987-03-21,.,No value available
1987-03-22,.,No value available
1987-03-23,39.080,
1987-03-24,38.980,
1987-03-25,39.100,
1987-03-26,39.170,
1987-03-27,39.100,
1987-03-28,.,No value available
1987-03-29,.,No value available
1987-03-30,38.960,
1987-03-31,38.980,
1987-04-01,39.060,
1987-04-02,39.150,
1987-04-03,39.030,
1987-04-04,.,No value available
1987-04-05,.,No value available
1987-04-06,39.030,
1987-04-07,39.030,
1987-04-08,39.080,
1987-04-09,39.080,
1987-04-10,38.960,
1987-04-11,.,No value available
1987-04-12,.,No value available
1987-04-13,38.890,
1987-04-14,38.860,
1987-04-15,38.920,
1987-04-16,.,No value available
1987-04-17,.,No value available
1987-04-18,.,No value available
1987-04-19,.,No value available
1987-04-20,.,No value available
1987-04-21,38.850,
1987-04-22,38.960,
1987-04-23,.,No value available
1987-04-24,38.770,
1987-04-25,.,No value available
1987-04-26,.,No value available
1987-04-27,38.580,
1987-04-28,38.660,
1987-04-29,38.750,
1987-04-30,38.640,
1987-05-01,.,No value available
1987-05-02,.,No value available
1987-05-03,.,No value available
1987-05-04,38.550,
1987-05-05,38.460,
1987-05-06,38.510,
1987-05-07,38.510,
1987-05-08,38.550,
1987-05-09,.,No value available
1987-05-10,.,No value available
1987-05-11,38.660,
1987-05-12,38.640,
1987-05-13,38.690,
1987-05-14,38.690,
1987-05-15,38.550,
1987-05-16,.,No value available
1987-05-17,.,No value available
1987-05-18,38.510,
1987-05-19,38.560,
1987-05-20,38.460,
1987-05-21,38.540,
1987-05-22,38.520,
1987-05-23,.,No value available
1987-05-24,.,No value available
1987-05-25,38.610,
1987-05-26,38.690,
1987-05-27,38.960,
1987-05-28,.,No value available
1987-05-29,38.990,
1987-05-30,.,No value available
1987-05-31,.,No value available
1987-06-01,39.100,
1987-06-02,39.000,
1987-06-03,38.840,
1987-06-04,38.960,
1987-06-05,38.880,
1987-06-06,.,No value available
1987-06-07,.,No value available
1987-06-08,.,No value available
1987-06-09,38.800,
1987-06-10,38.660,
1987-06-11,38.730,
1987-06-12,38.710,
1987-06-13,.,No value available
1987-06-14,.,No value available
1987-06-15,38.960,
1987-06-16,38.960,
1987-06-17,.,No value available
1987-06-18,38.960,
1987-06-19,38.960,
1987-06-20,.,No value available
1987-06-21,.,No value available
1987-06-22,39.100,
1987-06-23,39.210,
1987-06-24,39.040,
1987-06-25,39.040,
1987-06-26,39.070,
1987-06-27,.,No value available
1987-06-28,.,No value available
1987-06-29,39.100,
1987-06-30,39.100,
1987-07-01,39.020,
1987-07-02,39.080,
1987-07-03,39.140,
1987-07-04,.,No value available
1987-07-05,.,No value available
1987-07-06,39.180,
1987-07-07,39.140,
1987-07-08,39.190,
1987-07-09,39.140,
1987-07-10,39.210,
1987-07-11,.,No value available
1987-07-12,.,No value available
1987-07-13,39.250,
1987-07-14,39.200,
1987-07-15,39.240,
1987-07-16,39.090,
1987-07-17,39.190,
1987-07-18,.,No value available
1987-07-19,.,No value available
1987-07-20,39.360,
1987-07-21,39.330,
1987-07-22,39.330,
1987-07-23,39.310,
1987-07-24,39.330,
1987-07-25,.,No value available
1987-07-26,.,No value available
1987-07-27,39.270,
1987-07-28,39.350,
1987-07-29,39.310,
1987-07-30,39.330,
1987-07-31,39.310,
1987-08-01,.,No value available
1987-08-02,.,No value available
1987-08-03,.,No value available
1987-08-04,39.480,
1987-08-05,39.500,
1987-08-06,39.550,
1987-08-07,39.570,
1987-08-08,.,No value available
1987-08-09,.,No value available
1987-08-10,39.660,
1987-08-11,39.660,
1987-08-12,39.700,
1987-08-13,39.640,
1987-08-14,39.680,
1987-08-15,.,No value available
1987-08-16,.,No value available
1987-08-17,39.500,
1987-08-18,39.360,
1987-08-19,39.220,
1987-08-20,39.140,
1987-08-21,39.090,
1987-08-22,.,No value available
1987-08-23,.,No value available
1987-08-24,39.020,
1987-08-25,39.040,
1987-08-26,39.080,
1987-08-27,39.020,
1987-08-28,38.940,
1987-08-29,.,No value available
1987-08-30,.,No value available
1987-08-31,38.960,
1987-09-01,38.940,
1987-09-02,38.890,
1987-09-03,38.830,
1987-09-04,38.790,
1987-09-05,.,No value available
1987-09-06,.,No value available
1987-09-07,38.790,
1987-09-08,38.740,
1987-09-09,38.760,
1987-09-10,38.890,
1987-09-11,38.890,
1987-09-12,.,No value available
1987-09-13,.,No value available
1987-09-14,38.930,
1987-09-15,39.020,
1987-09-16,38.910,
1987-09-17,38.960,
1987-09-18,38.880,
1987-09-19,.,No value available
1987-09-20,.,No value available
1987-09-21,38.880,
1987-09-22,38.940,
1987-09-23,39.030,
1987-09-24,38.940,
1987-09-25,38.990,
1987-09-26,.,No value available
1987-09-27,.,No value available
1987-09-28,39.010,
1987-09-29,39.150,
1987-09-30,39.130,
1987-10-01,39.200,
1987-10-02,39.150,
1987-10-03,.,No value available
1987-10-04,.,No value available
1987-10-05,39.230,
1987-10-06,39.150,
1987-10-07,39.030,
1987-10-08,39.010,
1987-10-09,38.940,
1987-10-10,.,No value available
1987-10-11,.,No value available
1987-10-12,38.910,
1987-10-13,38.980,
1987-10-14,39.010,
1987-10-15,38.700,
1987-10-16,38.680,
1987-10-17,.,No value available
1987-10-18,.,No value available
1987-10-19,38.330,
1987-10-20,38.570,
1987-10-21,38.850,
1987-10-22,38.910,
1987-10-23,38.820,
1987-10-24,.,No value available
1987-10-25,.,No value available
1987-10-26,38.380,
1987-10-27,38.340,
1987-10-28,38.120,
1987-10-29,37.830,
1987-10-30,38.030,
1987-10-31,.,No value available
1987-11-01,.,No value available
1987-11-02,37.720,
1987-11-03,37.620,
1987-11-04,37.620,
1987-11-05,37.320,
1987-11-06,37.120,
1987-11-07,.,No value available
1987-11-08,.,No value available
1987-11-09,37.030,
1987-11-10,36.840,
1987-11-11,36.970,
1987-11-12,37.200,
1987-11-13,37.310,
1987-11-14,.,No value available
1987-11-15,.,No value available
1987-11-16,37.640,
1987-11-17,37.390,
1987-11-18,37.320,
1987-11-19,37.080,
1987-11-20,37.060,
1987-11-21,.,No value available
1987-11-22,.,No value available
1987-11-23,37.020,
1987-11-24,37.120,
1987-11-25,36.920,
1987-11-26,36.970,
1987-11-27,36.830,
1987-11-28,.,No value available
1987-11-29,.,No value available
1987-11-30,36.590,
1987-12-01,36.700,
1987-12-02,36.880,
1987-12-03,36.730,
1987-12-04,36.810,
1987-12-05,.,No value available
1987-12-06,.,No value available
1987-12-07,37.010,
1987-12-08,36.960,
1987-12-09,36.820,
1987-12-10,36.860,
1987-12-11,36.400,
1987-12-12,.,No value available
1987-12-13,.,No value available
1987-12-14,36.350,
1987-12-15,36.320,
1987-12-16,36.460,
1987-12-17,36.300,
1987-12-18,36.250,
1987-12-19,.,No value available
1987-12-20,.,No value available
1987-12-21,36.340,
1987-12-22,36.360,
1987-12-23,36.520,
1987-12-24,36.430,
1987-12-25,.,No value available
1987-12-26,.,No value available
1987-12-27,.,No value available
1987-12-28,35.990,
1987-12-29,35.880,
1987-12-30,35.930,
1987-12-31,35.720,
1988-01-01,.,No value available
1988-01-02,.,No value available
1988-01-03,.,No value available
1988-01-04,.,No value available
1988-01-05,36.090,
1988-01-06,36.430,
1988-01-07,36.680,
1988-01-08,36.880,
1988-01-09,.,No value available
1988-01-10,.,No value available
1988-01-11,36.510,
1988-01-12,36.530,
1988-01-13,36.360,
1988-01-14,36.500,
1988-01-15,36.390,
1988-01-16,.,No value available
1988-01-17,.,No value available
1988-01-18,37.250,
1988-01-19,37.110,
1988-01-20,36.890,
1988-01-21,36.760,
1988-01-22,36.930,
1988-01-23,.,No value available
1988-01-24,.,No value available
1988-01-25,36.990,
1988-01-26,37.030,
1988-01-27,36.910,
1988-01-28,36.890,
1988-01-29,37.000,
1988-01-30,.,No value available
1988-01-31,.,No value available
1988-02-01,37.310,
1988-02-02,37.250,
1988-02-03,37.090,
1988-02-04,37.290,
1988-02-05,37.160,
1988-02-06,.,No value available
1988-02-07,.,No value available
1988-02-08,37.410,
1988-02-09,37.410,
1988-02-10,37.310,
1988-02-11,37.280,
1988-02-12,37.360,
1988-02-13,.,No value available
1988-02-14,.,No value available
1988-02-15,37.540,
1988-02-16,37.600,
1988-02-17,37.510,
1988-02-18,37.430,
1988-02-19,37.570,
1988-02-20,.,No value available
1988-02-21,.,No value available
1988-02-22,37.390,
1988-02-23,37.220,
1988-02-24,37.200,
1988-02-25,37.260,
1988-02-26,37.160,
1988-02-27,.,No value available
1988-02-28,.,No value available
1988-02-29,39.520,
1988-03-01,39.520,
1988-03-02,39.520,
1988-03-03,39.620,
1988-03-04,39.600,
1988-03-05,.,No value available
1988-03-06,.,No value available
1988-03-07,39.520,
1988-03-08,39.170,
1988-03-09,39.110,
1988-03-10,39.080,
1988-03-11,39.040,
1988-03-12,.,No value available
1988-03-13,.,No value available
1988-03-14,38.920,
1988-03-15,39.020,
1988-03-16,39.040,
1988-03-17,39.110,
1988-03-18,39.340,
1988-03-19,.,No value available
1988-03-20,.,No value available
1988-03-21,39.320,
1988-03-22,39.300,
1988-03-23,39.340,
1988-03-24,39.240,
1988-03-25,39.140,
1988-03-26,.,No value available
1988-03-27,.,No value available
1988-03-28,38.980,
1988-03-29,38.880,
1988-03-30,38.960,
1988-03-31,.,No value available
1988-04-01,.,No value available
1988-04-02,.,No value available
1988-04-03,.,No value available
1988-04-04,.,No value available
1988-04-05,38.730,
1988-04-06,38.870,
1988-04-07,39.010,
1988-04-08,38.900,
1988-04-09,.,No value available
1988-04-10,.,No value available
1988-04-11,39.040,
1988-04-12,39.160,
1988-04-13,39.240,
1988-04-14,39.260,
1988-04-15,38.790,
1988-04-16,.,No value available
1988-04-17,.,No value available
1988-04-18,38.660,
1988-04-19,38.730,
1988-04-20,38.690,
1988-04-21,.,No value available
1988-04-22,38.790,
1988-04-23,.,No value available
1988-04-24,.,No value available
1988-04-25,38.900,
1988-04-26,38.880,
1988-04-27,38.940,
1988-04-28,38.890,
1988-04-29,38.840,
1988-04-30,.,No value available
1988-05-01,.,No value available
1988-05-02,39.000,
1988-05-03,39.000,
1988-05-04,39.040,
1988-05-05,38.970,
1988-05-06,39.000,
1988-05-07,.,No value available
1988-05-08,.,No value available
1988-05-09,39.020,
1988-05-10,38.940,
1988-05-11,38.880,
1988-05-12,.,No value available
1988-05-13,.,No value available
1988-05-14,.,No value available
1988-05-15,.,No value available
1988-05-16,43.280,
1988-05-17,43.310,
1988-05-18,43.620,
1988-05-19,43.500,
1988-05-20,43.500,
1988-05-21,.,No value available
1988-05-22,.,No value available
1988-05-23,.,No value available
1988-05-24,43.470,
1988-05-25,43.510,
1988-05-26,43.610,
1988-05-27,43.610,
1988-05-28,.,No value available
1988-05-29,.,No value available
1988-05-30,43.790,
1988-05-31,43.890,
1988-06-01,43.920,
1988-06-02,44.080,
1988-06-03,44.080,
1988-06-04,.,No value available
1988-06-05,.,No value available
1988-06-06,44.040,
1988-06-07,43.910,
1988-06-08,43.840,
1988-06-09,44.000,
1988-06-10,43.870,
1988-06-11,.,No value available
1988-06-12,.,No value available
1988-06-13,43.980,
1988-06-14,44.010,
1988-06-15,44.440,
1988-06-16,44.440,
1988-06-17,.,No value available
1988-06-18,.,No value available
1988-06-19,.,No value available
1988-06-20,44.490,
1988-06-21,44.590,
1988-06-22,44.720,
1988-06-23,45.070,
1988-06-24,45.280,
1988-06-25,.,No value available
1988-06-26,.,No value available
1988-06-27,45.770,
1988-06-28,45.430,
1988-06-29,45.780,
1988-06-30,45.750,
1988-07-01,45.880,
1988-07-02,.,No value available
1988-07-03,.,No value available
1988-07-04,46.010,
1988-07-05,45.920,
1988-07-06,45.770,
1988-07-07,45.740,
1988-07-08,45.800,
1988-07-09,.,No value available
1988-07-10,.,No value available
1988-07-11,46.120,
1988-07-12,46.120,
1988-07-13,46.090,
1988-07-14,46.260,
1988-07-15,46.360,
1988-07-16,.,No value available
1988-07-17,.,No value available
1988-07-18,46.850,
1988-07-19,46.490,
1988-07-20,46.160,
1988-07-21,46.240,
1988-07-22,45.740,
1988-07-23,.,No value available
1988-07-24,.,No value available
1988-07-25,45.830,
1988-07-26,46.080,
1988-07-27,46.290,
1988-07-28,46.100,
1988-07-29,46.430,
1988-07-30,.,No value available
1988-07-31,.,No value available
1988-08-01,.,No value available
1988-08-02,46.310,
1988-08-03,46.570,
1988-08-04,46.480,
1988-08-05,46.630,
1988-08-06,.,No value available
1988-08-07,.,No value available
1988-08-08,46.880,
1988-08-09,46.800,
1988-08-10,47.230,
1988-08-11,46.890,
1988-08-12,46.650,
1988-08-13,.,No value available
1988-08-14,.,No value available
1988-08-15,46.590,
1988-08-16,46.700,
1988-08-17,46.880,
1988-08-18,47.020,
1988-08-19,46.820,
1988-08-20,.,No value available
1988-08-21,.,No value available
1988-08-22,47.160,
1988-08-23,47.090,
1988-08-24,47.010,
1988-08-25,46.690,
1988-08-26,46.560,
1988-08-27,.,No value available
1988-08-28,.,No value available
1988-08-29,46.650,
1988-08-30,46.760,
1988-08-31,46.820,
1988-09-01,46.870,
1988-09-02,46.910,
1988-09-03,.,No value available
1988-09-04,.,No value available
1988-09-05,46.550,
1988-09-06,46.520,
1988-09-07,46.280,
1988-09-08,46.430,
1988-09-09,46.390,
1988-09-10,.,No value available
1988-09-11,.,No value available
1988-09-12,46.460,
1988-09-13,46.370,
1988-09-14,46.480,
1988-09-15,46.800,
1988-09-16,46.800,
1988-09-17,.,No value available
1988-09-18,.,No value available
1988-09-19,46.730,
1988-09-20,46.690,
1988-09-21,46.690,
1988-09-22,46.840,
1988-09-23,46.910,
1988-09-24,.,No value available
1988-09-25,.,No value available
1988-09-26,46.990,
1988-09-27,46.910,
1988-09-28,48.260,
1988-09-29,48.280,
1988-09-30,48.240,
1988-10-01,.,No value available
1988-10-02,.,No value available
1988-10-03,48.060,
1988-10-04,47.920,
1988-10-05,48.040,
1988-10-06,47.970,
1988-10-07,48.030,
1988-10-08,.,No value available
1988-10-09,.,No value available
1988-10-10,47.800,
1988-10-11,47.670,
1988-10-12,47.570,
1988-10-13,47.330,
1988-10-14,47.150,
1988-10-15,.,No value available
1988-10-16,.,No value available
1988-10-17,46.890,
1988-10-18,47.070,
1988-10-19,46.930,
1988-10-20,46.840,
1988-10-21,46.670,
1988-10-22,.,No value available
1988-10-23,.,No value available
1988-10-24,46.670,
1988-10-25,46.800,
1988-10-26,46.700,
1988-10-27,46.520,
1988-10-28,46.450,
1988-10-29,.,No value available
1988-10-30,.,No value available
1988-10-31,46.280,
1988-11-01,46.580,
1988-11-02,46.460,
1988-11-03,46.280,
1988-11-04,46.440,
1988-11-05,.,No value available
1988-11-06,.,No value available
1988-11-07,46.590,
1988-11-08,46.370,
1988-11-09,46.300,
1988-11-10,46.070,
1988-11-11,45.800,
1988-11-12,.,No value available
1988-11-13,.,No value available
1988-11-14,45.780,
1988-11-15,45.830,
1988-11-16,45.860,
1988-11-17,45.380,
1988-11-18,45.760,
1988-11-19,.,No value available
1988-11-20,.,No value available
1988-11-21,45.670,
1988-11-22,45.500,
1988-11-23,45.410,
1988-11-24,45.330,
1988-11-25,45.300,
1988-11-26,.,No value available
1988-11-27,.,No value available
1988-11-28,45.490,
1988-11-29,45.510,
1988-11-30,45.470,
1988-12-01,45.350,
1988-12-02,45.420,
1988-12-03,.,No value available
1988-12-04,.,No value available
1988-12-05,45.200,
1988-12-06,45.230,
1988-12-07,45.580,
1988-12-08,45.670,
1988-12-09,45.480,
1988-12-10,.,No value available
1988-12-11,.,No value available
1988-12-12,45.570,
1988-12-13,45.620,
1988-12-14,45.760,
1988-12-15,45.560,
1988-12-16,45.820,
1988-12-17,.,No value available
1988-12-18,.,No value available
1988-12-19,45.820,
1988-12-20,46.090,
1988-12-21,46.130,
1988-12-22,46.130,
1988-12-23,46.190,
1988-12-24,.,No value available
1988-12-25,.,No value available
1988-12-26,.,No value available
1988-12-27,46.190,
1988-12-28,46.390,
1988-12-29,46.470,
1988-12-30,46.280,
1988-12-31,.,No value available
1989-01-01,.,No value available
1989-01-02,.,No value available
1989-01-03,48.200,
1989-01-04,48.370,
1989-01-05,48.660,
1989-01-06,48.860,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,49.280,
1989-01-10,49.240,
1989-01-11,49.430,
1989-01-12,49.240,
1989-01-13,49.540,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,49.800,
1989-01-17,49.690,
1989-01-18,49.840,
1989-01-19,50.070,
1989-01-20,49.710,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,49.640,
1989-01-24,49.240,
1989-01-25,49.570,
