"",BBEX3.D.ILS.USD.CA.AC.000,BBEX3.D.ILS.USD.CA.AC.000_FLAGS
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,2.9650,
1995-04-11,2.9750,
1995-04-12,2.9700,
1995-04-13,2.9640,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,2.9480,
1995-04-19,2.9460,
1995-04-20,2.9600,
1995-04-21,.,No value available
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,2.9560,
1995-04-25,2.9540,
1995-04-26,2.9630,
1995-04-27,2.9580,
1995-04-28,2.9610,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,2.9740,
1995-05-02,2.9660,
1995-05-03,2.9610,
1995-05-04,.,No value available
1995-05-05,2.9660,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,2.9600,
1995-05-09,2.9650,
1995-05-10,2.9750,
1995-05-11,3.0030,
1995-05-12,3.0260,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,3.0270,
1995-05-16,3.0340,
1995-05-17,3.0200,
1995-05-18,3.0340,
1995-05-19,3.0340,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,3.0390,
1995-05-23,3.0360,
1995-05-24,3.0370,
1995-05-25,3.0280,
1995-05-26,3.0040,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,.,No value available
1995-05-30,2.9950,
1995-05-31,3.0050,
1995-06-01,3.0270,
1995-06-02,3.0030,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,3.0090,
1995-06-06,3.0080,
1995-06-07,2.9980,
1995-06-08,2.9940,
1995-06-09,2.9880,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,2.9900,
1995-06-13,2.9830,
1995-06-14,2.9770,
1995-06-15,2.9740,
1995-06-16,2.9690,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,2.9620,
1995-06-20,2.9710,
1995-06-21,2.9760,
1995-06-22,2.9670,
1995-06-23,2.9710,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,2.9660,
1995-06-27,2.9660,
1995-06-28,2.9680,
1995-06-29,2.9640,
1995-06-30,2.9510,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,2.9550,
1995-07-04,2.9520,
1995-07-05,2.9490,
1995-07-06,2.9480,
1995-07-07,2.9530,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,2.9530,
1995-07-11,2.9570,
1995-07-12,2.9560,
1995-07-13,2.9500,
1995-07-14,2.9390,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,2.9460,
1995-07-18,2.9420,
1995-07-19,2.9400,
1995-07-20,2.9410,
1995-07-21,2.9480,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,2.9430,
1995-07-25,2.9520,
1995-07-26,2.9800,
1995-07-27,2.9760,
1995-07-28,2.9920,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,2.9890,
1995-08-01,2.9980,
1995-08-02,2.9940,
1995-08-03,3.0100,
1995-08-04,3.0130,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,3.0160,
1995-08-08,3.0200,
1995-08-09,3.0200,
1995-08-10,3.0150,
1995-08-11,3.0220,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,3.0240,
1995-08-15,3.0250,
1995-08-16,3.0380,
1995-08-17,3.0450,
1995-08-18,3.0420,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,3.0420,
1995-08-22,3.0410,
1995-08-23,3.0460,
1995-08-24,3.0570,
1995-08-25,3.0520,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,3.0480,
1995-08-29,3.0480,
1995-08-30,3.0500,
1995-08-31,3.0420,
1995-09-01,3.0440,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,3.0440,
1995-09-05,3.0410,
1995-09-06,3.0440,
1995-09-07,3.0430,
1995-09-08,3.0500,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,3.0400,
1995-09-12,3.0410,
1995-09-13,3.0460,
1995-09-14,3.0460,
1995-09-15,3.0460,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,3.0430,
1995-09-19,3.0430,
1995-09-20,3.0370,
1995-09-21,3.0310,
1995-09-22,3.0280,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,.,No value available
1995-09-26,.,No value available
1995-09-27,3.0130,
1995-09-28,3.0010,
1995-09-29,2.9950,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,3.0060,
1995-10-03,.,No value available
1995-10-04,.,No value available
1995-10-05,3.0100,
1995-10-06,3.0010,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,.,No value available
1995-10-10,3.0000,
1995-10-11,2.9990,
1995-10-12,3.0000,
1995-10-13,2.9990,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,.,No value available
1995-10-17,2.9960,
1995-10-18,2.9940,
1995-10-19,2.9910,
1995-10-20,3.0020,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,3.0060,
1995-10-24,3.0180,
1995-10-25,3.0350,
1995-10-26,3.0300,
1995-10-27,3.0340,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,3.0350,
1995-10-31,3.0290,
1995-11-01,3.0190,
1995-11-02,3.0110,
1995-11-03,3.0300,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,3.0190,
1995-11-07,3.0200,
1995-11-08,3.0160,
1995-11-09,3.0160,
1995-11-10,3.0160,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,3.0090,
1995-11-14,3.0170,
1995-11-15,3.0110,
1995-11-16,3.0300,
1995-11-17,3.0530,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,3.0980,
1995-11-21,3.0760,
1995-11-22,3.0540,
1995-11-23,3.0630,
1995-11-24,3.0790,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,3.0740,
1995-11-28,3.0760,
1995-11-29,3.0650,
1995-11-30,3.0720,
1995-12-01,3.0930,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,3.0780,
1995-12-05,3.0800,
1995-12-06,3.0890,
1995-12-07,3.0940,
1995-12-08,3.1000,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,3.1120,
1995-12-12,3.1160,
1995-12-13,3.1190,
1995-12-14,3.1160,
1995-12-15,3.1170,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,3.1190,
1995-12-19,3.1280,
1995-12-20,3.1410,
1995-12-21,3.1740,
1995-12-22,3.1750,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,3.1450,
1995-12-28,3.1440,
1995-12-29,3.1350,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,Value available later
1996-01-02,3.1270,
1996-01-03,3.1280,
1996-01-04,3.1340,
1996-01-05,3.1330,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,3.1370,
1996-01-09,3.1280,
1996-01-10,3.1210,
1996-01-11,3.1200,
1996-01-12,3.1220,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,3.1180,
1996-01-16,3.1210,
1996-01-17,3.1200,
1996-01-18,3.1210,
1996-01-19,3.1230,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,3.1220,
1996-01-23,3.1280,
1996-01-24,3.1310,
1996-01-25,3.1350,
1996-01-26,3.1560,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,3.1450,
1996-01-30,3.1400,
1996-01-31,3.1400,
1996-02-01,3.1330,
1996-02-02,3.1420,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,3.1320,
1996-02-06,3.1280,
1996-02-07,3.1260,
1996-02-08,3.1300,
1996-02-09,3.1220,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,3.1170,
1996-02-13,3.1090,
1996-02-14,3.1130,
1996-02-15,3.1070,
1996-02-16,3.1050,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,3.0950,
1996-02-20,3.0830,
1996-02-21,3.0970,
1996-02-22,3.1110,
1996-02-23,3.1180,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,3.1060,
1996-02-27,3.1010,
1996-02-28,3.1000,
1996-02-29,3.1010,
1996-03-01,3.1040,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,3.1000,
1996-03-05,.,No value available
1996-03-06,.,No value available
1996-03-07,3.0990,
1996-03-08,3.0970,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,3.1000,
1996-03-12,3.0940,
1996-03-13,3.0870,
1996-03-14,3.0910,
1996-03-15,3.0920,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,3.0900,
1996-03-19,3.0900,
1996-03-20,3.0800,
1996-03-21,3.1020,
1996-03-22,3.0920,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,3.0850,
1996-03-26,3.1080,
1996-03-27,3.1280,
1996-03-28,3.1330,
1996-03-29,3.1110,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,3.1070,
1996-04-02,3.1240,
1996-04-03,.,No value available
1996-04-04,.,No value available
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,3.1310,
1996-04-10,.,No value available
1996-04-11,3.1490,
1996-04-12,3.1510,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,3.1560,
1996-04-16,3.1750,
1996-04-17,3.1760,
1996-04-18,3.1950,
1996-04-19,3.1900,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,3.1800,
1996-04-23,3.1700,
1996-04-24,.,No value available
1996-04-25,3.1800,
1996-04-26,3.1740,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,3.1890,
1996-04-30,3.1910,
1996-05-01,3.2010,
1996-05-02,3.2120,
1996-05-03,3.2140,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,3.2620,
1996-05-07,3.2840,
1996-05-08,3.2570,
1996-05-09,3.2370,
1996-05-10,3.2320,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,3.2260,
1996-05-14,3.2230,
1996-05-15,3.2420,
1996-05-16,3.2540,
1996-05-17,3.2440,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,3.2700,
1996-05-21,3.2750,
1996-05-22,3.2610,
1996-05-23,3.2710,
1996-05-24,.,No value available
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,3.2900,
1996-05-29,.,No value available
1996-05-30,3.3010,
1996-05-31,3.2990,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,3.2850,
1996-06-04,3.2840,
1996-06-05,3.2770,
1996-06-06,3.2720,
1996-06-07,3.2650,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,3.2530,
1996-06-11,3.2710,
1996-06-12,3.2730,
1996-06-13,3.2670,
1996-06-14,3.2670,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,3.2610,
1996-06-18,3.2610,
1996-06-19,3.2600,
1996-06-20,3.2630,
1996-06-21,3.2660,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,3.2310,
1996-06-25,3.2310,
1996-06-26,3.2220,
1996-06-27,3.1980,
1996-06-28,3.2030,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,3.2030,
1996-07-02,3.2010,
1996-07-03,3.1930,
1996-07-04,3.1920,
1996-07-05,3.1930,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,3.1840,
1996-07-09,3.1700,
1996-07-10,3.1730,
1996-07-11,3.1920,
1996-07-12,3.1870,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,3.1770,
1996-07-16,3.1850,
1996-07-17,.,No value available
1996-07-18,3.1850,
1996-07-19,3.1840,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,3.1730,
1996-07-23,3.1650,
1996-07-24,3.1620,
1996-07-25,.,No value available
1996-07-26,3.1680,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,3.1670,
1996-07-30,3.1620,
1996-07-31,3.1530,
1996-08-01,3.1430,
1996-08-02,3.1470,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,3.1470,
1996-08-06,3.1510,
1996-08-07,3.1500,
1996-08-08,3.1440,
1996-08-09,3.1440,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,3.1400,
1996-08-13,3.1390,
1996-08-14,3.1450,
1996-08-15,3.1580,
1996-08-16,3.1510,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,3.1500,
1996-08-20,3.1480,
1996-08-21,3.1470,
1996-08-22,3.1560,
1996-08-23,3.1550,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,3.1410,
1996-08-27,3.1370,
1996-08-28,3.1410,
1996-08-29,3.1390,
1996-08-30,3.1420,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,3.1440,
1996-09-03,3.1480,
1996-09-04,3.1470,
1996-09-05,3.1440,
1996-09-06,3.1470,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,3.1530,
1996-09-10,3.1610,
1996-09-11,3.1680,
1996-09-12,3.1690,
1996-09-13,.,No value available
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,3.1710,
1996-09-17,3.1710,
1996-09-18,3.1700,
1996-09-19,3.1680,
1996-09-20,3.1740,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,.,No value available
1996-09-24,3.1730,
1996-09-25,3.1710,
1996-09-26,3.1800,
1996-09-27,3.1920,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,3.2200,
1996-10-01,3.1920,
1996-10-02,3.1850,
1996-10-03,3.1890,
1996-10-04,3.1890,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,3.1910,
1996-10-08,3.1880,
1996-10-09,3.1910,
1996-10-10,3.1920,
1996-10-11,3.1910,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,3.1920,
1996-10-15,3.1970,
1996-10-16,3.2030,
1996-10-17,3.2350,
1996-10-18,3.2690,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,3.2700,
1996-10-22,3.2460,
1996-10-23,3.2510,
1996-10-24,3.2800,
1996-10-25,3.2810,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,3.2550,
1996-10-29,3.2560,
1996-10-30,3.2670,
1996-10-31,3.2730,
1996-11-01,3.2670,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,3.2490,
1996-11-05,3.2480,
1996-11-06,3.2460,
1996-11-07,3.2480,
1996-11-08,3.2450,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,3.2430,
1996-11-12,3.2380,
1996-11-13,3.2340,
1996-11-14,3.2350,
1996-11-15,3.2350,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,3.2270,
1996-11-19,3.2310,
1996-11-20,3.2320,
1996-11-21,3.2560,
1996-11-22,3.2470,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,3.2470,
1996-11-26,3.2420,
1996-11-27,3.2520,
1996-11-28,3.2570,
1996-11-29,3.2530,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,3.2730,
1996-12-03,3.2920,
1996-12-04,3.2900,
1996-12-05,3.2770,
1996-12-06,3.2730,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,3.2820,
1996-12-10,3.2820,
1996-12-11,3.2860,
1996-12-12,3.2820,
1996-12-13,3.2830,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,3.2810,
1996-12-17,3.2800,
1996-12-18,3.2770,
1996-12-19,3.2780,
1996-12-20,3.2700,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,3.2690,
1996-12-24,3.2660,
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,3.2610,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,.,No value available
1996-12-31,3.2510,
1997-01-01,.,No value available
1997-01-02,3.2420,
1997-01-03,3.2420,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,3.2470,
1997-01-07,3.2440,
1997-01-08,3.2470,
1997-01-09,3.2480,
1997-01-10,3.2490,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,3.2620,
1997-01-14,3.2590,
1997-01-15,3.2680,
1997-01-16,3.2630,
1997-01-17,3.2700,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,3.2870,
1997-01-21,3.2840,
1997-01-22,3.2970,
1997-01-23,3.3030,
1997-01-24,3.3000,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,3.3060,
1997-01-28,3.3190,
1997-01-29,3.3120,
1997-01-30,3.3120,
1997-01-31,3.3140,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,3.3210,
1997-02-04,3.3160,
1997-02-05,3.3220,
1997-02-06,3.3210,
1997-02-07,3.3260,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,3.3230,
1997-02-11,3.3310,
1997-02-12,3.3420,
1997-02-13,3.3410,
1997-02-14,.,No value available
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,3.3510,
1997-02-18,3.3590,
1997-02-19,3.3520,
1997-02-20,3.3510,
1997-02-21,.,No value available
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,3.3420,
1997-02-25,3.3390,
1997-02-26,3.3380,
1997-02-27,3.3480,
1997-02-28,.,No value available
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,3.3530,
1997-03-04,3.3630,
1997-03-05,3.3670,
1997-03-06,3.3700,
1997-03-07,3.3690,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,3.3700,
1997-03-11,3.3680,
1997-03-12,3.3730,
1997-03-13,3.3650,
1997-03-14,3.3730,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,3.3660,
1997-03-18,3.3670,
1997-03-19,3.3650,
1997-03-20,3.3600,
1997-03-21,3.3720,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,.,No value available
1997-03-25,3.3660,
1997-03-26,3.3700,
1997-03-27,3.3610,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,3.3570,
1997-04-02,3.3570,
1997-04-03,3.3580,
1997-04-04,3.3610,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,3.3810,
1997-04-08,3.3890,
1997-04-09,3.3900,
1997-04-10,3.3930,
1997-04-11,3.3940,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,3.4030,
1997-04-15,3.4030,
1997-04-16,3.3980,
1997-04-17,3.4040,
1997-04-18,3.4020,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,.,No value available
1997-04-22,.,No value available
1997-04-23,3.3990,
1997-04-24,3.4020,
1997-04-25,3.4010,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,.,No value available
1997-04-29,3.4100,
1997-04-30,3.4070,
1997-05-01,3.4100,
1997-05-02,3.4100,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,3.4110,
1997-05-06,3.4100,
1997-05-07,3.4040,
1997-05-08,3.4030,
1997-05-09,3.3990,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,.,No value available
1997-05-13,3.4010,
1997-05-14,3.3990,
1997-05-15,3.3920,
1997-05-16,3.3940,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,3.3920,
1997-05-20,3.3910,
1997-05-21,3.3880,
1997-05-22,3.3960,
1997-05-23,3.3980,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,.,No value available
1997-05-27,3.3940,
1997-05-28,3.3950,
1997-05-29,3.3950,
1997-05-30,3.3940,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,3.4060,
1997-06-03,3.4070,
1997-06-04,3.4130,
1997-06-05,3.4110,
1997-06-06,3.4150,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,3.4010,
1997-06-10,3.4010,
1997-06-11,.,No value available
1997-06-12,3.4110,
1997-06-13,3.4130,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,3.4160,
1997-06-17,3.4170,
1997-06-18,3.4200,
1997-06-19,3.4190,
1997-06-20,3.4370,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,3.4840,
1997-06-24,3.5060,
1997-06-25,3.5240,
1997-06-26,3.5800,
1997-06-27,3.5920,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,3.5870,
1997-07-01,3.5490,
1997-07-02,3.5050,
1997-07-03,3.5170,
1997-07-04,3.5530,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,3.5690,
1997-07-08,3.5730,
1997-07-09,3.5690,
1997-07-10,3.5520,
1997-07-11,3.5520,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,3.5580,
1997-07-15,3.5670,
1997-07-16,3.5560,
1997-07-17,3.5520,
1997-07-18,3.5320,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,3.5240,
1997-07-22,3.5300,
1997-07-23,3.5140,
1997-07-24,3.5220,
1997-07-25,3.5530,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,3.5450,
1997-07-29,3.5340,
1997-07-30,3.5460,
1997-07-31,3.5400,
1997-08-01,3.5370,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,3.5410,
1997-08-05,3.5440,
1997-08-06,3.5410,
1997-08-07,3.5290,
1997-08-08,3.5330,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,3.5300,
1997-08-12,.,No value available
1997-08-13,3.5340,
1997-08-14,3.5290,
1997-08-15,3.5200,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,3.5220,
1997-08-19,3.5320,
1997-08-20,3.5340,
1997-08-21,3.5400,
1997-08-22,3.5360,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,3.5310,
1997-08-26,3.5150,
1997-08-27,3.5230,
1997-08-28,3.5160,
1997-08-29,3.5140,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,3.5120,
1997-09-02,3.5160,
1997-09-03,3.5150,
1997-09-04,3.5200,
1997-09-05,3.5230,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,3.5190,
1997-09-09,3.5140,
1997-09-10,3.5140,
1997-09-11,3.5090,
1997-09-12,3.5000,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,3.5020,
1997-09-16,3.5030,
1997-09-17,3.4980,
1997-09-18,3.4980,
1997-09-19,3.5020,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,3.5070,
1997-09-23,3.5110,
1997-09-24,3.5000,
1997-09-25,3.5030,
1997-09-26,3.5040,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,3.5070,
1997-09-30,3.4970,
1997-10-01,.,No value available
1997-10-02,.,No value available
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,3.4950,
1997-10-07,3.4850,
1997-10-08,3.4900,
1997-10-09,3.4820,
1997-10-10,.,No value available
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,3.4950,
1997-10-14,3.5010,
1997-10-15,3.5200,
1997-10-16,.,No value available
1997-10-17,3.5300,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,3.5200,
1997-10-21,3.5250,
1997-10-22,3.5450,
1997-10-23,.,No value available
1997-10-24,3.5620,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,3.5410,
1997-10-28,3.5520,
1997-10-29,3.5420,
1997-10-30,3.5430,
1997-10-31,3.5420,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,3.5320,
1997-11-04,3.5380,
1997-11-05,3.5380,
1997-11-06,3.5280,
1997-11-07,3.5330,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,3.5370,
1997-11-11,3.5340,
1997-11-12,3.5340,
1997-11-13,3.5340,
1997-11-14,3.5370,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,3.5270,
1997-11-18,3.5270,
1997-11-19,3.5260,
1997-11-20,3.5320,
1997-11-21,3.5350,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,3.5270,
1997-11-25,3.5330,
1997-11-26,3.5360,
