"",BBEX3.D.JPY.USD.CA.AB.000,BBEX3.D.JPY.USD.CA.AB.000_FLAGS
1981-07-19,.,No value available
1981-07-20,234.95,
1981-07-21,234.80,
1981-07-22,235.80,
1981-07-23,236.00,
1981-07-24,236.55,
1981-07-25,.,No value available
1981-07-26,.,No value available
1981-07-27,234.50,
1981-07-28,237.65,
1981-07-29,239.50,
1981-07-30,239.60,
1981-07-31,240.40,
1981-08-01,.,No value available
1981-08-02,.,No value available
1981-08-03,242.70,
1981-08-04,248.40,
1981-08-05,245.70,
1981-08-06,241.10,
1981-08-07,240.00,
1981-08-08,.,No value available
1981-08-09,.,No value available
1981-08-10,237.70,
1981-08-11,237.75,
1981-08-12,236.80,
1981-08-13,231.80,
1981-08-14,234.50,
1981-08-15,.,No value available
1981-08-16,.,No value available
1981-08-17,237.00,
1981-08-18,229.60,
1981-08-19,231.55,
1981-08-20,231.10,
1981-08-21,230.60,
1981-08-22,.,No value available
1981-08-23,.,No value available
1981-08-24,228.00,
1981-08-25,229.90,
1981-08-26,230.90,
1981-08-27,230.90,
1981-08-28,231.45,
1981-08-29,.,No value available
1981-08-30,.,No value available
1981-08-31,229.10,
1981-09-01,232.30,
1981-09-02,231.35,
1981-09-03,230.85,
1981-09-04,230.90,
1981-09-05,.,No value available
1981-09-06,.,No value available
1981-09-07,231.55,
1981-09-08,232.55,
1981-09-09,234.00,
1981-09-10,234.80,
1981-09-11,232.65,
1981-09-12,.,No value available
1981-09-13,.,No value available
1981-09-14,233.05,
1981-09-15,.,No value available
1981-09-16,228.45,
1981-09-17,228.75,
1981-09-18,228.75,
1981-09-19,.,No value available
1981-09-20,.,No value available
1981-09-21,228.35,
1981-09-22,226.60,
1981-09-23,.,No value available
1981-09-24,229.60,
1981-09-25,229.80,
1981-09-26,.,No value available
1981-09-27,.,No value available
1981-09-28,232.05,
1981-09-29,231.80,
1981-09-30,233.70,
1981-10-01,234.40,
1981-10-02,233.80,
1981-10-03,.,No value available
1981-10-04,.,No value available
1981-10-05,229.05,
1981-10-06,229.05,
1981-10-07,231.85,
1981-10-08,230.00,
1981-10-09,229.70,
1981-10-10,.,No value available
1981-10-11,.,No value available
1981-10-12,227.55,
1981-10-13,229.50,
1981-10-14,230.30,
1981-10-15,229.80,
1981-10-16,232.00,
1981-10-17,.,No value available
1981-10-18,.,No value available
1981-10-19,232.65,
1981-10-20,233.50,
1981-10-21,233.85,
1981-10-22,235.05,
1981-10-23,234.50,
1981-10-24,.,No value available
1981-10-25,.,No value available
1981-10-26,234.65,
1981-10-27,237.10,
1981-10-28,236.25,
1981-10-29,236.55,
1981-10-30,235.35,
1981-10-31,.,No value available
1981-11-01,.,No value available
1981-11-02,231.80,
1981-11-03,.,No value available
1981-11-04,229.95,
1981-11-05,228.05,
1981-11-06,230.35,
1981-11-07,.,No value available
1981-11-08,.,No value available
1981-11-09,227.85,
1981-11-10,228.90,
1981-11-11,230.35,
1981-11-12,229.05,
1981-11-13,228.30,
1981-11-14,.,No value available
1981-11-15,.,No value available
1981-11-16,228.10,
1981-11-17,227.20,
1981-11-18,225.30,
1981-11-19,222.55,
1981-11-20,221.95,
1981-11-21,.,No value available
1981-11-22,.,No value available
1981-11-23,.,No value available
1981-11-24,218.00,
1981-11-25,216.25,
1981-11-26,217.35,
1981-11-27,217.50,
1981-11-28,.,No value available
1981-11-29,.,No value available
1981-11-30,216.80,
1981-12-01,215.30,
1981-12-02,216.90,
1981-12-03,216.10,
1981-12-04,216.45,
1981-12-05,.,No value available
1981-12-06,.,No value available
1981-12-07,217.75,
1981-12-08,218.40,
1981-12-09,219.25,
1981-12-10,220.00,
1981-12-11,219.50,
1981-12-12,.,No value available
1981-12-13,.,No value available
1981-12-14,223.90,
1981-12-15,221.15,
1981-12-16,219.15,
1981-12-17,218.80,
1981-12-18,220.60,
1981-12-19,.,No value available
1981-12-20,.,No value available
1981-12-21,221.50,
1981-12-22,221.25,
1981-12-23,220.60,
1981-12-24,223.00,
1981-12-25,222.35,
1981-12-26,.,No value available
1981-12-27,.,No value available
1981-12-28,222.95,
1981-12-29,223.15,
1981-12-30,222.05,
1981-12-31,221.10,
1982-01-01,.,No value available
1982-01-02,.,No value available
1982-01-03,.,No value available
1982-01-04,219.90,
1982-01-05,219.95,
1982-01-06,219.55,
1982-01-07,221.45,
1982-01-08,223.00,
1982-01-09,.,No value available
1982-01-10,.,No value available
1982-01-11,222.80,
1982-01-12,225.40,
1982-01-13,223.40,
1982-01-14,226.00,
1982-01-15,.,No value available
1982-01-16,.,No value available
1982-01-17,.,No value available
1982-01-18,227.50,
1982-01-19,225.65,
1982-01-20,227.35,
1982-01-21,226.40,
1982-01-22,227.15,
1982-01-23,.,No value available
1982-01-24,.,No value available
1982-01-25,229.85,
1982-01-26,230.15,
1982-01-27,229.35,
1982-01-28,231.00,
1982-01-29,231.70,
1982-01-30,.,No value available
1982-01-31,.,No value available
1982-02-01,232.45,
1982-02-02,234.30,
1982-02-03,234.15,
1982-02-04,235.45,
1982-02-05,233.95,
1982-02-06,.,No value available
1982-02-07,.,No value available
1982-02-08,235.50,
1982-02-09,236.25,
1982-02-10,237.00,
1982-02-11,.,No value available
1982-02-12,237.00,
1982-02-13,.,No value available
1982-02-14,.,No value available
1982-02-15,240.60,
1982-02-16,242.35,
1982-02-17,240.80,
1982-02-18,240.95,
1982-02-19,234.65,
1982-02-20,.,No value available
1982-02-21,.,No value available
1982-02-22,230.60,
1982-02-23,232.75,
1982-02-24,234.90,
1982-02-25,235.95,
1982-02-26,238.40,
1982-02-27,.,No value available
1982-02-28,.,No value available
1982-03-01,241.10,
1982-03-02,238.70,
1982-03-03,237.70,
1982-03-04,238.45,
1982-03-05,235.90,
1982-03-06,.,No value available
1982-03-07,.,No value available
1982-03-08,234.40,
1982-03-09,236.85,
1982-03-10,238.85,
1982-03-11,238.35,
1982-03-12,240.95,
1982-03-13,.,No value available
1982-03-14,.,No value available
1982-03-15,240.30,
1982-03-16,241.20,
1982-03-17,242.35,
1982-03-18,242.80,
1982-03-19,244.70,
1982-03-20,.,No value available
1982-03-21,.,No value available
1982-03-22,.,No value available
1982-03-23,246.90,
1982-03-24,244.50,
1982-03-25,245.40,
1982-03-26,246.45,
1982-03-27,.,No value available
1982-03-28,.,No value available
1982-03-29,248.40,
1982-03-30,248.10,
1982-03-31,247.60,
1982-04-01,248.75,
1982-04-02,247.20,
1982-04-03,.,No value available
1982-04-04,.,No value available
1982-04-05,248.55,
1982-04-06,249.85,
1982-04-07,248.55,
1982-04-08,247.60,
1982-04-09,249.60,
1982-04-10,.,No value available
1982-04-11,.,No value available
1982-04-12,249.45,
1982-04-13,248.15,
1982-04-14,248.10,
1982-04-15,248.50,
1982-04-16,249.55,
1982-04-17,.,No value available
1982-04-18,.,No value available
1982-04-19,247.90,
1982-04-20,245.50,
1982-04-21,244.05,
1982-04-22,244.25,
1982-04-23,244.65,
1982-04-24,.,No value available
1982-04-25,.,No value available
1982-04-26,241.05,
1982-04-27,239.40,
1982-04-28,238.00,
1982-04-29,.,No value available
1982-04-30,236.75,
1982-05-01,.,No value available
1982-05-02,.,No value available
1982-05-03,.,No value available
1982-05-04,238.65,
1982-05-05,.,No value available
1982-05-06,235.20,
1982-05-07,233.20,
1982-05-08,.,No value available
1982-05-09,.,No value available
1982-05-10,234.45,
1982-05-11,235.20,
1982-05-12,233.00,
1982-05-13,235.65,
1982-05-14,237.20,
1982-05-15,.,No value available
1982-05-16,.,No value available
1982-05-17,235.15,
1982-05-18,238.55,
1982-05-19,238.50,
1982-05-20,240.25,
1982-05-21,238.20,
1982-05-22,.,No value available
1982-05-23,.,No value available
1982-05-24,239.10,
1982-05-25,239.45,
1982-05-26,241.50,
1982-05-27,242.35,
1982-05-28,243.65,
1982-05-29,.,No value available
1982-05-30,.,No value available
1982-05-31,244.50,
1982-06-01,245.00,
1982-06-02,245.00,
1982-06-03,244.10,
1982-06-04,244.45,
1982-06-05,.,No value available
1982-06-06,.,No value available
1982-06-07,247.40,
1982-06-08,246.60,
1982-06-09,249.15,
1982-06-10,249.35,
1982-06-11,248.90,
1982-06-12,.,No value available
1982-06-13,.,No value available
1982-06-14,250.25,
1982-06-15,251.65,
1982-06-16,252.40,
1982-06-17,255.45,
1982-06-18,257.75,
1982-06-19,.,No value available
1982-06-20,.,No value available
1982-06-21,258.65,
1982-06-22,256.85,
1982-06-23,256.75,
1982-06-24,254.75,
1982-06-25,258.25,
1982-06-26,.,No value available
1982-06-27,.,No value available
1982-06-28,258.55,
1982-06-29,259.05,
1982-06-30,255.60,
1982-07-01,258.70,
1982-07-02,256.30,
1982-07-03,.,No value available
1982-07-04,.,No value available
1982-07-05,256.45,
1982-07-06,257.80,
1982-07-07,259.55,
1982-07-08,259.80,
1982-07-09,257.70,
1982-07-10,.,No value available
1982-07-11,.,No value available
1982-07-12,254.30,
1982-07-13,256.55,
1982-07-14,258.45,
1982-07-15,257.25,
1982-07-16,257.50,
1982-07-17,.,No value available
1982-07-18,.,No value available
1982-07-19,253.60,
1982-07-20,255.60,
1982-07-21,255.15,
1982-07-22,254.30,
1982-07-23,252.75,
1982-07-24,.,No value available
1982-07-25,.,No value available
1982-07-26,251.05,
1982-07-27,253.45,
1982-07-28,253.70,
1982-07-29,256.95,
1982-07-30,259.05,
1982-07-31,.,No value available
1982-08-01,.,No value available
1982-08-02,256.85,
1982-08-03,256.50,
1982-08-04,259.15,
1982-08-05,260.10,
1982-08-06,260.85,
1982-08-07,.,No value available
1982-08-08,.,No value available
1982-08-09,262.25,
1982-08-10,263.15,
1982-08-11,265.05,
1982-08-12,264.20,
1982-08-13,263.30,
1982-08-14,.,No value available
1982-08-15,.,No value available
1982-08-16,263.30,
1982-08-17,264.70,
1982-08-18,263.50,
1982-08-19,261.55,
1982-08-20,256.05,
1982-08-21,.,No value available
1982-08-22,.,No value available
1982-08-23,255.20,
1982-08-24,255.10,
1982-08-25,253.55,
1982-08-26,254.40,
1982-08-27,255.70,
1982-08-28,.,No value available
1982-08-29,.,No value available
1982-08-30,259.40,
1982-08-31,262.60,
1982-09-01,261.15,
1982-09-02,259.55,
1982-09-03,256.90,
1982-09-04,.,No value available
1982-09-05,.,No value available
1982-09-06,259.35,
1982-09-07,259.55,
1982-09-08,.,No value available
1982-09-09,259.80,
1982-09-10,260.95,
1982-09-11,.,No value available
1982-09-12,.,No value available
1982-09-13,264.85,
1982-09-14,264.15,
1982-09-15,.,No value available
1982-09-16,265.60,
1982-09-17,263.85,
1982-09-18,.,No value available
1982-09-19,.,No value available
1982-09-20,264.60,
1982-09-21,265.75,
1982-09-22,265.55,
1982-09-23,.,No value available
1982-09-24,266.50,
1982-09-25,.,No value available
1982-09-26,.,No value available
1982-09-27,268.05,
1982-09-28,270.55,
1982-09-29,269.00,
1982-09-30,270.55,
1982-10-01,270.40,
1982-10-02,.,No value available
1982-10-03,.,No value available
1982-10-04,272.85,
1982-10-05,275.50,
1982-10-06,274.75,
1982-10-07,276.40,
1982-10-08,270.40,
1982-10-09,.,No value available
1982-10-10,.,No value available
1982-10-11,.,No value available
1982-10-12,265.45,
1982-10-13,266.45,
1982-10-14,266.80,
1982-10-15,270.75,
1982-10-16,.,No value available
1982-10-17,.,No value available
1982-10-18,268.70,
1982-10-19,269.80,
1982-10-20,269.85,
1982-10-21,272.15,
1982-10-22,273.20,
1982-10-23,.,No value available
1982-10-24,.,No value available
1982-10-25,276.80,
1982-10-26,277.70,
1982-10-27,275.40,
1982-10-28,276.80,
1982-10-29,278.70,
1982-10-30,.,No value available
1982-10-31,.,No value available
1982-11-01,278.75,
1982-11-02,277.05,
1982-11-03,.,No value available
1982-11-04,278.70,
1982-11-05,278.20,
1982-11-06,.,No value available
1982-11-07,.,No value available
1982-11-08,277.95,
1982-11-09,275.70,
1982-11-10,270.30,
1982-11-11,269.30,
1982-11-12,267.65,
1982-11-13,.,No value available
1982-11-14,.,No value available
1982-11-15,269.75,
1982-11-16,269.80,
1982-11-17,264.55,
1982-11-18,264.60,
1982-11-19,261.45,
1982-11-20,.,No value available
1982-11-21,.,No value available
1982-11-22,258.05,
1982-11-23,.,No value available
1982-11-24,257.60,
1982-11-25,248.90,
1982-11-26,250.55,
1982-11-27,.,No value available
1982-11-28,.,No value available
1982-11-29,249.80,
1982-11-30,253.35,
1982-12-01,250.30,
1982-12-02,251.90,
1982-12-03,248.55,
1982-12-04,.,No value available
1982-12-05,.,No value available
1982-12-06,248.40,
1982-12-07,244.55,
1982-12-08,242.60,
1982-12-09,243.80,
1982-12-10,244.95,
1982-12-11,.,No value available
1982-12-12,.,No value available
1982-12-13,246.00,
1982-12-14,246.90,
1982-12-15,246.25,
1982-12-16,245.95,
1982-12-17,244.80,
1982-12-18,.,No value available
1982-12-19,.,No value available
1982-12-20,246.40,
1982-12-21,246.00,
1982-12-22,242.50,
1982-12-23,241.45,
1982-12-24,239.35,
1982-12-25,.,No value available
1982-12-26,.,No value available
1982-12-27,239.35,
1982-12-28,237.85,
1982-12-29,234.65,
1982-12-30,234.70,
1982-12-31,236.75,
1983-01-01,.,No value available
1983-01-02,.,No value available
1983-01-03,.,No value available
1983-01-04,230.60,
1983-01-05,229.80,
1983-01-06,230.10,
1983-01-07,232.05,
1983-01-08,.,No value available
1983-01-09,.,No value available
1983-01-10,230.10,
1983-01-11,228.35,
1983-01-12,231.70,
1983-01-13,229.55,
1983-01-14,231.40,
1983-01-15,.,No value available
1983-01-16,.,No value available
1983-01-17,232.40,
1983-01-18,231.95,
1983-01-19,233.75,
1983-01-20,238.00,
1983-01-21,235.25,
1983-01-22,.,No value available
1983-01-23,.,No value available
1983-01-24,240.10,
1983-01-25,240.65,
1983-01-26,237.15,
1983-01-27,239.00,
1983-01-28,238.40,
1983-01-29,.,No value available
1983-01-30,.,No value available
1983-01-31,239.00,
1983-02-01,242.20,
1983-02-02,241.55,
1983-02-03,240.20,
1983-02-04,241.25,
1983-02-05,.,No value available
1983-02-06,.,No value available
1983-02-07,241.80,
1983-02-08,238.50,
1983-02-09,239.30,
1983-02-10,237.25,
1983-02-11,.,No value available
1983-02-12,.,No value available
1983-02-13,.,No value available
1983-02-14,236.70,
1983-02-15,235.00,
1983-02-16,234.95,
1983-02-17,232.65,
1983-02-18,234.35,
1983-02-19,.,No value available
1983-02-20,.,No value available
1983-02-21,233.60,
1983-02-22,233.45,
1983-02-23,236.25,
1983-02-24,235.75,
1983-02-25,236.60,
1983-02-26,.,No value available
1983-02-27,.,No value available
1983-02-28,236.40,
1983-03-01,240.00,
1983-03-02,239.25,
1983-03-03,237.50,
1983-03-04,237.25,
1983-03-05,.,No value available
1983-03-06,.,No value available
1983-03-07,235.95,
1983-03-08,236.90,
1983-03-09,240.30,
1983-03-10,238.35,
1983-03-11,238.25,
1983-03-12,.,No value available
1983-03-13,.,No value available
1983-03-14,240.35,
1983-03-15,237.30,
1983-03-16,238.75,
1983-03-17,237.65,
1983-03-18,239.95,
1983-03-19,.,No value available
1983-03-20,.,No value available
1983-03-21,.,No value available
1983-03-22,242.00,
1983-03-23,240.40,
1983-03-24,238.45,
1983-03-25,237.90,
1983-03-26,.,No value available
1983-03-27,.,No value available
1983-03-28,240.00,
1983-03-29,240.55,
1983-03-30,240.95,
1983-03-31,241.15,
1983-04-01,239.95,
1983-04-02,.,No value available
1983-04-03,.,No value available
1983-04-04,240.40,
1983-04-05,239.75,
1983-04-06,238.50,
1983-04-07,238.70,
1983-04-08,239.35,
1983-04-09,.,No value available
1983-04-10,.,No value available
1983-04-11,240.40,
1983-04-12,238.70,
1983-04-13,239.25,
1983-04-14,239.30,
1983-04-15,239.20,
1983-04-16,.,No value available
1983-04-17,.,No value available
1983-04-18,238.45,
1983-04-19,238.95,
1983-04-20,238.30,
1983-04-21,238.10,
1983-04-22,237.65,
1983-04-23,.,No value available
1983-04-24,.,No value available
1983-04-25,237.00,
1983-04-26,237.35,
1983-04-27,238.05,
1983-04-28,238.15,
1983-04-29,.,No value available
1983-04-30,.,No value available
1983-05-01,.,No value available
1983-05-02,239.20,
1983-05-03,.,No value available
1983-05-04,238.00,
1983-05-05,.,No value available
1983-05-06,236.15,
1983-05-07,.,No value available
1983-05-08,.,No value available
1983-05-09,234.80,
1983-05-10,232.80,
1983-05-11,231.80,
1983-05-12,232.20,
1983-05-13,233.40,
1983-05-14,.,No value available
1983-05-15,.,No value available
1983-05-16,235.15,
1983-05-17,234.10,
1983-05-18,233.55,
1983-05-19,235.05,
1983-05-20,235.60,
1983-05-21,.,No value available
1983-05-22,.,No value available
1983-05-23,237.05,
1983-05-24,236.05,
1983-05-25,237.25,
1983-05-26,237.25,
1983-05-27,238.10,
1983-05-28,.,No value available
1983-05-29,.,No value available
1983-05-30,238.65,
1983-05-31,239.40,
1983-06-01,240.60,
1983-06-02,240.80,
1983-06-03,239.40,
1983-06-04,.,No value available
1983-06-05,.,No value available
1983-06-06,241.10,
1983-06-07,240.90,
1983-06-08,242.75,
1983-06-09,243.30,
1983-06-10,244.35,
1983-06-11,.,No value available
1983-06-12,.,No value available
1983-06-13,241.90,
1983-06-14,243.85,
1983-06-15,243.85,
1983-06-16,243.75,
1983-06-17,241.10,
1983-06-18,.,No value available
1983-06-19,.,No value available
1983-06-20,242.25,
1983-06-21,240.35,
1983-06-22,238.35,
1983-06-23,239.50,
1983-06-24,239.25,
1983-06-25,.,No value available
1983-06-26,.,No value available
1983-06-27,237.85,
1983-06-28,240.20,
1983-06-29,240.05,
1983-06-30,240.90,
1983-07-01,240.30,
1983-07-02,.,No value available
1983-07-03,.,No value available
1983-07-04,241.45,
1983-07-05,241.40,
1983-07-06,241.30,
1983-07-07,240.05,
1983-07-08,241.60,
1983-07-09,.,No value available
1983-07-10,.,No value available
1983-07-11,242.55,
1983-07-12,242.55,
1983-07-13,241.70,
1983-07-14,240.75,
1983-07-15,242.25,
1983-07-16,.,No value available
1983-07-17,.,No value available
1983-07-18,241.65,
1983-07-19,241.55,
1983-07-20,240.95,
1983-07-21,239.95,
1983-07-22,240.95,
1983-07-23,.,No value available
1983-07-24,.,No value available
1983-07-25,242.30,
1983-07-26,241.10,
1983-07-27,241.80,
1983-07-28,241.90,
1983-07-29,242.80,
1983-07-30,.,No value available
1983-07-31,.,No value available
1983-08-01,244.45,
1983-08-02,243.40,
1983-08-03,243.40,
1983-08-04,243.80,
1983-08-05,245.40,
1983-08-06,.,No value available
1983-08-07,.,No value available
1983-08-08,245.75,
1983-08-09,245.20,
1983-08-10,246.05,
1983-08-11,246.65,
1983-08-12,247.50,
1983-08-13,.,No value available
1983-08-14,.,No value available
1983-08-15,246.60,
1983-08-16,246.35,
1983-08-17,245.25,
1983-08-18,243.35,
1983-08-19,245.15,
1983-08-20,.,No value available
1983-08-21,.,No value available
1983-08-22,243.95,
1983-08-23,243.40,
1983-08-24,244.75,
1983-08-25,243.95,
1983-08-26,245.35,
1983-08-27,.,No value available
1983-08-28,.,No value available
1983-08-29,247.70,
1983-08-30,247.20,
1983-08-31,247.65,
1983-09-01,247.15,
1983-09-02,248.10,
1983-09-03,.,No value available
1983-09-04,.,No value available
1983-09-05,246.90,
1983-09-06,247.20,
1983-09-07,247.40,
1983-09-08,246.55,
1983-09-09,246.05,
1983-09-10,.,No value available
1983-09-11,.,No value available
1983-09-12,244.10,
1983-09-13,244.70,
1983-09-14,245.25,
1983-09-15,.,No value available
1983-09-16,245.80,
1983-09-17,.,No value available
1983-09-18,.,No value available
1983-09-19,244.10,
1983-09-20,243.15,
1983-09-21,243.35,
1983-09-22,243.75,
1983-09-23,.,No value available
1983-09-24,.,No value available
1983-09-25,.,No value available
1983-09-26,240.00,
1983-09-27,239.10,
1983-09-28,238.00,
1983-09-29,238.30,
1983-09-30,237.75,
1983-10-01,.,No value available
1983-10-02,.,No value available
1983-10-03,235.80,
1983-10-04,234.95,
1983-10-05,232.45,
1983-10-06,233.50,
1983-10-07,234.00,
1983-10-08,.,No value available
1983-10-09,.,No value available
1983-10-10,.,No value available
1983-10-11,233.30,
1983-10-12,234.95,
1983-10-13,235.20,
1983-10-14,234.15,
1983-10-15,.,No value available
1983-10-16,.,No value available
1983-10-17,232.90,
1983-10-18,233.30,
1983-10-19,233.80,
1983-10-20,234.30,
1983-10-21,233.00,
1983-10-22,.,No value available
1983-10-23,.,No value available
1983-10-24,234.95,
1983-10-25,233.90,
1983-10-26,233.30,
1983-10-27,233.65,
1983-10-28,233.90,
1983-10-29,.,No value available
1983-10-30,.,No value available
1983-10-31,234.35,
1983-11-01,235.45,
1983-11-02,235.50,
1983-11-03,.,No value available
1983-11-04,235.70,
1983-11-05,.,No value available
1983-11-06,.,No value available
1983-11-07,237.35,
1983-11-08,237.40,
1983-11-09,237.55,
1983-11-10,236.65,
1983-11-11,235.25,
1983-11-12,.,No value available
1983-11-13,.,No value available
1983-11-14,236.65,
1983-11-15,235.60,
1983-11-16,235.45,
1983-11-17,236.70,
1983-11-18,236.85,
1983-11-19,.,No value available
1983-11-20,.,No value available
1983-11-21,237.25,
1983-11-22,236.25,
1983-11-23,.,No value available
1983-11-24,236.25,
1983-11-25,236.25,
1983-11-26,.,No value available
1983-11-27,.,No value available
1983-11-28,236.30,
1983-11-29,236.20,
1983-11-30,234.95,
1983-12-01,233.65,
1983-12-02,234.35,
1983-12-03,.,No value available
1983-12-04,.,No value available
1983-12-05,235.20,
1983-12-06,235.55,
1983-12-07,234.55,
1983-12-08,234.45,
1983-12-09,235.35,
1983-12-10,.,No value available
1983-12-11,.,No value available
1983-12-12,236.75,
1983-12-13,237.30,
1983-12-14,236.70,
1983-12-15,236.15,
1983-12-16,235.80,
1983-12-17,.,No value available
1983-12-18,.,No value available
1983-12-19,237.00,
1983-12-20,236.70,
1983-12-21,235.70,
1983-12-22,235.55,
1983-12-23,234.80,
1983-12-24,.,No value available
1983-12-25,.,No value available
1983-12-26,234.90,
1983-12-27,234.95,
1983-12-28,234.80,
1983-12-29,234.35,
1983-12-30,233.45,
1983-12-31,.,No value available
1984-01-01,.,No value available
1984-01-02,.,No value available
1984-01-03,.,No value available
1984-01-04,234.50,
1984-01-05,234.20,
1984-01-06,234.40,
1984-01-07,.,No value available
1984-01-08,.,No value available
1984-01-09,233.95,
1984-01-10,234.60,
1984-01-11,235.05,
1984-01-12,235.65,
1984-01-13,235.85,
1984-01-14,.,No value available
1984-01-15,.,No value available
1984-01-16,.,No value available
1984-01-17,234.25,
1984-01-18,235.15,
1984-01-19,234.75,
1984-01-20,234.50,
1984-01-21,.,No value available
1984-01-22,.,No value available
1984-01-23,235.30,
1984-01-24,235.05,
1984-01-25,235.25,
1984-01-26,235.05,
1984-01-27,235.35,
1984-01-28,.,No value available
1984-01-29,.,No value available
1984-01-30,235.30,
