"",BBK01.WT5001,BBK01.WT5001_FLAGS
1953-09-21,8.3500,
1953-09-22,8.3570,
1953-09-23,8.3520,
1953-09-24,8.3510,
1953-09-25,8.3470,
1953-09-26,8.3430,
1953-09-27,.,No value available
1953-09-28,8.3420,
1953-09-29,8.3440,
1953-09-30,8.3440,
1953-10-01,8.3500,
1953-10-02,8.3530,
1953-10-03,8.3580,
1953-10-04,.,No value available
1953-10-05,8.3540,
1953-10-06,8.3480,
1953-10-07,8.3490,
1953-10-08,8.3490,
1953-10-09,8.3500,
1953-10-10,8.3480,
1953-10-11,.,No value available
1953-10-12,8.3480,
1953-10-13,8.3510,
1953-10-14,8.3520,
1953-10-15,8.3520,
1953-10-16,8.3520,
1953-10-17,8.3500,
1953-10-18,.,No value available
1953-10-19,8.3480,
1953-10-20,8.3480,
1953-10-21,8.3480,
1953-10-22,8.3470,
1953-10-23,8.3450,
1953-10-24,8.3440,
1953-10-25,.,No value available
1953-10-26,8.3460,
1953-10-27,8.3460,
1953-10-28,8.3520,
1953-10-29,8.3530,
1953-10-30,8.3530,
1953-10-31,8.3540,
1953-11-01,.,No value available
1953-11-02,8.3530,
1953-11-03,8.3500,
1953-11-04,8.3510,
1953-11-05,8.3540,
1953-11-06,8.3520,
1953-11-07,8.3540,
1953-11-08,.,No value available
1953-11-09,8.3520,
1953-11-10,8.3510,
1953-11-11,8.3500,
1953-11-12,8.3520,
1953-11-13,8.3530,
1953-11-14,8.3520,
1953-11-15,.,No value available
1953-11-16,8.3530,
1953-11-17,8.3540,
1953-11-18,.,No value available
1953-11-19,8.3520,
1953-11-20,8.3520,
1953-11-21,8.3520,
1953-11-22,.,No value available
1953-11-23,8.3530,
1953-11-24,8.3540,
1953-11-25,8.3520,
1953-11-26,8.3530,
1953-11-27,8.3540,
1953-11-28,8.3550,
1953-11-29,.,No value available
1953-11-30,8.3570,
1953-12-01,8.3620,
1953-12-02,8.3630,
1953-12-03,8.3640,
1953-12-04,8.3610,
1953-12-05,8.3620,
1953-12-06,.,No value available
1953-12-07,8.3600,
1953-12-08,8.3590,
1953-12-09,8.3580,
1953-12-10,8.3540,
1953-12-11,8.3500,
1953-12-12,8.3520,
1953-12-13,.,No value available
1953-12-14,8.3520,
1953-12-15,8.3520,
1953-12-16,8.3510,
1953-12-17,8.3520,
1953-12-18,8.3530,
1953-12-19,8.3530,
1953-12-20,.,No value available
1953-12-21,8.3520,
1953-12-22,8.3520,
1953-12-23,8.3540,
1953-12-24,8.3570,
1953-12-25,.,No value available
1953-12-26,.,No value available
1953-12-27,.,No value available
1953-12-28,8.3560,
1953-12-29,8.3550,
1953-12-30,8.3560,
1953-12-31,8.3590,
1954-01-01,.,No value available
1954-01-02,.,No value available
1954-01-03,.,No value available
1954-01-04,8.3550,
1954-01-05,8.3480,
1954-01-06,8.3470,
1954-01-07,8.3480,
1954-01-08,8.3480,
1954-01-09,8.3470,
1954-01-10,.,No value available
1954-01-11,8.3460,
1954-01-12,8.3440,
1954-01-13,8.3460,
1954-01-14,8.3470,
1954-01-15,8.3560,
1954-01-16,8.3570,
1954-01-17,.,No value available
1954-01-18,8.3580,
1954-01-19,8.3590,
1954-01-20,8.3610,
1954-01-21,8.3580,
1954-01-22,8.3560,
1954-01-23,8.3580,
1954-01-24,.,No value available
1954-01-25,8.3580,
1954-01-26,8.3590,
1954-01-27,8.3630,
1954-01-28,8.3690,
1954-01-29,8.3780,
1954-01-30,8.3680,
1954-01-31,.,No value available
1954-02-01,8.3640,
1954-02-02,8.3700,
1954-02-03,8.3760,
1954-02-04,8.3760,
1954-02-05,8.3730,
1954-02-06,8.3720,
1954-02-07,.,No value available
1954-02-08,8.3730,
1954-02-09,8.3740,
1954-02-10,8.3740,
1954-02-11,8.3750,
1954-02-12,8.3760,
1954-02-13,8.3770,
1954-02-14,.,No value available
1954-02-15,8.3750,
1954-02-16,8.3760,
1954-02-17,8.3760,
1954-02-18,8.3730,
1954-02-19,8.3740,
1954-02-20,8.3740,
1954-02-21,.,No value available
1954-02-22,8.3750,
1954-02-23,8.3760,
1954-02-24,8.3760,
1954-02-25,8.3740,
1954-02-26,8.3770,
1954-02-27,8.3780,
1954-02-28,.,No value available
1954-03-01,8.3780,
1954-03-02,8.3830,
1954-03-03,8.3830,
1954-03-04,8.3880,
1954-03-05,8.3850,
1954-03-06,8.3810,
1954-03-07,.,No value available
1954-03-08,8.3790,
1954-03-09,8.3790,
1954-03-10,8.3760,
1954-03-11,8.3650,
1954-03-12,8.3680,
1954-03-13,8.3690,
1954-03-14,.,No value available
1954-03-15,8.3690,
1954-03-16,8.3640,
1954-03-17,8.3630,
1954-03-18,8.3660,
1954-03-19,8.3660,
1954-03-20,8.3680,
1954-03-21,.,No value available
1954-03-22,8.3650,
1954-03-23,8.3640,
1954-03-24,8.3600,
1954-03-25,8.3590,
1954-03-26,8.3580,
1954-03-27,8.3560,
1954-03-28,.,No value available
1954-03-29,8.3610,
1954-03-30,8.3640,
1954-03-31,8.3630,
1954-04-01,8.3630,
1954-04-02,8.3620,
1954-04-03,8.3620,
1954-04-04,.,No value available
1954-04-05,8.3590,
1954-04-06,8.3600,
1954-04-07,8.3540,
1954-04-08,8.3530,
1954-04-09,8.3530,
1954-04-10,8.3500,
1954-04-11,.,No value available
1954-04-12,8.3480,
1954-04-13,8.3450,
1954-04-14,8.3490,
1954-04-15,8.3490,
1954-04-16,.,No value available
1954-04-17,.,No value available
1954-04-18,.,No value available
1954-04-19,.,No value available
1954-04-20,8.3480,
1954-04-21,8.3450,
1954-04-22,8.3460,
1954-04-23,8.3470,
1954-04-24,8.3540,
1954-04-25,.,No value available
1954-04-26,8.3540,
1954-04-27,8.3540,
1954-04-28,8.3540,
1954-04-29,8.3590,
1954-04-30,8.3590,
1954-05-01,.,No value available
1954-05-02,.,No value available
1954-05-03,8.3620,
1954-05-04,8.3670,
1954-05-05,8.3680,
1954-05-06,8.3560,
1954-05-07,8.3520,
1954-05-08,8.3520,
1954-05-09,.,No value available
1954-05-10,8.3490,
1954-05-11,8.3480,
1954-05-12,8.3450,
1954-05-13,8.3500,
1954-05-14,8.3530,
1954-05-15,8.3600,
1954-05-16,.,No value available
1954-05-17,8.3590,
1954-05-18,8.3600,
1954-05-19,8.3620,
1954-05-20,8.3680,
1954-05-21,8.3690,
1954-05-22,8.3680,
1954-05-23,.,No value available
1954-05-24,8.3670,
1954-05-25,8.3650,
1954-05-26,8.3660,
1954-05-27,.,No value available
1954-05-28,8.3660,
1954-05-29,8.3670,
1954-05-30,.,No value available
1954-05-31,8.3660,
1954-06-01,8.3640,
1954-06-02,8.3670,
1954-06-03,8.3690,
1954-06-04,8.3650,
1954-06-05,.,No value available
1954-06-06,.,No value available
1954-06-07,.,No value available
1954-06-08,8.3650,
1954-06-09,8.3620,
1954-06-10,8.3600,
1954-06-11,8.3595,
1954-06-12,8.3560,
1954-06-13,.,No value available
1954-06-14,8.3555,
1954-06-15,8.3540,
1954-06-16,8.3570,
1954-06-17,.,No value available
1954-06-18,8.3600,
1954-06-19,8.3610,
1954-06-20,.,No value available
1954-06-21,8.3610,
1954-06-22,8.3640,
1954-06-23,8.3630,
1954-06-24,8.3610,
1954-06-25,8.3590,
1954-06-26,8.3640,
1954-06-27,.,No value available
1954-06-28,8.3640,
1954-06-29,8.3720,
1954-06-30,8.3710,
1954-07-01,8.3720,
1954-07-02,8.3690,
1954-07-03,8.3690,
1954-07-04,.,No value available
1954-07-05,8.3660,
1954-07-06,8.3595,
1954-07-07,8.3540,
1954-07-08,8.3500,
1954-07-09,8.3515,
1954-07-10,8.3455,
1954-07-11,.,No value available
1954-07-12,8.3450,
1954-07-13,8.3460,
1954-07-14,8.3550,
1954-07-15,8.3590,
1954-07-16,8.3670,
1954-07-17,8.3640,
1954-07-18,.,No value available
1954-07-19,8.3630,
1954-07-20,8.3630,
1954-07-21,8.3640,
1954-07-22,8.3650,
1954-07-23,8.3630,
1954-07-24,8.3605,
1954-07-25,.,No value available
1954-07-26,8.3575,
1954-07-27,8.3545,
1954-07-28,8.3600,
1954-07-29,8.3670,
1954-07-30,8.3710,
1954-07-31,8.3720,
1954-08-01,.,No value available
1954-08-02,8.3710,
1954-08-03,8.3760,
1954-08-04,8.3770,
1954-08-05,8.3720,
1954-08-06,8.3720,
1954-08-07,8.3710,
1954-08-08,.,No value available
1954-08-09,8.3680,
1954-08-10,8.3690,
1954-08-11,8.3690,
1954-08-12,8.3700,
1954-08-13,8.3710,
1954-08-14,8.3720,
1954-08-15,.,No value available
1954-08-16,8.3770,
1954-08-17,8.3790,
1954-08-18,8.3790,
1954-08-19,8.3800,
1954-08-20,8.3800,
1954-08-21,8.3800,
1954-08-22,.,No value available
1954-08-23,8.3780,
1954-08-24,8.3820,
1954-08-25,8.3880,
1954-08-26,8.3970,
1954-08-27,8.3900,
1954-08-28,8.3880,
1954-08-29,.,No value available
1954-08-30,8.3880,
1954-08-31,8.3890,
1954-09-01,8.3900,
1954-09-02,8.3910,
1954-09-03,8.3890,
1954-09-04,8.3880,
1954-09-05,.,No value available
1954-09-06,8.3865,
1954-09-07,8.3890,
1954-09-08,8.3850,
1954-09-09,8.3780,
1954-09-10,8.3790,
1954-09-11,8.3750,
1954-09-12,.,No value available
1954-09-13,8.3733,
1954-09-14,8.3775,
1954-09-15,8.3850,
1954-09-16,8.3860,
1954-09-17,8.3850,
1954-09-18,8.3835,
1954-09-19,.,No value available
1954-09-20,8.3840,
1954-09-21,8.3860,
1954-09-22,8.3900,
1954-09-23,8.3920,
1954-09-24,8.3960,
1954-09-25,8.3970,
1954-09-26,.,No value available
1954-09-27,8.4010,
1954-09-28,8.4030,
1954-09-29,8.4025,
1954-09-30,8.4050,
1954-10-01,8.4000,
1954-10-02,8.3960,
1954-10-03,.,No value available
1954-10-04,8.3940,
1954-10-05,8.4010,
1954-10-06,8.4020,
1954-10-07,8.4010,
1954-10-08,8.3960,
1954-10-09,8.3890,
1954-10-10,.,No value available
1954-10-11,8.3880,
1954-10-12,8.3890,
1954-10-13,8.3920,
1954-10-14,8.3910,
1954-10-15,8.4000,
1954-10-16,8.4000,
1954-10-17,.,No value available
1954-10-18,8.3990,
1954-10-19,8.4005,
1954-10-20,8.4055,
1954-10-21,8.4100,
1954-10-22,8.4120,
1954-10-23,8.4135,
1954-10-24,.,No value available
1954-10-25,8.4160,
1954-10-26,8.4130,
1954-10-27,8.4180,
1954-10-28,8.4145,
1954-10-29,8.4130,
1954-10-30,8.4100,
1954-10-31,.,No value available
1954-11-01,8.4140,
1954-11-02,8.4125,
1954-11-03,8.4160,
1954-11-04,8.4165,
1954-11-05,8.4175,
1954-11-06,8.4170,
1954-11-07,.,No value available
1954-11-08,8.4150,
1954-11-09,8.4180,
1954-11-10,8.4190,
1954-11-11,8.4180,
1954-11-12,8.4185,
1954-11-13,8.4200,
1954-11-14,.,No value available
1954-11-15,8.4225,
1954-11-16,8.4255,
1954-11-17,.,No value available
1954-11-18,8.4275,
1954-11-19,8.4250,
1954-11-20,8.4250,
1954-11-21,.,No value available
1954-11-22,8.4255,
1954-11-23,8.4280,
1954-11-24,8.4285,
1954-11-25,8.4300,
1954-11-26,8.4390,
1954-11-27,8.4460,
1954-11-28,.,No value available
1954-11-29,8.4364,
1954-11-30,8.4295,
1954-12-01,8.4310,
1954-12-02,8.4320,
1954-12-03,8.4345,
1954-12-04,8.4315,
1954-12-05,.,No value available
1954-12-06,8.4320,
1954-12-07,8.4330,
1954-12-08,8.4330,
1954-12-09,8.4260,
1954-12-10,8.4235,
1954-12-11,8.4260,
1954-12-12,.,No value available
1954-12-13,8.4275,
1954-12-14,8.4290,
1954-12-15,8.4315,
1954-12-16,8.4335,
1954-12-17,8.4330,
1954-12-18,8.4320,
1954-12-19,.,No value available
1954-12-20,8.4360,
1954-12-21,8.4375,
1954-12-22,8.4420,
1954-12-23,8.4450,
1954-12-24,8.4410,
1954-12-25,.,No value available
1954-12-26,.,No value available
1954-12-27,8.4330,
1954-12-28,8.4345,
1954-12-29,8.4255,
1954-12-30,8.4330,
1954-12-31,8.4335,
1955-01-01,.,No value available
1955-01-02,.,No value available
1955-01-03,8.4285,
1955-01-04,8.4260,
1955-01-05,8.4260,
1955-01-06,8.4260,
1955-01-07,8.4250,
1955-01-08,8.4245,
1955-01-09,.,No value available
1955-01-10,8.4250,
1955-01-11,8.4260,
1955-01-12,8.4255,
1955-01-13,8.4257,
1955-01-14,8.4250,
1955-01-15,8.4295,
1955-01-16,.,No value available
1955-01-17,8.4330,
1955-01-18,8.4370,
1955-01-19,8.4400,
1955-01-20,8.4410,
1955-01-21,8.4400,
1955-01-22,8.4400,
1955-01-23,.,No value available
1955-01-24,8.4420,
1955-01-25,8.4470,
1955-01-26,8.4490,
1955-01-27,8.4450,
1955-01-28,8.4460,
1955-01-29,8.4460,
1955-01-30,.,No value available
1955-01-31,8.4450,
1955-02-01,8.4460,
1955-02-02,8.4460,
1955-02-03,8.4460,
1955-02-04,8.4470,
1955-02-05,8.4460,
1955-02-06,.,No value available
1955-02-07,8.4480,
1955-02-08,8.4450,
1955-02-09,8.4450,
1955-02-10,8.4430,
1955-02-11,8.4430,
1955-02-12,8.4450,
1955-02-13,.,No value available
1955-02-14,8.4450,
1955-02-15,8.4460,
1955-02-16,8.4470,
1955-02-17,8.4480,
1955-02-18,8.4480,
1955-02-19,8.4500,
1955-02-20,.,No value available
1955-02-21,8.4500,
1955-02-22,8.4500,
1955-02-23,8.4510,
1955-02-24,8.4520,
1955-02-25,8.4550,
1955-02-26,8.4600,
1955-02-27,.,No value available
1955-02-28,8.4620,
1955-03-01,8.4620,
1955-03-02,8.4620,
1955-03-03,8.4610,
1955-03-04,8.4600,
1955-03-05,8.4600,
1955-03-06,.,No value available
1955-03-07,8.4580,
1955-03-08,8.4590,
1955-03-09,8.4570,
1955-03-10,8.4550,
1955-03-11,8.4510,
1955-03-12,8.4500,
1955-03-13,.,No value available
1955-03-14,8.4470,
1955-03-15,8.4440,
1955-03-16,8.4400,
1955-03-17,8.4400,
1955-03-18,8.4400,
1955-03-19,8.4450,
1955-03-20,.,No value available
1955-03-21,8.4470,
1955-03-22,8.4500,
1955-03-23,8.4520,
1955-03-24,8.4490,
1955-03-25,8.4430,
1955-03-26,8.4330,
1955-03-27,.,No value available
1955-03-28,8.4390,
1955-03-29,8.4330,
1955-03-30,8.4300,
1955-03-31,8.4310,
1955-04-01,8.4280,
1955-04-02,8.4290,
1955-04-03,.,No value available
1955-04-04,8.4290,
1955-04-05,8.4280,
1955-04-06,8.4280,
1955-04-07,8.4270,
1955-04-08,.,No value available
1955-04-09,.,No value available
1955-04-10,.,No value available
1955-04-11,.,No value available
1955-04-12,8.4230,
1955-04-13,8.4120,
1955-04-14,8.4010,
1955-04-15,8.4060,
1955-04-16,8.4180,
1955-04-17,.,No value available
1955-04-18,8.4200,
1955-04-19,8.4220,
1955-04-20,8.4190,
1955-04-21,8.4210,
1955-04-22,8.4230,
1955-04-23,8.4230,
1955-04-24,.,No value available
1955-04-25,8.4230,
1955-04-26,8.4210,
1955-04-27,8.4170,
1955-04-28,8.4190,
1955-04-29,8.4170,
1955-04-30,8.3970,
1955-05-01,.,No value available
1955-05-02,8.4090,
1955-05-03,8.4000,
1955-05-04,8.4020,
1955-05-05,8.4000,
1955-05-06,8.4000,
1955-05-07,8.4030,
1955-05-08,.,No value available
1955-05-09,8.4010,
1955-05-10,8.3990,
1955-05-11,8.4010,
1955-05-12,8.4020,
1955-05-13,8.4010,
1955-05-14,8.4000,
1955-05-15,.,No value available
1955-05-16,8.4010,
1955-05-17,8.4020,
1955-05-18,8.4000,
1955-05-19,.,No value available
1955-05-20,8.4000,
1955-05-21,8.4000,
1955-05-22,.,No value available
1955-05-23,8.4020,
1955-05-24,8.4020,
1955-05-25,8.4010,
1955-05-26,8.3960,
1955-05-27,8.3960,
1955-05-28,.,No value available
1955-05-29,.,No value available
1955-05-30,.,No value available
1955-05-31,8.3930,
1955-06-01,8.3940,
1955-06-02,8.3930,
1955-06-03,8.3880,
1955-06-04,8.3850,
1955-06-05,.,No value available
1955-06-06,8.3820,
1955-06-07,8.3800,
1955-06-08,8.3800,
1955-06-09,.,No value available
1955-06-10,8.3770,
1955-06-11,8.3700,
1955-06-12,.,No value available
1955-06-13,8.3700,
1955-06-14,8.3730,
1955-06-15,8.3770,
1955-06-16,8.3770,
1955-06-17,.,No value available
1955-06-18,8.3690,
1955-06-19,.,No value available
1955-06-20,8.3690,
1955-06-21,8.3690,
1955-06-22,8.3690,
1955-06-23,8.3680,
1955-06-24,8.3650,
1955-06-25,8.3620,
1955-06-26,.,No value available
1955-06-27,8.3620,
1955-06-28,8.3660,
1955-06-29,8.3640,
1955-06-30,8.3640,
1955-07-01,8.3640,
1955-07-02,8.3660,
1955-07-03,.,No value available
1955-07-04,8.3640,
1955-07-05,8.3630,
1955-07-06,8.3650,
1955-07-07,8.3700,
1955-07-08,8.3670,
1955-07-09,8.3620,
1955-07-10,.,No value available
1955-07-11,8.3610,
1955-07-12,8.3610,
1955-07-13,8.3650,
1955-07-14,8.3650,
1955-07-15,8.3640,
1955-07-16,8.3640,
1955-07-17,.,No value available
1955-07-18,8.3660,
1955-07-19,8.3660,
1955-07-20,8.3660,
1955-07-21,8.3790,
1955-07-22,8.3930,
1955-07-23,8.4020,
1955-07-24,.,No value available
1955-07-25,8.3990,
1955-07-26,8.3980,
1955-07-27,8.4010,
1955-07-28,8.4040,
1955-07-29,8.4050,
1955-07-30,8.4060,
1955-07-31,.,No value available
1955-08-01,8.4060,
1955-08-02,8.4050,
1955-08-03,8.4080,
1955-08-04,8.4100,
1955-08-05,8.4090,
1955-08-06,8.4120,
1955-08-07,.,No value available
1955-08-08,8.4100,
1955-08-09,8.4080,
1955-08-10,8.4080,
1955-08-11,8.4080,
1955-08-12,8.4040,
1955-08-13,8.4060,
1955-08-14,.,No value available
1955-08-15,8.4110,
1955-08-16,8.4100,
1955-08-17,8.4110,
1955-08-18,8.4110,
1955-08-19,8.4100,
1955-08-20,8.4120,
1955-08-21,.,No value available
1955-08-22,8.4140,
1955-08-23,8.4160,
1955-08-24,8.4160,
1955-08-25,8.4140,
1955-08-26,8.4100,
1955-08-27,8.4090,
1955-08-28,.,No value available
1955-08-29,8.4090,
1955-08-30,8.4110,
1955-08-31,8.4120,
1955-09-01,8.4120,
1955-09-02,8.4100,
1955-09-03,8.4090,
1955-09-04,.,No value available
1955-09-05,8.4100,
1955-09-06,8.4090,
1955-09-07,8.4060,
1955-09-08,8.4020,
1955-09-09,8.4010,
1955-09-10,8.3980,
1955-09-11,.,No value available
1955-09-12,8.4000,
1955-09-13,8.4020,
1955-09-14,8.4030,
1955-09-15,8.4030,
1955-09-16,8.4040,
1955-09-17,8.4080,
1955-09-18,.,No value available
1955-09-19,8.4100,
1955-09-20,8.4110,
1955-09-21,8.4180,
1955-09-22,8.4170,
1955-09-23,8.4070,
1955-09-24,8.4100,
1955-09-25,.,No value available
1955-09-26,8.4120,
1955-09-27,8.4140,
1955-09-28,8.4100,
1955-09-29,8.4100,
1955-09-30,8.4090,
1955-10-01,8.4110,
1955-10-02,.,No value available
1955-10-03,8.4130,
1955-10-04,8.4170,
1955-10-05,8.4190,
1955-10-06,8.4150,
1955-10-07,8.4060,
1955-10-08,8.4090,
1955-10-09,.,No value available
1955-10-10,8.4140,
1955-10-11,8.4130,
1955-10-12,8.4090,
1955-10-13,8.4080,
1955-10-14,8.4070,
1955-10-15,8.4040,
1955-10-16,.,No value available
1955-10-17,8.4060,
1955-10-18,8.4070,
1955-10-19,8.4080,
1955-10-20,8.4120,
1955-10-21,8.4090,
1955-10-22,8.4110,
1955-10-23,.,No value available
1955-10-24,8.4110,
1955-10-25,8.4100,
1955-10-26,8.4090,
1955-10-27,8.4100,
1955-10-28,8.4100,
1955-10-29,8.4100,
1955-10-30,.,No value available
1955-10-31,8.4120,
1955-11-01,8.4120,
1955-11-02,8.4140,
1955-11-03,8.4140,
1955-11-04,8.4170,
1955-11-05,8.4170,
1955-11-06,.,No value available
1955-11-07,8.4150,
1955-11-08,8.4140,
1955-11-09,8.4120,
1955-11-10,8.4110,
1955-11-11,8.4090,
1955-11-12,8.4090,
1955-11-13,.,No value available
1955-11-14,8.4110,
1955-11-15,8.4130,
1955-11-16,.,No value available
1955-11-17,8.4130,
1955-11-18,8.4120,
1955-11-19,8.4080,
1955-11-20,.,No value available
1955-11-21,8.4080,
1955-11-22,8.4060,
1955-11-23,8.4060,
1955-11-24,8.4060,
1955-11-25,8.4060,
1955-11-26,8.4060,
1955-11-27,.,No value available
1955-11-28,8.4060,
1955-11-29,8.4060,
1955-11-30,8.4060,
1955-12-01,8.4070,
1955-12-02,8.4070,
1955-12-03,8.4060,
1955-12-04,.,No value available
1955-12-05,8.4060,
1955-12-06,8.4070,
1955-12-07,8.4070,
1955-12-08,8.4070,
1955-12-09,8.4070,
1955-12-10,8.4020,
1955-12-11,.,No value available
1955-12-12,8.4000,
1955-12-13,8.4020,
1955-12-14,8.4040,
1955-12-15,8.4010,
1955-12-16,8.3970,
1955-12-17,8.3960,
1955-12-18,.,No value available
1955-12-19,8.3930,
1955-12-20,8.3920,
1955-12-21,8.3920,
1955-12-22,8.3940,
1955-12-23,8.3950,
1955-12-24,.,No value available
1955-12-25,.,No value available
1955-12-26,.,No value available
1955-12-27,8.3900,
1955-12-28,8.3890,
1955-12-29,8.3920,
1955-12-30,8.3980,
1955-12-31,8.3990,
1956-01-01,.,No value available
1956-01-02,8.3970,
1956-01-03,8.4010,
1956-01-04,8.3980,
1956-01-05,8.3960,
1956-01-06,8.3940,
1956-01-07,8.3930,
1956-01-08,.,No value available
1956-01-09,8.3930,
1956-01-10,8.3930,
1956-01-11,8.3960,
1956-01-12,8.3970,
1956-01-13,8.4010,
1956-01-14,8.4020,
1956-01-15,.,No value available
1956-01-16,8.4010,
1956-01-17,8.4010,
1956-01-18,8.4020,
1956-01-19,8.4020,
1956-01-20,8.4010,
1956-01-21,8.4010,
1956-01-22,.,No value available
1956-01-23,8.4010,
1956-01-24,8.4010,
1956-01-25,8.4010,
1956-01-26,8.4020,
1956-01-27,8.4020,
1956-01-28,8.4030,
1956-01-29,.,No value available
1956-01-30,8.4010,
1956-01-31,8.4020,
1956-02-01,8.4030,
1956-02-02,8.4050,
1956-02-03,8.4040,
1956-02-04,8.4040,
1956-02-05,.,No value available
1956-02-06,8.4050,
1956-02-07,8.4040,
1956-02-08,8.4040,
1956-02-09,8.4030,
1956-02-10,8.4030,
1956-02-11,8.4020,
1956-02-12,.,No value available
1956-02-13,8.4020,
1956-02-14,8.4040,
1956-02-15,8.4020,
1956-02-16,8.4030,
1956-02-17,8.4020,
1956-02-18,8.4030,
1956-02-19,.,No value available
1956-02-20,8.4020,
1956-02-21,8.4020,
1956-02-22,8.4040,
1956-02-23,8.4060,
1956-02-24,8.4050,
1956-02-25,8.4050,
1956-02-26,.,No value available
1956-02-27,8.4050,
1956-02-28,8.4050,
1956-02-29,8.4060,
1956-03-01,8.4050,
1956-03-02,8.4050,
1956-03-03,8.4050,
1956-03-04,.,No value available
1956-03-05,8.4050,
1956-03-06,8.4050,
1956-03-07,8.4030,
1956-03-08,8.4010,
1956-03-09,8.4000,
1956-03-10,8.4000,
1956-03-11,.,No value available
1956-03-12,8.4000,
1956-03-13,8.4000,
1956-03-14,8.4030,
1956-03-15,8.4010,
1956-03-16,8.4010,
1956-03-17,8.4010,
1956-03-18,.,No value available
1956-03-19,8.4000,
1956-03-20,8.3990,
1956-03-21,8.3990,
1956-03-22,8.4000,
1956-03-23,8.3990,
1956-03-24,8.3980,
1956-03-25,.,No value available
1956-03-26,8.3980,
1956-03-27,8.3990,
1956-03-28,8.3990,
1956-03-29,8.4010,
1956-03-30,.,No value available
1956-03-31,.,No value available
1956-04-01,.,No value available
1956-04-02,.,No value available
1956-04-03,8.4010,
