"",BBK01.WT3305,BBK01.WT3305_FLAGS
2004-09-26,.,No value available
2004-09-27,-5.18916,
2004-09-28,-5.10707,
2004-09-29,-5.31387,
2004-09-30,-5.26477,
2004-10-01,-4.95396,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,-5.11679,
2004-10-05,-4.93732,
2004-10-06,-5.08829,
2004-10-07,-5.23476,
2004-10-08,-5.11287,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,-5.15616,
2004-10-12,-5.16115,
2004-10-13,-5.52296,
2004-10-14,-5.14726,
2004-10-15,-5.04403,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,-5.16182,
2004-10-19,-5.09638,
2004-10-20,-4.83544,
2004-10-21,-5.05190,
2004-10-22,-5.08185,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,-0.87476,
2004-10-26,-4.81786,
2004-10-27,-5.42245,
2004-10-28,-5.64460,
2004-10-29,-0.70518,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,-0.65732,
2004-11-02,-0.59032,
2004-11-03,-0.52991,
2004-11-04,-0.55517,
2004-11-05,-0.54037,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,-0.38776,
2004-11-09,-0.33615,
2004-11-10,-0.58603,
2004-11-11,-0.50115,
2004-11-12,-0.77971,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,-0.76451,
2004-11-16,-0.69292,
2004-11-17,-0.69185,
2004-11-18,-0.67659,
2004-11-19,-0.57675,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,-0.56325,
2004-11-23,-0.53138,
2004-11-24,-0.66526,
2004-11-25,-0.76654,
2004-11-26,-0.74057,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,-0.72269,
2004-11-30,-0.66902,
2004-12-01,-0.84495,
2004-12-02,-0.81335,
2004-12-03,-0.55272,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,-0.91876,
2004-12-07,-0.89256,
2004-12-08,-0.84466,
2004-12-09,-0.81278,
2004-12-10,-0.70143,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,-0.67236,
2004-12-14,-0.66335,
2004-12-15,-0.61310,
2004-12-16,-0.53720,
2004-12-17,-0.44102,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,-0.42470,
2004-12-21,-0.41469,
2004-12-22,-0.03480,
2004-12-23,-0.02381,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,-0.13678,
2004-12-28,-0.10461,
2004-12-29,17.47663,
2004-12-30,16.82410,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,16.96604,
2005-01-04,16.47739,
2005-01-05,1.47309,
2005-01-06,0.61237,
2005-01-07,16.95538,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,0.99966,
2005-01-11,17.00073,
2005-01-12,16.95340,
2005-01-13,16.67972,
2005-01-14,18.15461,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,18.33672,
2005-01-18,17.44448,
2005-01-19,17.22465,
2005-01-20,16.76927,
2005-01-21,17.00136,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,17.70522,
2005-01-25,17.82601,
2005-01-26,17.80373,
2005-01-27,17.30852,
2005-01-28,17.36979,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,17.18051,
2005-02-01,16.80463,
2005-02-02,16.60299,
2005-02-03,16.40727,
2005-02-04,16.34977,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,16.13904,
2005-02-08,15.75557,
2005-02-09,15.66428,
2005-02-10,15.49703,
2005-02-11,15.70596,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,17.37550,
2005-02-15,17.09699,
2005-02-16,17.36196,
2005-02-17,17.56889,
2005-02-18,17.68029,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,18.10888,
2005-02-22,18.18665,
2005-02-23,18.42828,
2005-02-24,18.61232,
2005-02-25,18.49426,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,18.66216,
2005-03-01,19.33183,
2005-03-02,19.24009,
2005-03-03,19.47763,
2005-03-04,19.71097,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,20.00000,
2005-03-08,-1.99257,
2005-03-09,-0.69453,
2005-03-10,-0.61359,
2005-03-11,-0.57942,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,-0.67508,
2005-03-15,-0.68512,
2005-03-16,-0.70764,
2005-03-17,-0.68993,
2005-03-18,-0.65355,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,-0.81047,
2005-03-22,-0.85551,
2005-03-23,-0.81046,
2005-03-24,-0.68687,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,-0.81351,
2005-03-30,-0.68925,
2005-03-31,-0.53422,
2005-04-01,-0.48364,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,-0.45398,
2005-04-05,-0.46020,
2005-04-06,-0.45713,
2005-04-07,-0.43374,
2005-04-08,-0.41237,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,-0.42838,
2005-04-12,-0.46217,
2005-04-13,-0.57051,
2005-04-14,-0.52700,
2005-04-15,-0.52504,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,-0.71590,
2005-04-19,-0.67722,
2005-04-20,-0.71962,
2005-04-21,-0.71478,
2005-04-22,-0.68911,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,-0.70617,
2005-04-26,-0.76064,
2005-04-27,-0.73907,
2005-04-28,-0.74800,
2005-04-29,-0.88382,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,-0.94323,
2005-05-03,-0.96401,
2005-05-04,-1.04742,
2005-05-05,-0.87093,
2005-05-06,-0.92625,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,-1.04106,
2005-05-10,-0.96033,
2005-05-11,-1.01800,
2005-05-12,-0.95102,
2005-05-13,-1.00741,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,-0.91635,
2005-05-17,-0.97521,
2005-05-18,-0.90712,
2005-05-19,-0.94785,
2005-05-20,-0.87518,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,-0.87407,
2005-05-24,-0.96935,
2005-05-25,-1.12412,
2005-05-26,-0.88050,
2005-05-27,-0.91533,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,-0.90834,
2005-05-31,-0.94898,
2005-06-01,-1.08681,
2005-06-02,-1.09832,
2005-06-03,-1.10358,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,-1.14434,
2005-06-07,-1.19082,
2005-06-08,-1.33901,
2005-06-09,-1.21850,
2005-06-10,-1.15222,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,-1.18569,
2005-06-14,-1.17677,
2005-06-15,-1.10837,
2005-06-16,-1.02448,
2005-06-17,-7.63376,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,-7.57662,
2005-06-21,-7.68026,
2005-06-22,-8.47052,
2005-06-23,-8.52788,
2005-06-24,-8.92942,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,-8.88495,
2005-06-28,-8.71416,
2005-06-29,-8.61333,
2005-06-30,-8.83705,
2005-07-01,-9.15921,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,-8.72162,
2005-07-05,-8.20104,
2005-07-06,-8.13266,
2005-07-07,-8.15529,
2005-07-08,-0.88751,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,-0.78399,
2005-07-12,-0.71186,
2005-07-13,-0.83217,
2005-07-14,-0.71540,
2005-07-15,-0.73964,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,-0.70206,
2005-07-19,-0.73134,
2005-07-20,-0.74836,
2005-07-21,-0.73616,
2005-07-22,-0.73733,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,-0.79927,
2005-07-26,-0.80126,
2005-07-27,-0.73676,
2005-07-28,-0.53828,
2005-07-29,-0.59493,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,-7.64683,
2005-08-02,-7.31496,
2005-08-03,-6.94649,
2005-08-04,-6.99376,
2005-08-05,-0.42080,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,-0.53897,
2005-08-09,-0.54505,
2005-08-10,-0.46483,
2005-08-11,-0.46072,
2005-08-12,-0.47870,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,-0.50860,
2005-08-16,-0.48130,
2005-08-17,-0.61047,
2005-08-18,-0.59533,
2005-08-19,-0.58828,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,-0.56873,
2005-08-23,-0.60243,
2005-08-24,-0.60723,
2005-08-25,-0.60722,
2005-08-26,-9.76015,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,-9.66062,
2005-08-30,-9.83749,
2005-08-31,-8.96573,
2005-09-01,-9.90151,
2005-09-02,-10.13621,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,-10.23272,
2005-09-06,-9.69994,
2005-09-07,-9.92358,
2005-09-08,-9.51897,
2005-09-09,-9.56908,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,-0.41012,
2005-09-13,-0.41132,
2005-09-14,-0.35786,
2005-09-15,-0.28519,
2005-09-16,-0.36157,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,-0.31302,
2005-09-20,-0.32334,
2005-09-21,-0.31416,
2005-09-22,-0.40178,
2005-09-23,-0.33132,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,-0.47732,
2005-09-27,-0.42240,
2005-09-28,-0.40776,
2005-09-29,-0.57088,
2005-09-30,-0.80400,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,-0.85221,
2005-10-04,-0.76493,
2005-10-05,-0.69563,
2005-10-06,-0.73464,
2005-10-07,-1.07849,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,-7.73084,
2005-10-11,-8.04832,
2005-10-12,-7.96899,
2005-10-13,-7.64446,
2005-10-14,-7.13355,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,-0.99880,
2005-10-18,-0.92044,
2005-10-19,-0.79916,
2005-10-20,-0.91469,
2005-10-21,-0.99916,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,-1.02827,
2005-10-25,-1.02329,
2005-10-26,-1.17773,
2005-10-27,-1.19818,
2005-10-28,-1.19780,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,-5.46215,
2005-11-01,-5.28085,
2005-11-02,-5.15454,
2005-11-03,-4.59424,
2005-11-04,-4.57597,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,-4.56159,
2005-11-08,-4.53987,
2005-11-09,-4.20624,
2005-11-10,-4.16744,
2005-11-11,-4.09216,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,-4.24258,
2005-11-15,-4.02366,
2005-11-16,-4.15304,
2005-11-17,-4.49298,
2005-11-18,-4.47356,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,-3.91719,
2005-11-22,-4.44806,
2005-11-23,-4.90032,
2005-11-24,-5.19088,
2005-11-25,-5.04383,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,-5.94625,
2005-11-29,-6.22958,
2005-11-30,-5.91826,
2005-12-01,-5.93627,
2005-12-02,-6.05391,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,-6.12531,
2005-12-06,-6.44420,
2005-12-07,-6.33725,
2005-12-08,-6.25762,
2005-12-09,-6.56368,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,-6.69777,
2005-12-13,-6.76853,
2005-12-14,-6.79326,
2005-12-15,-6.25036,
2005-12-16,-6.70857,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,-6.81893,
2005-12-20,-6.41486,
2005-12-21,-6.70363,
2005-12-22,-6.22521,
2005-12-23,-6.32083,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,-6.30545,
2005-12-28,-6.50617,
2005-12-29,-6.47260,
2005-12-30,-4.52798,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,-6.05585,
2006-01-03,-5.04101,
2006-01-04,-5.20154,
2006-01-05,-5.90649,
2006-01-06,-6.03867,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,-6.27545,
2006-01-10,-6.78234,
2006-01-11,-5.86275,
2006-01-12,-5.78052,
2006-01-13,-5.93958,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,-6.48557,
2006-01-17,-6.25175,
2006-01-18,-6.29563,
2006-01-19,-5.69880,
2006-01-20,-5.49867,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,-5.54849,
2006-01-24,-5.62420,
2006-01-25,-5.67737,
2006-01-26,-4.89790,
2006-01-27,-5.01893,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,-4.89471,
2006-01-31,-3.74733,
2006-02-01,-3.66756,
2006-02-02,-3.07811,
2006-02-03,-3.04235,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,-3.25664,
2006-02-07,-3.25008,
2006-02-08,-3.13654,
2006-02-09,-3.21101,
2006-02-10,-3.49625,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,-3.42844,
2006-02-14,-3.52337,
2006-02-15,-4.87211,
2006-02-16,-3.62016,
2006-02-17,-4.10231,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,-4.21774,
2006-02-21,-5.89820,
2006-02-22,-4.57050,
2006-02-23,-4.68097,
2006-02-24,-4.60333,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,-3.97948,
2006-02-28,-4.24243,
2006-03-01,-4.18815,
2006-03-02,-3.78266,
2006-03-03,-4.17855,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,-3.02980,
2006-03-07,-3.17122,
2006-03-08,-2.94540,
2006-03-09,-2.43668,
2006-03-10,-2.49288,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,-2.46647,
2006-03-14,-2.20632,
2006-03-15,-2.35664,
2006-03-16,-2.21263,
2006-03-17,-2.27919,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,-2.41413,
2006-03-21,-2.39689,
2006-03-22,-2.62914,
2006-03-23,-2.62506,
2006-03-24,-2.51565,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,-2.70906,
2006-03-28,-2.55099,
2006-03-29,-2.08035,
2006-03-30,-2.02426,
2006-03-31,-1.93533,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,-2.13843,
2006-04-04,-2.03974,
2006-04-05,-1.81650,
2006-04-06,-1.93523,
2006-04-07,-2.08143,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,-2.11908,
2006-04-11,-2.08805,
2006-04-12,-2.14230,
2006-04-13,-2.01259,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,-2.05005,
2006-04-19,-2.19012,
2006-04-20,-2.15681,
2006-04-21,-2.15537,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,-2.16366,
2006-04-25,-2.07018,
2006-04-26,-2.00024,
2006-04-27,-1.84586,
2006-04-28,-1.82578,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,-1.86581,
2006-05-03,-1.88306,
2006-05-04,-1.90026,
2006-05-05,-1.86894,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,-1.84382,
2006-05-09,-1.78177,
2006-05-10,-1.82568,
2006-05-11,-1.87343,
2006-05-12,-1.95196,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,-2.16626,
2006-05-16,-2.31405,
2006-05-17,-2.38923,
2006-05-18,-2.49344,
2006-05-19,-2.48622,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,-2.51975,
2006-05-23,-2.57245,
2006-05-24,-2.59439,
2006-05-25,-2.54890,
2006-05-26,-2.54583,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,-2.41956,
2006-05-30,-2.45266,
2006-05-31,-2.39623,
2006-06-01,-2.12925,
2006-06-02,-2.16783,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,-2.18044,
2006-06-06,-2.06286,
2006-06-07,-2.04329,
2006-06-08,-2.06850,
2006-06-09,-2.09633,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,-2.24153,
2006-06-13,-2.34094,
2006-06-14,-2.32045,
2006-06-15,-2.27720,
2006-06-16,-2.43258,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,-20.00000,
2006-06-20,-2.09571,
2006-06-21,-20.00000,
2006-06-22,-20.00000,
2006-06-23,-20.00000,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,-20.00000,
2006-06-27,-20.00000,
2006-06-28,-20.00000,
2006-06-29,-20.00000,
2006-06-30,-2.10988,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,-20.00000,
2006-07-04,-20.00000,
2006-07-05,-20.00000,
2006-07-06,-20.00000,
2006-07-07,-20.00000,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,-10.83003,
2006-07-11,-18.50039,
2006-07-12,-1.97606,
2006-07-13,-1.75866,
2006-07-14,-1.95780,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,-1.99568,
2006-07-18,-1.93785,
2006-07-19,-1.81311,
2006-07-20,-1.78416,
2006-07-21,-1.86693,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,-1.93993,
2006-07-25,-1.96912,
2006-07-26,-2.01649,
2006-07-27,-2.02403,
2006-07-28,-1.96828,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,-2.05188,
2006-08-01,-2.07651,
2006-08-02,-2.15308,
2006-08-03,-2.04081,
2006-08-04,-1.87178,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,-1.91560,
2006-08-08,-1.93736,
2006-08-09,-1.93810,
2006-08-10,-1.97078,
2006-08-11,-1.88306,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,-1.77073,
2006-08-15,-1.70474,
2006-08-16,-1.76903,
2006-08-17,-1.83249,
2006-08-18,-1.91238,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,-1.91895,
2006-08-22,-2.07356,
2006-08-23,-2.17423,
2006-08-24,-2.12659,
2006-08-25,-2.30409,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,-2.31333,
2006-08-29,-2.27676,
2006-08-30,-2.18605,
2006-08-31,-2.00127,
2006-09-01,-2.33345,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,-2.40037,
2006-09-05,-2.37899,
2006-09-06,-2.26859,
2006-09-07,-2.03857,
2006-09-08,-2.10458,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,-2.07493,
2006-09-12,-2.10714,
2006-09-13,-2.06508,
2006-09-14,-2.02490,
2006-09-15,-1.88045,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,-1.80597,
2006-09-19,-1.75773,
2006-09-20,-1.90913,
2006-09-21,-1.91867,
2006-09-22,-2.17730,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,-2.45481,
2006-09-26,-2.50056,
2006-09-27,-2.25102,
2006-09-28,-2.00862,
2006-09-29,-2.03815,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,-1.86321,
2006-10-03,-1.88004,
2006-10-04,-1.84735,
2006-10-05,-1.97645,
2006-10-06,-1.99670,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,-1.94055,
2006-10-10,-1.95847,
2006-10-11,-1.71509,
