"",BBK01.ST0434,BBK01.ST0434_FLAGS
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,2.146,
2005-09-13,2.146,
2005-09-14,2.153,
2005-09-15,2.164,
2005-09-16,2.171,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.166,
2005-09-20,2.156,
2005-09-21,2.142,
2005-09-22,2.143,
2005-09-23,2.173,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.199,
2005-09-27,2.206,
2005-09-28,2.223,
2005-09-29,2.253,
2005-09-30,2.258,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.277,
2005-10-04,2.271,
2005-10-05,2.267,
2005-10-06,2.275,
2005-10-07,2.320,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.313,
2005-10-11,2.326,
2005-10-12,2.322,
2005-10-13,2.325,
2005-10-14,2.321,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.361,
2005-10-18,2.361,
2005-10-19,2.329,
2005-10-20,2.363,
2005-10-21,2.351,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.346,
2005-10-25,2.381,
2005-10-26,2.439,
2005-10-27,2.452,
2005-10-28,2.478,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.493,
2005-11-01,2.504,
2005-11-02,2.534,
2005-11-03,2.536,
2005-11-04,2.528,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,2.574,
2005-11-08,2.581,
2005-11-09,2.612,
2005-11-10,2.600,
2005-11-11,2.603,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,2.619,
2005-11-15,2.617,
2005-11-16,2.584,
2005-11-17,2.610,
2005-11-18,2.712,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,2.684,
2005-11-22,2.688,
2005-11-23,2.682,
2005-11-24,2.646,
2005-11-25,2.656,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,2.677,
2005-11-29,2.692,
2005-11-30,2.704,
2005-12-01,2.652,
2005-12-02,2.639,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,2.649,
2005-12-06,2.639,
2005-12-07,2.650,
2005-12-08,2.669,
2005-12-09,2.707,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,2.704,
2005-12-13,2.714,
2005-12-14,2.716,
2005-12-15,2.730,
2005-12-16,2.734,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,2.740,
2005-12-20,2.749,
2005-12-21,2.772,
2005-12-22,2.779,
2005-12-23,2.776,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,2.778,
2005-12-28,2.762,
2005-12-29,2.781,
2005-12-30,2.761,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,2.795,
2006-01-03,2.785,
2006-01-04,2.715,
2006-01-05,2.706,
2006-01-06,2.702,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,2.712,
2006-01-10,2.744,
2006-01-11,2.775,
2006-01-12,2.746,
2006-01-13,2.742,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,2.742,
2006-01-17,2.730,
2006-01-18,2.739,
2006-01-19,2.781,
2006-01-20,2.788,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,2.791,
2006-01-24,2.787,
2006-01-25,2.793,
2006-01-26,2.796,
2006-01-27,2.814,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,2.834,
2006-01-31,2.836,
2006-02-01,2.844,
2006-02-02,2.849,
2006-02-03,2.844,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,2.839,
2006-02-07,2.834,
2006-02-08,2.834,
2006-02-09,2.836,
2006-02-10,2.815,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,2.832,
2006-02-14,2.832,
2006-02-15,2.821,
2006-02-16,2.835,
2006-02-17,2.816,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,2.809,
2006-02-21,2.834,
2006-02-22,2.846,
2006-02-23,2.886,
2006-02-24,2.891,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,2.906,
2006-02-28,2.914,
2006-03-01,2.929,
2006-03-02,2.956,
2006-03-03,2.982,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,2.983,
2006-03-07,2.983,
2006-03-08,2.997,
2006-03-09,2.995,
2006-03-10,3.007,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,3.020,
2006-03-14,3.005,
2006-03-15,3.021,
2006-03-16,3.034,
2006-03-17,3.059,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,3.055,
2006-03-21,3.066,
2006-03-22,3.060,
2006-03-23,3.063,
2006-03-24,3.062,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,3.054,
2006-03-28,3.120,
2006-03-29,3.145,
2006-03-30,3.164,
2006-03-31,3.167,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,3.200,
2006-04-04,3.195,
2006-04-05,3.190,
2006-04-06,3.116,
2006-04-07,3.095,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,3.109,
2006-04-11,3.100,
2006-04-12,3.102,
2006-04-13,3.129,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,3.126,
2006-04-19,3.128,
2006-04-20,3.129,
2006-04-21,3.123,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,3.128,
2006-04-25,3.180,
2006-04-26,3.217,
2006-04-27,3.239,
2006-04-28,3.229,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,3.240,
2006-05-03,3.226,
2006-05-04,3.246,
2006-05-05,3.242,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,3.250,
2006-05-09,3.276,
2006-05-10,3.262,
2006-05-11,3.283,
2006-05-12,3.269,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,3.233,
2006-05-16,3.217,
2006-05-17,3.243,
2006-05-18,3.221,
2006-05-19,3.223,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,3.198,
2006-05-23,3.209,
2006-05-24,3.190,
2006-05-25,3.192,
2006-05-26,3.195,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,3.215,
2006-05-30,3.241,
2006-05-31,3.269,
2006-06-01,3.291,
2006-06-02,3.272,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,3.296,
2006-06-06,3.324,
2006-06-07,3.330,
2006-06-08,3.277,
2006-06-09,3.248,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,3.246,
2006-06-13,3.233,
2006-06-14,3.263,
2006-06-15,3.284,
2006-06-16,3.281,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,3.313,
2006-06-20,3.333,
2006-06-21,3.353,
2006-06-22,3.359,
2006-06-23,3.382,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,3.412,
2006-06-27,3.440,
2006-06-28,3.444,
2006-06-29,3.423,
2006-06-30,3.442,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,3.445,
2006-07-04,3.435,
2006-07-05,3.472,
2006-07-06,3.487,
2006-07-07,3.487,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,3.492,
2006-07-11,3.481,
2006-07-12,3.497,
2006-07-13,3.479,
2006-07-14,3.444,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,3.448,
2006-07-18,3.472,
2006-07-19,3.472,
2006-07-20,3.470,
2006-07-21,3.456,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,3.459,
2006-07-25,3.457,
2006-07-26,3.482,
2006-07-27,3.465,
2006-07-28,3.453,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,3.471,
2006-08-01,3.470,
2006-08-02,3.477,
2006-08-03,3.518,
2006-08-04,3.508,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.513,
2006-08-08,3.516,
2006-08-09,3.533,
2006-08-10,3.531,
2006-08-11,3.553,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.585,
2006-08-15,3.576,
2006-08-16,3.581,
2006-08-17,3.587,
2006-08-18,3.601,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.592,
2006-08-22,3.532,
2006-08-23,3.541,
2006-08-24,3.538,
2006-08-25,3.532,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.534,
2006-08-29,3.551,
2006-08-30,3.546,
2006-08-31,3.568,
2006-09-01,3.577,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.578,
2006-09-05,3.597,
2006-09-06,3.624,
2006-09-07,3.645,
2006-09-08,3.635,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.661,
2006-09-12,3.673,
2006-09-13,3.666,
2006-09-14,3.672,
2006-09-15,3.663,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.692,
2006-09-19,3.672,
2006-09-20,3.674,
2006-09-21,3.681,
2006-09-22,3.630,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.577,
2006-09-26,3.601,
2006-09-27,3.618,
2006-09-28,3.641,
2006-09-29,3.653,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.667,
2006-10-03,3.673,
2006-10-04,3.667,
2006-10-05,3.675,
2006-10-06,3.669,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.689,
2006-10-10,3.706,
2006-10-11,3.717,
2006-10-12,3.721,
2006-10-13,3.726,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.728,
2006-10-17,3.717,
2006-10-18,3.703,
2006-10-19,3.727,
2006-10-20,3.742,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.761,
2006-10-24,3.772,
2006-10-25,3.786,
2006-10-26,3.791,
2006-10-27,3.786,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.788,
2006-10-31,3.775,
2006-11-01,3.740,
2006-11-02,3.768,
2006-11-03,3.796,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.812,
2006-11-07,3.809,
2006-11-08,3.824,
2006-11-09,3.830,
2006-11-10,3.800,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.801,
2006-11-14,3.796,
2006-11-15,3.809,
2006-11-16,3.814,
2006-11-17,3.805,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.772,
2006-11-21,3.783,
2006-11-22,3.771,
2006-11-23,3.800,
2006-11-24,3.778,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.780,
2006-11-28,3.762,
2006-11-29,3.768,
2006-11-30,3.777,
2006-12-01,3.752,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.726,
2006-12-05,3.745,
2006-12-06,3.757,
2006-12-07,3.796,
2006-12-08,3.799,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.822,
2006-12-12,3.826,
2006-12-13,3.833,
2006-12-14,3.854,
2006-12-15,3.848,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.878,
2006-12-19,3.898,
2006-12-20,3.903,
2006-12-21,3.918,
2006-12-22,3.930,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,3.941,
2006-12-28,3.952,
2006-12-29,3.956,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,3.950,
2007-01-03,3.952,
2007-01-04,3.952,
2007-01-05,3.976,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,3.971,
2007-01-09,3.980,
2007-01-10,4.001,
2007-01-11,3.969,
2007-01-12,3.988,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,3.994,
2007-01-16,3.991,
2007-01-17,3.990,
2007-01-18,4.008,
2007-01-19,4.004,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,3.997,
2007-01-23,4.005,
2007-01-24,4.015,
2007-01-25,4.019,
2007-01-26,4.022,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.029,
2007-01-30,4.025,
2007-01-31,4.025,
2007-02-01,4.012,
2007-02-02,3.980,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,3.974,
2007-02-06,3.990,
2007-02-07,4.007,
2007-02-08,4.026,
2007-02-09,4.032,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,4.023,
2007-02-13,4.036,
2007-02-14,4.033,
2007-02-15,4.021,
2007-02-16,4.031,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,4.046,
2007-02-20,4.049,
2007-02-21,4.043,
2007-02-22,4.050,
2007-02-23,4.051,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,4.039,
2007-02-27,4.021,
2007-02-28,3.984,
2007-03-01,3.979,
2007-03-02,3.964,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.947,
2007-03-06,3.973,
2007-03-07,3.983,
2007-03-08,4.017,
2007-03-09,4.039,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,4.035,
2007-03-13,4.043,
2007-03-14,4.027,
2007-03-15,4.039,
2007-03-16,4.041,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,4.063,
2007-03-20,4.059,
2007-03-21,4.066,
2007-03-22,4.053,
2007-03-23,4.068,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,4.074,
2007-03-27,4.091,
2007-03-28,4.092,
2007-03-29,4.108,
2007-03-30,4.126,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,4.136,
2007-04-03,4.141,
2007-04-04,4.136,
2007-04-05,4.142,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,4.169,
2007-04-11,4.179,
2007-04-12,4.190,
2007-04-13,4.200,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,4.200,
2007-04-17,4.195,
2007-04-18,4.191,
2007-04-19,4.203,
2007-04-20,4.210,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,4.206,
2007-04-24,4.200,
2007-04-25,4.206,
2007-04-26,4.219,
2007-04-27,4.233,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.221,
2007-05-01,.,No value available
2007-05-02,4.240,
2007-05-03,4.251,
2007-05-04,4.238,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,4.255,
2007-05-08,4.245,
2007-05-09,4.249,
2007-05-10,4.252,
2007-05-11,4.239,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.265,
2007-05-15,4.292,
2007-05-16,4.316,
2007-05-17,4.324,
2007-05-18,4.327,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.337,
2007-05-22,4.340,
2007-05-23,4.359,
2007-05-24,4.348,
2007-05-25,4.362,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,4.371,
2007-05-29,4.379,
2007-05-30,4.380,
2007-05-31,4.405,
2007-06-01,4.420,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.419,
2007-06-05,4.425,
2007-06-06,4.404,
2007-06-07,4.428,
2007-06-08,4.424,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.424,
2007-06-12,4.443,
2007-06-13,4.445,
2007-06-14,4.435,
2007-06-15,4.448,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.455,
2007-06-19,4.430,
2007-06-20,4.455,
2007-06-21,4.450,
2007-06-22,4.456,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.440,
2007-06-26,4.446,
2007-06-27,4.432,
2007-06-28,4.453,
2007-06-29,4.466,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.464,
2007-07-03,4.464,
2007-07-04,4.479,
2007-07-05,4.507,
2007-07-06,4.522,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.511,
2007-07-10,4.492,
2007-07-11,4.490,
2007-07-12,4.518,
2007-07-13,4.517,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.514,
2007-07-17,4.525,
2007-07-18,4.517,
2007-07-19,4.528,
2007-07-20,4.498,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.497,
2007-07-24,4.499,
2007-07-25,4.488,
2007-07-26,4.461,
2007-07-27,4.446,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.428,
2007-07-31,4.460,
2007-08-01,4.449,
2007-08-02,4.477,
2007-08-03,4.454,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.434,
2007-08-07,4.454,
2007-08-08,4.495,
2007-08-09,4.433,
2007-08-10,4.344,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.360,
2007-08-14,4.358,
2007-08-15,4.286,
2007-08-16,4.183,
2007-08-17,4.138,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.153,
2007-08-21,4.077,
2007-08-22,4.289,
2007-08-23,4.258,
2007-08-24,4.263,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.284,
2007-08-28,4.222,
2007-08-29,4.211,
2007-08-30,4.217,
2007-08-31,4.223,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.234,
2007-09-04,4.235,
2007-09-05,4.190,
2007-09-06,4.170,
2007-09-07,4.113,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.101,
2007-09-11,4.121,
2007-09-12,4.124,
2007-09-13,4.167,
2007-09-14,4.149,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.159,
2007-09-18,4.186,
2007-09-19,4.146,
2007-09-20,4.172,
2007-09-21,4.135,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.118,
2007-09-25,4.116,
2007-09-26,4.137,
2007-09-27,4.138,
2007-09-28,4.117,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.101,
2007-10-02,4.108,
2007-10-03,4.084,
2007-10-04,4.090,
2007-10-05,4.099,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.101,
2007-10-09,4.099,
2007-10-10,4.124,
2007-10-11,4.127,
2007-10-12,4.198,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.244,
2007-10-16,4.231,
2007-10-17,4.215,
2007-10-18,4.180,
2007-10-19,4.137,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.120,
2007-10-23,4.130,
2007-10-24,4.106,
2007-10-25,4.097,
2007-10-26,4.121,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.124,
2007-10-30,4.168,
2007-10-31,4.208,
2007-11-01,4.202,
2007-11-02,4.165,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.155,
2007-11-06,4.167,
2007-11-07,4.141,
2007-11-08,4.107,
2007-11-09,4.088,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.093,
2007-11-13,4.099,
2007-11-14,4.119,
2007-11-15,4.101,
2007-11-16,4.086,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.067,
2007-11-20,4.055,
2007-11-21,4.037,
2007-11-22,4.022,
2007-11-23,4.017,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.012,
2007-11-27,4.000,
2007-11-28,4.028,
2007-11-29,4.016,
2007-11-30,4.052,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.042,
2007-12-04,4.022,
2007-12-05,4.023,
2007-12-06,4.055,
2007-12-07,4.095,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.156,
2007-12-11,4.160,
2007-12-12,4.183,
2007-12-13,4.202,
2007-12-14,4.211,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.198,
2007-12-18,4.189,
2007-12-19,4.182,
2007-12-20,4.175,
2007-12-21,4.184,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,4.182,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.200,
2007-12-28,4.195,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,4.174,
2008-01-01,.,No value available
2008-01-02,4.132,
2008-01-03,4.092,
2008-01-04,4.065,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.082,
2008-01-08,4.103,
2008-01-09,4.070,
2008-01-10,4.078,
2008-01-11,4.063,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.002,
2008-01-15,3.977,
2008-01-16,3.933,
2008-01-17,3.908,
2008-01-18,3.884,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.754,
2008-01-22,3.663,
2008-01-23,3.603,
2008-01-24,3.740,
2008-01-25,3.796,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.745,
2008-01-29,3.785,
2008-01-30,3.773,
2008-01-31,3.699,
2008-02-01,3.709,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.725,
2008-02-05,3.635,
2008-02-06,3.626,
2008-02-07,3.521,
2008-02-08,3.477,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.481,
2008-02-12,3.520,
2008-02-13,3.555,
2008-02-14,3.588,
2008-02-15,3.573,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.619,
2008-02-19,3.622,
2008-02-20,3.664,
2008-02-21,3.737,
2008-02-22,3.709,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,3.709,
2008-02-26,3.734,
2008-02-27,3.699,
2008-02-28,3.671,
2008-02-29,3.591,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.590,
2008-03-04,3.623,
2008-03-05,3.641,
2008-03-06,3.670,
2008-03-07,3.662,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.636,
2008-03-11,3.652,
2008-03-12,3.759,
2008-03-13,3.691,
2008-03-14,3.732,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.581,
2008-03-18,3.607,
2008-03-19,3.683,
2008-03-20,3.739,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,3.854,
2008-03-26,3.884,
2008-03-27,3.854,
2008-03-28,3.861,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.838,
2008-04-01,3.860,
2008-04-02,3.893,
2008-04-03,3.900,
2008-04-04,3.886,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.906,
2008-04-08,3.899,
2008-04-09,3.896,
2008-04-10,3.867,
2008-04-11,3.879,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,3.861,
2008-04-15,3.896,
2008-04-16,3.911,
2008-04-17,3.952,
2008-04-18,3.978,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.011,
2008-04-22,4.119,
2008-04-23,4.103,
2008-04-24,4.067,
2008-04-25,4.104,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.068,
2008-04-29,4.063,
2008-04-30,4.048,
2008-05-01,.,No value available
2008-05-02,4.031,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.063,
2008-05-06,4.049,
2008-05-07,4.050,
2008-05-08,4.035,
2008-05-09,4.002,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.027,
2008-05-13,4.024,
2008-05-14,4.103,
2008-05-15,4.147,
2008-05-16,4.153,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.114,
2008-05-20,4.154,
2008-05-21,4.223,
2008-05-22,4.233,
2008-05-23,4.269,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.282,
2008-05-27,4.271,
2008-05-28,4.284,
2008-05-29,4.289,
2008-05-30,4.331,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,4.304,
2008-06-03,4.293,
2008-06-04,4.310,
2008-06-05,4.332,
2008-06-06,4.622,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.671,
2008-06-10,4.634,
2008-06-11,4.549,
2008-06-12,4.579,
2008-06-13,4.602,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,4.629,
2008-06-17,4.626,
2008-06-18,4.629,
2008-06-19,4.635,
2008-06-20,4.624,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,4.595,
2008-06-24,4.611,
2008-06-25,4.602,
2008-06-26,4.578,
2008-06-27,4.539,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,4.585,
2008-07-01,4.654,
2008-07-02,4.653,
2008-07-03,4.711,
2008-07-04,4.539,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,4.527,
2008-07-08,4.476,
2008-07-09,4.523,
2008-07-10,4.482,
2008-07-11,4.497,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,4.471,
2008-07-15,4.434,
2008-07-16,4.422,
2008-07-17,4.443,
2008-07-18,4.435,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,4.561,
2008-07-22,4.560,
