"",BBEX3.D.SEK.USD.CA.AB.000,BBEX3.D.SEK.USD.CA.AB.000_FLAGS
1990-03-23,6.1725,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,6.1975,
1990-03-27,6.1725,
1990-03-28,6.1800,
1990-03-29,6.1625,
1990-03-30,6.1325,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,6.1550,
1990-04-03,6.1500,
1990-04-04,6.1375,
1990-04-05,6.1425,
1990-04-06,6.1425,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,6.1400,
1990-04-10,6.1375,
1990-04-11,6.1075,
1990-04-12,6.1000,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,6.1225,
1990-04-18,6.1150,
1990-04-19,6.0850,
1990-04-20,6.1100,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,6.1400,
1990-04-24,6.1450,
1990-04-25,6.1450,
1990-04-26,6.1050,
1990-04-27,6.1100,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,6.1125,
1990-05-01,.,No value available
1990-05-02,6.1125,
1990-05-03,6.1125,
1990-05-04,6.1000,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,6.0600,
1990-05-08,6.0500,
1990-05-09,6.0200,
1990-05-10,6.0200,
1990-05-11,6.0150,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,6.0250,
1990-05-15,6.0125,
1990-05-16,6.0400,
1990-05-17,6.0100,
1990-05-18,6.0300,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,6.0575,
1990-05-22,6.0750,
1990-05-23,6.0625,
1990-05-24,.,No value available
1990-05-25,6.0900,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,6.0925,
1990-05-29,6.0750,
1990-05-30,6.0675,
1990-05-31,6.1100,
1990-06-01,6.1350,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,6.1200,
1990-06-06,6.1100,
1990-06-07,6.1225,
1990-06-08,6.1350,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,6.1400,
1990-06-12,6.1250,
1990-06-13,6.1250,
1990-06-14,6.0975,
1990-06-15,6.1250,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,6.1100,
1990-06-19,6.0800,
1990-06-20,6.0750,
1990-06-21,6.0850,
1990-06-22,.,No value available
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,6.0850,
1990-06-26,6.0850,
1990-06-27,6.0400,
1990-06-28,6.0500,
1990-06-29,6.0575,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,6.0150,
1990-07-03,6.0150,
1990-07-04,5.9900,
1990-07-05,6.0000,
1990-07-06,6.0000,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,5.9800,
1990-07-10,5.9500,
1990-07-11,5.9625,
1990-07-12,6.0125,
1990-07-13,5.9750,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,6.0050,
1990-07-17,5.9825,
1990-07-18,5.9625,
1990-07-19,5.9650,
1990-07-20,5.9500,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,5.9400,
1990-07-24,5.9075,
1990-07-25,5.9200,
1990-07-26,5.9250,
1990-07-27,5.9200,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,5.8875,
1990-07-31,5.8650,
1990-08-01,5.8225,
1990-08-02,5.8750,
1990-08-03,5.8450,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,5.8000,
1990-08-07,5.8050,
1990-08-08,5.8350,
1990-08-09,5.8450,
1990-08-10,5.8550,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,5.8050,
1990-08-14,5.8050,
1990-08-15,5.7600,
1990-08-16,5.7700,
1990-08-17,5.7300,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,5.7600,
1990-08-21,5.7850,
1990-08-22,5.7525,
1990-08-23,5.7350,
1990-08-24,5.7350,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,5.7075,
1990-08-28,5.7200,
1990-08-29,5.7300,
1990-08-30,5.7700,
1990-08-31,5.7650,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,5.8175,
1990-09-04,5.8025,
1990-09-05,5.7775,
1990-09-06,5.7325,
1990-09-07,5.7525,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,5.7900,
1990-09-11,5.8150,
1990-09-12,5.8100,
1990-09-13,5.8175,
1990-09-14,5.7650,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,5.7300,
1990-09-18,5.7250,
1990-09-19,5.7200,
1990-09-20,5.7700,
1990-09-21,5.8000,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,5.7800,
1990-09-25,5.7475,
1990-09-26,5.7775,
1990-09-27,5.7775,
1990-09-28,5.7725,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,5.7325,
1990-10-02,5.7475,
1990-10-03,5.7300,
1990-10-04,5.7050,
1990-10-05,5.6875,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,5.6600,
1990-10-09,5.6375,
1990-10-10,5.6400,
1990-10-11,5.6575,
1990-10-12,5.6350,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,5.6500,
1990-10-16,5.6550,
1990-10-17,5.6050,
1990-10-18,5.6050,
1990-10-19,5.6100,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,5.5975,
1990-10-23,5.6375,
1990-10-24,5.6375,
1990-10-25,5.5975,
1990-10-26,5.6325,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,5.6150,
1990-10-30,5.6600,
1990-10-31,5.6450,
1990-11-01,5.6700,
1990-11-02,5.6150,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,5.5850,
1990-11-06,5.5675,
1990-11-07,5.5550,
1990-11-08,5.5900,
1990-11-09,5.5850,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,5.5500,
1990-11-13,5.5500,
1990-11-14,5.5550,
1990-11-15,5.5550,
1990-11-16,5.5650,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,5.5300,
1990-11-20,5.5500,
1990-11-21,5.5425,
1990-11-22,5.5550,
1990-11-23,5.5650,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,5.5800,
1990-11-27,5.5800,
1990-11-28,5.5500,
1990-11-29,5.5775,
1990-11-30,5.6450,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,5.6400,
1990-12-04,5.6600,
1990-12-05,5.6200,
1990-12-06,5.6400,
1990-12-07,5.5925,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,5.5600,
1990-12-11,5.5775,
1990-12-12,5.5775,
1990-12-13,5.5700,
1990-12-14,5.5850,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,5.6100,
1990-12-18,5.6150,
1990-12-19,5.5950,
1990-12-20,5.6175,
1990-12-21,5.6850,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,5.7300,
1990-12-28,5.7075,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,.,No value available
1991-01-01,.,No value available
1991-01-02,5.6125,
1991-01-03,5.6100,
1991-01-04,5.6150,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,5.7025,
1991-01-08,5.7400,
1991-01-09,5.7500,
1991-01-10,5.7050,
1991-01-11,5.7050,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,5.7525,
1991-01-15,5.7350,
1991-01-16,5.7525,
1991-01-17,5.6750,
1991-01-18,5.6575,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,5.6250,
1991-01-22,5.5750,
1991-01-23,5.6125,
1991-01-24,5.5625,
1991-01-25,5.5725,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,5.5650,
1991-01-29,5.5600,
1991-01-30,5.5800,
1991-01-31,5.5650,
1991-02-01,5.5500,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,5.5150,
1991-02-05,5.4950,
1991-02-06,5.4750,
1991-02-07,5.4675,
1991-02-08,5.4950,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,5.4725,
1991-02-12,5.4750,
1991-02-13,5.4900,
1991-02-14,5.5025,
1991-02-15,5.5075,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,5.5400,
1991-02-19,5.5700,
1991-02-20,5.5700,
1991-02-21,5.5850,
1991-02-22,5.5575,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,5.6200,
1991-02-26,5.6300,
1991-02-27,5.6550,
1991-02-28,5.6500,
1991-03-01,5.7075,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,5.7300,
1991-03-05,5.6850,
1991-03-06,5.7300,
1991-03-07,5.7200,
1991-03-08,5.7600,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,5.8400,
1991-03-12,5.8100,
1991-03-13,5.8100,
1991-03-14,5.8050,
1991-03-15,5.8450,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,5.8950,
1991-03-19,5.9725,
1991-03-20,6.0150,
1991-03-21,5.9650,
1991-03-22,5.9700,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,6.0550,
1991-03-26,6.1200,
1991-03-27,6.1025,
1991-03-28,6.1975,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,6.1100,
1991-04-03,6.0725,
1991-04-04,6.0825,
1991-04-05,6.0400,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,6.1050,
1991-04-09,6.0950,
1991-04-10,6.0475,
1991-04-11,6.0750,
1991-04-12,6.0400,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,6.0550,
1991-04-16,6.0150,
1991-04-17,6.0200,
1991-04-18,6.0650,
1991-04-19,6.1650,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,6.2375,
1991-04-23,6.2825,
1991-04-24,6.2100,
1991-04-25,6.2500,
1991-04-26,6.2350,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,6.2875,
1991-04-30,6.2100,
1991-05-01,.,No value available
1991-05-02,6.1550,
1991-05-03,6.1425,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,6.2100,
1991-05-07,6.1800,
1991-05-08,6.1575,
1991-05-09,.,No value available
1991-05-10,6.1950,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,6.1775,
1991-05-14,6.1425,
1991-05-15,6.1000,
1991-05-16,6.0950,
1991-05-17,6.1250,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,6.2150,
1991-05-22,6.1625,
1991-05-23,6.1925,
1991-05-24,6.1450,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,6.0950,
1991-05-28,6.1350,
1991-05-29,6.0850,
1991-05-30,6.1425,
1991-05-31,6.1850,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,6.2575,
1991-06-04,6.2800,
1991-06-05,6.3050,
1991-06-06,6.3000,
1991-06-07,6.3200,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,6.3800,
1991-06-11,6.3575,
1991-06-12,6.3875,
1991-06-13,6.4550,
1991-06-14,6.4950,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,6.5225,
1991-06-18,6.5450,
1991-06-19,6.5750,
1991-06-20,6.4550,
1991-06-21,.,No value available
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,6.5750,
1991-06-25,6.4775,
1991-06-26,6.5050,
1991-06-27,6.5000,
1991-06-28,6.5425,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,6.5600,
1991-07-02,6.6000,
1991-07-03,6.6250,
1991-07-04,6.6400,
1991-07-05,6.6650,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,6.6000,
1991-07-09,6.5800,
1991-07-10,6.6000,
1991-07-11,6.5700,
1991-07-12,6.6550,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,6.4975,
1991-07-16,6.5150,
1991-07-17,6.5100,
1991-07-18,6.4600,
1991-07-19,6.3950,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,6.3750,
1991-07-23,6.4150,
1991-07-24,6.3500,
1991-07-25,6.3300,
1991-07-26,6.3350,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,6.3650,
1991-07-30,6.3350,
1991-07-31,6.3400,
1991-08-01,6.3450,
1991-08-02,6.3950,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,6.3100,
1991-08-06,6.2400,
1991-08-07,6.2350,
1991-08-08,6.1950,
1991-08-09,6.2650,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,6.2900,
1991-08-13,6.2800,
1991-08-14,6.3325,
1991-08-15,6.3400,
1991-08-16,6.3600,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,6.6150,
1991-08-20,6.5950,
1991-08-21,6.5000,
1991-08-22,6.3600,
1991-08-23,6.3375,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,6.3700,
1991-08-27,6.3700,
1991-08-28,6.3850,
1991-08-29,6.3175,
1991-08-30,6.3400,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,6.3475,
1991-09-03,6.3300,
1991-09-04,6.3100,
1991-09-05,6.3200,
1991-09-06,6.3175,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,6.2275,
1991-09-10,6.1600,
1991-09-11,6.1750,
1991-09-12,6.1550,
1991-09-13,6.1750,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,6.1700,
1991-09-17,6.0975,
1991-09-18,6.1200,
1991-09-19,6.1600,
1991-09-20,6.1850,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,6.1300,
1991-09-24,6.1200,
1991-09-25,6.1425,
1991-09-26,6.1650,
1991-09-27,6.1650,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,6.0700,
1991-10-01,6.1050,
1991-10-02,6.0950,
1991-10-03,6.0650,
1991-10-04,6.0675,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,6.1350,
1991-10-08,6.1400,
1991-10-09,6.2400,
1991-10-10,6.1750,
1991-10-11,6.1900,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,6.1750,
1991-10-15,6.2300,
1991-10-16,6.2225,
1991-10-17,6.2125,
1991-10-18,6.1900,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,6.1750,
1991-10-22,6.1850,
1991-10-23,6.2200,
1991-10-24,6.2150,
1991-10-25,6.1900,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,6.2400,
1991-10-29,6.2600,
1991-10-30,6.1600,
1991-10-31,6.1150,
1991-11-01,6.1100,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,6.0250,
1991-11-05,5.9950,
1991-11-06,6.0100,
1991-11-07,5.9875,
1991-11-08,6.0175,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,6.0300,
1991-11-12,5.9875,
1991-11-13,6.0050,
1991-11-14,5.9800,
1991-11-15,5.9900,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,5.9025,
1991-11-19,5.8950,
1991-11-20,5.8525,
1991-11-21,5.8775,
1991-11-22,5.8575,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,5.8150,
1991-11-26,5.8250,
1991-11-27,5.8925,
1991-11-28,5.9250,
1991-11-29,5.9750,
