"",BBK01.WT4103,BBK01.WT4103_FLAGS
2001-04-10,101.770,
2001-04-11,101.120,
2001-04-12,101.190,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,100.750,
2001-04-18,99.800,
2001-04-19,99.500,
2001-04-20,99.350,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,99.680,
2001-04-24,99.470,
2001-04-25,99.870,
2001-04-26,99.830,
2001-04-27,100.170,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,99.300,
2001-05-01,.,No value available
2001-05-02,98.900,
2001-05-03,99.020,
2001-05-04,99.800,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,99.820,
2001-05-08,99.970,
2001-05-09,99.950,
2001-05-10,99.960,
2001-05-11,98.910,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,97.100,
2001-05-15,97.350,
2001-05-16,97.510,
2001-05-17,97.600,
2001-05-18,98.350,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,98.200,
2001-05-22,98.350,
2001-05-23,97.360,
2001-05-24,96.910,
2001-05-25,96.490,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,96.340,
2001-05-29,96.430,
2001-05-30,97.030,
2001-05-31,96.860,
2001-06-01,97.600,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,97.870,
2001-06-05,97.770,
2001-06-06,98.080,
2001-06-07,97.700,
2001-06-08,97.930,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,98.250,
2001-06-12,97.750,
2001-06-13,97.850,
2001-06-14,98.140,
2001-06-15,98.440,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,98.230,
2001-06-19,98.250,
2001-06-20,98.330,
2001-06-21,98.370,
2001-06-22,98.980,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,99.130,
2001-06-26,98.740,
2001-06-27,98.800,
2001-06-28,99.300,
2001-06-29,98.070,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,97.410,
2001-07-03,97.300,
2001-07-04,97.230,
2001-07-05,97.090,
2001-07-06,97.720,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,97.850,
2001-07-10,97.930,
2001-07-11,97.760,
2001-07-12,97.930,
2001-07-13,98.100,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,98.260,
2001-07-17,98.550,
2001-07-18,98.880,
2001-07-19,99.360,
2001-07-20,99.800,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,99.620,
2001-07-24,99.610,
2001-07-25,99.250,
2001-07-26,99.100,
2001-07-27,99.630,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,99.900,
2001-07-31,100.450,
2001-08-01,100.260,
2001-08-02,99.730,
2001-08-03,99.700,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,99.970,
2001-08-07,99.080,
2001-08-08,100.040,
2001-08-09,100.850,
2001-08-10,100.770,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,101.350,
2001-08-14,101.190,
2001-08-15,101.380,
2001-08-16,101.480,
2001-08-17,101.650,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,101.800,
2001-08-21,101.540,
2001-08-22,100.820,
2001-08-23,100.900,
2001-08-24,100.600,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,100.400,
2001-08-28,100.880,
2001-08-29,101.350,
2001-08-30,101.260,
2001-08-31,101.460,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,101.240,
2001-09-04,100.790,
2001-09-05,99.920,
2001-09-06,99.690,
2001-09-07,100.330,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,100.810,
2001-09-11,99.960,
2001-09-12,99.800,
2001-09-13,99.100,
2001-09-14,99.150,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,99.010,
2001-09-18,98.500,
2001-09-19,97.750,
2001-09-20,97.420,
2001-09-21,97.500,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,97.120,
2001-09-25,97.800,
2001-09-26,98.100,
2001-09-27,99.600,
2001-09-28,99.920,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,99.630,
2001-10-02,100.290,
2001-10-03,101.090,
2001-10-04,101.220,
2001-10-05,101.170,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,101.240,
2001-10-09,100.900,
2001-10-10,100.570,
2001-10-11,101.460,
2001-10-12,101.050,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,101.620,
2001-10-16,102.140,
2001-10-17,101.850,
2001-10-18,102.350,
2001-10-19,102.920,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,102.380,
2001-10-23,102.670,
2001-10-24,103.110,
2001-10-25,103.660,
2001-10-26,104.770,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,105.410,
2001-10-30,105.570,
2001-10-31,105.480,
2001-11-01,109.580,
2001-11-02,109.550,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,109.380,
2001-11-06,108.700,
2001-11-07,109.250,
2001-11-08,110.030,
2001-11-09,109.440,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,109.000,
2001-11-13,108.380,
2001-11-14,107.200,
2001-11-15,106.360,
2001-11-16,105.850,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,105.850,
2001-11-20,106.480,
2001-11-21,106.380,
2001-11-22,104.900,
2001-11-23,105.750,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,105.600,
2001-11-27,104.480,
2001-11-28,104.690,
2001-11-29,104.600,
2001-11-30,105.700,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,106.790,
2001-12-04,106.950,
2001-12-05,106.740,
2001-12-06,104.570,
2001-12-07,104.680,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,104.200,
2001-12-11,104.590,
2001-12-12,104.950,
2001-12-13,105.670,
2001-12-14,105.800,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,104.400,
2001-12-18,104.240,
2001-12-19,104.550,
2001-12-20,104.150,
2001-12-21,104.130,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,.,No value available
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,102.340,
2001-12-28,102.350,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,102.750,
2002-01-03,102.330,
2002-01-04,102.610,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,102.520,
2002-01-08,104.120,
2002-01-09,103.520,
2002-01-10,103.780,
2002-01-11,104.150,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,104.850,
2002-01-15,105.380,
2002-01-16,105.660,
2002-01-17,105.050,
2002-01-18,104.350,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,104.500,
2002-01-22,104.300,
2002-01-23,104.360,
2002-01-24,104.030,
2002-01-25,103.950,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,103.300,
2002-01-29,103.250,
2002-01-30,103.780,
2002-01-31,103.950,
2002-02-01,104.060,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,104.950,
2002-02-05,105.000,
2002-02-06,105.100,
2002-02-07,104.490,
2002-02-08,103.200,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,103.100,
2002-02-12,102.970,
2002-02-13,102.580,
2002-02-14,102.590,
2002-02-15,103.060,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,103.390,
2002-02-19,103.700,
2002-02-20,102.500,
2002-02-21,102.360,
2002-02-22,102.700,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,102.720,
2002-02-26,102.500,
2002-02-27,101.970,
2002-02-28,102.830,
2002-03-01,102.860,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,101.850,
2002-03-05,101.550,
2002-03-06,100.200,
2002-03-07,100.390,
2002-03-08,100.160,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,100.200,
2002-03-12,100.130,
2002-03-13,99.700,
2002-03-14,99.590,
2002-03-15,99.170,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,99.480,
2002-03-19,99.910,
2002-03-20,100.170,
2002-03-21,99.410,
2002-03-22,99.300,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,98.680,
2002-03-26,99.090,
2002-03-27,99.380,
2002-03-28,99.430,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,98.370,
2002-04-03,98.860,
2002-04-04,99.480,
2002-04-05,99.950,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,99.970,
2002-04-09,99.150,
2002-04-10,99.550,
2002-04-11,99.050,
2002-04-12,99.700,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,100.040,
2002-04-16,99.750,
2002-04-17,98.950,
2002-04-18,98.550,
2002-04-19,98.820,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,99.040,
2002-04-23,99.240,
2002-04-24,98.990,
2002-04-25,100.120,
2002-04-26,99.850,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,100.160,
2002-04-30,99.970,
2002-05-01,.,No value available
2002-05-02,100.050,
2002-05-03,99.880,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,100.310,
2002-05-07,100.850,
2002-05-08,99.980,
2002-05-09,99.280,
2002-05-10,99.430,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,99.530,
2002-05-14,99.150,
2002-05-15,98.650,
2002-05-16,99.080,
2002-05-17,98.920,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,99.050,
2002-05-21,99.570,
2002-05-22,99.810,
2002-05-23,99.800,
2002-05-24,100.080,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,99.640,
2002-05-28,99.480,
2002-05-29,99.970,
2002-05-30,100.350,
2002-05-31,100.380,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,99.740,
2002-06-04,100.280,
2002-06-05,100.100,
2002-06-06,99.950,
2002-06-07,100.600,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,100.010,
2002-06-11,100.110,
2002-06-12,100.540,
2002-06-13,100.550,
2002-06-14,102.000,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,101.820,
2002-06-18,102.330,
2002-06-19,102.980,
2002-06-20,103.210,
2002-06-21,102.740,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,103.850,
2002-06-25,103.400,
2002-06-26,104.760,
2002-06-27,103.980,
2002-06-28,103.350,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,102.900,
2002-07-02,102.850,
2002-07-03,103.100,
2002-07-04,102.600,
2002-07-05,102.250,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,102.200,
2002-07-09,102.050,
2002-07-10,103.180,
2002-07-11,103.700,
2002-07-12,103.780,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,104.460,
2002-07-16,104.900,
2002-07-17,103.540,
2002-07-18,103.300,
2002-07-19,104.110,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,104.630,
2002-07-23,104.780,
2002-07-24,105.350,
2002-07-25,106.110,
2002-07-26,105.650,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,104.740,
2002-07-30,103.580,
2002-07-31,103.820,
2002-08-01,105.080,
2002-08-02,105.980,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,106.870,
2002-08-06,106.600,
2002-08-07,106.220,
2002-08-08,106.770,
2002-08-09,107.140,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,107.650,
2002-08-13,108.220,
2002-08-14,108.720,
2002-08-15,108.550,
2002-08-16,107.670,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,107.340,
2002-08-20,107.480,
2002-08-21,107.240,
2002-08-22,106.130,
2002-08-23,106.180,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,105.970,
2002-08-27,106.070,
2002-08-28,106.870,
2002-08-29,107.810,
2002-08-30,107.680,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,108.150,
2002-09-03,108.370,
2002-09-04,109.130,
2002-09-05,109.080,
2002-09-06,109.500,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,108.900,
2002-09-10,108.480,
2002-09-11,108.250,
2002-09-12,107.850,
2002-09-13,109.100,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,109.280,
2002-09-17,109.150,
2002-09-18,110.550,
2002-09-19,110.420,
2002-09-20,109.330,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,109.730,
2002-09-24,110.070,
2002-09-25,109.350,
2002-09-26,109.210,
2002-09-27,109.260,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,109.300,
2002-10-01,109.030,
2002-10-02,108.050,
2002-10-03,107.960,
2002-10-04,108.400,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,108.950,
2002-10-08,108.650,
2002-10-09,109.340,
2002-10-10,109.320,
2002-10-11,108.180,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,107.210,
2002-10-15,105.900,
2002-10-16,106.040,
2002-10-17,105.000,
2002-10-18,105.610,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,105.460,
2002-10-22,104.720,
2002-10-23,105.360,
2002-10-24,104.800,
2002-10-25,104.700,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,105.430,
2002-10-29,105.950,
2002-10-30,105.630,
2002-10-31,105.470,
2002-11-01,106.100,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,104.910,
2002-11-05,105.000,
2002-11-06,103.970,
2002-11-07,104.800,
2002-11-08,105.970,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,106.620,
2002-11-12,106.840,
2002-11-13,106.840,
2002-11-14,106.540,
2002-11-15,105.930,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,105.770,
2002-11-19,106.540,
2002-11-20,106.590,
2002-11-21,106.150,
2002-11-22,106.040,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,105.070,
2002-11-26,105.840,
2002-11-27,106.580,
2002-11-28,105.880,
2002-11-29,106.160,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,105.800,
2002-12-03,106.000,
2002-12-04,106.280,
2002-12-05,106.860,
2002-12-06,107.430,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,107.370,
2002-12-10,107.510,
2002-12-11,107.380,
2002-12-12,108.370,
2002-12-13,108.740,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,108.700,
2002-12-17,108.300,
2002-12-18,108.500,
2002-12-19,108.650,
2002-12-20,108.820,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,109.050,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,109.650,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,109.690,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,109.560,
2003-01-03,108.150,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,107.250,
2003-01-07,107.900,
2003-01-08,108.810,
2003-01-09,109.720,
2003-01-10,109.650,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,108.450,
2003-01-14,109.150,
2003-01-15,109.350,
2003-01-16,109.460,
2003-01-17,110.080,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,110.080,
2003-01-21,110.770,
2003-01-22,111.410,
2003-01-23,111.300,
2003-01-24,112.450,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,113.480,
2003-01-28,112.700,
2003-01-29,113.450,
2003-01-30,112.120,
2003-01-31,112.550,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,111.570,
2003-02-04,112.850,
2003-02-05,112.650,
2003-02-06,111.400,
2003-02-07,111.800,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,112.000,
2003-02-11,111.120,
2003-02-12,112.200,
2003-02-13,112.450,
2003-02-14,112.370,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,111.990,
2003-02-18,112.150,
2003-02-19,112.470,
2003-02-20,113.100,
2003-02-21,113.120,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,112.990,
2003-02-25,113.070,
2003-02-26,112.500,
2003-02-27,112.500,
2003-02-28,111.610,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,112.000,
2003-03-04,112.200,
2003-03-05,112.350,
2003-03-06,112.500,
2003-03-07,113.110,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,113.780,
2003-03-11,113.500,
2003-03-12,113.600,
2003-03-13,113.000,
2003-03-14,111.060,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,111.520,
2003-03-18,109.050,
2003-03-19,109.200,
2003-03-20,108.720,
2003-03-21,108.180,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,108.700,
2003-03-25,109.150,
2003-03-26,108.100,
2003-03-27,108.820,
2003-03-28,108.880,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,110.020,
2003-04-01,110.370,
2003-04-02,109.400,
2003-04-03,107.800,
2003-04-04,108.580,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,107.920,
2003-04-08,108.180,
2003-04-09,109.070,
2003-04-10,109.350,
2003-04-11,108.740,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,108.560,
2003-04-15,108.320,
2003-04-16,108.780,
2003-04-17,109.700,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,109.560,
2003-04-23,109.000,
2003-04-24,108.940,
2003-04-25,109.600,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,109.600,
2003-04-29,108.880,
2003-04-30,108.900,
2003-05-01,.,No value available
2003-05-02,109.630,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,109.260,
2003-05-06,109.610,
2003-05-07,110.300,
2003-05-08,110.930,
2003-05-09,111.070,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,111.350,
2003-05-13,110.820,
2003-05-14,110.460,
2003-05-15,111.920,
2003-05-16,112.630,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,113.850,
2003-05-20,114.000,
2003-05-21,114.520,
2003-05-22,114.810,
2003-05-23,115.600,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,116.150,
2003-05-27,116.950,
2003-05-28,113.900,
2003-05-29,113.500,
2003-05-30,115.520,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,113.550,
2003-06-03,113.750,
2003-06-04,115.370,
2003-06-05,114.350,
2003-06-06,115.400,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,115.150,
2003-06-10,115.280,
2003-06-11,115.550,
2003-06-12,115.450,
2003-06-13,116.550,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,117.780,
2003-06-17,117.120,
2003-06-18,114.250,
2003-06-19,114.100,
2003-06-20,114.550,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,113.450,
2003-06-24,113.690,
2003-06-25,114.300,
2003-06-26,113.250,
2003-06-27,111.870,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,111.600,
2003-07-01,111.700,
2003-07-02,110.760,
2003-07-03,110.330,
2003-07-04,110.750,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,109.900,
2003-07-08,109.540,
2003-07-09,110.350,
2003-07-10,110.520,
2003-07-11,110.630,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,111.420,
2003-07-15,110.340,
2003-07-16,108.750,
2003-07-17,109.500,
2003-07-18,109.390,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,108.860,
2003-07-22,108.780,
2003-07-23,109.570,
2003-07-24,109.990,
2003-07-25,109.590,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,108.880,
2003-07-29,108.400,
2003-07-30,107.840,
2003-07-31,109.380,
2003-08-01,108.300,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,109.320,
2003-08-05,109.450,
2003-08-06,108.500,
2003-08-07,109.630,
2003-08-08,110.350,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,110.370,
2003-08-12,110.300,
2003-08-13,109.680,
2003-08-14,108.860,
2003-08-15,108.970,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,109.020,
2003-08-19,109.100,
2003-08-20,110.400,
2003-08-21,109.390,
2003-08-22,109.700,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,110.070,
2003-08-26,109.440,
2003-08-27,109.620,
2003-08-28,108.950,
2003-08-29,109.350,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,109.130,
2003-09-02,107.430,
2003-09-03,107.530,
2003-09-04,107.270,
2003-09-05,107.580,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,107.590,
2003-09-09,107.800,
2003-09-10,107.750,
2003-09-11,108.440,
2003-09-12,107.920,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,108.680,
2003-09-16,108.770,
2003-09-17,108.320,
2003-09-18,108.840,
2003-09-19,109.150,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,109.450,
2003-09-23,109.500,
2003-09-24,109.280,
2003-09-25,109.500,
2003-09-26,109.250,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,109.600,
2003-09-30,109.850,
2003-10-01,110.150,
2003-10-02,109.200,
2003-10-03,109.000,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,108.720,
2003-10-07,108.450,
2003-10-08,107.600,
2003-10-09,108.000,
2003-10-10,108.190,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,107.350,
2003-10-14,107.520,
2003-10-15,107.250,
2003-10-16,107.220,
2003-10-17,106.930,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,107.390,
2003-10-21,107.550,
2003-10-22,108.000,
2003-10-23,108.550,
2003-10-24,107.840,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,107.580,
2003-10-28,107.500,
2003-10-29,107.550,
2003-10-30,106.980,
2003-10-31,107.210,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,107.170,
2003-11-04,107.360,
2003-11-05,107.450,
2003-11-06,106.770,
2003-11-07,106.400,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,106.320,
2003-11-11,106.150,
2003-11-12,105.770,
2003-11-13,105.920,
2003-11-14,107.000,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,107.740,
2003-11-18,107.430,
2003-11-19,107.690,
2003-11-20,107.170,
2003-11-21,107.380,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,106.940,
2003-11-25,106.460,
