"",BBK01.ST0428,BBK01.ST0428_FLAGS
2005-11-22,2.505,
2005-11-23,2.505,
2005-11-24,2.491,
2005-11-25,2.503,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,2.515,
2005-11-29,2.522,
2005-11-30,2.525,
2005-12-01,2.494,
2005-12-02,2.478,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,2.485,
2005-12-06,2.480,
2005-12-07,2.482,
2005-12-08,2.497,
2005-12-09,2.516,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,2.512,
2005-12-13,2.520,
2005-12-14,2.521,
2005-12-15,2.537,
2005-12-16,2.544,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,2.549,
2005-12-20,2.555,
2005-12-21,2.560,
2005-12-22,2.568,
2005-12-23,2.566,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,2.570,
2005-12-28,2.565,
2005-12-29,2.573,
2005-12-30,2.566,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,2.578,
2006-01-03,2.577,
2006-01-04,2.548,
2006-01-05,2.553,
2006-01-06,2.550,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,2.554,
2006-01-10,2.572,
2006-01-11,2.591,
2006-01-12,2.580,
2006-01-13,2.572,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,2.576,
2006-01-17,2.572,
2006-01-18,2.576,
2006-01-19,2.602,
2006-01-20,2.603,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,2.603,
2006-01-24,2.603,
2006-01-25,2.603,
2006-01-26,2.609,
2006-01-27,2.619,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,2.632,
2006-01-31,2.635,
2006-02-01,2.639,
2006-02-02,2.644,
2006-02-03,2.642,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,2.642,
2006-02-07,2.642,
2006-02-08,2.644,
2006-02-09,2.652,
2006-02-10,2.645,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,2.653,
2006-02-14,2.655,
2006-02-15,2.652,
2006-02-16,2.662,
2006-02-17,2.655,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,2.654,
2006-02-21,2.666,
2006-02-22,2.673,
2006-02-23,2.696,
2006-02-24,2.703,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,2.712,
2006-02-28,2.722,
2006-03-01,2.729,
2006-03-02,2.745,
2006-03-03,2.762,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,2.760,
2006-03-07,2.763,
2006-03-08,2.767,
2006-03-09,2.769,
2006-03-10,2.774,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,2.782,
2006-03-14,2.782,
2006-03-15,2.784,
2006-03-16,2.796,
2006-03-17,2.816,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,2.822,
2006-03-21,2.834,
2006-03-22,2.830,
2006-03-23,2.833,
2006-03-24,2.838,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,2.839,
2006-03-28,2.885,
2006-03-29,2.901,
2006-03-30,2.914,
2006-03-31,2.917,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,2.933,
2006-04-04,2.936,
2006-04-05,2.943,
2006-04-06,2.854,
2006-04-07,2.839,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,2.847,
2006-04-11,2.840,
2006-04-12,2.844,
2006-04-13,2.850,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,2.854,
2006-04-19,2.858,
2006-04-20,2.865,
2006-04-21,2.866,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,2.871,
2006-04-25,2.901,
2006-04-26,2.934,
2006-04-27,2.959,
2006-04-28,2.954,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,2.968,
2006-05-03,2.951,
2006-05-04,2.964,
2006-05-05,2.969,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,2.976,
2006-05-09,3.002,
2006-05-10,2.992,
2006-05-11,3.006,
2006-05-12,3.003,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,2.987,
2006-05-16,2.984,
2006-05-17,2.998,
2006-05-18,2.995,
2006-05-19,3.001,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,2.990,
2006-05-23,2.999,
2006-05-24,2.985,
2006-05-25,2.991,
2006-05-26,2.991,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,2.998,
2006-05-30,3.018,
2006-05-31,3.038,
2006-06-01,3.057,
2006-06-02,3.049,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,3.067,
2006-06-06,3.083,
2006-06-07,3.087,
2006-06-08,3.040,
2006-06-09,3.027,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,3.031,
2006-06-13,3.026,
2006-06-14,3.047,
2006-06-15,3.058,
2006-06-16,3.059,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,3.079,
2006-06-20,3.087,
2006-06-21,3.103,
2006-06-22,3.107,
2006-06-23,3.121,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,3.145,
2006-06-27,3.170,
2006-06-28,3.163,
2006-06-29,3.159,
2006-06-30,3.169,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,3.166,
2006-07-04,3.164,
2006-07-05,3.180,
2006-07-06,3.201,
2006-07-07,3.202,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,3.201,
2006-07-11,3.205,
2006-07-12,3.212,
2006-07-13,3.213,
2006-07-14,3.203,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,3.209,
2006-07-18,3.226,
2006-07-19,3.228,
2006-07-20,3.235,
2006-07-21,3.235,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,3.242,
2006-07-25,3.247,
2006-07-26,3.254,
2006-07-27,3.256,
2006-07-28,3.254,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,3.266,
2006-08-01,3.272,
2006-08-02,3.274,
2006-08-03,3.304,
2006-08-04,3.302,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.310,
2006-08-08,3.319,
2006-08-09,3.324,
2006-08-10,3.326,
2006-08-11,3.335,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.348,
2006-08-15,3.350,
2006-08-16,3.351,
2006-08-17,3.360,
2006-08-18,3.367,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.367,
2006-08-22,3.353,
2006-08-23,3.358,
2006-08-24,3.359,
2006-08-25,3.357,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.358,
2006-08-29,3.367,
2006-08-30,3.365,
2006-08-31,3.388,
2006-09-01,3.392,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.397,
2006-09-05,3.409,
2006-09-06,3.421,
2006-09-07,3.439,
2006-09-08,3.435,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.450,
2006-09-12,3.459,
2006-09-13,3.457,
2006-09-14,3.467,
2006-09-15,3.461,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.476,
2006-09-19,3.474,
2006-09-20,3.474,
2006-09-21,3.490,
2006-09-22,3.471,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.449,
2006-09-26,3.467,
2006-09-27,3.481,
2006-09-28,3.499,
2006-09-29,3.506,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.515,
2006-10-03,3.524,
2006-10-04,3.531,
2006-10-05,3.537,
2006-10-06,3.533,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.541,
2006-10-10,3.551,
2006-10-11,3.559,
2006-10-12,3.567,
2006-10-13,3.570,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.573,
2006-10-17,3.575,
2006-10-18,3.570,
2006-10-19,3.583,
2006-10-20,3.590,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.601,
2006-10-24,3.611,
2006-10-25,3.621,
2006-10-26,3.632,
2006-10-27,3.633,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.634,
2006-10-31,3.628,
2006-11-01,3.622,
2006-11-02,3.640,
2006-11-03,3.651,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.657,
2006-11-07,3.661,
2006-11-08,3.669,
2006-11-09,3.680,
2006-11-10,3.667,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.663,
2006-11-14,3.663,
2006-11-15,3.669,
2006-11-16,3.677,
2006-11-17,3.668,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.652,
2006-11-21,3.659,
2006-11-22,3.652,
2006-11-23,3.675,
2006-11-24,3.665,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.664,
2006-11-28,3.657,
2006-11-29,3.662,
2006-11-30,3.673,
2006-12-01,3.663,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.649,
2006-12-05,3.664,
2006-12-06,3.668,
2006-12-07,3.693,
2006-12-08,3.698,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.709,
2006-12-12,3.711,
2006-12-13,3.712,
2006-12-14,3.723,
2006-12-15,3.721,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.734,
2006-12-19,3.745,
2006-12-20,3.751,
2006-12-21,3.764,
2006-12-22,3.773,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,3.778,
2006-12-28,3.784,
2006-12-29,3.789,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,3.788,
2007-01-03,3.791,
2007-01-04,3.795,
2007-01-05,3.808,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,3.807,
2007-01-09,3.814,
2007-01-10,3.824,
2007-01-11,3.806,
2007-01-12,3.810,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,3.814,
2007-01-16,3.816,
2007-01-17,3.816,
2007-01-18,3.829,
2007-01-19,3.830,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,3.830,
2007-01-23,3.837,
2007-01-24,3.840,
2007-01-25,3.847,
2007-01-26,3.848,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,3.851,
2007-01-30,3.851,
2007-01-31,3.852,
2007-02-01,3.857,
2007-02-02,3.838,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,3.841,
2007-02-06,3.851,
2007-02-07,3.861,
2007-02-08,3.876,
2007-02-09,3.876,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,3.874,
2007-02-13,3.879,
2007-02-14,3.880,
2007-02-15,3.884,
2007-02-16,3.888,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,3.895,
2007-02-20,3.897,
2007-02-21,3.898,
2007-02-22,3.906,
2007-02-23,3.909,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,3.910,
2007-02-27,3.903,
2007-02-28,3.886,
2007-03-01,3.886,
2007-03-02,3.881,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.874,
2007-03-06,3.892,
2007-03-07,3.899,
2007-03-08,3.924,
2007-03-09,3.939,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,3.936,
2007-03-13,3.942,
2007-03-14,3.934,
2007-03-15,3.941,
2007-03-16,3.940,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,3.948,
2007-03-20,3.950,
2007-03-21,3.952,
2007-03-22,3.950,
2007-03-23,3.956,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,3.961,
2007-03-27,3.969,
2007-03-28,3.970,
2007-03-29,3.985,
2007-03-30,3.993,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,4.000,
2007-04-03,4.002,
2007-04-04,4.005,
2007-04-05,4.011,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,4.023,
2007-04-11,4.033,
2007-04-12,4.038,
2007-04-13,4.040,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,4.040,
2007-04-17,4.040,
2007-04-18,4.042,
2007-04-19,4.049,
2007-04-20,4.053,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,4.053,
2007-04-24,4.053,
2007-04-25,4.058,
2007-04-26,4.065,
2007-04-27,4.072,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.074,
2007-05-01,.,No value available
2007-05-02,4.082,
2007-05-03,4.090,
2007-05-04,4.088,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,4.094,
2007-05-08,4.093,
2007-05-09,4.095,
2007-05-10,4.102,
2007-05-11,4.100,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.110,
2007-05-15,4.123,
2007-05-16,4.137,
2007-05-17,4.146,
2007-05-18,4.149,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.156,
2007-05-22,4.158,
2007-05-23,4.167,
2007-05-24,4.166,
2007-05-25,4.173,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,4.179,
2007-05-29,4.183,
2007-05-30,4.185,
2007-05-31,4.194,
2007-06-01,4.198,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.198,
2007-06-05,4.198,
2007-06-06,4.199,
2007-06-07,4.211,
2007-06-08,4.207,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.208,
2007-06-12,4.215,
2007-06-13,4.218,
2007-06-14,4.217,
2007-06-15,4.223,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.229,
2007-06-19,4.219,
2007-06-20,4.231,
2007-06-21,4.235,
2007-06-22,4.235,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.232,
2007-06-26,4.236,
2007-06-27,4.237,
2007-06-28,4.248,
2007-06-29,4.253,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.259,
2007-07-03,4.259,
2007-07-04,4.263,
2007-07-05,4.282,
2007-07-06,4.288,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.286,
2007-07-10,4.283,
2007-07-11,4.283,
2007-07-12,4.297,
2007-07-13,4.299,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.298,
2007-07-17,4.304,
2007-07-18,4.304,
2007-07-19,4.314,
2007-07-20,4.309,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.312,
2007-07-24,4.318,
2007-07-25,4.314,
2007-07-26,4.307,
2007-07-27,4.298,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.292,
2007-07-31,4.311,
2007-08-01,4.303,
2007-08-02,4.329,
2007-08-03,4.320,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.308,
2007-08-07,4.318,
2007-08-08,4.339,
2007-08-09,4.304,
2007-08-10,4.249,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.249,
2007-08-14,4.245,
2007-08-15,4.208,
2007-08-16,4.163,
2007-08-17,4.138,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.143,
2007-08-21,4.083,
2007-08-22,4.247,
2007-08-23,4.211,
2007-08-24,4.206,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.224,
2007-08-28,4.179,
2007-08-29,4.169,
2007-08-30,4.164,
2007-08-31,4.154,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.171,
2007-09-04,4.175,
2007-09-05,4.151,
2007-09-06,4.143,
2007-09-07,4.120,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.123,
2007-09-11,4.133,
2007-09-12,4.128,
2007-09-13,4.140,
2007-09-14,4.128,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.127,
2007-09-18,4.139,
2007-09-19,4.106,
2007-09-20,4.104,
2007-09-21,4.100,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.101,
2007-09-25,4.099,
2007-09-26,4.102,
2007-09-27,4.095,
2007-09-28,4.079,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.072,
2007-10-02,4.079,
2007-10-03,4.060,
2007-10-04,4.065,
2007-10-05,4.071,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.068,
2007-10-09,4.068,
2007-10-10,4.066,
2007-10-11,4.055,
2007-10-12,4.098,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.115,
2007-10-16,4.113,
2007-10-17,4.104,
2007-10-18,4.095,
2007-10-19,4.075,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.073,
2007-10-23,4.080,
2007-10-24,4.072,
2007-10-25,4.073,
2007-10-26,4.083,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.086,
2007-10-30,4.107,
2007-10-31,4.122,
2007-11-01,4.125,
2007-11-02,4.104,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.103,
2007-11-06,4.104,
2007-11-07,4.095,
2007-11-08,4.080,
2007-11-09,4.079,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.083,
2007-11-13,4.085,
2007-11-14,4.090,
2007-11-15,4.088,
2007-11-16,4.086,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.078,
2007-11-20,4.066,
2007-11-21,4.064,
2007-11-22,4.056,
2007-11-23,4.050,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.038,
2007-11-27,4.030,
2007-11-28,4.034,
2007-11-29,4.029,
2007-11-30,4.042,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.045,
2007-12-04,4.037,
2007-12-05,4.029,
2007-12-06,4.049,
2007-12-07,4.063,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.088,
2007-12-11,4.090,
2007-12-12,4.091,
2007-12-13,4.107,
2007-12-14,4.111,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.102,
2007-12-18,4.092,
2007-12-19,4.097,
2007-12-20,4.101,
2007-12-21,4.113,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,4.119,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.123,
2007-12-28,4.129,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,4.118,
2008-01-01,.,No value available
2008-01-02,4.099,
2008-01-03,4.081,
2008-01-04,4.076,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.084,
2008-01-08,4.091,
2008-01-09,4.084,
2008-01-10,4.084,
2008-01-11,4.089,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.060,
2008-01-15,4.045,
2008-01-16,4.015,
2008-01-17,4.013,
2008-01-18,4.004,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.925,
2008-01-22,3.827,
2008-01-23,3.791,
2008-01-24,3.901,
2008-01-25,3.933,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.914,
2008-01-29,3.936,
2008-01-30,3.918,
2008-01-31,3.877,
2008-02-01,3.890,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.906,
2008-02-05,3.858,
2008-02-06,3.844,
2008-02-07,3.770,
2008-02-08,3.743,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.765,
2008-02-12,3.782,
2008-02-13,3.813,
2008-02-14,3.826,
2008-02-15,3.828,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.850,
2008-02-19,3.857,
2008-02-20,3.882,
2008-02-21,3.925,
2008-02-22,3.913,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,3.910,
2008-02-26,3.920,
2008-02-27,3.900,
2008-02-28,3.890,
2008-02-29,3.838,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.829,
2008-03-04,3.850,
2008-03-05,3.875,
2008-03-06,3.892,
2008-03-07,3.900,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.874,
2008-03-11,3.894,
2008-03-12,3.945,
2008-03-13,3.916,
2008-03-14,3.919,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.824,
2008-03-18,3.840,
2008-03-19,3.897,
2008-03-20,3.919,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,3.976,
2008-03-26,3.998,
2008-03-27,3.986,
2008-03-28,3.985,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.976,
2008-04-01,3.989,
2008-04-02,4.000,
2008-04-03,3.991,
2008-04-04,3.980,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.984,
2008-04-08,3.986,
2008-04-09,3.988,
2008-04-10,3.971,
2008-04-11,3.979,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,3.981,
2008-04-15,3.988,
2008-04-16,3.991,
2008-04-17,4.002,
2008-04-18,4.012,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.028,
2008-04-22,4.099,
2008-04-23,4.080,
2008-04-24,4.066,
2008-04-25,4.078,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.069,
2008-04-29,4.061,
2008-04-30,4.059,
2008-05-01,.,No value available
2008-05-02,4.056,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.069,
2008-05-06,4.057,
2008-05-07,4.060,
2008-05-08,4.062,
2008-05-09,4.050,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.055,
2008-05-13,4.046,
2008-05-14,4.072,
2008-05-15,4.082,
2008-05-16,4.091,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.077,
2008-05-20,4.105,
2008-05-21,4.147,
2008-05-22,4.149,
2008-05-23,4.154,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.168,
2008-05-27,4.157,
2008-05-28,4.156,
2008-05-29,4.149,
2008-05-30,4.180,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,4.163,
2008-06-03,4.159,
2008-06-04,4.164,
2008-06-05,4.173,
2008-06-06,4.372,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.392,
2008-06-10,4.377,
2008-06-11,4.347,
2008-06-12,4.348,
2008-06-13,4.352,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,4.369,
2008-06-17,4.390,
2008-06-18,4.402,
2008-06-19,4.404,
2008-06-20,4.401,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,4.395,
2008-06-24,4.391,
2008-06-25,4.389,
2008-06-26,4.382,
2008-06-27,4.372,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,4.388,
2008-07-01,4.436,
2008-07-02,4.437,
2008-07-03,4.475,
2008-07-04,4.399,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,4.397,
2008-07-08,4.381,
2008-07-09,4.393,
2008-07-10,4.385,
2008-07-11,4.390,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,4.376,
2008-07-15,4.372,
2008-07-16,4.364,
2008-07-17,4.368,
2008-07-18,4.365,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,4.417,
2008-07-22,4.418,
