"",BBEX3.D.RUB.USD.CA.AC.000,BBEX3.D.RUB.USD.CA.AC.000_FLAGS
1998-05-26,6.1580,
1998-05-27,6.1600,
1998-05-28,6.1620,
1998-05-29,6.1660,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,6.1640,
1998-06-02,6.1650,
1998-06-03,6.1660,
1998-06-04,6.1675,
1998-06-05,6.1685,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,6.1690,
1998-06-09,6.1700,
1998-06-10,6.1710,
1998-06-11,6.1720,
1998-06-12,.,No value available
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,6.1740,
1998-06-16,6.1800,
1998-06-17,6.1830,
1998-06-18,6.1845,
1998-06-19,6.1855,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,6.1870,
1998-06-23,6.1885,
1998-06-24,6.1905,
1998-06-25,6.1920,
1998-06-26,6.1940,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,6.1960,
1998-06-30,6.1980,
1998-07-01,6.2000,
1998-07-02,6.2020,
1998-07-03,6.2030,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,6.2050,
1998-07-07,6.2070,
1998-07-08,6.2090,
1998-07-09,6.2090,
1998-07-10,6.2110,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,6.2120,
1998-07-14,6.2120,
1998-07-15,6.2130,
1998-07-16,6.2140,
1998-07-17,6.2160,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,6.2190,
1998-07-21,6.2200,
1998-07-22,6.2210,
1998-07-23,6.2220,
1998-07-24,6.2230,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,6.2255,
1998-07-28,6.2290,
1998-07-29,6.2320,
1998-07-30,6.2350,
1998-07-31,6.2380,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,6.2410,
1998-08-04,6.2440,
1998-08-05,6.2490,
1998-08-06,6.2520,
1998-08-07,6.2550,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,6.2585,
1998-08-11,6.2620,
1998-08-12,6.2650,
1998-08-13,6.2685,
1998-08-14,6.2725,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,6.4300,
1998-08-18,6.8850,
1998-08-19,6.9900,
1998-08-20,6.9950,
1998-08-21,7.0050,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,7.1400,
1998-08-25,7.8600,
1998-08-26,.,No value available
1998-08-27,.,No value available
1998-08-28,.,No value available
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,7.9050,
1998-09-01,9.3301,
1998-09-02,10.8833,
1998-09-03,12.8198,
1998-09-04,13.4608,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,16.9900,
1998-09-08,18.9000,
1998-09-09,20.8250,
1998-09-10,15.7724,
1998-09-11,12.8749,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,11.4281,
1998-09-15,8.6707,
1998-09-16,9.6117,
1998-09-17,12.4509,
1998-09-18,14.6000,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,16.3818,
1998-09-22,.,No value available
1998-09-23,16.2170,
1998-09-24,15.8378,
1998-09-25,15.6099,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,15.8827,
1998-09-29,15.9932,
1998-09-30,16.0645,
1998-10-01,15.9056,
1998-10-02,15.9923,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,15.9706,
1998-10-06,15.7944,
1998-10-07,15.8000,
1998-10-08,15.8100,
1998-10-09,15.8200,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,15.8400,
1998-10-13,15.7900,
1998-10-14,15.0500,
1998-10-15,13.0000,
1998-10-16,13.5600,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,15.5100,
1998-10-20,17.0900,
1998-10-21,16.9300,
1998-10-22,16.8300,
1998-10-23,16.7600,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,16.6900,
1998-10-27,16.6900,
1998-10-28,16.6700,
1998-10-29,16.3300,
1998-10-30,16.0600,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,16.0100,
1998-11-03,15.8200,
1998-11-04,15.5700,
1998-11-05,15.5400,
1998-11-06,15.2400,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,.,No value available
1998-11-10,15.0100,
1998-11-11,15.5600,
1998-11-12,15.5800,
1998-11-13,15.9300,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,16.4100,
1998-11-17,16.8000,
1998-11-18,16.9900,
1998-11-19,16.9800,
1998-11-20,17.2000,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,16.9600,
1998-11-24,17.1700,
1998-11-25,17.4500,
1998-11-26,17.4700,
1998-11-27,17.4500,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,17.8800,
1998-12-01,17.8800,
1998-12-02,18.2500,
1998-12-03,18.5600,
1998-12-04,18.8300,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,19.5700,
1998-12-08,20.4000,
1998-12-09,20.4300,
1998-12-10,20.0800,
1998-12-11,19.7600,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,.,No value available
1998-12-15,20.1000,
1998-12-16,20.2600,
1998-12-17,20.6200,
1998-12-18,20.7000,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,20.7500,
1998-12-22,20.9000,
1998-12-23,20.6400,
1998-12-24,20.5100,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,19.4800,
1998-12-29,20.9900,
1998-12-30,20.6200,
1998-12-31,20.6500,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,.,No value available
1999-01-05,20.6500,
1999-01-06,20.6500,
1999-01-07,.,No value available
1999-01-08,21.9100,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,22.4000,
1999-01-12,23.0600,
1999-01-13,22.5800,
1999-01-14,21.8000,
1999-01-15,21.4500,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,21.8800,
1999-01-19,22.3700,
1999-01-20,22.9800,
1999-01-21,22.3900,
1999-01-22,22.7300,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,22.7500,
1999-01-26,22.9500,
1999-01-27,22.8200,
1999-01-28,22.6700,
1999-01-29,22.7700,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,22.6000,
1999-02-02,22.7700,
1999-02-03,22.9200,
1999-02-04,23.1200,
1999-02-05,23.1400,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,23.1200,
1999-02-09,23.0500,
1999-02-10,22.9000,
1999-02-11,22.7600,
1999-02-12,22.7900,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,22.8900,
1999-02-16,22.8400,
1999-02-17,23.1100,
1999-02-18,22.8700,
1999-02-19,22.9200,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,22.8400,
1999-02-23,22.8400,
1999-02-24,22.8000,
1999-02-25,22.8200,
1999-02-26,22.8400,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,22.8600,
1999-03-02,22.8900,
1999-03-03,22.8900,
1999-03-04,22.9300,
1999-03-05,23.0100,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,.,No value available
1999-03-09,23.0900,
1999-03-10,23.0300,
1999-03-11,22.9800,
1999-03-12,23.0400,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,23.1200,
1999-03-16,23.2600,
1999-03-17,23.3500,
1999-03-18,23.4100,
1999-03-19,23.6500,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,23.6800,
1999-03-23,23.9200,
1999-03-24,24.2900,
1999-03-25,24.2200,
1999-03-26,24.1800,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,24.1900,
1999-03-30,24.2000,
1999-03-31,24.1800,
1999-04-01,24.1600,
1999-04-02,24.2900,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,24.8300,
1999-04-06,25.1100,
1999-04-07,25.1000,
1999-04-08,25.1200,
1999-04-09,25.0900,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,25.0300,
1999-04-13,24.9600,
1999-04-14,24.9000,
1999-04-15,24.8500,
1999-04-16,24.8000,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,24.7700,
1999-04-20,24.7800,
1999-04-21,24.7700,
1999-04-22,24.7200,
1999-04-23,24.6700,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,24.6200,
1999-04-27,24.5300,
1999-04-28,24.4000,
1999-04-29,24.3100,
1999-04-30,24.2300,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,24.1600,
1999-05-04,.,No value available
1999-05-05,.,No value available
1999-05-06,24.0900,
1999-05-07,24.0700,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,.,No value available
1999-05-11,24.0400,
1999-05-12,24.0000,
1999-05-13,23.9900,
1999-05-14,24.6900,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,24.9200,
1999-05-18,24.8600,
1999-05-19,24.7900,
1999-05-20,24.7500,
1999-05-21,24.7000,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,24.6000,
1999-05-26,24.5500,
1999-05-27,24.5000,
1999-05-28,24.4600,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,24.4400,
1999-06-01,24.4400,
1999-06-02,24.4300,
1999-06-03,24.4000,
1999-06-04,24.3800,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,24.3600,
1999-06-08,24.3400,
1999-06-09,24.3300,
1999-06-10,24.3100,
1999-06-11,24.2900,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,24.2700,
1999-06-15,.,No value available
1999-06-16,24.2500,
1999-06-17,24.2300,
1999-06-18,24.2300,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,24.2300,
1999-06-22,24.2300,
1999-06-23,24.2300,
1999-06-24,24.2300,
1999-06-25,24.2200,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,24.2200,
1999-06-29,24.2200,
1999-06-30,24.2200,
1999-07-01,24.2100,
1999-07-02,24.2100,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,24.2900,
1999-07-06,24.2900,
1999-07-07,24.4800,
1999-07-08,24.4600,
1999-07-09,24.4400,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,24.4200,
1999-07-13,24.4000,
1999-07-14,24.3800,
1999-07-15,24.3600,
1999-07-16,24.3400,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,24.3200,
1999-07-20,24.3000,
1999-07-21,24.2800,
1999-07-22,24.2600,
1999-07-23,24.2400,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,24.2300,
1999-07-27,24.2200,
1999-07-28,24.2200,
1999-07-29,24.2200,
1999-07-30,24.2100,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,24.1900,
1999-08-03,24.1900,
1999-08-04,24.2200,
1999-08-05,24.3000,
1999-08-06,24.4000,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,24.5500,
1999-08-10,25.2900,
1999-08-11,25.0100,
1999-08-12,24.9600,
1999-08-13,24.9000,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,24.8800,
1999-08-17,24.8600,
1999-08-18,24.7600,
1999-08-19,24.6200,
1999-08-20,24.6000,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,24.8200,
1999-08-24,24.8000,
1999-08-25,24.7600,
1999-08-26,24.7500,
1999-08-27,24.7500,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,24.7500,
1999-08-31,24.7500,
1999-09-01,24.8100,
1999-09-02,25.2200,
1999-09-03,25.8700,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,25.8200,
1999-09-07,25.8200,
1999-09-08,25.7900,
1999-09-09,25.7300,
1999-09-10,25.7100,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,25.7000,
1999-09-14,25.5400,
1999-09-15,25.5300,
1999-09-16,25.4800,
1999-09-17,25.4000,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,25.4100,
1999-09-21,25.4000,
1999-09-22,25.3400,
1999-09-23,25.3100,
1999-09-24,25.2900,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,25.2800,
1999-09-28,25.2700,
1999-09-29,25.2200,
1999-09-30,25.0800,
1999-10-01,25.0500,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,25.2000,
1999-10-05,25.4900,
1999-10-06,25.9000,
1999-10-07,25.7800,
1999-10-08,25.7200,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,25.7600,
1999-10-12,25.7600,
1999-10-13,25.7400,
1999-10-14,25.7000,
1999-10-15,25.6700,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,25.8000,
1999-10-19,25.8800,
1999-10-20,25.8300,
1999-10-21,25.8300,
1999-10-22,25.7900,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,25.7600,
1999-10-26,25.7100,
1999-10-27,25.6800,
1999-10-28,25.8000,
1999-10-29,26.0900,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,26.0500,
1999-11-02,26.0700,
1999-11-03,26.3700,
1999-11-04,26.2600,
1999-11-05,26.2400,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,.,No value available
1999-11-09,26.2300,
1999-11-10,26.1900,
1999-11-11,26.1100,
1999-11-12,26.1100,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,26.3100,
1999-11-16,26.2400,
1999-11-17,26.2400,
1999-11-18,26.3200,
1999-11-19,26.4100,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,26.3900,
1999-11-23,26.4900,
1999-11-24,26.4700,
1999-11-25,26.4300,
1999-11-26,26.4300,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,26.4300,
1999-11-30,26.4200,
1999-12-01,26.5300,
1999-12-02,26.7500,
1999-12-03,26.6800,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,26.7400,
1999-12-07,26.8400,
1999-12-08,26.8200,
1999-12-09,26.8700,
1999-12-10,26.8700,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,.,No value available
1999-12-14,26.8300,
1999-12-15,26.8200,
1999-12-16,26.8000,
1999-12-17,26.7700,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,26.7700,
1999-12-21,26.7200,
1999-12-22,26.7100,
1999-12-23,26.7400,
1999-12-24,26.7200,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,26.7600,
1999-12-28,26.9500,
1999-12-29,27.0000,
1999-12-30,27.0000,
1999-12-31,27.0000,
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,.,No value available
2000-01-04,.,No value available
2000-01-05,27.0000,
2000-01-06,26.9000,
2000-01-07,.,No value available
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,27.2300,
2000-01-11,27.7300,
2000-01-12,28.4400,
2000-01-13,28.8500,
2000-01-14,28.6500,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,28.5700,
2000-01-18,28.5700,
2000-01-19,28.5700,
2000-01-20,28.5200,
2000-01-21,28.5100,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,28.4400,
2000-01-25,28.4400,
2000-01-26,28.4900,
2000-01-27,28.5500,
2000-01-28,28.5500,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,28.5500,
2000-02-01,28.5500,
2000-02-02,28.5500,
2000-02-03,28.6400,
2000-02-04,28.7700,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,28.7700,
2000-02-08,28.7600,
2000-02-09,28.7200,
2000-02-10,28.6900,
2000-02-11,28.6600,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,28.7700,
2000-02-15,28.7700,
2000-02-16,28.7200,
2000-02-17,28.7100,
2000-02-18,28.7900,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,28.7400,
2000-02-22,28.7400,
2000-02-23,28.8700,
2000-02-24,28.8300,
2000-02-25,28.8000,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,28.7000,
2000-02-29,28.6600,
2000-03-01,28.6500,
2000-03-02,28.6400,
2000-03-03,28.6000,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,28.5900,
2000-03-07,28.5800,
2000-03-08,.,No value available
2000-03-09,28.5500,
2000-03-10,28.5300,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,28.5100,
2000-03-14,28.5000,
2000-03-15,28.4900,
2000-03-16,28.4600,
2000-03-17,28.4300,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,28.4100,
2000-03-21,28.3900,
2000-03-22,28.3800,
2000-03-23,28.3600,
2000-03-24,28.3400,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,28.3300,
2000-03-28,28.3100,
2000-03-29,28.2900,
2000-03-30,28.2700,
2000-03-31,28.4600,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,28.6000,
2000-04-04,28.7800,
2000-04-05,28.7600,
2000-04-06,28.7200,
2000-04-07,28.6800,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,28.6600,
2000-04-11,28.6300,
2000-04-12,28.5900,
2000-04-13,28.5600,
2000-04-14,28.5300,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,28.5000,
2000-04-18,28.6000,
2000-04-19,28.7800,
2000-04-20,28.6200,
2000-04-21,28.5900,
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,28.5500,
2000-04-25,28.5300,
2000-04-26,28.5300,
2000-04-27,28.4600,
2000-04-28,28.4300,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,.,No value available
2000-05-03,28.4000,
2000-05-04,28.3800,
2000-05-05,28.3600,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,.,No value available
2000-05-09,.,No value available
2000-05-10,28.3600,
2000-05-11,28.3400,
2000-05-12,28.3200,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,28.3000,
2000-05-16,28.2800,
2000-05-17,28.2700,
2000-05-18,28.2700,
2000-05-19,28.3300,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,28.3100,
2000-05-23,28.3000,
2000-05-24,28.2900,
2000-05-25,28.2800,
2000-05-26,28.2800,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,28.2700,
2000-05-30,28.2700,
2000-05-31,28.2500,
2000-06-01,28.2300,
2000-06-02,28.2500,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,28.3400,
2000-06-06,28.3400,
2000-06-07,28.3200,
2000-06-08,28.3000,
2000-06-09,28.2700,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,.,No value available
2000-06-13,28.2500,
2000-06-14,28.4300,
2000-06-15,28.3300,
2000-06-16,28.2900,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,28.2600,
2000-06-20,28.2400,
2000-06-21,28.2300,
2000-06-22,28.2200,
2000-06-23,28.1900,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,28.1700,
2000-06-27,28.1300,
2000-06-28,28.1100,
2000-06-29,28.0900,
2000-06-30,28.0700,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,28.0500,
2000-07-04,28.0300,
2000-07-05,28.0300,
2000-07-06,28.0300,
2000-07-07,28.0100,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,27.9900,
2000-07-11,27.9700,
2000-07-12,27.9200,
2000-07-13,27.9000,
2000-07-14,27.8700,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,27.8500,
2000-07-18,27.8300,
2000-07-19,27.8100,
2000-07-20,27.7500,
2000-07-21,27.6600,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,27.6400,
2000-07-25,27.6400,
2000-07-26,27.6400,
2000-07-27,27.6400,
2000-07-28,27.7000,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,27.8000,
2000-08-01,27.8200,
2000-08-02,27.8500,
2000-08-03,27.8300,
2000-08-04,27.8000,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,27.7700,
2000-08-08,27.7300,
2000-08-09,27.7300,
2000-08-10,27.7000,
2000-08-11,27.7000,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,27.6900,
2000-08-15,27.6900,
2000-08-16,27.7400,
2000-08-17,27.7300,
2000-08-18,27.7300,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,27.7300,
2000-08-22,27.7100,
2000-08-23,27.7100,
2000-08-24,27.7100,
2000-08-25,27.7000,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,27.7000,
2000-08-29,27.7000,
2000-08-30,27.7500,
2000-08-31,27.7500,
2000-09-01,27.7500,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,27.7500,
2000-09-05,27.7500,
2000-09-06,27.8400,
2000-09-07,27.8800,
2000-09-08,27.8400,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,27.8600,
2000-09-12,27.8400,
2000-09-13,27.8200,
2000-09-14,27.8200,
2000-09-15,27.7800,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,27.7300,
2000-09-19,27.7300,
2000-09-20,27.7700,
2000-09-21,27.8200,
2000-09-22,27.8200,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,27.7900,
2000-09-26,27.8500,
2000-09-27,27.8200,
2000-09-28,27.8100,
2000-09-29,27.7500,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,27.7500,
2000-10-03,27.7600,
2000-10-04,27.7600,
2000-10-05,27.8100,
2000-10-06,27.8600,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,27.8800,
2000-10-10,27.8800,
2000-10-11,27.9400,
2000-10-12,27.8600,
2000-10-13,27.9100,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,27.9000,
2000-10-17,27.8300,
2000-10-18,27.8000,
2000-10-19,27.8700,
2000-10-20,27.9300,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,27.9300,
2000-10-24,27.9300,
2000-10-25,27.9100,
2000-10-26,27.8700,
2000-10-27,27.9200,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,27.8900,
2000-10-31,27.8300,
2000-11-01,27.8200,
2000-11-02,27.8600,
2000-11-03,27.8400,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,27.8100,
2000-11-07,.,No value available
2000-11-08,.,No value available
2000-11-09,27.7900,
2000-11-10,27.7200,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,27.7800,
2000-11-14,27.7700,
2000-11-15,27.7000,
2000-11-16,27.6700,
2000-11-17,27.7600,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,27.8100,
2000-11-21,27.8300,
2000-11-22,27.8300,
2000-11-23,27.8500,
2000-11-24,27.8500,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,27.8800,
