"",BBEX3.D.BRL.USD.CA.AC.B00,BBEX3.D.BRL.USD.CA.AC.B00_FLAGS
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,0.87250,
1994-10-05,0.86750,
1994-10-06,0.86000,
1994-10-07,0.86000,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,0.86000,
1994-10-11,0.85250,
1994-10-12,.,No value available
1994-10-13,0.85000,
1994-10-14,0.84750,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,0.83750,
1994-10-18,0.84500,
1994-10-19,0.85000,
1994-10-20,0.85500,
1994-10-21,0.85000,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,0.85000,
1994-10-25,0.85000,
1994-10-26,0.85000,
1994-10-27,0.85000,
1994-10-28,0.84750,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,0.84500,
1994-11-01,0.84500,
1994-11-02,.,No value available
1994-11-03,0.84000,
1994-11-04,0.84500,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,0.83750,
1994-11-08,0.83000,
1994-11-09,0.83000,
1994-11-10,0.82500,
1994-11-11,0.82500,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,0.83000,
1994-11-15,.,No value available
1994-11-16,0.83000,
1994-11-17,0.83000,
1994-11-18,0.83000,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,0.83000,
1994-11-22,0.83000,
1994-11-23,0.83000,
1994-11-24,0.84000,
1994-11-25,0.84750,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,0.85000,
1994-11-29,0.85250,
1994-11-30,0.84500,
1994-12-01,0.84500,
1994-12-02,0.85000,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,0.85500,
1994-12-06,0.84500,
1994-12-07,0.84500,
1994-12-08,0.84500,
1994-12-09,0.84500,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,0.84500,
1994-12-13,0.84500,
1994-12-14,0.84500,
1994-12-15,0.84500,
1994-12-16,0.84500,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,0.84500,
1994-12-20,0.84500,
1994-12-21,0.85000,
1994-12-22,0.85000,
1994-12-23,0.85250,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,0.85000,
1994-12-27,0.85000,
1994-12-28,0.85500,
1994-12-29,0.85000,
1994-12-30,0.85000,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,0.85000,
1995-01-03,0.84750,
1995-01-04,0.84500,
1995-01-05,0.84500,
1995-01-06,0.84500,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,0.84500,
1995-01-10,0.84500,
1995-01-11,0.84750,
1995-01-12,0.84750,
1995-01-13,0.84500,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,0.84500,
1995-01-17,0.84500,
1995-01-18,0.84500,
1995-01-19,0.84500,
1995-01-20,0.84500,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,0.84500,
1995-01-24,0.84750,
1995-01-25,0.84500,
1995-01-26,0.84500,
1995-01-27,0.84500,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,0.84500,
1995-01-31,0.84500,
1995-02-01,0.84500,
1995-02-02,0.84500,
1995-02-03,0.83000,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,0.84000,
1995-02-07,0.83500,
1995-02-08,0.83500,
1995-02-09,0.83500,
1995-02-10,0.83250,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,0.82900,
1995-02-14,0.82900,
1995-02-15,0.82900,
1995-02-16,0.83250,
1995-02-17,0.83250,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,0.83250,
1995-02-21,0.83500,
1995-02-22,0.84000,
1995-02-23,0.83500,
1995-02-24,0.83500,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,.,No value available
1995-02-28,.,No value available
1995-03-01,0.83500,
1995-03-02,0.83500,
1995-03-03,0.84000,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,0.86500,
1995-03-07,0.87000,
1995-03-08,0.87500,
1995-03-09,0.87500,
1995-03-10,0.88500,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,0.88500,
1995-03-14,0.88500,
1995-03-15,0.88500,
1995-03-16,0.88500,
1995-03-17,0.88050,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,0.89500,
1995-03-21,0.91000,
1995-03-22,0.90000,
1995-03-23,0.90500,
1995-03-24,0.90500,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,0.90500,
1995-03-28,0.90500,
1995-03-29,0.90500,
1995-03-30,0.90500,
1995-03-31,0.89500,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,0.89500,
1995-04-04,0.90250,
1995-04-05,0.89000,
1995-04-06,0.88500,
1995-04-07,0.88500,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,0.88500,
1995-04-11,0.88500,
1995-04-12,0.89000,
1995-04-13,.,No value available
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,0.89000,
1995-04-18,0.89500,
1995-04-19,0.89500,
1995-04-20,0.89000,
1995-04-21,.,No value available
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,0.90000,
1995-04-25,0.90000,
1995-04-26,0.90000,
1995-04-27,0.90000,
1995-04-28,0.89000,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,0.90000,
1995-05-03,0.89000,
1995-05-04,0.89000,
1995-05-05,0.88500,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,0.88500,
1995-05-09,0.88500,
1995-05-10,0.88250,
1995-05-11,0.88750,
1995-05-12,0.88750,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,0.88750,
1995-05-16,0.88750,
1995-05-17,0.88750,
1995-05-18,0.88750,
1995-05-19,0.88750,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,0.88750,
1995-05-23,0.88250,
1995-05-24,0.88250,
1995-05-25,0.88250,
1995-05-26,0.88250,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,0.89250,
1995-05-30,0.88500,
1995-05-31,0.88500,
1995-06-01,0.88500,
1995-06-02,0.89000,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,0.89000,
1995-06-06,0.89000,
1995-06-07,0.89000,
1995-06-08,0.89500,
1995-06-09,0.89250,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,0.90250,
1995-06-13,0.90250,
1995-06-14,0.89750,
1995-06-15,.,No value available
1995-06-16,0.89750,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,0.89750,
1995-06-20,0.89750,
1995-06-21,0.90000,
1995-06-22,0.90500,
1995-06-23,0.93000,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,0.92250,
1995-06-27,0.92250,
1995-06-28,0.92250,
1995-06-29,0.92250,
1995-06-30,0.92250,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,0.92250,
1995-07-04,0.91500,
1995-07-05,0.91500,
1995-07-06,0.91750,
1995-07-07,0.91750,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,0.91750,
1995-07-11,0.91750,
1995-07-12,0.91750,
1995-07-13,0.91750,
1995-07-14,0.91750,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,0.91500,
1995-07-18,0.91750,
1995-07-19,0.91750,
1995-07-20,0.91000,
1995-07-21,0.92500,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,0.92150,
1995-07-25,0.92500,
1995-07-26,0.92000,
1995-07-27,0.92000,
1995-07-28,0.92250,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,0.92250,
1995-08-01,0.92000,
1995-08-02,0.91500,
1995-08-03,0.92250,
1995-08-04,0.91750,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,0.92250,
1995-08-08,0.91250,
1995-08-09,0.92000,
1995-08-10,0.91750,
1995-08-11,0.92250,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,0.92000,
1995-08-15,0.92500,
1995-08-16,0.92500,
1995-08-17,0.92500,
1995-08-18,0.93000,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,0.93000,
1995-08-22,0.93000,
1995-08-23,0.93500,
1995-08-24,0.93500,
1995-08-25,0.93500,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,0.93500,
1995-08-29,0.94500,
1995-08-30,0.94000,
1995-08-31,0.94000,
1995-09-01,0.94500,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,0.94500,
1995-09-05,0.94500,
1995-09-06,0.94500,
1995-09-07,.,No value available
1995-09-08,0.94500,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,0.94500,
1995-09-12,0.94500,
1995-09-13,0.94500,
1995-09-14,0.94500,
1995-09-15,0.94500,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,0.94500,
1995-09-19,0.94500,
1995-09-20,0.94500,
1995-09-21,0.94500,
1995-09-22,0.94500,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,0.94500,
1995-09-26,0.94500,
1995-09-27,0.94500,
1995-09-28,0.94500,
1995-09-29,0.94500,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,0.94500,
1995-10-03,0.94650,
1995-10-04,0.94650,
1995-10-05,0.94650,
1995-10-06,0.94650,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,0.94650,
1995-10-10,0.94650,
1995-10-11,0.94650,
1995-10-12,.,No value available
1995-10-13,0.94650,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,0.94650,
1995-10-17,0.94650,
1995-10-18,0.94650,
1995-10-19,0.94650,
1995-10-20,0.94650,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,0.94650,
1995-10-24,0.94650,
1995-10-25,0.94650,
1995-10-26,0.94650,
1995-10-27,0.94650,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,0.94750,
1995-10-31,0.94750,
1995-11-01,0.94750,
1995-11-02,.,No value available
1995-11-03,0.94750,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,0.94750,
1995-11-07,0.94750,
1995-11-08,0.94750,
1995-11-09,0.94750,
1995-11-10,0.94750,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,0.94750,
1995-11-14,0.94750,
1995-11-15,.,No value available
1995-11-16,0.94900,
1995-11-17,0.94900,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,0.94900,
1995-11-21,0.94900,
1995-11-22,0.95500,
1995-11-23,0.95500,
1995-11-24,0.95500,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,0.95500,
1995-11-28,0.95500,
1995-11-29,0.95500,
1995-11-30,0.95500,
1995-12-01,0.95500,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,0.95500,
1995-12-05,0.95500,
1995-12-06,0.95500,
1995-12-07,0.95500,
1995-12-08,0.95500,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,0.95500,
1995-12-12,0.95500,
1995-12-13,0.95750,
1995-12-14,0.95750,
1995-12-15,0.95750,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,0.95750,
1995-12-19,0.95750,
1995-12-20,0.95750,
1995-12-21,0.95750,
1995-12-22,0.95750,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,0.95750,
1995-12-27,0.95750,
1995-12-28,0.95750,
1995-12-29,0.95750,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,0.96000,
1996-01-03,0.96000,
1996-01-04,0.96000,
1996-01-05,0.96000,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,0.96000,
1996-01-09,0.96000,
1996-01-10,0.96000,
1996-01-11,0.96000,
1996-01-12,0.96000,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,0.96000,
1996-01-16,0.96000,
1996-01-17,0.96000,
1996-01-18,0.96000,
1996-01-19,0.96000,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,0.97000,
1996-01-23,0.96750,
1996-01-24,0.96750,
1996-01-25,0.96750,
1996-01-26,0.96750,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,0.96750,
1996-01-30,0.96750,
1996-01-31,0.96750,
1996-02-01,0.96750,
1996-02-02,0.96750,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,0.96750,
1996-02-06,0.96750,
1996-02-07,0.96750,
1996-02-08,0.96750,
1996-02-09,0.96750,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,0.96750,
1996-02-13,0.96750,
1996-02-14,0.96750,
1996-02-15,0.96750,
1996-02-16,0.96750,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,.,No value available
1996-02-20,.,No value available
1996-02-21,0.96750,
1996-02-22,0.96750,
1996-02-23,0.96750,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,0.96900,
1996-02-27,0.96900,
1996-02-28,0.96900,
1996-02-29,0.96900,
1996-03-01,0.96900,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,0.96900,
1996-03-05,0.96900,
1996-03-06,0.96900,
1996-03-07,0.96900,
1996-03-08,0.96900,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,0.96900,
1996-03-12,0.96900,
1996-03-13,0.96900,
1996-03-14,0.96900,
1996-03-15,0.96900,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,0.97250,
1996-03-19,0.97250,
1996-03-20,0.97250,
1996-03-21,0.97250,
1996-03-22,0.97250,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,0.97250,
1996-03-26,0.97250,
1996-03-27,0.97250,
1996-03-28,0.97250,
1996-03-29,0.97400,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,0.97400,
1996-04-02,0.97400,
1996-04-03,0.97400,
1996-04-04,.,No value available
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,0.97400,
1996-04-09,0.97400,
1996-04-10,0.97450,
1996-04-11,0.97450,
1996-04-12,0.97450,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,0.97450,
1996-04-16,0.97450,
1996-04-17,0.97450,
1996-04-18,0.97450,
1996-04-19,0.97800,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,0.97800,
1996-04-23,0.97800,
1996-04-24,0.97800,
1996-04-25,0.97800,
1996-04-26,0.97800,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,0.97850,
1996-04-30,0.97850,
1996-05-01,.,No value available
1996-05-02,0.98100,
1996-05-03,0.98100,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,0.98100,
1996-05-07,0.98750,
1996-05-08,0.98750,
1996-05-09,0.98150,
1996-05-10,0.98000,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,0.98000,
1996-05-14,0.98000,
1996-05-15,0.98000,
1996-05-16,0.98000,
1996-05-17,0.98000,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,0.98750,
1996-05-21,0.98750,
1996-05-22,0.98750,
1996-05-23,0.98750,
1996-05-24,0.99000,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,0.99000,
1996-05-28,1.00250,
1996-05-29,1.00250,
1996-05-30,1.00250,
1996-05-31,1.00250,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,1.00250,
1996-06-04,1.00250,
1996-06-05,1.00250,
1996-06-06,.,No value available
1996-06-07,1.00250,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,1.00250,
1996-06-11,1.00250,
1996-06-12,1.00250,
1996-06-13,1.00250,
1996-06-14,1.00250,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,1.00250,
1996-06-18,1.00250,
1996-06-19,1.00250,
1996-06-20,1.00250,
1996-06-21,1.00500,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,1.00500,
1996-06-25,1.01500,
1996-06-26,1.01500,
1996-06-27,1.01500,
1996-06-28,1.01500,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,1.01500,
1996-07-02,1.01500,
1996-07-03,1.01500,
1996-07-04,1.01500,
1996-07-05,1.01500,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,1.01500,
1996-07-09,1.01500,
1996-07-10,1.01500,
1996-07-11,1.01500,
1996-07-12,1.01750,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,1.01750,
1996-07-16,1.01750,
1996-07-17,1.01750,
1996-07-18,1.01750,
1996-07-19,1.01750,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,1.01750,
1996-07-23,1.01750,
1996-07-24,1.01750,
1996-07-25,1.01750,
1996-07-26,1.01750,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,1.01750,
1996-07-30,1.01800,
1996-07-31,1.01800,
1996-08-01,1.02050,
1996-08-02,1.02050,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,1.01800,
1996-08-06,1.01800,
1996-08-07,1.01800,
1996-08-08,1.01800,
1996-08-09,1.01800,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,1.01800,
1996-08-13,1.01800,
1996-08-14,1.01800,
1996-08-15,1.01800,
1996-08-16,1.01800,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,1.01800,
1996-08-20,1.02000,
1996-08-21,1.01800,
1996-08-22,1.01800,
1996-08-23,1.01800,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,1.01800,
1996-08-27,1.01800,
1996-08-28,1.01800,
1996-08-29,1.01800,
1996-08-30,1.01800,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,1.01800,
1996-09-03,1.01800,
1996-09-04,1.01800,
1996-09-05,1.01800,
1996-09-06,1.01800,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,1.01800,
1996-09-10,1.01800,
1996-09-11,1.01800,
1996-09-12,1.01800,
1996-09-13,1.01800,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,1.01800,
1996-09-17,1.01800,
1996-09-18,1.01800,
1996-09-19,1.01800,
1996-09-20,1.01800,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,1.01800,
1996-09-24,1.01800,
1996-09-25,1.01800,
1996-09-26,1.01800,
1996-09-27,1.01800,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,1.01800,
1996-10-01,1.01800,
1996-10-02,1.01800,
1996-10-03,.,No value available
1996-10-04,1.01800,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,1.01800,
1996-10-08,1.01800,
1996-10-09,1.01800,
1996-10-10,1.02150,
1996-10-11,1.02150,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,1.02150,
1996-10-15,1.02150,
1996-10-16,1.02150,
1996-10-17,1.02150,
1996-10-18,1.02150,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,1.02150,
1996-10-22,1.02150,
1996-10-23,1.02150,
1996-10-24,1.02150,
1996-10-25,1.02650,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,1.02650,
1996-10-29,1.02650,
1996-10-30,1.02650,
1996-10-31,1.02650,
1996-11-01,1.02650,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,1.03250,
1996-11-05,1.03250,
1996-11-06,1.03250,
1996-11-07,1.03250,
1996-11-08,1.03250,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,1.03250,
1996-11-12,1.03250,
1996-11-13,1.03250,
1996-11-14,1.03650,
1996-11-15,.,No value available
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,1.04100,
1996-11-19,1.04100,
1996-11-20,1.04100,
1996-11-21,1.04100,
1996-11-22,1.04100,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,1.04100,
1996-11-26,1.04100,
1996-11-27,1.04100,
1996-11-28,1.04100,
1996-11-29,1.04100,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,1.04100,
1996-12-03,1.04100,
1996-12-04,1.04100,
1996-12-05,1.04100,
1996-12-06,1.04100,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,1.04100,
1996-12-10,1.04100,
1996-12-11,1.04250,
1996-12-12,1.04250,
1996-12-13,1.04250,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,1.04250,
1996-12-17,1.04250,
1996-12-18,1.04250,
1996-12-19,1.04250,
1996-12-20,1.04250,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,1.04250,
1996-12-24,1.04250,
1996-12-25,.,No value available
1996-12-26,1.04250,
1996-12-27,1.04250,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,1.04250,
1996-12-31,1.04250,
1997-01-01,.,No value available
1997-01-02,1.04250,
1997-01-03,1.04250,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,1.04250,
1997-01-07,1.04500,
1997-01-08,1.04500,
1997-01-09,1.04500,
1997-01-10,1.04500,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,1.04500,
1997-01-14,1.04500,
1997-01-15,1.04500,
1997-01-16,1.04500,
1997-01-17,1.04500,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,1.04500,
1997-01-21,1.04500,
1997-01-22,1.04500,
1997-01-23,1.04500,
1997-01-24,1.04500,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,1.04500,
1997-01-28,1.04500,
1997-01-29,1.04500,
1997-01-30,1.04500,
1997-01-31,1.04500,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,1.04500,
1997-02-04,1.04500,
1997-02-05,1.04500,
1997-02-06,1.04500,
1997-02-07,1.04500,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,.,No value available
1997-02-11,.,No value available
1997-02-12,1.04500,
1997-02-13,1.04500,
1997-02-14,1.04500,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,1.04500,
1997-02-18,1.04500,
1997-02-19,1.04500,
1997-02-20,1.04500,
1997-02-21,1.04500,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,1.04500,
1997-02-25,1.05000,
1997-02-26,1.05000,
1997-02-27,1.05000,
1997-02-28,1.05000,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,1.05000,
1997-03-04,1.05000,
1997-03-05,1.05000,
1997-03-06,1.05000,
1997-03-07,1.05000,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,1.05000,
1997-03-11,1.05000,
1997-03-12,1.05000,
1997-03-13,1.05000,
1997-03-14,1.05000,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,1.05000,
1997-03-18,1.05500,
1997-03-19,1.05500,
1997-03-20,1.05500,
1997-03-21,1.05500,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,1.05500,
1997-03-25,1.05750,
1997-03-26,1.05750,
1997-03-27,.,No value available
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,1.06000,
1997-04-01,1.06000,
1997-04-02,1.06000,
1997-04-03,1.06000,
1997-04-04,1.06000,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,1.06000,
1997-04-08,1.06000,
1997-04-09,1.06000,
1997-04-10,1.06000,
1997-04-11,1.06000,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,1.06500,
1997-04-15,1.06500,
1997-04-16,1.06500,
1997-04-17,1.06500,
1997-04-18,1.06500,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,.,No value available
1997-04-22,1.06500,
1997-04-23,1.06500,
1997-04-24,1.06500,
1997-04-25,1.06500,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,1.06500,
1997-04-29,1.06500,
1997-04-30,1.06500,
1997-05-01,.,No value available
1997-05-02,1.06500,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,1.06500,
1997-05-06,1.06500,
1997-05-07,1.06500,
1997-05-08,1.06500,
1997-05-09,1.06500,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,1.06500,
1997-05-13,1.07000,
1997-05-14,1.07000,
1997-05-15,1.07000,
1997-05-16,1.07000,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,1.07000,
1997-05-20,1.07000,
1997-05-21,1.07000,
1997-05-22,1.07000,
1997-05-23,1.07000,
1997-05-24,.,No value available
1997-05-25,.,No value available
