"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1991-07,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.5,119.5,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.8,120.8,120.8,120.5,120.5,120.5,120.4,120.4,120.4,120.4,120.4,120.4,120.6,120.6,108.1,108.0,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.0,108.0
1991-08,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,124.1,124.1,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.6,123.6,123.6,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.7,123.7,123.7,123.7,123.7,123.7,123.8,123.8,123.8,123.8,123.8,123.8,124.1,124.1,111.3,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.1,111.1
1991-09,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.3,132.3,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.8,131.8,131.8,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.8,131.8,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.3,131.4,131.4,131.4,131.5,131.5,131.5,131.5,131.5,131.8,131.8,118.2,118.4,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.1,118.1,118.4,118.4
1991-10,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.6,122.6,122.6,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.3,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.5,122.5,109.7,109.6,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.7,109.7
1991-11,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,124.9,124.9,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.4,124.4,124.4,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.1,124.1,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.8,123.8,123.8,123.9,124.0,124.0,124.0,124.1,124.1,124.1,124.1,124.1,124.4,124.4,111.6,111.5,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4
1991-12,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.4,123.4,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.0,123.0,123.0,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.6,122.6,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.4,122.0,122.0,109.3,109.2,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4
1992-01,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.4,133.4,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.1,133.1,133.1,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.9,132.9,119.2,119.1,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,118.9,118.9
1992-02,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,126.7,126.7,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,128.1,128.1,114.8,114.7,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.6,114.6
1992-03,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.3,144.3,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.8,143.8,143.8,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.9,143.9,143.9,143.9,143.9,143.9,144.0,144.0,144.0,144.0,144.0,144.0,142.0,142.0,127.3,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.3,127.3,129.0,129.0
1992-04,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.2,137.2,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.9,136.9,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.2,137.2,122.0,122.9,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.1,123.1,122.0,122.0
1992-05,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,135.8,135.8,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.4,136.5,136.5,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,136.6,137.5,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.9,137.9,123.7,123.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.8,122.8,122.8,122.8
1992-06,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.6,128.6,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.2,129.2,129.2,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.1,129.1,115.8,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7
1992-07,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,126.4,126.4,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.1,127.1,127.1,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.2,127.2,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.5,127.5,127.5,127.1,127.0,127.0,126.9,126.9,126.9,126.9,126.9,126.9,127.1,127.1,113.9,113.8,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.1,113.8,113.8
1992-08,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.5,126.5,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.0,126.0,126.0,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.2,126.3,126.3,126.4,126.4,126.4,126.4,126.4,126.4,126.6,126.6,113.6,113.5,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.4,113.3,113.5,113.5
1992-09,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,132.6,132.6,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.4,132.4,132.4,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.3,132.2,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.5,132.5,118.7,118.7,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.5,118.5,118.6,118.6
1992-10,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,134.9,134.9,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.1,135.1,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.0,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,135.1,135.1,121.1,121.0,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.2,121.2
1992-11,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.4,128.4,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.1,128.1,128.1,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.8,127.8,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,128.0,128.0,114.7,114.6,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7
