"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2006-07,,,,,,,48.65,48.68,48.76,48.66,48.66,48.66,48.66,48.68,48.68,48.68,48.68,48.70,48.70,48.70,48.70,48.70,48.70,48.70,48.70,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.98,43.98,44.967,44.967,44.967
2006-10,,,,,,,,51.54,51.62,51.57,51.57,51.57,51.57,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.59,51.59,51.59,51.59,47.30,47.30,47.30,47.30,47.30,47.30,47.30,47.30,47.30,47.30,47.30,47.30,48.288,48.288,48.288
2007-01,,,,,,,,,43.94,44.01,43.99,44.00,44.00,44.00,44.00,44.00,44.00,43.99,43.99,43.99,43.99,43.98,43.98,43.98,43.98,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,41.355,41.355,41.355
2007-04,,,,,,,,,,44.78,44.86,44.85,44.85,44.89,44.89,44.89,44.89,44.85,44.85,44.85,44.85,44.85,44.85,44.85,44.85,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,42.688,42.688,42.688
2007-07,,,,,,,,,,,50.06,50.00,50.17,50.18,50.18,50.18,50.18,50.15,50.15,50.15,50.15,50.14,50.14,50.14,50.14,45.20,45.20,45.20,45.20,45.20,45.20,45.20,45.20,45.20,45.20,45.20,45.20,46.201,46.201,46.201
2007-10,,,,,,,,,,,,53.16,53.44,53.45,53.45,53.45,53.45,53.44,53.44,53.44,53.44,53.42,53.42,53.42,53.42,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,49.01,50.060,50.060,50.060
2008-01,,,,,,,,,,,,,45.60,45.51,45.55,45.53,45.53,45.58,45.58,45.58,45.58,45.56,45.56,45.56,45.56,42.07,42.07,42.07,42.07,42.05,42.05,42.05,42.05,42.05,42.05,42.05,42.05,43.081,43.081,43.081
2008-04,,,,,,,,,,,,,,46.12,46.18,46.19,46.19,46.21,46.21,46.21,46.21,46.21,46.21,46.21,46.21,43.30,43.30,43.30,43.30,43.30,43.30,43.30,43.30,43.30,43.30,43.30,43.30,44.318,44.318,44.318
2008-07,,,,,,,,,,,,,,,53.45,53.54,53.54,53.57,53.57,53.57,53.57,53.62,53.62,53.62,53.62,47.69,47.69,47.69,47.69,47.72,47.72,47.72,47.72,47.72,47.72,47.72,47.72,48.807,48.807,48.807
2008-10,,,,,,,,,,,,,,,,55.32,55.35,55.37,55.37,55.37,55.37,55.41,55.41,55.41,55.41,50.76,50.76,50.76,50.76,50.80,50.80,50.80,50.80,50.80,50.80,50.80,50.80,51.916,51.916,51.916
2009-01,,,,,,,,,,,,,,,,,46.51,46.67,46.71,46.72,46.71,46.71,46.71,46.71,46.71,42.88,42.88,42.88,42.88,42.84,42.84,42.84,42.84,42.89,42.89,42.89,42.89,43.869,43.869,43.869
2009-04,,,,,,,,,,,,,,,,,,47.14,47.06,47.02,47.01,47.03,47.03,47.03,47.03,43.74,43.74,43.74,43.74,43.66,43.66,43.66,43.66,43.71,43.71,43.71,43.71,44.659,44.659,44.659
2009-07,,,,,,,,,,,,,,,,,,,52.85,52.69,52.66,52.72,52.72,52.72,52.72,47.24,47.24,47.24,47.24,47.11,47.11,47.11,47.11,47.15,47.15,47.15,47.15,48.181,48.181,48.181
2009-10,,,,,,,,,,,,,,,,,,,,55.62,55.45,55.49,55.49,55.49,55.49,50.71,50.71,50.71,50.71,50.53,50.53,50.53,50.53,50.58,50.58,50.58,50.58,51.635,51.635,51.635
2010-01,,,,,,,,,,,,,,,,,,,,,47.00,46.98,46.97,46.96,46.97,42.93,42.93,42.93,42.93,42.91,42.91,42.91,42.91,43.09,43.09,43.09,43.09,43.994,43.994,43.994
2010-04,,,,,,,,,,,,,,,,,,,,,,47.88,47.85,47.90,47.90,44.31,44.31,44.31,44.31,44.32,44.32,44.32,44.32,44.51,44.51,44.51,44.51,45.449,45.449,45.449
2010-07,,,,,,,,,,,,,,,,,,,,,,,53.77,53.93,54.05,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.49,48.49,48.49,48.49,49.556,49.556,49.556
2010-10,,,,,,,,,,,,,,,,,,,,,,,,56.49,56.79,51.69,51.69,51.69,51.69,51.70,51.70,51.70,51.70,51.87,51.87,51.87,51.87,52.978,52.978,52.978
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,48.47,44.29,44.27,44.26,44.28,44.26,44.26,44.26,44.26,44.43,44.43,44.43,44.43,45.554,45.554,45.554
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,45.55,45.65,45.68,45.70,45.71,45.71,45.71,45.71,45.88,45.88,45.88,45.88,47.045,47.045,47.045
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,50.37,50.41,50.43,50.43,50.43,50.43,50.62,50.62,50.62,50.62,51.893,51.893,51.893
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.00,54.02,54.05,54.05,54.05,54.05,54.27,54.27,54.27,54.27,55.549,55.549,55.549
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.37,46.37,46.22,46.25,46.25,46.63,46.63,46.63,46.63,47.739,47.739,47.739
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.80,47.62,47.64,47.64,48.04,48.04,48.04,48.04,49.137,49.137,49.137
