"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24
1997-07,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23
1997-10,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.65
1998-01,27.15,27.17,27.17,27.17,27.17,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.14
1998-04,27.63,27.63,27.63,27.63,27.63,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.63,27.63,27.63,27.63,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.65
1998-07,28.25,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.25,28.25,28.25,28.25,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24
1998-10,28.66,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66
1999-01,29.12,29.14,29.14,29.14,29.14,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.12
1999-04,30.20,30.20,30.20,30.20,30.20,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.20,30.20,30.20,30.20,30.21,30.21,30.21,30.21,30.21,30.21,30.21,30.21
1999-07,30.62,30.62,30.62,30.62,30.62,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.62,30.62,30.62,30.62,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.62
1999-10,31.20,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.20
2000-01,31.75,31.78,31.78,31.78,31.78,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.76
2000-04,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.56,32.56,32.56,32.56,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58
2000-07,33.29,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.28,33.28,33.28,33.28,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27
2000-10,33.73,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.73,33.73,33.73,33.73,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.73
2001-01,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09
2001-04,34.63,34.59,34.59,34.59,34.59,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.57,34.57,34.57,34.57,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59
2001-07,34.82,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78
2001-10,35.06,35.01,35.01,35.01,35.01,35.03,35.03,35.03,35.03,35.04,35.04,35.04,35.04,35.05,35.05,35.05,35.05,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.04
2002-01,35.14,35.02,35.02,35.02,35.02,34.98,34.98,34.98,34.98,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
2002-04,35.17,35.08,35.08,35.08,35.08,35.04,35.04,35.04,35.04,35.02,35.02,35.02,35.02,35.01,35.01,35.01,35.01,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.03
2002-07,35.46,35.40,35.40,35.40,35.40,35.35,35.35,35.35,35.35,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.34,35.33,35.33,35.33,35.33,35.33,35.33,35.33,35.33
2002-10,35.67,35.52,35.52,35.52,35.52,35.53,35.53,35.53,35.53,35.56,35.56,35.56,35.56,35.57,35.57,35.57,35.57,35.54,35.54,35.54,35.54,35.54,35.54,35.54,35.54
2003-01,35.71,35.50,35.50,35.50,35.50,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.47,35.50,35.50,35.50,35.50,35.49,35.49,35.49,35.50
2003-04,35.61,35.48,35.48,35.48,35.48,35.43,35.43,35.43,35.43,35.42,35.42,35.42,35.42,35.40,35.40,35.40,35.40,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42
2003-07,35.64,35.59,35.59,35.59,35.59,35.52,35.52,35.52,35.52,35.51,35.51,35.51,35.51,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.51,35.51,35.51,35.50
2003-10,36.09,36.00,36.00,36.00,36.00,36.04,36.04,36.04,36.04,36.10,36.10,36.10,36.10,36.13,36.13,36.13,36.13,36.07,36.07,36.07,36.07,36.07,36.07,36.07,36.07
2004-01,36.48,36.34,36.34,36.34,36.34,36.29,36.29,36.29,36.29,36.30,36.30,36.30,36.30,36.29,36.29,36.29,36.29,36.34,36.34,36.34,36.34,36.33,36.33,36.33,36.34
2004-04,36.56,36.51,36.51,36.51,36.51,36.43,36.43,36.43,36.43,36.42,36.42,36.42,36.42,36.39,36.39,36.39,36.39,36.43,36.43,36.43,36.43,36.42,36.42,36.42,36.42
2004-07,36.55,36.60,36.60,36.60,36.60,36.53,36.53,36.53,36.53,36.47,36.47,36.47,36.47,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.49,36.49,36.49,36.48
2004-10,36.22,36.29,36.29,36.29,36.29,36.36,36.36,36.36,36.36,36.43,36.43,36.43,36.43,36.46,36.46,36.46,36.46,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.39
2005-01,37.05,36.95,36.96,36.96,36.96,36.93,36.93,36.93,36.93,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.99,36.99,36.99,36.99,36.98,36.98,36.98,36.98
2005-04,,37.07,37.15,37.17,37.17,37.06,37.06,37.06,37.06,37.06,37.06,37.06,37.06,36.99,36.99,36.99,36.99,37.00,37.00,37.00,37.00,36.98,36.98,36.98,36.98
2005-07,,,37.13,37.22,37.22,37.19,37.19,37.19,37.19,37.15,37.15,37.15,37.15,37.15,37.15,37.15,37.15,37.11,37.11,37.11,37.11,37.13,37.13,37.13,37.12
2005-10,,,,36.83,36.83,37.12,37.12,37.12,37.12,37.24,37.24,37.24,37.24,37.30,37.30,37.30,37.30,37.15,37.15,37.15,37.15,37.16,37.16,37.16,37.17
2006-01,,,,,37.57,37.61,37.66,37.71,37.71,37.73,37.73,37.73,37.73,37.76,37.76,37.76,37.76,37.78,37.78,37.78,37.78,37.76,37.76,37.76,37.78
2006-04,,,,,,37.92,38.23,38.41,38.41,38.43,38.43,38.43,38.43,38.34,38.34,38.34,38.34,38.37,38.37,38.37,38.37,38.33,38.33,38.33,38.33
2006-07,,,,,,,38.67,39.15,39.18,39.09,39.09,39.09,39.09,39.14,39.14,39.14,39.14,39.07,39.07,39.07,39.07,39.11,39.11,39.11,39.09
2006-10,,,,,,,,39.11,39.06,39.24,39.24,39.24,39.24,39.34,39.34,39.34,39.34,39.17,39.17,39.17,39.17,39.19,39.19,39.19,39.20
2007-01,,,,,,,,,39.96,40.08,40.06,40.02,40.03,40.04,40.04,40.04,40.04,40.12,40.12,40.12,40.12,40.09,40.09,40.09,40.09
2007-04,,,,,,,,,,40.54,40.63,41.05,41.05,40.85,40.85,40.85,40.85,40.91,40.91,40.91,40.91,40.84,40.84,40.84,40.84
2007-07,,,,,,,,,,,41.02,41.10,41.04,41.04,41.04,41.04,41.04,40.94,40.94,40.94,40.94,40.98,40.98,40.98,40.95
2007-10,,,,,,,,,,,,41.70,41.73,41.81,41.81,41.81,41.81,41.57,41.57,41.57,41.57,41.59,41.59,41.59,41.62
2008-01,,,,,,,,,,,,,42.56,42.52,42.49,42.45,42.45,42.56,42.56,42.56,42.56,42.51,42.51,42.51,42.51
2008-04,,,,,,,,,,,,,,43.17,43.21,43.18,43.18,43.21,43.21,43.21,43.21,43.10,43.10,43.10,43.09
2008-07,,,,,,,,,,,,,,,43.35,43.64,43.65,43.45,43.45,43.45,43.45,43.54,43.54,43.54,43.50
2008-10,,,,,,,,,,,,,,,,43.68,43.68,43.41,43.41,43.41,43.41,43.46,43.46,43.46,43.51
2009-01,,,,,,,,,,,,,,,,,42.60,42.81,42.79,42.76,42.78,42.71,42.71,42.71,42.70
2009-04,,,,,,,,,,,,,,,,,,43.11,43.00,42.97,42.98,42.84,42.84,42.84,42.84
2009-07,,,,,,,,,,,,,,,,,,,42.69,42.59,42.68,42.76,42.76,42.76,42.69
2009-10,,,,,,,,,,,,,,,,,,,,42.78,43.03,43.12,43.12,43.12,43.19
2010-01,,,,,,,,,,,,,,,,,,,,,43.69,43.62,43.77,43.81,43.80
2010-04,,,,,,,,,,,,,,,,,,,,,,44.23,44.54,44.68,44.69
2010-07,,,,,,,,,,,,,,,,,,,,,,,45.25,45.61,45.58
2010-10,,,,,,,,,,,,,,,,,,,,,,,,45.85,45.98
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,46.82
