"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2006-07,,,,,,,31.10,31.60,31.68,31.78,31.78,31.78,31.78,32.31,32.31,32.31,32.31,32.21,32.21,32.21,32.21,32.31,32.31,32.31,32.31,31.40,31.40,31.40,31.40,31.41,31.41,31.41,31.41,31.41,31.40,31.40,31.40,31.649,31.649,31.649
2006-10,,,,,,,,32.47,32.87,32.93,32.93,32.93,32.93,33.55,33.55,33.55,33.55,33.43,33.43,33.43,33.43,33.51,33.51,33.51,33.53,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.48,32.47,32.46,32.46,32.46,32.790,32.790,32.790
2007-01,,,,,,,,,35.72,34.59,34.56,34.46,34.46,34.82,34.82,34.82,34.82,34.14,34.14,34.14,34.14,34.16,34.16,34.16,34.11,33.09,33.09,33.09,33.09,33.08,33.08,33.08,33.08,33.04,33.04,33.04,33.04,33.464,33.464,33.464
2007-04,,,,,,,,,,32.71,33.07,33.06,33.06,33.35,33.35,33.35,33.35,32.59,32.59,32.59,32.59,32.43,32.43,32.43,32.43,31.41,31.41,31.41,31.41,31.40,31.40,31.40,31.40,31.47,31.49,31.49,31.49,31.546,31.546,31.546
2007-07,,,,,,,,,,,33.19,33.15,33.15,33.55,33.55,33.55,33.55,32.81,32.81,32.81,32.81,32.78,32.78,32.78,32.79,31.77,31.77,31.77,31.77,31.80,31.80,31.80,31.80,31.77,31.76,31.76,31.76,32.010,32.010,32.010
2007-10,,,,,,,,,,,,33.37,33.37,33.97,33.97,33.97,33.97,33.20,33.20,33.20,33.20,33.16,33.16,33.16,33.20,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.05,32.04,32.04,32.04,32.04,32.174,32.174,32.174
2008-01,,,,,,,,,,,,,34.86,36.01,35.71,35.76,35.76,34.93,34.93,34.93,34.93,34.59,34.59,34.59,34.52,32.54,32.54,32.54,32.54,32.52,32.52,32.52,32.52,32.49,32.47,32.47,32.47,33.040,33.040,33.040
2008-04,,,,,,,,,,,,,,35.96,35.44,35.51,35.51,34.66,34.66,34.66,34.66,34.01,34.01,34.01,33.98,32.08,32.08,32.08,32.08,32.07,32.07,32.07,32.07,32.14,32.18,32.18,32.18,32.465,32.465,32.465
2008-07,,,,,,,,,,,,,,,35.04,34.85,34.85,33.91,33.91,33.91,33.91,33.42,33.42,33.42,33.43,31.50,31.50,31.50,31.50,31.56,31.56,31.56,31.56,31.51,31.49,31.49,31.49,31.750,31.750,31.750
2008-10,,,,,,,,,,,,,,,,34.65,34.65,33.79,33.79,33.79,33.79,33.27,33.27,33.27,33.38,31.49,31.49,31.49,31.49,31.47,31.47,31.47,31.47,31.48,31.47,31.47,31.47,31.700,31.700,31.700
2009-01,,,,,,,,,,,,,,,,,33.68,34.15,34.16,34.11,34.11,33.80,33.80,33.80,33.67,31.45,31.45,31.45,31.45,31.30,31.30,31.30,31.30,31.28,31.27,31.27,31.27,31.335,31.335,31.335
2009-04,,,,,,,,,,,,,,,,,,33.84,33.86,33.83,33.82,33.14,33.14,33.14,33.10,30.83,30.83,30.83,30.83,30.80,30.80,30.80,30.80,30.87,30.94,30.94,30.94,31.001,31.001,31.001
2009-07,,,,,,,,,,,,,,,,,,,34.75,34.40,34.34,33.79,33.79,33.79,33.80,31.43,31.43,31.43,31.43,31.44,31.44,31.44,31.44,31.36,31.33,31.33,31.33,31.410,31.410,31.410
2009-10,,,,,,,,,,,,,,,,,,,,35.27,34.94,34.36,34.36,34.36,34.52,32.17,32.17,32.17,32.17,32.13,32.13,32.13,32.13,32.14,32.13,32.13,32.13,32.320,32.320,32.320
2010-01,,,,,,,,,,,,,,,,,,,,,33.67,34.21,34.27,34.30,34.11,31.70,31.70,31.70,31.70,31.80,31.80,31.80,31.80,31.86,31.85,31.85,31.85,31.662,31.662,31.662
2010-04,,,,,,,,,,,,,,,,,,,,,,35.64,36.32,36.47,36.42,33.78,33.78,33.78,33.78,34.07,34.07,34.07,34.07,34.12,34.23,34.23,34.23,34.230,34.230,34.230
2010-07,,,,,,,,,,,,,,,,,,,,,,,36.59,36.26,36.27,33.54,33.54,33.54,33.54,33.94,33.94,33.94,33.94,33.82,33.76,33.76,33.76,33.777,33.777,33.777
2010-10,,,,,,,,,,,,,,,,,,,,,,,,35.80,36.02,33.08,33.08,33.08,33.08,33.42,33.42,33.42,33.42,33.43,33.41,33.41,33.41,33.597,33.597,33.597
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,38.47,35.70,35.70,35.76,35.76,35.94,35.94,35.94,35.94,36.90,36.89,36.89,36.89,37.042,37.042,37.042
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,36.00,35.87,35.90,35.90,36.27,36.27,36.27,36.27,37.18,37.30,37.30,37.30,37.745,37.745,37.745
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94,35.94,35.94,36.42,36.42,36.42,36.42,37.21,37.12,37.12,37.12,37.504,37.504,37.504
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.81,36.81,37.12,37.12,37.12,37.12,37.96,37.94,37.94,37.94,38.507,38.507,38.507
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.50,38.16,38.17,38.03,38.08,39.28,39.29,39.29,39.29,40.286,40.286,40.286
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.81,37.54,37.20,37.24,38.22,38.37,38.37,38.37,39.897,39.897,39.897
