"",2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
1996-10,35.71,35.71,35.71,35.88,35.88,35.88,35.88,35.82,35.82,35.82,35.82,35.88,35.88,35.88,35.85,36.12,36.12,36.12,36.12,36.11,36.11,36.11,36.11,36.15,36.15,36.15,36.15,36.301,36.301,36.301
1997-01,34.48,34.48,34.48,34.51,34.51,34.51,34.51,34.61,34.61,34.61,34.61,34.62,34.62,34.62,34.63,34.68,34.68,34.68,34.68,34.64,34.64,34.64,34.64,34.75,34.75,34.75,34.75,34.857,34.858,34.858
1997-04,35.40,35.40,35.40,35.71,35.71,35.71,35.71,35.70,35.70,35.70,35.70,35.66,35.66,35.66,35.66,35.93,35.93,35.93,35.93,35.93,35.93,35.93,35.93,35.88,35.88,35.88,35.88,36.107,36.107,36.107
1997-07,35.48,35.48,35.48,35.57,35.57,35.57,35.57,35.55,35.55,35.55,35.55,35.55,35.55,35.55,35.56,35.77,35.77,35.77,35.77,35.80,35.80,35.80,35.80,35.76,35.76,35.76,35.76,35.921,35.921,35.921
1997-10,35.19,35.19,35.19,35.29,35.29,35.29,35.29,35.26,35.26,35.26,35.26,35.31,35.31,35.31,35.30,35.51,35.51,35.51,35.51,35.50,35.50,35.50,35.50,35.52,35.52,35.52,35.52,35.706,35.706,35.706
1998-01,35.95,35.95,35.95,35.97,35.97,35.97,35.97,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.06,36.13,36.13,36.13,36.13,36.11,36.11,36.11,36.11,36.16,36.16,36.16,36.16,36.325,36.325,36.325
1998-04,35.24,35.24,35.24,35.19,35.19,35.19,35.19,35.14,35.14,35.14,35.14,35.12,35.12,35.12,35.11,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.29,35.29,35.29,35.29,35.520,35.520,35.520
1998-07,35.19,35.19,35.19,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.32,35.32,35.32,35.32,35.55,35.55,35.55,35.55,35.59,35.59,35.59,35.59,35.55,35.55,35.55,35.55,35.741,35.741,35.741
1998-10,34.67,34.67,34.67,34.66,34.66,34.66,34.66,34.69,34.69,34.69,34.69,34.71,34.71,34.71,34.71,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.82,34.82,34.82,34.82,35.034,35.034,35.034
1999-01,34.99,34.99,34.99,35.07,35.07,35.07,35.07,35.06,35.06,35.06,35.06,35.08,35.08,35.08,35.08,35.06,35.06,35.06,35.06,35.05,35.05,35.05,35.05,35.08,35.08,35.08,35.08,35.294,35.294,35.294
1999-04,35.38,35.38,35.38,35.48,35.48,35.48,35.48,35.49,35.49,35.49,35.49,35.48,35.48,35.48,35.47,35.56,35.56,35.56,35.56,35.57,35.57,35.57,35.57,35.55,35.55,35.55,35.55,35.748,35.748,35.748
1999-07,36.11,36.11,36.11,36.20,36.20,36.20,36.20,36.21,36.21,36.21,36.21,36.21,36.21,36.21,36.22,36.31,36.31,36.31,36.31,36.35,36.35,36.35,36.35,36.30,36.30,36.30,36.30,36.447,36.447,36.447
1999-10,36.21,36.21,36.21,35.93,35.93,35.93,35.93,35.97,35.97,35.97,35.97,35.98,35.98,35.98,35.98,35.87,35.87,35.87,35.87,35.88,35.88,35.88,35.88,35.82,35.82,35.82,35.82,36.046,36.046,36.046
2000-01,36.02,36.02,36.02,35.98,35.98,35.98,35.98,35.97,35.97,35.97,35.97,35.98,35.98,35.98,35.98,35.67,35.67,35.67,35.67,35.66,35.66,35.66,35.66,35.64,35.64,35.64,35.64,35.784,35.784,35.784
2000-04,35.42,35.42,35.42,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.39,35.39,35.39,35.38,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.334,35.334,35.334
2000-07,35.13,35.13,35.13,34.96,34.96,34.96,34.96,34.97,34.97,34.97,34.97,34.98,34.98,34.98,34.98,34.64,34.64,34.64,34.64,34.67,34.67,34.67,34.67,34.66,34.66,34.66,34.66,34.830,34.830,34.830
2000-10,34.23,34.23,34.23,34.10,34.10,34.10,34.10,34.13,34.13,34.13,34.13,34.13,34.13,34.13,34.13,33.79,33.79,33.79,33.79,33.79,33.79,33.79,33.79,33.79,33.79,33.79,33.79,33.960,33.960,33.960
2001-01,33.59,33.59,33.59,33.58,33.58,33.58,33.58,33.53,33.53,33.53,33.53,33.54,33.54,33.54,33.55,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.30,33.29,33.29,33.29,33.29,33.406,33.406,33.406
2001-04,33.17,33.17,33.17,33.06,33.06,33.06,33.06,33.08,33.08,33.08,33.08,33.09,33.09,33.09,33.09,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.88,32.88,32.88,32.88,33.087,33.087,33.087
2001-07,33.00,33.00,33.00,32.83,32.83,32.83,32.83,32.84,32.84,32.84,32.84,32.85,32.85,32.85,32.85,32.60,32.60,32.60,32.60,32.63,32.63,32.63,32.63,32.62,32.62,32.62,32.62,32.790,32.790,32.790
2001-10,32.29,32.29,32.29,32.52,32.52,32.52,32.52,32.53,32.53,32.53,32.53,32.54,32.54,32.54,32.54,32.36,32.36,32.36,32.36,32.35,32.35,32.35,32.35,32.39,32.39,32.39,32.39,32.506,32.506,32.506
2002-01,31.91,31.91,31.91,31.96,31.96,31.96,31.96,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.93,31.69,31.69,31.69,31.69,31.67,31.67,31.67,31.67,31.71,31.71,31.71,31.71,31.807,31.807,31.807
2002-04,30.80,30.80,30.80,30.79,30.79,30.79,30.79,30.84,30.84,30.84,30.84,30.83,30.83,30.83,30.83,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.769,30.769,30.769
2002-07,30.66,30.66,30.66,30.68,30.68,30.68,30.68,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.70,30.44,30.44,30.44,30.44,30.47,30.47,30.47,30.47,30.43,30.43,30.43,30.43,30.686,30.686,30.686
2002-10,30.28,30.28,30.28,30.50,30.50,30.50,30.50,30.49,30.49,30.49,30.49,30.50,30.50,30.50,30.50,30.24,30.24,30.24,30.24,30.23,30.23,30.23,30.23,30.27,30.27,30.27,30.27,30.366,30.367,30.367
2003-01,30.44,30.44,30.44,30.46,30.46,30.46,30.46,30.44,30.44,30.44,30.44,30.45,30.45,30.45,30.45,30.02,30.02,30.02,30.02,30.01,30.01,30.01,30.01,30.00,30.00,30.00,30.00,30.190,30.190,30.190
2003-04,30.97,30.97,30.97,30.77,30.77,30.77,30.77,30.80,30.80,30.80,30.80,30.78,30.78,30.78,30.78,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.18,30.18,30.18,30.18,30.262,30.262,30.262
2003-07,30.78,30.78,30.78,30.85,30.85,30.85,30.85,30.88,30.88,30.88,30.88,30.89,30.89,30.89,30.89,30.29,30.29,30.29,30.29,30.31,30.31,30.31,30.31,30.27,30.27,30.27,30.27,30.471,30.471,30.471
2003-10,30.56,30.56,30.56,30.75,30.75,30.75,30.75,30.72,30.72,30.72,30.72,30.73,30.73,30.73,30.73,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.287,30.287,30.287
2004-01,30.57,30.57,30.57,30.63,30.63,30.63,30.63,30.65,30.65,30.65,30.65,30.66,30.66,30.66,30.65,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.03,30.03,30.03,30.03,30.183,30.183,30.183
2004-04,30.26,30.26,30.26,30.25,30.25,30.25,30.25,30.28,30.28,30.28,30.28,30.25,30.25,30.25,30.25,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.58,29.58,29.58,29.58,29.632,29.632,29.632
2004-07,29.42,29.42,29.42,29.50,29.50,29.50,29.50,29.53,29.53,29.53,29.53,29.55,29.55,29.55,29.55,28.85,28.85,28.85,28.85,28.86,28.86,28.86,28.86,28.83,28.83,28.83,28.83,29.038,29.038,29.038
2004-10,29.47,29.47,29.47,29.36,29.36,29.36,29.36,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.36,28.51,28.51,28.51,28.51,28.52,28.52,28.52,28.52,28.45,28.45,28.45,28.45,28.693,28.693,28.693
2005-01,28.54,28.54,28.54,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.58,28.58,28.58,28.57,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.93,27.93,27.93,27.93,27.972,27.972,27.972
2005-04,28.69,28.69,28.69,28.97,28.97,28.97,28.97,29.02,29.02,29.02,29.02,28.97,28.97,28.97,28.98,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.22,28.22,28.22,28.347,28.347,28.347
2005-07,29.23,29.23,29.23,29.27,29.27,29.27,29.27,29.30,29.30,29.30,29.30,29.33,29.33,29.33,29.34,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.40,28.40,28.40,28.40,28.641,28.641,28.641
2005-10,29.81,29.81,29.81,29.57,29.57,29.57,29.57,29.54,29.54,29.54,29.54,29.55,29.55,29.55,29.56,28.49,28.49,28.49,28.49,28.50,28.50,28.50,28.50,28.45,28.45,28.45,28.45,28.745,28.745,28.745
2006-01,29.02,29.02,29.02,29.28,29.28,29.28,29.28,29.16,29.16,29.16,29.16,29.22,29.22,29.22,29.19,28.56,28.56,28.56,28.56,28.55,28.55,28.55,28.55,28.49,28.50,28.50,28.50,28.704,28.704,28.704
2006-04,31.24,31.24,31.24,31.57,31.57,31.57,31.57,31.47,31.47,31.47,31.47,31.45,31.45,31.45,31.46,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.62,30.64,30.64,30.64,30.709,30.709,30.709
2006-07,32.10,32.10,32.10,32.49,32.49,32.49,32.49,32.37,32.37,32.37,32.37,32.49,32.49,32.49,32.49,31.54,31.54,31.54,31.54,31.55,31.55,31.55,31.55,31.55,31.54,31.54,31.54,31.801,31.800,31.800
2006-10,32.99,32.99,32.99,33.53,33.53,33.53,33.53,33.40,33.40,33.40,33.40,33.51,33.51,33.51,33.53,32.46,32.46,32.46,32.46,32.47,32.47,32.47,32.47,32.45,32.44,32.44,32.44,32.769,32.769,32.769
2007-01,34.25,34.16,34.16,34.46,34.46,34.46,34.46,33.79,33.79,33.79,33.79,33.79,33.79,33.79,33.75,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.74,32.69,32.69,32.69,32.69,33.104,33.105,33.105
2007-04,33.31,33.29,33.29,33.47,33.47,33.47,33.47,32.73,32.73,32.73,32.73,32.57,32.57,32.57,32.56,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.58,31.60,31.60,31.60,31.647,31.647,31.647
2007-07,33.52,33.46,33.46,33.73,33.73,33.73,33.73,32.97,32.97,32.97,32.97,32.94,32.94,32.94,32.95,31.89,31.89,31.89,31.89,31.91,31.91,31.91,31.91,31.89,31.89,31.89,31.89,32.144,32.143,32.143
2007-10,,33.13,33.13,34.00,34.00,34.00,34.00,33.23,33.23,33.23,33.23,33.20,33.20,33.20,33.25,32.18,32.18,32.18,32.18,32.17,32.17,32.17,32.17,32.19,32.19,32.19,32.19,32.320,32.320,32.320
2008-01,,,35.15,36.23,35.93,35.94,35.94,35.07,35.07,35.07,35.07,34.73,34.73,34.73,34.65,32.63,32.63,32.63,32.63,32.61,32.61,32.61,32.61,32.62,32.61,32.61,32.61,33.176,33.176,33.176
2008-04,,,,34.91,34.41,34.43,34.43,33.72,33.72,33.72,33.72,33.06,33.06,33.06,33.04,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.28,31.28,31.28,31.561,31.561,31.561
2008-07,,,,,34.79,34.55,34.55,33.65,33.65,33.65,33.65,33.16,33.16,33.16,33.17,31.24,31.24,31.24,31.24,31.29,31.29,31.29,31.29,31.23,31.21,31.21,31.21,31.476,31.476,31.476
2008-10,,,,,,34.51,34.51,33.66,33.66,33.66,33.66,33.18,33.18,33.18,33.28,31.41,31.41,31.41,31.41,31.39,31.39,31.39,31.39,31.40,31.40,31.40,31.40,31.619,31.619,31.619
2009-01,,,,,,,33.64,34.09,34.10,34.06,34.06,33.74,33.74,33.74,33.62,31.35,31.35,31.35,31.35,31.22,31.22,31.22,31.22,31.22,31.21,31.21,31.21,31.286,31.286,31.286
2009-04,,,,,,,,33.95,33.97,33.96,33.95,33.25,33.25,33.25,33.21,30.87,30.87,30.87,30.87,30.84,30.84,30.84,30.84,30.93,30.99,30.99,30.99,31.050,31.050,31.050
2009-07,,,,,,,,,34.42,34.08,34.02,33.49,33.49,33.49,33.50,31.15,31.15,31.15,31.15,31.17,31.17,31.17,31.17,31.07,31.03,31.03,31.03,31.102,31.101,31.101
2009-10,,,,,,,,,,34.63,34.30,33.76,33.76,33.76,33.92,31.61,31.61,31.61,31.61,31.57,31.57,31.57,31.57,31.54,31.52,31.52,31.52,31.712,31.712,31.712
2010-01,,,,,,,,,,,33.59,34.12,34.18,34.22,34.02,31.54,31.54,31.54,31.54,31.68,31.68,31.68,31.68,31.63,31.62,31.62,31.62,31.395,31.395,31.395
2010-04,,,,,,,,,,,,35.38,36.06,36.19,36.15,33.51,33.51,33.51,33.51,33.85,33.85,33.85,33.85,33.83,33.93,33.93,33.93,33.935,33.935,33.935
2010-07,,,,,,,,,,,,,36.29,35.95,35.96,33.25,33.25,33.25,33.25,33.68,33.68,33.68,33.68,33.49,33.42,33.42,33.42,33.444,33.444,33.444
2010-10,,,,,,,,,,,,,,35.25,35.46,32.52,32.52,32.52,32.52,32.91,32.91,32.91,32.91,32.75,32.72,32.72,32.72,32.848,32.848,32.848
2011-01,,,,,,,,,,,,,,,38.11,35.32,35.32,35.39,35.39,35.61,35.61,35.61,35.61,36.37,36.36,36.36,36.36,36.470,36.471,36.471
2011-04,,,,,,,,,,,,,,,,35.71,35.58,35.62,35.62,36.02,36.02,36.02,36.02,36.80,36.93,36.93,36.93,37.368,37.369,37.369
2011-07,,,,,,,,,,,,,,,,,35.70,35.70,35.70,36.22,36.22,36.22,36.22,36.94,36.85,36.85,36.85,37.213,37.212,37.212
2011-10,,,,,,,,,,,,,,,,,,36.55,36.55,36.90,36.90,36.90,36.90,37.66,37.63,37.63,37.63,38.122,38.122,38.122
2012-01,,,,,,,,,,,,,,,,,,,36.87,37.59,37.60,37.47,37.52,38.45,38.46,38.46,38.46,39.348,39.349,39.349
2012-04,,,,,,,,,,,,,,,,,,,,37.90,37.63,37.31,37.35,38.41,38.56,38.56,38.56,40.070,40.071,40.071
2012-07,,,,,,,,,,,,,,,,,,,,,38.81,38.01,38.00,38.98,38.86,38.86,38.86,40.294,40.292,40.292
2012-10,,,,,,,,,,,,,,,,,,,,,,37.85,37.67,38.58,38.54,38.54,38.54,40.149,40.149,40.149
2013-01,,,,,,,,,,,,,,,,,,,,,,,37.30,38.23,38.25,38.58,38.58,39.444,39.444,39.444
2013-04,,,,,,,,,,,,,,,,,,,,,,,,39.64,39.54,39.02,39.03,40.759,40.760,40.760
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,40.78,40.30,40.30,41.929,41.927,41.927
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,41.00,40.53,42.354,42.354,42.354
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,42.18,44.055,44.045,44.375
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.504,42.564,43.228
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.706,42.806
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.757
