"",1995-06-02,1995-07-05,1995-08-03,1995-09-04,1995-10-04,1995-11-02,1995-12-04,1996-01-04,1996-02-02,1996-03-04,1996-04-03,1996-05-02,1996-06-05,1996-07-03,1996-08-02,1996-09-04,1996-10-02,1996-11-04,1996-12-04,1997-01-06,1997-02-05,1997-03-05,1997-04-03,1997-05-02,1997-06-04,1997-07-02,1997-08-04,1997-09-03,1997-10-02,1997-11-05,1997-12-03,1998-01-07,1998-02-04,1998-03-09,1998-04-07,1998-05-07,1998-06-09,1998-07-07,1998-08-06,1998-09-07,1998-10-07,1998-11-09,1998-12-07,1999-01-12,1999-02-08,1999-03-09,1999-04-12,1999-05-12,1999-06-10,1999-07-12,1999-08-11,1999-09-08,1999-10-07,1999-11-08,1999-12-08,2000-01-12,2000-02-09,2000-03-07,2000-04-07,2000-05-08,2000-06-08,2000-07-07,2000-08-07,2000-09-07,2000-10-09,2000-11-07,2000-12-07,2001-01-08,2001-02-08,2001-03-08,2001-04-09,2001-05-09,2001-06-08,2001-07-09,2001-08-07
1994-11,96.6,96.6,96.6,96.6,96.5,96.5,96.5,96.6,96.6,96.5,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12,99.6,99.6,99.6,99.6,97.0,97.0,97.0,97.0,97.1,97.7,98.1,98.1,98.1,98.1,98.4,98.5,98.5,98.4,98.4,98.4,98.2,98.3,,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01,94.3,93.9,93.9,93.9,94.3,94.3,94.3,94.3,94.5,94.0,94.0,94.0,94.0,94.0,95.7,95.6,95.7,95.6,95.6,95.6,95.7,95.7,,95.6,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02,95.4,95.3,95.3,95.3,96.1,96.1,96.1,96.0,96.0,96.0,96.2,96.2,96.2,96.2,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03,,93.8,93.8,93.8,95.3,95.3,95.3,95.2,95.3,95.3,95.1,95.1,95.1,95.1,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.1,97.1,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04,,97.3,96.1,96.1,96.0,96.0,96.0,95.8,95.8,95.9,95.8,95.8,95.8,95.8,96.6,96.7,96.6,96.8,96.8,96.8,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05,,,95.8,95.8,97.1,97.1,97.1,96.9,97.1,97.0,96.8,96.8,96.8,96.8,97.7,97.8,97.9,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06,,,95.4,95.9,96.3,96.3,96.3,95.9,95.5,95.6,95.7,95.7,95.7,95.7,96.6,96.6,96.6,96.6,96.6,96.6,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07,,,,99.6,98.0,98.0,98.0,97.2,97.0,97.0,96.9,96.9,96.9,96.9,97.6,97.3,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.1,97.1,97.1,97.1,97.1,97.1,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08,,,,,94.4,94.5,94.5,94.9,94.8,94.8,94.8,94.8,94.8,94.8,95.6,95.6,95.5,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09,,,,,,92.6,95.2,94.8,95.1,95.1,95.1,95.1,95.1,95.1,96.5,96.6,96.6,96.7,96.6,96.6,96.5,96.5,96.5,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.7,96.7,96.7,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10,,,,,,,93.0,93.1,93.5,93.4,93.3,93.3,93.3,93.3,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.7,94.6,94.6,94.6,94.6,94.6,94.6,95.0,95.0,95.0,,94.9,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11,,,,,,,,92.5,93.9,93.8,93.9,93.9,93.9,93.9,95.2,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.2,95.0,95.1,95.1,95.1,95.1,95.1,95.1,94.8,94.8,94.8,94.8,94.9,94.9,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,,,,,,,,,95.9,93.7,93.9,93.9,93.9,93.9,94.9,94.9,94.9,94.8,94.9,94.9,94.7,94.7,94.7,94.7,94.9,94.9,94.9,94.9,94.9,94.9,95.0,95.0,95.0,95.0,95.1,95.1,95.1,98.8,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01,,,,,,,,,,96.1,95.2,95.2,95.2,95.2,96.0,96.0,96.0,95.9,95.9,95.9,96.0,95.9,95.9,95.7,95.9,95.9,95.9,95.9,95.9,95.9,95.7,95.7,95.7,95.6,95.5,95.4,95.4,99.7,99.7,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,,,,,,,,,,,93.0,93.2,93.2,93.2,93.6,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.5,93.9,93.9,93.9,93.9,93.9,93.9,93.4,93.4,93.4,93.4,93.3,93.4,93.4,97.4,97.4,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03,,,,,,,,,,,,94.1,94.5,94.5,95.2,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.4,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.7,95.7,95.6,95.6,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04,,,,,,,,,,,,,94.4,94.7,95.2,95.2,95.1,95.2,95.3,95.3,95.3,95.3,95.2,95.2,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,99.2,99.2,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05,,,,,,,,,,,,,,95.7,95.7,95.8,95.9,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.3,96.4,96.5,96.5,100.1,100.1,100.1,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06,,,,,,,,,,,,,,,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.6,96.6,99.9,99.9,100.1,100.1,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07,,,,,,,,,,,,,,,,96.4,97.4,97.2,97.2,97.2,97.3,97.2,97.2,97.0,97.3,97.3,97.3,97.3,97.3,97.3,97.0,97.0,97.0,97.0,96.9,97.0,97.0,100.5,100.5,100.1,100.1,100.1,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08,,,,,,,,,,,,,,,,,99.1,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.0,98.0,98.0,98.0,98.1,98.0,98.0,101.4,101.4,101.5,101.5,101.5,101.4,101.4,101.4,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09,,,,,,,,,,,,,,,,,,95.6,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.6,97.6,97.6,97.6,97.6,97.6,97.6,100.8,100.8,100.9,100.9,100.9,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10,,,,,,,,,,,,,,,,,,,95.3,96.0,96.1,96.1,96.1,96.3,96.7,96.7,96.7,96.7,96.7,96.7,96.9,96.9,96.9,96.9,96.9,96.9,96.9,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11,,,,,,,,,,,,,,,,,,,,98.2,97.4,97.4,97.4,97.5,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.5,97.5,97.5,101.6,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12,,,,,,,,,,,,,,,,,,,,,98.0,97.2,97.1,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.5,97.5,97.5,97.5,97.6,97.6,97.6,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.3,98.5,98.5,98.5,98.5,98.5,98.5,98.3,98.3,98.3,98.2,98.1,98.0,98.0,100.5,100.5,100.3,100.3,100.3,100.4,100.4,100.4,100.4,101.2,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02,,,,,,,,,,,,,,,,,,,,,,,99.7,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.1,99.1,99.1,99.1,99.0,99.0,99.0,102.0,102.0,102.1,102.1,102.1,102.0,102.1,102.1,102.1,102.5,102.5,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,99.7,99.7,99.8,99.8,99.8,100.1,100.1,100.1,99.9,99.8,99.7,99.7,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.7,103.6,103.6,103.6,103.6,,,,,,,,,,,,,,,,,,,,,,,,
1997-04,,,,,,,,,,,,,,,,,,,,,,,,,97.5,99.9,99.9,99.7,99.7,99.7,99.5,99.5,99.5,99.6,99.6,99.6,99.6,103.1,103.1,103.1,103.1,103.1,103.1,103.0,103.1,103.1,103.6,103.6,103.6,103.6,103.7,103.9,,,,,,,,,,,,,,,,,,,,,,,
1997-05,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,98.6,98.7,98.7,98.7,98.9,98.9,98.9,98.9,99.0,99.0,99.0,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.2,102.2,102.6,102.6,102.6,102.6,102.5,102.5,102.7,,,,,,,,,,,,,,,,,,,,,,
1997-06,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,101.7,101.7,101.7,101.5,101.5,101.5,101.5,101.4,101.3,101.3,104.8,104.8,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.4,,,,,,,,,,,,,,,,,,,,,
1997-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,106.1,106.1,105.8,105.8,105.8,105.8,105.7,105.7,105.7,108.4,108.4,108.0,108.0,108.0,107.9,107.8,107.6,107.6,107.9,108.0,108.0,108.0,108.0,107.5,107.8,107.7,107.7,,,,,,,,,,,,,,,,,,,,
1997-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,100.7,100.8,100.8,100.8,100.9,100.9,100.8,100.8,104.2,104.2,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.4,104.4,104.4,104.4,104.4,104.2,103.8,103.9,103.9,103.8,,,,,,,,,,,,,,,,,,,
1997-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,100.3,100.3,100.3,100.3,100.4,100.4,100.4,104.2,104.2,104.2,104.2,104.2,104.3,104.3,104.4,104.4,104.7,104.8,104.8,104.8,104.8,105.0,105.1,105.3,105.2,105.0,105.0,,,,,,,,,,,,,,,,,,
1997-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.5,102.5,102.5,102.5,102.5,102.5,105.9,105.9,105.8,105.8,105.8,105.9,105.9,105.8,105.8,106.4,106.2,106.2,106.2,106.2,106.3,106.2,106.2,106.1,106.2,106.2,106.2,106.2,,,,,,,,,,,,,,,,
1997-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,102.5,102.5,102.4,102.4,102.4,105.5,105.5,105.7,105.7,105.7,105.7,105.8,105.8,105.8,106.6,106.3,106.3,106.3,106.3,106.4,106.5,106.5,106.5,106.6,106.7,106.7,106.7,106.7,,,,,,,,,,,,,,,
1997-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,102.8,102.9,102.9,102.9,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.4,107.4,108.1,107.8,107.8,107.8,107.8,108.0,107.8,107.8,107.8,107.8,107.9,107.9,108.0,107.9,,,,,,,,,,,,,,,
1998-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.6,105.5,105.5,109.2,109.2,109.0,109.0,109.0,109.0,109.0,109.0,108.8,109.7,109.2,109.2,109.2,109.1,108.7,108.8,108.8,108.9,108.9,108.9,109.0,108.7,108.7,108.7,,,,,,,,,,,,,,
1998-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.9,105.9,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.5,109.8,109.4,109.4,109.4,109.4,109.5,109.7,109.8,109.7,109.8,109.8,109.8,109.8,109.8,109.8,109.8,,,,109.8,,,,,,,,,
1998-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,107.6,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.6,111.2,110.7,110.7,110.7,110.7,110.9,110.8,110.8,110.8,110.9,110.9,110.9,111.3,111.1,111.1,111.1,111.0,,,111.1,,,,,,,,,
1998-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.3,110.1,109.7,109.7,109.7,109.8,109.9,109.9,109.8,109.9,110.0,109.9,109.9,110.0,110.0,110.0,109.9,109.9,,,109.9,109.9,,,,,,,,
1998-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,110.2,110.4,110.4,110.4,110.3,110.3,110.2,110.3,110.5,110.2,110.2,110.2,110.2,110.2,110.4,110.2,110.3,110.4,110.3,110.3,110.4,110.5,110.5,110.5,110.4,110.4,110.4,110.4,110.4,110.4,,,,,,,
1998-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,108.8,108.8,108.8,108.9,108.8,108.9,109.1,109.7,109.4,109.4,109.4,109.4,109.5,109.4,109.2,109.3,109.5,109.4,109.4,109.6,109.7,109.7,109.7,109.7,109.7,109.9,109.9,109.9,109.9,109.9,,,,,,
1998-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,113.2,113.2,113.1,113.1,112.9,113.2,113.1,112.6,112.6,112.6,112.6,111.9,112.2,112.1,112.1,111.9,111.9,111.9,112.1,111.8,111.8,111.9,111.9,111.7,111.7,111.7,111.7,111.7,111.6,111.5,,,,,
1998-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,111.8,111.7,111.7,111.7,111.5,111.7,111.0,111.0,111.0,111.0,110.7,110.3,110.4,110.3,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.0,110.0,110.0,,,,
1998-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,108.7,108.7,108.8,108.7,108.8,108.4,108.4,108.4,108.4,108.7,108.8,108.9,108.8,108.5,108.6,108.6,108.6,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,,,
1998-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,110.4,110.3,110.4,110.2,109.8,109.8,109.8,109.8,110.0,109.8,109.9,109.8,109.7,109.8,109.7,109.7,109.5,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.5,109.5,109.5,109.6,109.6,,
1998-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,107.7,107.8,107.9,107.5,107.5,107.5,107.6,107.8,107.8,107.9,107.8,108.2,108.3,108.3,108.2,108.2,108.2,108.2,108.3,108.3,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.2,108.2,108.2,
1998-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,109.1,109.1,108.8,108.8,108.8,108.8,109.0,108.7,108.8,108.8,108.7,108.9,108.9,108.7,108.9,108.9,108.9,108.9,108.9,108.5,108.5,108.5,108.5,108.9,108.9,108.9,108.9,108.9,108.9,108.8
1999-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,110.5,110.0,110.0,110.6,110.2,110.3,109.9,110.0,110.0,110.0,110.0,109.2,109.4,109.4,109.4,109.5,109.5,110.0,110.0,110.0,110.0,110.2,110.3,110.3,110.0,110.0,110.0,110.0
1999-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,107.6,107.1,107.1,107.9,108.0,108.2,108.5,108.4,108.4,108.5,108.5,108.7,108.6,108.6,108.7,108.8,108.8,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.6,108.6,108.6,108.7
1999-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,107.2,107.2,108.1,108.2,108.2,108.7,108.7,108.8,108.8,108.8,109.7,109.5,109.5,109.5,109.4,109.4,109.4,109.4,109.4,109.4,109.2,109.3,109.3,109.2,109.2,109.2,109.3
1999-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,107.7,107.7,107.9,107.9,109.4,109.4,109.4,109.4,109.4,109.7,109.7,109.7,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.6
1999-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,108.1,108.2,108.4,109.9,110.0,110.1,109.9,109.9,110.2,110.4,110.4,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.3,110.3,110.3,110.3
1999-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,108.6,108.4,109.9,110.2,110.3,110.2,110.2,110.7,110.8,110.8,110.8,110.8,110.8,111.0,111.0,111.0,111.0,110.9,110.9,110.9,111.0,111.0,111.0,111.0
1999-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,109.5,109.6,109.6,111.5,111.5,111.5,112.1,112.0,112.0,112.1,112.1,111.8,111.7,111.7,111.7,111.7,111.8,111.7,111.7,111.8,111.8,111.8,111.7
1999-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,111.1,111.0,112.9,113.0,113.0,113.9,113.9,113.9,113.8,113.8,113.8,113.7,113.7,113.7,113.7,113.5,113.5,113.5,113.5,113.5,113.5,113.5
