"",2013-03-08,2013-04-08,2013-05-08,2013-06-07,2013-07-08,2013-08-07,2013-09-06,2013-10-09,2013-11-07,2013-12-09,2014-01-09,2014-02-07,2014-03-07,2014-04-07,2014-05-08,2014-06-06,2014-07-07,2014-08-07,2014-09-05,2014-10-07,2014-11-07,2014-12-08,2015-01-09,2015-02-06
2010-10,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.7,101.7,101.6,101.6,101.6,102.0,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
2010-11,100.7,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,101.4,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2
2010-12,89.3,89.7,89.7,89.7,89.7,89.7,90.1,90.1,90.1,90.2,90.2,90.1,90.1,90.0,89.8,89.6,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
2011-01,104.6,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9,105.0,105.0,105.0,105.0,105.0,104.6,104.4,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6
2011-02,106.2,106.3,106.3,106.3,106.3,106.3,106.2,106.5,106.5,106.5,106.5,106.4,106.4,106.2,105.7,105.6,106.1,106.0,106.0,106.0,106.0,106.0,106.0,106.0
2011-03,106.8,106.7,106.7,106.7,106.7,106.7,106.8,107.3,107.3,107.9,107.9,107.9,107.9,107.8,107.2,107.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1
2011-04,107.3,107.4,107.4,107.4,107.4,107.4,107.5,107.5,107.5,107.3,107.3,107.3,107.3,107.3,107.2,107.7,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3
2011-05,108.0,107.8,107.8,107.8,107.8,107.8,107.9,107.9,107.9,107.8,107.8,107.9,107.9,107.9,107.7,107.7,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1
2011-06,105.3,105.3,105.3,105.3,105.3,105.3,105.6,105.5,105.5,105.4,105.4,105.4,105.4,105.5,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
2011-07,107.9,107.9,107.9,107.9,107.9,107.9,107.6,107.4,107.4,107.1,107.1,107.3,107.3,107.3,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5
2011-08,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.4,106.4,106.1,106.1,106.0,106.0,106.1,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3
2011-09,106.2,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.7,105.7,105.6,105.6,105.6,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
2011-10,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.3,108.3,108.2,108.2,108.2,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
2011-11,109.8,109.9,109.9,109.9,109.9,109.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.4,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3
2011-12,106.7,107.1,107.1,107.1,107.1,107.1,107.6,107.5,107.5,107.6,107.6,107.5,107.5,107.4,107.2,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7
2012-01,108.3,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.5,108.6,108.6,108.6,108.6,108.5,107.9,107.9,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3
2012-02,98.7,98.2,98.2,98.2,98.2,98.2,98.0,98.3,98.3,98.2,98.2,98.2,98.2,98.0,97.3,97.2,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9
2012-03,111.6,112.3,112.3,112.3,112.3,112.3,112.4,112.9,112.9,113.5,113.5,113.4,113.4,113.4,112.9,112.8,112.6,112.5,112.5,112.5,112.5,112.5,112.5,112.5
2012-04,107.1,106.5,106.5,106.5,106.5,106.5,106.6,106.4,106.4,106.1,106.1,106.1,106.1,106.1,106.1,106.7,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2
2012-05,105.3,106.6,106.6,106.6,106.6,106.6,106.8,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0
2012-06,106.6,106.4,106.4,106.4,106.4,106.4,106.6,106.6,106.6,106.3,106.3,106.3,106.3,106.4,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3
2012-07,108.4,108.2,108.2,108.2,108.2,108.2,107.8,107.6,107.6,107.3,107.3,107.5,107.5,107.5,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7
2012-08,105.9,105.6,105.6,105.6,105.6,105.6,105.7,105.5,105.5,105.2,105.2,105.1,105.1,105.2,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
2012-09,105.9,106.5,106.5,106.5,106.5,106.5,106.6,106.5,106.5,106.4,106.4,106.3,106.3,106.3,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8
2012-10,106.3,105.2,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.5,105.5,105.5,105.5,105.5,105.8,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
2012-11,105.7,104.3,104.3,104.3,104.3,104.3,104.2,104.2,104.2,104.3,104.3,104.3,104.3,104.3,105.0,105.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8
2012-12,104.5,102.4,102.4,102.4,102.4,102.4,101.2,101.1,101.1,101.2,101.2,102.0,102.0,102.1,102.3,102.4,102.2,102.1,102.1,102.1,102.1,102.1,102.1,102.1
2013-01,107.6,105.6,105.6,105.6,103.5,103.5,103.7,103.7,103.7,104.3,104.3,104.2,104.2,104.1,103.5,103.3,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9
2013-02,,102.8,103.9,103.9,102.4,102.4,102.3,102.6,102.6,103.0,103.0,102.9,102.9,102.7,102.0,101.7,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4
2013-03,,,100.7,99.5,97.2,97.2,97.5,98.1,98.1,99.6,99.6,99.6,99.6,99.6,99.7,99.4,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
2013-04,,,,106.2,105.3,105.3,105.1,105.0,105.0,105.8,105.8,105.8,105.8,105.8,105.9,106.5,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
2013-05,,,,,102.6,103.9,104.0,103.9,103.9,105.0,105.0,105.0,105.0,105.1,104.8,104.9,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3
2013-06,,,,,,105.6,105.1,105.0,105.0,106.1,106.1,106.1,106.1,106.1,106.3,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5
2013-07,,,,,,,107.9,107.8,107.6,108.3,107.7,107.9,107.9,108.0,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6
2013-08,,,,,,,,105.8,107.4,108.0,107.4,107.3,107.3,107.3,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
2013-09,,,,,,,,,105.5,107.2,106.6,106.6,106.6,106.6,107.0,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9
2013-10,,,,,,,,,,105.4,105.9,106.0,106.0,106.1,106.1,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9
2013-11,,,,,,,,,,,104.1,106.3,106.3,106.3,107.4,107.3,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8
2013-12,,,,,,,,,,,,106.8,108.4,108.4,109.3,109.3,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9
2014-01,,,,,,,,,,,,,113.2,113.3,112.3,112.2,112.7,112.4,112.4,112.4,112.4,112.4,112.6,112.6
2014-02,,,,,,,,,,,,,,113.2,114.1,113.9,114.6,114.4,114.4,114.4,114.4,114.4,114.5,114.5
2014-03,,,,,,,,,,,,,,,111.6,110.8,110.2,109.5,109.5,109.5,109.5,109.5,110.7,110.7
2014-04,,,,,,,,,,,,,,,,109.5,107.8,107.6,107.6,108.5,108.5,108.5,109.7,109.7
2014-05,,,,,,,,,,,,,,,,,102.5,104.0,104.0,104.8,104.8,104.8,106.0,106.0
2014-06,,,,,,,,,,,,,,,,,,105.2,105.0,106.3,106.3,106.3,107.5,107.5
2014-07,,,,,,,,,,,,,,,,,,,106.8,107.4,107.4,107.4,107.9,107.9
2014-08,,,,,,,,,,,,,,,,,,,,105.2,106.4,106.4,106.8,106.8
2014-09,,,,,,,,,,,,,,,,,,,,,105.1,105.5,105.7,105.7
2014-10,,,,,,,,,,,,,,,,,,,,,,107.0,106.7,106.7
2014-11,,,,,,,,,,,,,,,,,,,,,,,106.1,106.7
2014-12,,,,,,,,,,,,,,,,,,,,,,,,103.6
