"",2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
1996-10,32.70,32.70,32.70,32.69,32.69,32.69,32.69,32.71,32.71,32.71,32.71,32.73,32.73,32.73,32.74,32.69,32.69,32.68,32.68,32.73,32.73,32.73,32.73,32.70,32.71,32.71,32.71,32.608,32.608,32.608
1997-01,32.84,32.84,32.84,32.86,32.86,32.86,32.86,32.87,32.87,32.87,32.86,32.86,32.86,32.86,32.87,32.80,32.80,32.80,32.80,32.81,32.81,32.81,32.81,32.80,32.80,32.80,32.80,32.717,32.718,32.718
1997-04,32.91,32.90,32.90,32.88,32.88,32.88,32.88,32.90,32.90,32.90,32.89,32.92,32.92,32.92,32.93,32.97,32.97,32.97,32.97,32.97,32.98,32.98,32.98,32.98,32.97,32.97,32.98,32.731,32.730,32.730
1997-07,33.29,33.28,33.28,33.27,33.27,33.27,33.27,33.25,33.25,33.25,33.25,33.27,33.27,33.27,33.27,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.27,33.27,33.27,33.27,33.168,33.169,33.169
1997-10,34.59,34.59,34.59,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.57,34.57,34.57,34.57,34.46,34.46,34.46,34.46,34.48,34.48,34.48,34.48,34.47,34.47,34.47,34.47,34.356,34.355,34.355
1998-01,35.43,35.43,35.43,35.41,35.41,35.41,35.41,35.52,35.52,35.52,35.51,35.53,35.53,35.53,35.53,35.53,35.53,35.52,35.52,35.53,35.54,35.54,35.54,35.53,35.52,35.52,35.53,35.360,35.354,35.354
1998-04,35.98,35.98,35.98,35.97,35.97,35.97,35.97,35.96,35.96,35.96,35.95,35.93,35.93,35.93,35.93,35.90,35.90,35.90,35.90,35.92,35.93,35.93,35.93,35.94,35.93,35.93,35.94,35.805,35.804,35.804
1998-07,36.52,36.52,36.52,36.49,36.49,36.49,36.49,36.43,36.43,36.43,36.43,36.55,36.55,36.55,36.54,36.47,36.47,36.47,36.47,36.47,36.46,36.46,36.46,36.44,36.44,36.44,36.44,36.436,36.437,36.437
1998-10,36.93,36.93,36.93,36.91,36.91,36.91,36.91,36.90,36.90,36.90,36.90,36.83,36.83,36.83,36.84,36.87,36.87,36.87,36.87,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.84,36.865,36.870,36.870
1999-01,37.89,37.89,37.89,37.87,37.87,37.87,37.87,38.05,38.05,38.05,38.04,38.05,38.05,38.05,38.06,38.03,38.03,38.03,38.03,38.04,38.04,38.04,38.04,38.05,38.05,38.05,38.04,37.877,37.875,37.875
1999-04,37.90,37.90,37.90,37.88,37.88,37.88,37.88,37.85,37.85,37.85,37.85,37.78,37.78,37.78,37.78,37.74,37.74,37.74,37.74,37.77,37.77,37.77,37.77,37.77,37.77,37.77,37.78,37.612,37.613,37.613
1999-07,38.52,38.52,38.52,38.49,38.48,38.48,38.48,38.38,38.38,38.38,38.40,38.56,38.56,38.56,38.54,38.52,38.52,38.52,38.52,38.52,38.52,38.52,38.52,38.50,38.50,38.50,38.50,38.406,38.405,38.405
1999-10,38.92,38.92,38.92,38.88,38.89,38.89,38.89,38.87,38.87,38.87,38.88,38.80,38.80,38.80,38.81,38.80,38.80,38.80,38.80,38.76,38.76,38.76,38.76,38.77,38.77,38.77,38.77,38.730,38.731,38.731
2000-01,40.79,40.79,40.79,40.76,40.76,40.76,40.76,40.95,40.95,40.95,40.94,40.97,40.97,40.97,40.98,41.02,41.02,41.02,41.02,41.01,41.02,41.02,41.02,41.02,41.02,41.02,41.01,40.930,40.935,40.935
2000-04,42.66,42.66,42.66,42.67,42.67,42.67,42.67,42.62,42.62,42.62,42.62,42.53,42.53,42.53,42.52,42.63,42.63,42.63,42.63,42.65,42.65,42.65,42.65,42.67,42.67,42.67,42.67,42.507,42.506,42.506
2000-07,44.13,44.13,44.13,44.11,44.11,44.11,44.11,44.00,44.00,44.00,44.02,44.16,44.16,44.16,44.16,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.17,44.17,44.17,44.17,44.059,44.058,44.058
2000-10,43.96,43.96,43.96,43.96,43.96,43.96,43.96,43.94,43.94,43.94,43.94,43.89,43.89,43.89,43.90,43.92,43.92,43.91,43.91,43.93,43.93,43.93,43.93,43.91,43.91,43.91,43.91,43.889,43.892,43.892
2001-01,42.77,42.76,42.76,42.74,42.74,42.74,42.74,42.88,42.88,42.88,42.87,42.88,42.88,42.88,42.88,43.27,43.27,43.26,43.26,43.26,43.26,43.26,43.26,43.24,43.24,43.24,43.24,43.169,43.170,43.170
2001-04,41.36,41.36,41.36,41.34,41.34,41.34,41.34,41.31,41.31,41.31,41.31,41.20,41.20,41.20,41.20,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62,41.64,41.64,41.64,41.64,41.621,41.615,41.615
2001-07,39.94,39.95,39.95,39.92,39.92,39.92,39.92,39.85,39.85,39.85,39.86,40.00,40.00,40.00,39.99,40.40,40.40,40.40,40.40,40.39,40.39,40.39,40.39,40.37,40.37,40.37,40.37,40.295,40.292,40.292
2001-10,38.69,38.69,38.69,38.71,38.71,38.71,38.71,38.69,38.69,38.69,38.69,38.67,38.67,38.67,38.68,39.04,39.04,39.04,39.04,39.06,39.06,39.06,39.06,39.04,39.04,39.04,39.03,39.065,39.066,39.066
2002-01,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.46,37.46,37.46,37.44,37.45,37.45,37.45,37.45,37.73,37.73,37.74,37.74,37.76,37.76,37.76,37.76,37.75,37.75,37.75,37.75,37.663,37.658,37.658
2002-04,37.16,37.16,37.16,37.13,37.13,37.13,37.13,37.11,37.11,37.11,37.11,37.01,37.01,37.01,37.00,37.29,37.29,37.29,37.29,37.32,37.32,37.32,37.32,37.35,37.35,37.35,37.35,37.182,37.182,37.182
2002-07,36.48,36.48,36.48,36.45,36.45,36.45,36.45,36.41,36.41,36.41,36.42,36.52,36.52,36.52,36.52,36.74,36.74,36.73,36.73,36.74,36.74,36.74,36.74,36.72,36.72,36.72,36.72,36.590,36.590,36.590
2002-10,36.62,36.62,36.62,36.64,36.64,36.64,36.64,36.63,36.63,36.63,36.63,36.65,36.65,36.65,36.65,36.98,36.98,36.98,36.98,36.99,36.99,36.99,36.99,36.96,36.96,36.96,36.96,36.942,36.945,36.945
2003-01,37.02,37.02,37.02,37.04,37.04,37.04,37.04,37.05,37.05,37.05,37.03,37.03,37.03,37.03,37.04,37.00,37.00,37.00,37.00,37.02,37.02,37.02,37.02,37.00,37.00,37.00,37.00,36.779,36.783,36.783
2003-04,36.06,36.06,36.06,36.04,36.04,36.04,36.04,36.01,36.01,36.01,36.00,35.92,35.92,35.92,35.92,35.77,35.77,35.78,35.78,35.81,35.81,35.81,35.81,35.84,35.84,35.84,35.84,35.697,35.700,35.700
2003-07,36.10,36.10,36.10,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.10,36.13,36.13,36.13,36.13,35.94,35.94,35.95,35.95,35.96,35.96,35.96,35.96,35.92,35.92,35.92,35.92,35.808,35.808,35.808
2003-10,36.25,36.25,36.25,36.25,36.25,36.25,36.25,36.29,36.29,36.29,36.30,36.36,36.36,36.36,36.36,36.24,36.24,36.24,36.24,36.24,36.24,36.24,36.24,36.21,36.21,36.21,36.21,36.145,36.146,36.146
2004-01,36.15,36.15,36.15,36.19,36.19,36.19,36.19,36.15,36.15,36.15,36.13,36.11,36.11,36.11,36.12,36.01,36.01,36.02,36.02,36.04,36.04,36.04,36.04,36.02,36.02,36.02,36.02,35.862,35.862,35.862
2004-04,36.77,36.77,36.77,36.73,36.72,36.72,36.72,36.69,36.69,36.69,36.68,36.67,36.67,36.67,36.66,36.56,36.56,36.57,36.57,36.58,36.58,36.58,36.58,36.63,36.63,36.63,36.63,36.442,36.442,36.442
2004-07,38.18,38.18,38.18,38.16,38.16,38.16,38.16,38.18,38.18,38.18,38.19,38.11,38.11,38.11,38.10,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.89,37.86,37.86,37.86,37.86,37.768,37.766,37.766
2004-10,37.61,37.61,37.61,37.55,37.56,37.56,37.56,37.66,37.66,37.66,37.68,37.83,37.83,37.83,37.82,37.57,37.57,37.56,37.56,37.50,37.50,37.50,37.50,37.49,37.49,37.49,37.49,37.454,37.453,37.453
2005-01,38.28,38.28,38.28,38.39,38.38,38.38,38.38,38.09,38.09,38.09,38.07,38.02,38.02,38.02,38.02,37.88,37.88,37.89,37.89,37.93,37.94,37.94,37.94,37.92,37.92,37.92,37.91,37.752,37.753,37.753
2005-04,38.32,38.32,38.32,38.27,38.27,38.27,38.27,38.06,38.06,38.06,38.05,38.10,38.10,38.10,38.09,37.99,37.99,37.99,37.99,38.03,38.02,38.02,38.02,38.08,38.08,38.08,38.08,38.078,38.078,38.078
2005-07,39.21,39.21,39.21,39.19,39.20,39.20,39.20,38.96,38.96,38.96,38.96,38.82,38.82,38.82,38.80,38.63,38.63,38.63,38.63,38.64,38.64,38.64,38.64,38.61,38.61,38.61,38.62,38.497,38.496,38.496
2005-10,40.95,40.95,40.95,40.88,40.89,40.89,40.89,40.85,40.85,40.85,40.87,41.06,41.06,41.06,41.07,40.91,40.91,40.90,40.90,40.84,40.84,40.84,40.84,40.82,40.82,40.82,40.82,40.804,40.804,40.804
2006-01,40.58,40.58,40.58,41.55,41.55,41.55,41.55,41.41,41.41,41.41,41.38,41.36,41.36,41.36,41.36,41.34,41.34,41.36,41.36,41.42,41.41,41.41,41.41,41.37,41.37,41.37,41.37,41.105,41.104,41.104
2006-04,42.78,42.78,42.78,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.18,44.18,44.18,44.18,44.01,44.01,44.01,44.01,44.06,44.05,44.05,44.05,44.14,44.13,44.13,44.13,44.010,44.005,44.005
2006-07,42.65,42.65,42.65,43.76,43.77,43.77,43.77,43.63,43.63,43.63,43.64,43.42,43.42,43.42,43.39,43.20,43.20,43.20,43.20,43.19,43.20,43.20,43.20,43.16,43.17,43.17,43.17,42.984,42.983,42.983
2006-10,43.22,43.22,43.22,44.45,44.46,44.46,44.46,44.72,44.72,44.72,44.76,44.94,44.94,44.94,44.96,44.66,44.66,44.64,44.64,44.61,44.62,44.62,44.62,44.56,44.56,44.56,44.56,44.401,44.405,44.405
2007-01,45.07,45.05,45.06,45.29,45.29,45.29,45.29,46.87,46.87,46.87,46.83,46.67,46.67,46.67,46.63,46.66,46.66,46.68,46.68,46.73,46.72,46.72,46.72,46.66,46.66,46.66,46.66,46.404,46.405,46.405
2007-04,45.54,45.54,45.56,46.07,46.07,46.07,46.07,48.05,48.05,48.05,48.05,47.97,47.97,47.97,48.00,47.81,47.81,47.81,47.81,47.89,47.89,47.89,47.89,48.02,48.02,48.02,48.02,47.976,47.974,47.974
2007-07,45.66,45.57,45.58,46.55,46.55,46.55,46.55,48.20,48.20,48.20,48.21,47.91,47.91,47.91,47.84,47.64,47.64,47.64,47.64,47.58,47.59,47.59,47.59,47.58,47.58,47.58,47.59,47.482,47.490,47.490
2007-10,,46.73,46.84,47.97,47.97,47.97,47.97,49.85,49.85,49.85,49.89,49.97,49.97,49.97,50.03,49.62,49.62,49.60,49.60,49.58,49.59,49.59,49.59,49.50,49.50,49.50,49.49,49.296,49.299,49.299
2008-01,,,48.56,48.65,48.65,48.78,48.78,49.58,49.58,49.58,49.52,49.47,49.47,49.47,49.41,49.26,49.26,49.28,49.28,48.96,48.95,48.95,48.95,48.91,48.91,48.91,48.91,48.495,48.498,48.498
2008-04,,,,48.66,48.76,48.93,48.93,49.08,49.08,49.08,49.09,49.24,49.24,49.24,49.30,49.02,49.02,49.03,49.03,48.79,48.79,48.79,48.79,48.92,48.93,48.93,48.93,48.853,48.855,48.855
2008-07,,,,,48.52,49.29,49.29,49.86,49.86,49.86,49.86,49.90,49.90,49.90,49.81,49.58,49.58,49.58,49.58,49.13,49.13,49.13,49.13,49.12,49.12,49.12,49.14,48.799,48.799,48.799
2008-10,,,,,,46.52,46.52,47.66,47.66,47.66,47.71,47.78,47.78,47.78,47.87,47.54,47.54,47.51,47.51,47.26,47.26,47.26,47.26,47.16,47.16,47.16,47.14,46.846,46.844,46.844
2009-01,,,,,,,38.32,38.29,38.29,38.48,38.45,38.25,38.25,38.25,38.20,38.13,38.13,38.15,38.15,38.27,38.26,38.26,38.26,38.24,38.24,38.24,38.23,37.832,37.833,37.833
2009-04,,,,,,,,38.06,37.98,38.02,38.06,37.03,37.03,37.03,37.07,36.78,36.78,36.80,36.80,36.75,36.75,36.75,36.75,36.85,36.86,36.86,36.86,36.896,36.898,36.898
2009-07,,,,,,,,,38.33,38.25,38.31,37.20,37.20,37.20,37.12,36.86,36.86,36.86,36.86,36.54,36.55,36.55,36.55,36.54,36.54,36.54,36.57,36.804,36.803,36.803
2009-10,,,,,,,,,,37.41,37.47,36.41,36.41,36.41,36.49,36.30,36.30,36.26,36.26,36.08,36.10,36.10,36.10,35.95,35.94,35.94,35.92,35.926,35.926,35.926
2010-01,,,,,,,,,,,38.03,38.09,38.06,38.41,38.34,38.07,38.07,38.09,38.09,38.03,38.01,38.01,38.01,38.07,38.06,38.06,38.06,37.567,37.521,37.521
2010-04,,,,,,,,,,,,39.62,39.86,40.13,40.18,40.09,40.09,40.10,40.10,40.35,40.35,40.35,40.35,40.33,40.35,40.35,40.35,40.339,40.307,40.307
2010-07,,,,,,,,,,,,,41.15,41.95,41.93,42.05,42.05,42.05,42.05,41.94,41.95,41.95,41.95,41.92,41.92,41.92,41.96,41.519,41.516,41.516
2010-10,,,,,,,,,,,,,,43.17,43.26,43.11,43.11,43.08,43.08,42.65,42.67,42.67,42.67,42.47,42.45,42.45,42.42,41.953,42.027,42.027
2011-01,,,,,,,,,,,,,,,44.89,43.80,43.54,43.21,43.26,43.08,43.05,43.05,43.05,42.89,42.87,42.87,42.87,42.615,42.538,42.538
2011-04,,,,,,,,,,,,,,,,44.92,44.16,43.57,43.60,43.63,43.64,43.64,43.64,42.94,42.98,42.98,42.98,43.049,42.997,42.997
2011-07,,,,,,,,,,,,,,,,,45.76,44.64,44.70,44.55,44.56,44.56,44.56,44.07,44.07,44.07,44.11,43.796,43.786,43.786
2011-10,,,,,,,,,,,,,,,,,,44.57,44.40,44.39,44.41,44.41,44.41,43.57,43.55,43.55,43.51,43.323,43.457,43.457
2012-01,,,,,,,,,,,,,,,,,,,44.03,44.01,43.99,43.94,43.80,43.53,43.51,43.51,43.49,43.118,43.034,43.034
2012-04,,,,,,,,,,,,,,,,,,,,43.08,42.01,42.41,42.28,41.99,42.04,42.04,42.02,42.841,42.815,42.815
2012-07,,,,,,,,,,,,,,,,,,,,,41.19,41.74,41.61,40.74,40.72,40.72,40.80,41.006,41.001,41.001
2012-10,,,,,,,,,,,,,,,,,,,,,,41.10,40.33,41.77,41.75,41.75,41.70,41.997,42.113,42.113
2013-01,,,,,,,,,,,,,,,,,,,,,,,40.60,40.54,40.64,40.68,40.69,41.015,41.003,41.003
2013-04,,,,,,,,,,,,,,,,,,,,,,,,41.09,40.90,40.64,40.67,41.325,41.304,41.304
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,41.32,41.01,40.82,41.333,41.406,41.406
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,41.68,41.80,42.461,42.782,42.782
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,42.94,43.323,43.994,44.274
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.654,43.954,44.049
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.275,44.113
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.827
