"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
1996-01,,,,474.5,475.4,475.0,474.8,474.8,475.8,475.6,476.1,475.7,475.6,475.9,475.9,251.26,251.29,251.29,251.27,251.27,251.30,251.30,251.30,251.30,251.30,251.30,251.28,251.28,251.14,251.14,251.14,251.14,251.12,251.21,251.21,251.20,251.20,251.20,251.20,251.23,255.06,255.06,255.06,255.06,255.01,255.01,255.01,255.01,255.00,254.96,254.96,254.96,254.364,254.364,254.364
1996-04,,,,,472.7,472.5,472.0,472.0,473.5,473.3,474.0,474.0,474.0,473.7,473.6,250.56,250.60,250.60,250.59,250.59,250.63,250.63,250.63,250.63,250.62,250.62,250.65,250.65,250.61,250.61,250.61,250.61,250.59,250.57,250.57,250.56,250.57,250.57,250.57,250.58,254.12,254.12,254.12,254.12,254.10,254.10,254.10,254.10,254.11,254.05,254.05,254.05,253.750,253.750,253.750
1996-07,,,,,,475.1,474.7,474.7,476.2,476.6,477.1,477.2,477.2,477.1,476.8,252.22,252.21,252.21,252.21,252.21,252.17,252.17,252.17,252.17,252.19,252.19,252.18,252.18,252.20,252.20,252.20,252.20,252.27,252.23,252.23,252.23,252.22,252.22,252.22,252.19,255.96,255.96,255.96,255.96,255.92,255.92,255.92,255.92,255.94,255.92,255.92,255.92,255.677,255.677,255.677
1996-10,,,,,,,473.8,473.8,474.9,474.9,475.5,475.7,475.7,475.8,476.3,252.59,252.55,252.55,252.56,252.56,252.55,252.55,252.55,252.55,252.56,252.56,252.54,252.54,252.66,252.66,252.66,252.66,252.67,252.64,252.64,252.65,252.64,252.64,252.64,252.66,255.85,255.85,255.85,255.85,255.94,255.94,255.94,255.94,255.92,256.04,256.04,256.04,256.035,256.035,256.035
1997-01,,,,,,,,477.1,478.6,478.4,478.2,477.8,477.6,478.0,477.9,252.54,252.56,252.56,252.54,252.54,252.59,252.59,252.59,252.59,252.58,252.58,252.57,252.57,252.48,252.48,252.48,252.48,252.41,252.47,252.47,252.48,252.49,252.49,252.49,252.49,256.03,256.03,256.03,256.03,255.97,255.97,255.97,255.97,255.97,255.94,255.94,255.94,255.766,255.766,255.766
1997-04,,,,,,,,,477.0,477.5,477.4,477.4,477.5,477.1,477.1,252.12,252.15,252.15,252.14,252.14,252.16,252.16,252.16,252.16,252.15,252.15,252.18,252.18,252.14,252.14,252.14,252.14,252.16,252.14,252.14,252.14,252.14,252.14,252.14,252.14,255.40,255.40,255.40,255.40,255.40,255.40,255.40,255.40,255.39,255.33,255.33,255.33,255.413,255.413,255.413
1997-07,,,,,,,,,,475.3,475.2,475.3,475.4,475.2,474.9,252.19,252.16,252.16,252.17,252.17,252.13,252.13,252.13,252.13,252.12,252.12,252.10,252.10,252.14,252.14,252.14,252.14,252.23,252.21,252.21,252.20,252.20,252.20,252.20,252.18,255.67,255.67,255.67,255.67,255.68,255.68,255.68,255.68,255.70,255.71,255.71,255.71,255.656,255.656,255.656
1997-10,,,,,,,,,,,475.9,476.2,476.5,476.6,477.1,253.87,253.84,253.84,253.85,253.85,253.83,253.83,253.83,253.83,253.84,253.84,253.84,253.84,253.92,253.92,253.92,253.92,253.90,253.88,253.88,253.88,253.87,253.87,253.87,253.90,257.02,257.02,257.02,257.02,257.06,257.06,257.06,257.06,257.06,257.14,257.14,257.14,257.324,257.324,257.324
1998-01,,,,,,,,,,,,478.6,479.6,480.3,480.3,254.70,254.70,254.70,254.69,254.69,254.70,254.70,254.70,254.70,254.71,254.71,254.71,254.71,254.70,254.70,254.70,254.70,254.64,254.64,254.64,254.65,254.66,254.66,254.66,254.66,258.18,258.18,258.18,258.18,258.15,258.15,258.15,258.15,258.13,258.12,258.12,258.12,258.185,258.185,258.185
1998-04,,,,,,,,,,,,,483.7,484.0,483.5,256.82,256.84,256.84,256.84,256.84,256.88,256.88,256.88,256.88,256.87,256.87,256.88,256.88,256.88,256.88,256.88,256.88,256.87,256.86,256.86,256.86,256.86,256.86,256.86,256.86,260.15,260.15,260.15,260.15,260.13,260.13,260.13,260.13,260.14,260.10,260.10,260.10,260.294,260.294,260.294
1998-07,,,,,,,,,,,,,,485.9,485.3,259.18,259.14,259.14,259.16,259.16,259.12,259.12,259.12,259.12,259.12,259.12,259.11,259.11,259.12,259.12,259.12,259.12,259.18,259.19,259.19,259.19,259.17,259.17,259.17,259.16,262.28,262.28,262.28,262.28,262.28,262.28,262.28,262.28,262.29,262.32,262.32,262.32,262.728,262.728,262.728
1998-10,,,,,,,,,,,,,,,483.9,261.57,261.56,261.56,261.58,261.58,261.56,261.56,261.56,261.56,261.57,261.57,261.57,261.57,261.59,261.59,261.59,261.59,261.57,261.58,261.58,261.58,261.58,261.58,261.58,261.60,264.34,264.34,264.34,264.34,264.37,264.37,264.37,264.37,264.35,264.38,264.38,264.38,264.610,264.610,264.610
1999-01,,,,,,,,,,,,,,,,260.90,260.91,260.91,260.87,260.87,260.91,260.91,260.91,260.91,260.89,260.89,260.89,260.89,260.96,260.96,260.96,260.96,260.92,260.86,260.86,260.86,260.86,260.86,260.86,260.87,263.57,263.57,263.57,263.57,263.58,263.58,263.58,263.58,263.58,263.58,263.58,263.58,264.714,264.714,264.714
1999-04,,,,,,,,,,,,,,,,264.44,264.45,264.45,264.43,264.43,264.49,264.49,264.49,264.49,264.46,264.46,264.45,264.45,264.42,264.42,264.42,264.42,264.43,264.44,264.44,264.44,264.44,264.44,264.44,264.43,267.63,267.63,267.63,267.63,267.62,267.62,267.62,267.62,267.64,267.60,267.60,267.60,268.671,268.671,268.671
1999-07,,,,,,,,,,,,,,,,266.09,266.06,266.06,266.08,266.08,266.05,266.05,266.05,266.05,266.05,266.05,266.08,266.08,266.03,266.03,266.03,266.03,266.06,266.10,266.10,266.09,266.07,266.07,266.07,266.06,269.01,269.01,269.01,269.01,269.00,269.00,269.00,269.00,269.01,269.04,269.04,269.04,270.329,270.329,270.329
1999-10,,,,,,,,,,,,,,,,268.05,268.09,268.09,268.12,268.12,268.08,268.08,268.08,268.08,268.11,268.11,268.10,268.10,268.11,268.11,268.11,268.11,268.09,268.10,268.10,268.11,268.11,268.11,268.11,268.13,271.08,271.08,271.08,271.08,271.06,271.06,271.06,271.06,271.06,271.07,271.07,271.07,272.241,272.241,272.241
2000-01,,,,,,,,,,,,,,,,271.73,271.71,271.71,271.69,271.69,271.68,271.68,271.68,271.68,271.68,271.68,271.67,271.67,271.80,271.80,271.80,271.80,271.75,271.65,271.65,271.65,271.67,271.67,271.67,271.66,274.57,274.57,274.57,274.57,274.58,274.58,274.58,274.58,274.58,274.58,274.58,274.58,276.168,276.168,276.168
2000-04,,,,,,,,,,,,,,,,273.99,273.99,273.99,273.95,273.95,274.00,274.00,274.00,274.00,273.97,273.97,273.94,273.94,273.91,273.91,273.91,273.91,273.91,273.93,273.93,273.93,273.93,273.93,273.93,273.92,276.80,276.80,276.80,276.80,276.80,276.80,276.80,276.80,276.82,276.80,276.80,276.80,278.365,278.365,278.365
2000-07,,,,,,,,,,,,,,,,276.51,276.49,276.49,276.50,276.50,276.45,276.45,276.45,276.45,276.47,276.47,276.52,276.52,276.42,276.42,276.42,276.42,276.45,276.50,276.50,276.48,276.46,276.46,276.46,276.46,279.08,279.08,279.08,279.08,279.10,279.10,279.10,279.10,279.11,279.13,279.13,279.13,280.749,280.749,280.749
2000-10,,,,,,,,,,,,,,,,277.80,277.88,277.88,277.92,277.92,277.90,277.90,277.90,277.90,277.94,277.94,277.93,277.93,277.92,277.92,277.92,277.92,277.95,277.96,277.96,277.98,277.98,277.98,277.98,278.00,280.72,280.72,280.72,280.72,280.72,280.72,280.72,280.72,280.69,280.69,280.69,280.69,282.109,282.109,282.109
2001-01,,,,,,,,,,,,,,,,279.01,278.95,278.95,278.94,278.94,278.94,278.94,278.94,278.94,278.91,278.91,278.90,278.90,279.01,279.01,279.01,279.01,278.98,278.91,278.91,278.91,278.91,278.91,278.91,278.90,281.63,281.63,281.63,281.63,281.62,281.62,281.62,281.62,281.64,281.64,281.64,281.64,282.463,282.463,282.463
2001-04,,,,,,,,,,,,,,,,279.77,279.70,279.70,279.64,279.64,279.70,279.70,279.70,279.70,279.62,279.62,279.60,279.60,279.56,279.56,279.56,279.56,279.57,279.59,279.59,279.59,279.59,279.59,279.59,279.59,282.31,282.31,282.31,282.31,282.31,282.31,282.31,282.31,282.32,282.31,282.31,282.31,282.973,282.973,282.973
2001-07,,,,,,,,,,,,,,,,280.00,279.91,279.91,279.93,279.93,279.88,279.88,279.88,279.88,279.91,279.91,279.94,279.94,279.87,279.87,279.87,279.87,279.86,279.90,279.90,279.88,279.86,279.86,279.86,279.87,282.73,282.73,282.73,282.73,282.72,282.72,282.72,282.72,282.72,282.73,282.73,282.73,283.208,283.208,283.208
2001-10,,,,,,,,,,,,,,,,281.97,282.03,282.03,282.11,282.11,282.09,282.09,282.09,282.09,282.18,282.18,282.18,282.18,282.20,282.20,282.20,282.20,282.21,282.23,282.23,282.25,282.28,282.28,282.28,282.28,285.30,285.30,285.30,285.30,285.30,285.30,285.30,285.30,285.29,285.28,285.28,285.28,285.682,285.682,285.682
2002-01,,,,,,,,,,,,,,,,281.76,281.54,281.54,281.52,281.52,281.44,281.44,281.44,281.44,281.39,281.39,281.39,281.39,281.43,281.43,281.43,281.43,281.43,281.40,281.40,281.40,281.39,281.39,281.39,281.38,284.10,284.10,284.10,284.10,284.10,284.10,284.10,284.10,284.12,284.11,284.11,284.11,284.777,284.777,284.777
2002-04,,,,,,,,,,,,,,,,281.72,281.54,281.54,281.44,281.44,281.32,281.32,281.32,281.32,281.20,281.20,281.19,281.19,281.12,281.12,281.12,281.12,281.14,281.16,281.16,281.17,281.15,281.15,281.15,281.14,283.67,283.67,283.67,283.67,283.67,283.67,283.67,283.67,283.67,283.67,283.67,283.67,284.386,284.386,284.386
2002-07,,,,,,,,,,,,,,,,283.01,282.81,282.81,282.81,282.81,282.69,282.69,282.69,282.69,282.76,282.76,282.76,282.76,282.72,282.72,282.72,282.72,282.72,282.73,282.73,282.70,282.66,282.66,282.66,282.68,285.29,285.29,285.29,285.29,285.27,285.27,285.27,285.27,285.30,285.31,285.31,285.31,286.074,286.074,286.074
2002-10,,,,,,,,,,,,,,,,282.84,282.80,282.80,282.91,282.91,282.88,282.88,282.88,282.88,283.00,283.00,283.01,283.01,283.07,283.07,283.07,283.07,283.07,283.07,283.07,283.09,283.14,283.14,283.14,283.13,285.78,285.78,285.78,285.78,285.79,285.79,285.79,285.79,285.77,285.78,285.78,285.78,286.615,286.615,286.615
2003-01,,,,,,,,,,,,,,,,283.02,282.34,282.34,282.32,282.32,282.84,282.84,282.84,282.84,282.80,282.80,282.82,282.82,282.76,282.76,282.76,282.76,282.76,282.78,282.78,282.79,282.77,282.77,282.77,282.77,285.07,285.07,285.07,285.07,285.05,285.05,285.05,285.05,285.07,285.04,285.04,285.04,285.574,285.573,285.573
2003-04,,,,,,,,,,,,,,,,282.58,282.40,282.40,282.22,282.22,282.26,282.26,282.26,282.26,282.13,282.13,282.14,282.14,282.04,282.04,282.04,282.04,282.09,282.09,282.09,282.10,282.05,282.05,282.05,282.04,284.54,284.54,284.54,284.54,284.55,284.55,284.55,284.55,284.54,284.54,284.54,284.54,284.732,284.733,284.733
2003-07,,,,,,,,,,,,,,,,283.80,283.70,283.70,283.70,283.70,283.71,283.71,283.71,283.71,283.90,283.90,283.85,283.85,283.90,283.90,283.90,283.90,283.88,283.86,283.86,283.81,283.79,283.79,283.79,283.81,286.31,286.31,286.31,286.31,286.31,286.31,286.31,286.31,286.33,286.34,286.34,286.34,286.940,286.940,286.940
2003-10,,,,,,,,,,,,,,,,282.44,282.67,282.67,282.85,282.85,282.89,282.89,282.89,282.89,283.29,283.29,283.31,283.31,283.40,283.40,283.40,283.40,283.38,283.36,283.36,283.40,283.46,283.46,283.46,283.46,285.73,285.73,285.73,285.73,285.77,285.76,285.76,285.76,285.71,285.73,285.73,285.73,286.358,286.359,286.359
2004-01,,,,,,,,,,,,,,,,284.52,284.38,284.38,284.39,284.39,284.99,284.99,284.99,284.99,284.83,284.83,284.89,284.89,284.73,284.73,284.73,284.73,284.73,284.79,284.79,284.83,284.82,284.82,284.82,284.80,287.14,287.14,287.14,287.14,287.07,287.07,287.07,287.07,287.12,287.05,287.05,287.05,287.102,287.101,287.101
2004-04,,,,,,,,,,,,,,,,284.37,284.35,284.35,284.10,284.10,284.51,284.51,284.51,284.51,284.34,284.34,284.32,284.32,284.21,284.21,284.21,284.21,284.28,284.27,284.27,284.29,284.20,284.20,284.20,284.19,286.37,286.37,286.37,286.37,286.38,286.38,286.38,286.38,286.36,286.38,286.38,286.38,286.539,286.538,286.538
2004-07,,,,,,,,,,,,,,,,283.14,283.28,283.28,283.26,283.26,283.92,283.92,283.92,283.92,284.06,284.06,284.01,284.01,284.16,284.16,284.16,284.16,284.18,284.14,284.14,284.03,284.04,284.04,284.04,284.06,286.01,286.01,286.01,286.01,286.00,286.00,286.00,286.00,286.03,286.05,286.05,286.05,286.410,286.411,286.411
2004-10,,,,,,,,,,,,,,,,282.31,282.51,282.51,282.75,282.75,283.39,283.39,283.39,283.39,283.84,283.84,283.86,283.86,284.02,284.02,284.02,284.02,283.93,283.92,283.92,283.96,284.07,284.07,284.07,284.06,285.88,285.88,285.88,285.88,285.93,285.93,285.93,285.93,285.88,285.91,285.91,285.91,286.098,286.098,286.098
2005-01,,,,,,,,,,,,,,,,283.34,283.59,283.55,283.33,283.33,283.24,283.24,283.24,283.24,283.03,283.03,283.16,283.16,282.96,282.96,282.96,282.96,282.93,282.97,282.97,283.04,283.01,283.01,283.01,282.98,284.91,284.91,284.91,284.91,284.83,284.83,284.83,284.83,284.91,284.82,284.82,284.82,286.265,286.265,286.265
2005-04,,,,,,,,,,,,,,,,,283.54,283.32,283.07,283.07,282.90,282.90,282.90,282.90,282.74,282.74,282.69,282.69,282.56,282.56,282.56,282.56,282.60,282.59,282.59,282.62,282.44,282.44,282.44,282.44,284.26,284.26,284.26,284.26,284.27,284.27,284.27,284.27,284.25,284.27,284.27,284.27,285.741,285.740,285.740
2005-07,,,,,,,,,,,,,,,,,,281.34,281.74,281.74,281.61,281.61,281.61,281.61,281.67,281.67,281.62,281.62,281.91,281.91,281.91,281.91,281.99,281.95,281.95,281.80,281.81,281.81,281.81,281.83,283.95,283.95,283.95,283.95,283.96,283.96,283.96,283.96,284.00,284.02,284.02,284.02,285.718,285.719,285.719
2005-10,,,,,,,,,,,,,,,,,,,280.65,280.65,281.50,281.50,281.50,281.50,282.45,282.45,282.44,282.44,282.64,282.64,282.64,282.64,282.36,282.35,282.35,282.42,282.59,282.59,282.59,282.58,284.56,284.56,284.56,284.56,284.62,284.62,284.62,284.62,284.54,284.58,284.58,284.58,286.289,286.290,286.290
2006-01,,,,,,,,,,,,,,,,,,,,283.28,282.84,283.83,283.97,284.21,284.46,284.46,284.65,284.65,284.29,284.29,284.29,284.29,284.27,284.31,284.31,284.39,284.48,284.48,284.48,284.42,286.04,286.04,286.04,286.04,285.87,285.88,285.88,285.88,285.98,285.88,285.88,285.88,287.626,287.627,287.627
2006-04,,,,,,,,,,,,,,,,,,,,,284.30,285.90,286.27,286.56,287.09,287.09,287.00,287.00,286.69,286.69,286.69,286.69,286.70,286.70,286.70,286.75,286.59,286.59,286.59,286.57,287.83,287.83,287.83,287.83,287.80,287.80,287.80,287.80,287.80,287.83,287.83,287.83,289.899,289.895,289.895
2006-07,,,,,,,,,,,,,,,,,,,,,,285.83,287.23,287.53,288.44,288.44,288.39,288.39,288.79,288.79,288.79,288.79,288.89,288.87,288.87,288.66,288.80,288.80,288.80,288.87,290.82,290.82,290.82,290.82,290.86,290.86,290.86,290.86,290.91,290.96,290.96,290.96,293.260,293.261,293.261
