"",2005-05-19,2005-08-18,2005-11-17,2006-02-16,2006-05-18,2006-08-17,2006-11-16,2007-02-20,2007-05-22,2007-08-21,2007-11-20,2008-02-21,2008-05-21,2008-08-21,2008-11-18,2009-02-19,2009-05-20,2009-08-20,2009-11-19,2010-02-18,2010-05-19,2010-08-18,2010-11-18,2011-02-17,2011-05-19,2011-08-18,2011-11-17,2012-02-16,2012-05-16,2012-08-16,2012-11-15,2013-02-19,2013-05-16,2013-08-20,2013-11-19,2014-02-18,2014-05-20,2014-08-21,2014-11-18
1995-07,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.223,3.218,3.224,3.224,3.224,3.224,3.225,3.225,3.225,3.224,3.224,3.224,3.224,3.360,3.362,3.360,3.360,3.360,3.360,3.362,3.362,3.362,3.362,3.362,3.362,3.308,3.308
1995-10,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.229,3.229,3.229,3.229,3.232,3.226,3.226,3.228,3.228,3.229,3.229,3.229,3.228,3.228,3.228,3.228,3.370,3.369,3.370,3.370,3.370,3.370,3.369,3.369,3.369,3.369,3.369,3.369,3.316,3.316
1996-01,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.137,3.138,3.138,3.138,3.138,3.140,3.139,3.139,3.139,3.139,3.137,3.137,3.137,3.138,3.138,3.138,3.139,3.280,3.275,3.280,3.280,3.280,3.280,3.275,3.275,3.275,3.275,3.275,3.275,3.221,3.221
1996-04,3.147,3.148,3.148,3.148,3.148,3.148,3.148,3.148,3.148,3.148,3.148,3.148,3.148,3.146,3.149,3.149,3.147,3.147,3.148,3.148,3.148,3.148,3.148,3.148,3.148,3.290,3.287,3.290,3.290,3.290,3.290,3.287,3.287,3.287,3.287,3.287,3.287,3.231,3.231
1996-07,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.137,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.290,3.285,3.290,3.290,3.290,3.290,3.285,3.285,3.285,3.285,3.285,3.285,3.230,3.230
1996-10,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.113,3.116,3.111,3.111,3.112,3.112,3.112,3.112,3.112,3.111,3.111,3.111,3.111,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.260,3.213,3.213
1997-01,2.967,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.968,2.971,2.969,2.969,2.970,2.970,2.968,2.968,2.968,2.970,2.970,2.970,2.970,3.120,3.115,3.120,3.120,3.120,3.120,3.115,3.115,3.115,3.115,3.115,3.115,3.076,3.076
1997-04,3.035,3.035,3.035,3.035,3.035,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.034,3.036,3.036,3.034,3.034,3.036,3.036,3.036,3.036,3.036,3.036,3.036,3.180,3.181,3.180,3.180,3.180,3.180,3.181,3.181,3.181,3.181,3.181,3.181,3.140,3.140
1997-07,3.026,3.026,3.026,3.026,3.026,3.026,3.026,3.026,3.026,3.025,3.025,3.025,3.025,3.022,3.026,3.026,3.026,3.026,3.025,3.025,3.025,3.025,3.025,3.025,3.025,3.170,3.165,3.170,3.170,3.170,3.170,3.165,3.165,3.165,3.165,3.165,3.165,3.130,3.130
1997-10,3.001,3.001,3.001,3.001,3.001,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.003,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.999,2.999,2.999,2.999,3.140,3.139,3.140,3.140,3.140,3.140,3.139,3.139,3.139,3.139,3.139,3.139,3.105,3.105
1998-01,2.938,2.939,2.939,2.939,2.939,2.939,2.939,2.939,2.939,2.939,2.939,2.939,2.939,2.941,2.939,2.939,2.940,2.940,2.938,2.938,2.938,2.940,2.940,2.940,2.940,3.080,3.084,3.080,3.080,3.080,3.080,3.084,3.084,3.084,3.084,3.084,3.084,3.040,3.040
1998-04,2.910,2.910,2.910,2.910,2.910,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.909,2.911,2.911,2.910,2.910,2.912,2.912,2.912,2.912,2.912,2.912,2.912,3.060,3.059,3.060,3.060,3.060,3.060,3.059,3.059,3.059,3.059,3.059,3.059,3.015,3.015
1998-07,2.919,2.918,2.918,2.918,2.918,2.918,2.918,2.918,2.918,2.918,2.918,2.918,2.918,2.915,2.918,2.918,2.920,2.920,2.918,2.918,2.918,2.918,2.918,2.918,2.918,3.060,3.062,3.060,3.060,3.060,3.060,3.062,3.062,3.062,3.062,3.062,3.062,3.016,3.016
1998-10,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.882,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.878,2.878,2.878,2.878,3.020,3.023,3.020,3.020,3.020,3.020,3.023,3.023,3.023,3.023,3.023,3.023,2.982,2.982
1999-01,2.884,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.886,2.885,2.885,2.884,2.884,2.883,2.883,2.883,2.884,2.884,2.884,2.884,3.030,3.029,3.030,3.030,3.030,3.030,3.029,3.029,3.029,3.029,3.029,3.029,2.985,2.985
1999-04,2.857,2.857,2.857,2.857,2.857,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.856,2.858,2.858,2.857,2.857,2.860,2.860,2.860,2.860,2.860,2.860,2.860,3.010,3.009,3.010,3.010,3.010,3.010,3.009,3.009,3.009,3.009,3.009,3.009,2.968,2.968
1999-07,2.850,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.848,2.849,2.849,2.851,2.851,2.850,2.850,2.850,2.849,2.849,2.849,2.849,3.000,3.001,3.000,3.000,3.000,3.000,3.001,3.001,3.001,3.001,3.001,3.001,2.960,2.960
1999-10,2.851,2.850,2.850,2.850,2.850,2.849,2.849,2.849,2.849,2.850,2.850,2.850,2.850,2.853,2.850,2.850,2.851,2.851,2.851,2.851,2.851,2.850,2.850,2.850,2.850,3.000,3.002,3.000,3.000,3.000,3.000,3.002,3.002,3.002,3.002,3.002,3.002,2.956,2.956
2000-01,2.845,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.846,2.846,2.846,2.843,2.843,2.842,2.842,2.842,2.843,2.843,2.843,2.843,3.000,2.995,3.000,3.000,3.000,3.000,2.995,2.995,2.995,2.995,2.995,2.995,2.973,2.973
2000-04,2.793,2.793,2.793,2.793,2.793,2.795,2.795,2.795,2.795,2.794,2.794,2.794,2.794,2.792,2.794,2.794,2.794,2.794,2.795,2.795,2.795,2.796,2.796,2.796,2.796,2.950,2.947,2.950,2.950,2.950,2.950,2.947,2.947,2.947,2.947,2.947,2.947,2.923,2.923
2000-07,2.742,2.740,2.740,2.740,2.740,2.740,2.740,2.740,2.740,2.740,2.740,2.740,2.740,2.741,2.741,2.741,2.743,2.743,2.742,2.742,2.742,2.742,2.742,2.742,2.742,2.890,2.893,2.890,2.890,2.890,2.890,2.893,2.893,2.893,2.893,2.893,2.893,2.866,2.866
2000-10,2.702,2.701,2.701,2.701,2.701,2.699,2.699,2.699,2.699,2.700,2.700,2.700,2.700,2.704,2.701,2.701,2.702,2.702,2.703,2.703,2.703,2.702,2.702,2.702,2.702,2.850,2.854,2.850,2.850,2.850,2.850,2.854,2.854,2.854,2.854,2.854,2.854,2.819,2.819
2001-01,2.673,2.676,2.676,2.676,2.676,2.675,2.675,2.675,2.675,2.676,2.676,2.676,2.676,2.672,2.675,2.675,2.670,2.669,2.669,2.669,2.669,2.670,2.670,2.670,2.671,2.820,2.820,2.820,2.820,2.820,2.820,2.820,2.820,2.820,2.820,2.820,2.820,2.777,2.777
2001-04,2.613,2.614,2.614,2.614,2.614,2.616,2.616,2.616,2.616,2.616,2.616,2.616,2.616,2.613,2.614,2.614,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.615,2.760,2.764,2.760,2.760,2.760,2.760,2.764,2.764,2.764,2.764,2.764,2.764,2.718,2.718
2001-07,2.573,2.570,2.570,2.570,2.570,2.571,2.571,2.571,2.571,2.570,2.570,2.570,2.570,2.573,2.571,2.571,2.574,2.574,2.574,2.574,2.574,2.573,2.573,2.573,2.573,2.720,2.723,2.720,2.720,2.720,2.720,2.723,2.723,2.723,2.723,2.723,2.723,2.677,2.677
2001-10,2.536,2.534,2.534,2.534,2.534,2.532,2.532,2.532,2.532,2.533,2.533,2.533,2.533,2.538,2.534,2.534,2.536,2.537,2.538,2.538,2.538,2.537,2.537,2.537,2.537,2.690,2.688,2.690,2.690,2.690,2.690,2.688,2.688,2.688,2.688,2.688,2.688,2.647,2.647
2002-01,2.501,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.504,2.497,2.503,2.503,2.496,2.495,2.496,2.496,2.496,2.497,2.497,2.497,2.499,2.650,2.648,2.650,2.650,2.650,2.650,2.648,2.648,2.648,2.648,2.648,2.648,2.605,2.605
2002-04,2.464,2.465,2.465,2.465,2.465,2.468,2.468,2.468,2.468,2.467,2.467,2.467,2.467,2.465,2.465,2.465,2.466,2.466,2.465,2.465,2.465,2.465,2.465,2.465,2.464,2.620,2.615,2.620,2.620,2.620,2.620,2.615,2.615,2.615,2.615,2.615,2.615,2.580,2.580
2002-07,2.420,2.417,2.417,2.417,2.417,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.418,2.422,2.419,2.419,2.422,2.423,2.421,2.421,2.421,2.421,2.421,2.421,2.420,2.570,2.571,2.570,2.570,2.570,2.570,2.571,2.571,2.571,2.571,2.571,2.571,2.537,2.537
2002-10,2.379,2.377,2.377,2.377,2.377,2.374,2.374,2.374,2.374,2.375,2.375,2.375,2.375,2.382,2.377,2.377,2.381,2.381,2.383,2.383,2.383,2.382,2.382,2.382,2.382,2.530,2.533,2.530,2.530,2.530,2.530,2.533,2.533,2.533,2.533,2.533,2.533,2.502,2.502
2003-01,2.345,2.350,2.350,2.350,2.350,2.349,2.349,2.349,2.349,2.350,2.350,2.350,2.350,2.338,2.348,2.348,2.338,2.337,2.338,2.338,2.338,2.339,2.339,2.339,2.342,2.500,2.495,2.500,2.500,2.500,2.500,2.495,2.495,2.495,2.495,2.495,2.495,2.458,2.458
2003-04,2.331,2.333,2.333,2.333,2.333,2.336,2.336,2.336,2.336,2.335,2.335,2.335,2.335,2.333,2.331,2.331,2.334,2.334,2.333,2.333,2.333,2.333,2.333,2.333,2.332,2.490,2.485,2.490,2.490,2.490,2.490,2.485,2.485,2.485,2.485,2.485,2.485,2.445,2.445
2003-07,2.317,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.320,2.316,2.316,2.320,2.321,2.318,2.318,2.318,2.318,2.318,2.318,2.317,2.470,2.471,2.470,2.470,2.470,2.470,2.471,2.471,2.471,2.471,2.471,2.471,2.432,2.432
2003-10,2.295,2.292,2.292,2.292,2.292,2.288,2.288,2.288,2.288,2.289,2.289,2.289,2.289,2.298,2.292,2.292,2.297,2.298,2.301,2.301,2.301,2.299,2.299,2.299,2.299,2.450,2.452,2.450,2.450,2.450,2.450,2.452,2.452,2.452,2.452,2.452,2.452,2.413,2.413
2004-01,2.272,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.277,2.278,2.278,2.278,2.278,2.261,2.276,2.276,2.261,2.260,2.261,2.261,2.261,2.262,2.262,2.262,2.265,2.420,2.422,2.420,2.420,2.420,2.420,2.422,2.422,2.422,2.422,2.422,2.422,2.367,2.367
2004-04,2.265,2.267,2.267,2.267,2.267,2.273,2.273,2.273,2.273,2.270,2.270,2.270,2.270,2.269,2.265,2.265,2.270,2.270,2.269,2.269,2.269,2.269,2.269,2.269,2.267,2.420,2.421,2.420,2.420,2.420,2.420,2.421,2.421,2.421,2.421,2.421,2.421,2.374,2.374
2004-07,2.243,2.242,2.242,2.242,2.242,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.246,2.255,2.249,2.249,2.255,2.256,2.252,2.252,2.252,2.252,2.252,2.252,2.251,2.400,2.402,2.400,2.400,2.400,2.400,2.402,2.402,2.402,2.402,2.402,2.402,2.354,2.354
2004-10,2.220,2.213,2.213,2.213,2.213,2.217,2.217,2.217,2.217,2.218,2.218,2.218,2.218,2.229,2.222,2.222,2.229,2.230,2.233,2.233,2.233,2.231,2.231,2.231,2.231,2.390,2.385,2.390,2.390,2.390,2.390,2.385,2.385,2.385,2.385,2.385,2.385,2.336,2.336
2005-01,2.186,2.183,2.177,2.177,2.177,2.187,2.187,2.187,2.187,2.189,2.189,2.189,2.189,2.180,2.200,2.200,2.178,2.171,2.172,2.172,2.172,2.174,2.174,2.174,2.177,2.330,2.328,2.330,2.330,2.330,2.330,2.328,2.328,2.328,2.328,2.328,2.328,2.274,2.274
2005-04,,2.171,2.148,2.148,2.148,2.167,2.167,2.167,2.167,2.164,2.164,2.164,2.164,2.185,2.180,2.180,2.187,2.178,2.177,2.177,2.177,2.178,2.178,2.178,2.176,2.330,2.328,2.330,2.330,2.330,2.330,2.328,2.328,2.328,2.328,2.328,2.328,2.276,2.276
2005-07,,,2.135,2.138,2.138,2.158,2.158,2.158,2.158,2.158,2.158,2.158,2.158,2.193,2.187,2.187,2.194,2.188,2.185,2.185,2.185,2.185,2.185,2.185,2.184,2.330,2.334,2.330,2.330,2.330,2.330,2.334,2.334,2.334,2.334,2.334,2.334,2.281,2.281
2005-10,,,,2.118,2.118,2.147,2.147,2.147,2.147,2.149,2.149,2.149,2.149,2.184,2.174,2.174,2.184,2.181,2.184,2.184,2.184,2.182,2.182,2.182,2.183,2.330,2.333,2.330,2.330,2.330,2.330,2.333,2.333,2.333,2.333,2.333,2.333,2.279,2.279
2006-01,,,,,2.089,2.130,2.136,2.136,2.136,2.139,2.139,2.139,2.139,2.130,2.155,2.155,2.126,2.126,2.127,2.127,2.127,2.128,2.128,2.128,2.131,2.280,2.277,2.280,2.280,2.280,2.280,2.276,2.276,2.276,2.276,2.276,2.276,2.224,2.224
2006-04,,,,,,2.125,2.153,2.156,2.156,2.152,2.152,2.152,2.152,2.171,2.164,2.164,2.174,2.172,2.171,2.171,2.171,2.173,2.173,2.173,2.171,2.320,2.320,2.320,2.320,2.320,2.320,2.320,2.320,2.320,2.320,2.320,2.320,2.269,2.269
2006-07,,,,,,,2.156,2.164,2.165,2.165,2.165,2.165,2.165,2.194,2.187,2.187,2.197,2.196,2.193,2.193,2.193,2.192,2.192,2.192,2.191,2.340,2.341,2.340,2.340,2.340,2.340,2.342,2.342,2.341,2.341,2.341,2.341,2.293,2.293
2006-10,,,,,,,,2.164,2.169,2.176,2.176,2.176,2.176,2.210,2.199,2.199,2.211,2.208,2.211,2.211,2.211,2.208,2.208,2.208,2.209,2.360,2.359,2.360,2.360,2.360,2.360,2.360,2.360,2.359,2.359,2.359,2.359,2.308,2.308
2007-01,,,,,,,,,2.208,2.257,2.253,2.253,2.253,2.238,2.270,2.270,2.232,2.227,2.228,2.228,2.228,2.230,2.230,2.230,2.232,2.380,2.382,2.380,2.380,2.380,2.380,2.381,2.381,2.381,2.381,2.381,2.381,2.327,2.327
2007-04,,,,,,,,,,2.213,2.203,2.200,2.200,2.215,2.206,2.206,2.219,2.216,2.214,2.214,2.214,2.216,2.216,2.216,2.214,2.370,2.369,2.370,2.370,2.370,2.370,2.368,2.368,2.369,2.369,2.369,2.369,2.317,2.317
2007-07,,,,,,,,,,,2.182,2.172,2.173,2.199,2.191,2.191,2.203,2.201,2.199,2.199,2.199,2.198,2.198,2.198,2.197,2.350,2.350,2.350,2.350,2.350,2.350,2.351,2.351,2.351,2.351,2.351,2.351,2.303,2.303
2007-10,,,,,,,,,,,,2.173,2.173,2.197,2.184,2.184,2.197,2.197,2.201,2.201,2.201,2.196,2.196,2.196,2.198,2.350,2.345,2.350,2.350,2.350,2.350,2.346,2.346,2.346,2.346,2.346,2.346,2.302,2.302
2008-01,,,,,,,,,,,,,2.252,2.215,2.257,2.256,2.212,2.204,2.206,2.206,2.206,2.209,2.209,2.209,2.211,2.360,2.360,2.360,2.360,2.360,2.360,2.362,2.362,2.362,2.362,2.362,2.362,2.318,2.318
2008-04,,,,,,,,,,,,,,2.198,2.186,2.186,2.201,2.198,2.194,2.194,2.194,2.197,2.197,2.197,2.195,2.340,2.340,2.340,2.340,2.350,2.350,2.345,2.345,2.345,2.345,2.345,2.345,2.299,2.299
2008-07,,,,,,,,,,,,,,,2.169,2.176,2.190,2.188,2.186,2.186,2.186,2.185,2.185,2.185,2.184,2.330,2.331,2.330,2.330,2.340,2.340,2.337,2.337,2.336,2.336,2.336,2.336,2.291,2.291
2008-10,,,,,,,,,,,,,,,,2.171,2.186,2.186,2.190,2.190,2.190,2.184,2.184,2.184,2.186,2.340,2.341,2.340,2.340,2.340,2.340,2.343,2.343,2.342,2.342,2.342,2.342,2.299,2.299
2009-01,,,,,,,,,,,,,,,,,2.185,2.194,2.199,2.199,2.199,2.205,2.205,2.205,2.207,2.360,2.364,2.360,2.360,2.350,2.350,2.353,2.353,2.356,2.356,2.356,2.356,2.309,2.309
2009-04,,,,,,,,,,,,,,,,,,2.178,2.196,2.199,2.199,2.206,2.206,2.206,2.203,2.360,2.360,2.360,2.360,2.350,2.350,2.351,2.351,2.351,2.351,2.351,2.351,2.310,2.310
2009-07,,,,,,,,,,,,,,,,,,,2.189,2.198,2.198,2.204,2.204,2.204,2.203,2.360,2.363,2.360,2.360,2.360,2.360,2.355,2.355,2.354,2.354,2.354,2.354,2.313,2.313
2009-10,,,,,,,,,,,,,,,,,,,,2.205,2.202,2.204,2.204,2.204,2.206,2.370,2.368,2.370,2.370,2.360,2.360,2.363,2.363,2.360,2.360,2.360,2.360,2.318,2.318
2010-01,,,,,,,,,,,,,,,,,,,,,2.201,2.207,2.207,2.210,2.212,2.370,2.368,2.370,2.370,2.350,2.350,2.355,2.355,2.346,2.346,2.346,2.346,2.298,2.298
2010-04,,,,,,,,,,,,,,,,,,,,,,2.214,2.233,2.236,2.230,2.380,2.381,2.380,2.380,2.380,2.380,2.381,2.381,2.367,2.367,2.367,2.367,2.331,2.331
2010-07,,,,,,,,,,,,,,,,,,,,,,,2.236,2.242,2.238,2.390,2.388,2.390,2.390,2.400,2.400,2.396,2.396,2.382,2.382,2.382,2.382,2.343,2.343
2010-10,,,,,,,,,,,,,,,,,,,,,,,,2.245,2.250,2.400,2.395,2.400,2.400,2.400,2.400,2.404,2.404,2.391,2.391,2.391,2.391,2.354,2.354
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,2.264,2.410,2.411,2.410,2.410,2.420,2.420,2.416,2.416,2.405,2.405,2.405,2.405,2.359,2.359
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,2.420,2.421,2.430,2.420,2.420,2.420,2.424,2.424,2.421,2.421,2.421,2.421,2.372,2.372
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,2.421,2.430,2.420,2.430,2.430,2.425,2.425,2.428,2.428,2.428,2.428,2.379,2.379
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.440,2.440,2.430,2.430,2.435,2.435,2.439,2.439,2.439,2.439,2.393,2.393
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.470,2.450,2.450,2.452,2.453,2.458,2.458,2.458,2.458,2.403,2.403
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.450,2.460,2.456,2.457,2.460,2.460,2.460,2.460,2.406,2.406
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.460,2.461,2.459,2.459,2.459,2.459,2.459,2.409,2.409
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.463,2.461,2.459,2.459,2.459,2.459,2.419,2.419
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.473,2.466,2.474,2.480,2.479,2.425,2.425
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.468,2.475,2.476,2.476,2.431,2.431
