"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-05,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-04-28,1999-06-08,1999-09-09,1999-12-07,2000-03-02,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-27,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22
1996-10,,,,,,,67.3,67.3,66.4,66.2,66.1,66.4,66.3,66.3,66.5,66.1,33.8,33.6,33.6,33.7,33.73,33.92,33.90,33.91,33.91,34.01,34.01,33.99,33.99,33.84,33.84,33.84,33.84,33.82,33.83,33.81,33.81,33.79,33.77,33.78
1997-01,,,,,,,,68.2,67.1,67.1,67.3,66.9,67.1,67.0,67.0,66.9,34.2,33.7,33.7,33.7,33.76,33.93,33.91,33.89,33.89,34.07,34.07,34.09,34.09,34.01,34.01,34.01,34.01,33.96,33.96,33.95,33.95,33.93,33.94,33.95
1997-04,,,,,,,,,67.3,66.6,67.0,67.0,66.9,67.0,66.9,66.3,33.9,33.7,33.7,33.7,33.68,33.95,33.98,33.98,33.98,33.99,33.99,33.95,33.95,33.89,33.89,33.89,33.89,33.92,33.92,33.94,33.95,33.95,33.97,33.96
1997-07,,,,,,,,,,68.2,67.8,67.9,67.8,67.8,67.6,67.2,34.4,34.1,34.1,34.1,34.10,34.34,34.34,34.30,34.30,34.18,34.18,34.24,34.24,34.24,34.24,34.24,34.24,34.25,34.25,34.26,34.26,34.23,34.23,34.22
1997-10,,,,,,,,,,,68.5,68.8,68.7,68.7,68.9,68.8,35.2,34.8,34.8,34.9,34.92,35.30,35.29,35.35,35.35,35.39,35.39,35.35,35.35,35.29,35.29,35.29,35.29,35.26,35.26,35.25,35.23,35.21,35.18,35.20
1998-01,,,,,,,,,,,,72.5,73.8,73.7,73.4,72.6,37.0,36.2,36.2,36.0,36.08,36.32,36.32,36.28,36.28,36.33,36.33,36.38,36.38,36.32,36.32,36.32,36.32,36.40,36.40,36.38,36.38,36.38,36.40,36.41
1998-04,,,,,,,,,,,,,71.9,72.1,72.6,72.3,37.0,36.5,36.5,36.6,36.62,36.93,36.93,36.93,36.93,37.03,37.03,36.97,36.97,36.87,36.87,36.87,36.87,36.84,36.83,36.85,36.88,36.88,36.91,36.89
1998-07,,,,,,,,,,,,,,73.7,75.0,74.6,38.2,37.6,37.6,37.6,37.52,37.64,37.64,37.55,37.55,37.45,37.45,37.54,37.54,37.60,37.60,37.60,37.60,37.57,37.58,37.60,37.58,37.56,37.56,37.54
1998-10,,,,,,,,,,,,,,,75.1,75.0,38.3,37.6,37.6,37.7,37.74,38.19,38.20,38.32,38.32,38.15,38.15,38.06,38.06,38.18,38.18,38.18,38.18,38.14,38.14,38.10,38.09,38.07,38.03,38.06
1999-01,,,,,,,,,,,,,,,,,39.9,39.4,39.0,38.8,38.59,39.03,39.08,39.01,39.01,39.10,39.10,39.19,39.19,39.08,39.08,39.08,39.08,39.27,39.26,39.24,39.23,39.24,39.26,39.28
1999-04,,,,,,,,,,,,,,,,,,39.7,38.6,38.6,38.61,39.12,39.08,39.10,39.10,39.29,39.29,39.19,39.19,39.12,39.12,39.12,39.12,39.08,39.05,39.08,39.14,39.15,39.21,39.18
1999-07,,,,,,,,,,,,,,,,,,,38.9,38.9,38.84,40.25,40.24,40.10,40.10,40.09,40.09,40.22,40.22,40.32,40.32,40.32,40.32,40.23,40.26,40.31,40.27,40.27,40.25,40.20
1999-10,,,,,,,,,,,,,,,,,,,,38.7,38.67,39.87,39.89,40.08,40.08,40.36,40.36,40.24,40.24,40.36,40.36,40.36,40.36,40.33,40.32,40.26,40.25,40.21,40.17,40.21
2000-01,,,,,,,,,,,,,,,,,,,,,40.94,42.67,42.59,42.51,42.51,42.31,42.31,42.42,42.42,42.15,42.15,42.15,42.15,42.45,42.46,42.45,42.41,42.50,42.50,42.54
2000-04,,,,,,,,,,,,,,,,,,,,,,42.91,42.84,42.88,42.88,42.96,42.96,42.84,42.84,43.49,43.49,43.49,43.49,43.67,43.62,43.65,43.76,43.73,43.84,43.81
2000-07,,,,,,,,,,,,,,,,,,,,,,,44.37,44.23,44.23,44.67,44.67,44.85,44.85,45.08,45.08,45.08,45.08,45.25,45.31,45.41,45.32,45.32,45.25,45.17
2000-10,,,,,,,,,,,,,,,,,,,,,,,,44.42,44.42,44.44,44.44,44.27,44.27,44.71,44.71,44.71,44.71,44.95,44.93,44.81,44.83,44.71,44.67,44.74
2001-01,,,,,,,,,,,,,,,,,,,,,,,,,45.19,44.60,44.06,43.71,43.71,43.73,43.73,43.73,43.73,44.40,44.43,44.42,44.36,44.48,44.46,44.51
2001-04,,,,,,,,,,,,,,,,,,,,,,,,,,43.39,42.64,42.13,42.13,42.13,42.13,42.13,42.13,42.76,42.68,42.70,42.86,42.80,42.97,42.93
2001-07,,,,,,,,,,,,,,,,,,,,,,,,,,,41.85,40.75,40.75,40.59,40.59,40.59,40.59,41.11,41.20,41.32,41.20,41.22,41.10,41.00
2001-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.02,40.02,39.66,39.66,39.66,39.66,40.19,40.16,40.02,40.05,39.88,39.85,39.94
2002-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.93,38.97,38.07,38.08,38.08,38.64,38.67,38.67,38.60,38.91,38.87,38.92
2002-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.33,37.81,37.53,37.53,38.33,38.24,38.25,38.42,38.59,38.79,38.76
2002-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41,37.27,37.27,38.00,38.10,38.24,38.09,38.32,38.18,38.07
2002-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,37.80,38.21,38.17,38.00,38.04,38.16,38.14,38.25
2003-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.91,38.43,38.08,37.84,38.23,38.41,38.36,38.42
2003-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.41,37.32,37.05,37.46,37.37,37.61,37.58
2003-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,36.43,37.74,37.79,37.61,37.49
2003-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.13,38.34,38.13,38.12,38.23
2004-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.17,36.91,36.85,36.73
2004-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,37.19,37.41
2004-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.70,38.70
2004-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.56
