"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1991-07,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.7,128.7,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.8,129.8,129.8,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.2,130.2,130.2,129.8,129.8,129.8,129.6,129.6,129.6,129.6,129.6,129.7,129.9,129.9,132.4,132.3,132.6,132.6,132.6,132.6,132.6,132.6,132.5,132.5,132.5,132.5,132.5,132.5,132.3,132.3
1991-08,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,132.3,132.3,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.1,132.1,132.1,132.1,132.1,132.1,132.2,132.2,132.2,132.2,132.2,132.2,132.4,132.4,135.3,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.0,135.0
1991-09,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.1,141.1,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.6,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.6,140.6,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.4,140.4,140.4,140.1,140.1,140.1,140.2,140.2,140.2,140.2,140.2,140.2,140.5,140.5,143.4,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.6,143.6,143.6,143.6,143.3,143.3,143.7,143.7
1991-10,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,130.7,130.7,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.3,130.2,130.2,130.2,130.1,130.1,130.1,130.1,130.1,130.5,130.5,133.2,133.0,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.3,133.1,133.1
1991-11,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.4,131.4,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,130.9,130.9,130.9,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.6,130.6,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.3,130.3,130.3,130.4,130.5,130.5,130.5,130.6,130.6,130.6,130.6,130.6,130.9,130.9,133.7,133.6,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5,133.5
1991-12,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.7,129.7,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.3,129.3,129.3,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.8,128.8,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.6,128.6,128.6,128.6,128.6,128.6,128.7,128.7,128.7,128.7,128.7,128.7,128.2,128.2,130.9,130.8,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9
1992-01,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.4,140.4,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.3,139.3,139.3,139.3,139.3,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.3,139.2,139.2,139.2,139.2,139.2,139.8,139.8,142.6,142.5,142.8,142.8,142.8,142.8,142.8,142.8,142.7,142.7,142.7,142.7,142.7,142.7,142.3,142.3
1992-02,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.1,132.1,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.5,133.5,133.5,136.3,136.1,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.3,136.3,136.0,136.0
1992-03,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.2,150.2,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.7,149.7,149.7,149.7,149.7,149.7,149.8,149.8,149.8,149.8,149.8,149.8,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,147.8,147.8,150.8,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.8,150.8,153.0,153.0
1992-04,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,142.5,142.5,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.4,142.4,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.5,142.5,142.5,142.4,142.4,142.4,142.3,142.3,142.3,142.3,142.3,142.4,142.6,142.6,144.3,145.4,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.6,145.6,144.3,144.3
1992-05,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.8,139.8,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.3,140.3,140.3,140.3,140.3,140.3,140.2,140.2,140.2,140.2,140.2,140.2,140.3,140.3,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,141.4,141.4,141.4,141.5,141.5,141.5,141.5,141.5,141.5,141.7,141.7,144.7,144.7,143.7,143.7,143.7,143.7,143.7,143.7,143.8,143.8,143.8,143.8,143.9,143.9,143.8,143.8
1992-06,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,132.1,132.1,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.5,132.5,135.2,135.2,135.1,135.1,135.1,135.1,135.1,135.2,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1
1992-07,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.6,129.6,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.6,130.6,130.6,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.8,130.8,130.8,130.4,130.3,130.3,130.2,130.2,130.2,130.2,130.2,130.2,130.4,130.4,133.0,132.9,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.2,132.9,132.9
1992-08,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.9,128.9,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.4,128.4,128.4,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.6,128.6,128.6,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.6,128.7,128.7,128.8,128.8,128.8,128.8,128.8,128.8,129.0,129.0,131.6,131.6,131.4,131.4,131.4,131.4,131.4,131.3,131.2,131.2,131.2,131.2,131.4,131.4,131.5,131.5
1992-09,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,134.9,134.9,134.9,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,135.0,135.0,137.6,137.6,137.8,137.8,137.8,137.8,137.8,137.7,137.7,137.7,137.7,137.7,137.4,137.4,137.4,137.4
1992-10,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.2,137.2,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.5,137.5,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.5,137.5,137.5,137.4,137.3,137.3,137.3,137.2,137.2,137.2,137.2,137.2,137.5,137.5,140.2,140.1,140.4,140.4,140.4,140.4,140.4,140.4,140.5,140.5,140.5,140.5,140.5,140.5,140.3,140.3
1992-11,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.5,130.5,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.2,130.2,130.2,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.9,129.9,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.7,129.7,129.7,129.7,129.7,129.7,129.8,129.8,129.8,129.8,129.8,129.7,130.0,130.0,132.6,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5
