"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2006-07,,,,,,,39.13,39.53,39.59,39.65,39.65,39.65,39.65,39.93,39.93,39.93,39.92,40.42,40.42,40.42,40.42,40.44,40.44,40.44,40.45,41.37,41.37,41.37,41.37,41.38,41.38,41.38,41.38,41.36,41.36,41.36,41.36,38.122,38.122,38.122
2006-10,,,,,,,,39.34,39.72,39.98,39.98,39.98,39.98,39.91,39.91,39.91,39.97,40.02,40.02,40.02,40.02,40.73,40.73,40.73,40.82,40.55,40.55,40.55,40.55,40.47,40.47,40.47,40.47,40.50,40.50,40.50,40.50,38.998,38.998,38.998
2007-01,,,,,,,,,43.04,41.74,41.66,41.26,41.28,41.34,41.34,41.34,41.31,40.95,40.95,40.95,40.95,41.45,41.45,41.45,41.46,41.41,41.41,41.41,41.41,41.33,41.33,41.33,41.33,41.37,41.37,41.37,41.37,39.452,39.452,39.452
2007-04,,,,,,,,,,41.85,42.01,41.65,41.68,41.23,41.23,41.23,41.20,40.99,40.99,40.99,40.99,40.93,40.93,40.93,40.80,41.48,41.48,41.48,41.48,41.62,41.62,41.62,41.62,41.60,41.60,41.60,41.60,38.515,38.515,38.515
2007-07,,,,,,,,,,,41.72,41.25,41.25,41.33,41.33,41.33,41.31,41.01,41.01,41.01,41.01,41.21,41.21,41.21,41.24,42.12,42.12,42.12,42.12,42.15,42.15,42.15,42.15,42.13,42.13,42.13,42.13,38.844,38.844,38.844
2007-10,,,,,,,,,,,,43.81,43.52,43.25,43.25,43.25,43.32,42.76,42.76,42.76,42.76,43.24,43.24,43.24,43.33,43.06,43.06,43.06,43.06,42.98,42.98,42.98,42.98,42.99,42.99,42.99,42.99,40.267,40.267,40.267
2008-01,,,,,,,,,,,,,44.21,44.30,44.72,44.66,44.61,44.07,44.07,44.07,44.07,45.27,45.27,45.27,45.29,44.42,44.42,44.42,44.42,43.87,43.87,43.87,43.87,43.92,43.92,43.92,43.92,40.456,40.456,40.456
2008-04,,,,,,,,,,,,,,44.52,44.61,44.49,44.28,44.68,44.68,44.68,44.68,47.37,47.37,47.37,47.18,46.35,46.35,46.35,46.35,45.93,45.93,45.93,45.93,45.89,45.89,45.89,45.89,44.215,44.215,44.215
2008-07,,,,,,,,,,,,,,,45.23,45.32,45.17,44.32,44.32,44.32,44.32,47.29,47.29,47.29,47.35,46.01,46.01,46.01,46.01,45.00,45.00,45.00,45.00,44.98,44.98,44.98,44.98,42.959,42.959,42.959
2008-10,,,,,,,,,,,,,,,,47.07,46.72,45.43,45.43,45.43,45.43,47.57,47.57,47.57,47.69,46.75,46.75,46.75,46.75,45.47,45.47,45.47,45.47,45.48,45.48,45.48,45.48,37.512,37.512,37.512
2009-01,,,,,,,,,,,,,,,,,46.04,45.23,45.07,44.79,44.71,44.63,44.63,44.63,44.67,44.03,44.03,44.03,44.03,43.32,43.32,43.32,43.32,43.39,43.39,43.39,43.39,39.242,39.242,39.242
2009-04,,,,,,,,,,,,,,,,,,43.88,44.66,44.58,44.60,44.09,44.09,44.09,43.89,43.00,43.00,43.00,43.00,42.33,42.33,42.33,42.33,42.37,42.37,42.37,42.37,39.392,39.392,39.392
2009-07,,,,,,,,,,,,,,,,,,,45.37,45.30,45.35,44.18,44.18,44.18,44.23,42.85,42.85,42.85,42.85,42.15,42.15,42.15,42.15,42.18,42.18,42.18,42.18,38.600,38.600,38.600
2009-10,,,,,,,,,,,,,,,,,,,,45.45,45.71,43.86,43.86,43.86,43.97,43.15,43.15,43.15,43.15,42.30,42.30,42.30,42.30,42.34,42.34,42.34,42.34,38.515,38.515,38.515
2010-01,,,,,,,,,,,,,,,,,,,,,45.99,47.05,47.02,47.38,47.05,45.47,45.47,45.47,45.47,44.11,44.11,44.11,44.11,44.30,44.30,44.30,44.30,39.785,39.769,39.769
2010-04,,,,,,,,,,,,,,,,,,,,,,46.08,46.94,46.97,46.83,45.25,45.25,45.25,45.25,43.74,43.74,43.74,43.74,43.64,43.64,43.64,43.64,40.041,40.022,40.022
2010-07,,,,,,,,,,,,,,,,,,,,,,,45.53,46.09,46.28,44.96,44.96,44.96,44.96,43.60,43.60,43.60,43.60,43.56,43.56,43.56,43.56,39.694,39.664,39.664
2010-10,,,,,,,,,,,,,,,,,,,,,,,,45.79,46.04,45.13,45.13,45.13,45.13,43.30,43.30,43.30,43.30,43.35,43.35,43.35,43.35,39.920,39.884,39.884
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,46.27,45.37,45.01,44.81,44.67,42.75,42.75,42.75,42.75,43.16,43.16,43.16,43.16,39.196,39.173,39.173
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,45.65,45.40,45.04,44.93,43.18,43.18,43.18,43.18,43.27,43.27,43.27,43.27,40.198,40.166,40.166
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,45.66,45.09,44.95,42.96,42.96,42.96,42.96,43.24,43.24,43.24,43.24,39.614,39.577,39.577
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,46.46,43.70,43.70,43.70,43.70,43.96,43.96,43.96,43.96,40.368,40.297,40.297
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.47,44.19,44.08,44.18,44.22,44.50,44.50,44.50,44.50,40.906,40.880,40.880
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.71,44.13,44.37,44.45,44.51,44.51,44.51,44.51,40.498,40.467,40.467
