"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2006-07,,,,,,,2.17,2.22,2.22,2.15,2.15,2.15,2.15,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.498,1.498,1.498
2006-10,,,,,,,,2.29,2.24,2.18,2.18,2.18,2.18,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.521,1.521,1.521
2007-01,,,,,,,,,1.82,1.79,1.79,1.80,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.263,1.263,1.263
2007-04,,,,,,,,,,2.10,2.11,2.09,2.10,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.468,1.468,1.468
2007-07,,,,,,,,,,,2.24,2.20,2.22,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.535,1.535,1.535
2007-10,,,,,,,,,,,,2.25,2.25,2.30,2.30,2.30,2.30,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.555,1.555,1.555
2008-01,,,,,,,,,,,,,1.87,1.91,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.310,1.310,1.310
2008-04,,,,,,,,,,,,,,2.24,2.21,2.24,2.23,2.22,2.22,2.22,2.22,2.20,2.20,2.20,2.20,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.507,1.507,1.507
2008-07,,,,,,,,,,,,,,,2.33,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.557,1.557,1.557
2008-10,,,,,,,,,,,,,,,,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.551,1.551,1.551
2009-01,,,,,,,,,,,,,,,,,1.99,2.03,2.03,2.03,2.02,2.01,2.01,2.01,2.01,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.325,1.325,1.325
2009-04,,,,,,,,,,,,,,,,,,2.33,2.33,2.33,2.35,2.34,2.34,2.34,2.34,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.544,1.544,1.544
2009-07,,,,,,,,,,,,,,,,,,,2.47,2.48,2.46,2.45,2.45,2.45,2.45,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.597,1.597,1.597
2009-10,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.48,2.48,2.48,2.48,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.582,1.582,1.582
2010-01,,,,,,,,,,,,,,,,,,,,,2.11,2.06,2.06,2.06,2.05,1.34,1.34,1.34,1.34,1.36,1.36,1.36,1.36,1.34,1.34,1.34,1.34,1.329,1.329,1.329
2010-04,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.38,2.38,1.57,1.57,1.57,1.57,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.552,1.552,1.552
2010-07,,,,,,,,,,,,,,,,,,,,,,,2.54,2.53,2.52,1.65,1.65,1.65,1.65,1.67,1.67,1.67,1.67,1.64,1.64,1.64,1.64,1.612,1.612,1.612
2010-10,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.54,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.602,1.602,1.602
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.41,1.42,1.42,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.446,1.446,1.446
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.65,1.66,1.66,1.68,1.68,1.68,1.68,1.66,1.66,1.66,1.66,1.682,1.682,1.682
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.730,1.730,1.730
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.741,1.741,1.741
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.49,1.49,1.49,1.50,1.48,1.48,1.48,1.48,1.510,1.510,1.510
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.741,1.741,1.741
