"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2006-07,,,,,,,12.65,12.66,12.65,12.73,12.73,12.68,12.68,12.76,12.76,12.76,12.76,12.75,12.73,12.73,12.73,12.73,12.73,12.73,12.73,15.40,15.40,15.40,15.40,15.44,15.44,15.44,15.44,15.41,15.46,15.46,15.46,14.985,14.985,14.985
2006-10,,,,,,,,12.70,12.67,12.89,12.89,12.84,12.84,12.89,12.89,12.89,12.89,12.88,12.88,12.88,12.88,12.89,12.89,12.89,12.90,15.64,15.64,15.64,15.64,15.66,15.66,15.66,15.66,15.65,15.69,15.69,15.69,15.184,15.184,15.184
2007-01,,,,,,,,,12.92,13.40,13.38,13.64,13.63,13.16,13.16,13.16,13.16,13.22,13.24,13.24,13.24,13.30,13.30,13.30,13.29,16.02,16.02,16.02,16.02,15.88,15.88,15.88,15.88,15.99,15.88,15.88,15.88,15.351,15.351,15.351
2007-04,,,,,,,,,,13.33,13.23,12.93,12.88,13.05,13.05,13.05,13.05,13.03,13.03,13.03,13.03,12.98,12.98,12.98,12.97,15.67,15.67,15.67,15.67,15.70,15.70,15.70,15.70,15.65,15.68,15.68,15.68,15.152,15.152,15.152
2007-07,,,,,,,,,,,12.95,12.84,12.95,13.01,13.01,13.01,13.01,13.01,12.99,12.99,12.99,12.97,12.97,12.97,12.98,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78,15.75,15.79,15.79,15.79,15.214,15.214,15.214
2007-10,,,,,,,,,,,,12.85,13.11,13.14,13.14,13.14,13.14,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.13,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97,15.93,15.97,15.97,15.97,15.396,15.396,15.396
2008-01,,,,,,,,,,,,,13.94,13.36,13.34,13.32,13.32,13.41,13.42,13.42,13.42,13.50,13.50,13.50,13.46,16.25,16.25,16.25,16.25,16.04,16.04,16.04,16.04,16.19,16.06,16.06,16.06,15.497,15.497,15.497
2008-04,,,,,,,,,,,,,,13.16,13.14,13.15,13.15,13.14,13.15,13.15,13.15,13.06,13.06,13.06,13.04,15.83,15.83,15.83,15.83,15.85,15.85,15.85,15.85,15.80,15.84,15.84,15.84,15.275,15.275,15.275
2008-07,,,,,,,,,,,,,,,13.05,13.21,13.07,13.07,13.05,13.05,13.05,13.03,13.03,13.03,13.01,15.82,15.82,15.82,15.82,15.86,15.86,15.86,15.86,15.82,15.87,15.87,15.87,15.302,15.302,15.302
2008-10,,,,,,,,,,,,,,,,13.37,13.21,13.12,13.13,13.13,13.13,13.08,13.08,13.08,13.14,15.96,15.96,15.96,15.96,16.08,16.08,16.08,16.08,16.02,16.05,16.05,16.05,15.492,15.492,15.492
2009-01,,,,,,,,,,,,,,,,,13.00,13.09,13.09,13.12,13.13,13.30,13.30,13.30,13.22,15.88,15.88,15.88,15.88,16.49,16.49,16.49,16.49,16.55,16.41,16.41,16.41,15.945,15.945,15.945
2009-04,,,,,,,,,,,,,,,,,,13.00,13.19,13.29,13.26,13.15,13.15,13.15,13.13,15.97,15.97,15.97,15.97,16.61,16.61,16.61,16.61,16.52,16.56,16.56,16.56,16.058,16.058,16.058
2009-07,,,,,,,,,,,,,,,,,,,13.23,13.26,13.14,13.12,13.12,13.12,13.09,15.86,15.86,15.86,15.86,16.55,16.55,16.55,16.55,16.48,16.52,16.52,16.52,15.991,15.991,15.991
2009-10,,,,,,,,,,,,,,,,,,,,13.40,13.13,13.07,13.07,13.07,13.18,16.05,16.05,16.05,16.05,16.85,16.85,16.85,16.85,16.73,16.78,16.78,16.78,16.229,16.229,16.229
2010-01,,,,,,,,,,,,,,,,,,,,,12.80,12.75,12.76,12.76,13.02,15.41,15.41,15.41,15.41,16.26,16.26,16.26,16.26,16.39,16.28,16.28,16.28,15.751,15.751,15.751
2010-04,,,,,,,,,,,,,,,,,,,,,,13.03,13.14,13.18,13.40,16.21,16.21,16.21,16.21,17.14,17.14,17.14,17.14,17.04,17.08,17.08,17.08,16.538,16.538,16.538
2010-07,,,,,,,,,,,,,,,,,,,,,,,13.34,13.53,13.45,16.17,16.17,16.17,16.17,17.33,17.33,17.33,17.33,17.16,17.21,17.21,17.21,16.657,16.657,16.657
2010-10,,,,,,,,,,,,,,,,,,,,,,,,13.40,13.44,16.24,16.24,16.24,16.24,17.29,17.29,17.29,17.29,17.19,17.22,17.22,17.22,16.646,16.646,16.646
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,13.56,16.51,16.49,16.45,16.45,17.52,17.52,17.52,17.52,17.58,17.46,17.46,17.46,16.850,16.850,16.850
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,16.81,16.80,16.80,17.77,17.77,17.77,17.77,17.68,17.74,17.74,17.74,17.164,17.164,17.164
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,16.92,16.76,16.76,17.86,17.86,17.86,17.86,17.78,17.82,17.82,17.82,17.251,17.251,17.251
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.90,16.92,18.01,18.01,18.01,18.01,18.03,18.04,18.04,18.04,17.351,17.351,17.351
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29,18.11,18.25,18.25,18.25,18.51,18.42,18.42,18.42,17.593,17.593,17.593
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.31,18.36,18.36,18.36,18.36,18.44,18.44,18.44,17.816,17.816,17.816
