"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2006-07,,,,,,,21.01,21.28,21.36,21.78,21.78,21.78,21.84,20.60,20.60,20.60,20.60,21.12,21.12,21.12,21.18,21.41,21.38,21.38,21.40,21.90,21.90,21.90,21.90,21.93,21.93,21.93,21.94,21.92,21.92,21.92,21.92,21.483,21.483,21.483
2006-10,,,,,,,,21.72,21.81,22.05,22.05,22.05,22.12,21.18,21.18,21.18,21.18,21.74,21.74,21.74,21.54,21.53,21.53,21.53,21.52,21.93,21.93,21.93,21.93,21.95,21.95,21.95,21.97,21.98,21.98,21.98,21.98,22.183,22.183,22.183
2007-01,,,,,,,,,23.62,23.08,23.14,23.09,22.94,22.19,22.19,22.19,22.19,22.69,22.69,22.69,22.81,22.55,22.53,22.53,22.43,22.72,22.72,22.72,22.72,22.64,22.64,22.64,22.63,22.61,22.61,22.61,22.61,22.079,22.079,22.079
2007-04,,,,,,,,,,21.98,22.26,22.09,22.02,21.55,21.55,21.55,21.55,21.73,21.73,21.73,21.80,21.56,21.61,21.61,21.64,21.95,21.95,21.95,21.95,21.98,21.98,21.98,21.95,22.00,22.00,22.00,22.00,21.455,21.455,21.455
2007-07,,,,,,,,,,,22.31,22.10,22.16,21.61,21.61,21.61,21.61,21.87,21.87,21.87,21.93,21.96,21.92,21.92,21.96,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34,22.31,22.31,22.31,22.31,21.920,21.920,21.920
2007-10,,,,,,,,,,,,21.63,22.05,22.12,22.12,22.12,22.12,22.31,22.31,22.31,22.05,21.76,21.77,21.77,21.80,22.07,22.07,22.07,22.07,22.06,22.06,22.06,22.09,22.14,22.14,22.14,22.14,22.755,22.755,22.755
2008-01,,,,,,,,,,,,,23.89,24.11,23.88,23.92,23.96,24.24,24.24,24.24,24.40,23.18,23.14,23.14,22.99,23.90,23.90,23.90,23.90,23.83,23.83,23.83,23.82,23.83,23.83,23.83,23.83,23.454,23.454,23.454
2008-04,,,,,,,,,,,,,,23.30,22.99,23.05,23.04,23.10,23.10,23.10,23.17,21.83,21.89,21.89,21.92,22.85,22.85,22.85,22.85,22.92,22.92,22.92,22.88,22.87,22.87,22.87,22.87,22.489,22.489,22.489
2008-07,,,,,,,,,,,,,,,23.10,22.86,22.76,23.15,23.15,23.15,23.22,21.96,21.92,21.92,21.97,22.80,22.80,22.80,22.80,22.87,22.87,22.87,22.89,22.82,22.82,22.82,22.82,22.637,22.637,22.637
2008-10,,,,,,,,,,,,,,,,23.50,23.45,24.33,24.33,24.33,24.03,22.48,22.50,22.50,22.58,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.49,23.54,23.54,23.54,23.54,22.990,22.990,22.990
2009-01,,,,,,,,,,,,,,,,,22.84,24.03,24.08,24.07,24.30,23.10,23.05,23.05,22.85,23.66,23.66,23.66,23.66,23.12,23.12,23.12,23.11,23.15,23.15,23.15,23.15,22.886,22.886,22.886
2009-04,,,,,,,,,,,,,,,,,,24.21,24.19,24.20,24.29,22.84,22.91,22.91,22.93,23.54,23.54,23.54,23.54,23.25,23.25,23.25,23.20,23.29,23.29,23.29,23.29,22.905,22.905,22.905
2009-07,,,,,,,,,,,,,,,,,,,24.61,24.45,24.43,23.08,23.02,23.02,23.09,23.68,23.68,23.68,23.68,23.34,23.34,23.34,23.35,23.38,23.38,23.38,23.38,22.997,22.997,22.997
2009-10,,,,,,,,,,,,,,,,,,,,25.24,24.53,22.92,22.95,22.95,23.07,23.77,23.77,23.77,23.77,23.48,23.48,23.48,23.53,23.56,23.56,23.56,23.56,22.968,22.968,22.968
2010-01,,,,,,,,,,,,,,,,,,,,,23.41,22.17,22.49,22.52,22.33,23.39,23.39,23.39,23.39,24.12,24.12,24.12,24.11,24.43,24.43,24.43,24.43,24.030,24.030,24.030
2010-04,,,,,,,,,,,,,,,,,,,,,,23.16,23.66,23.74,23.74,24.72,24.72,24.72,24.72,25.96,25.96,25.96,25.91,26.32,26.32,26.32,26.32,25.861,25.861,25.861
2010-07,,,,,,,,,,,,,,,,,,,,,,,23.62,23.28,23.38,24.21,24.21,24.21,24.21,25.41,25.41,25.41,25.41,25.72,25.72,25.72,25.72,25.347,25.347,25.347
2010-10,,,,,,,,,,,,,,,,,,,,,,,,22.67,22.62,23.54,23.54,23.54,23.54,24.54,24.54,24.54,24.60,24.88,24.88,24.88,24.88,24.465,24.465,24.465
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,24.87,25.22,25.16,25.16,25.13,26.14,26.14,26.14,26.12,26.75,26.75,26.75,26.75,26.016,26.016,26.016
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,25.39,25.05,24.90,24.95,26.45,26.45,26.45,26.40,26.95,26.95,26.95,26.95,26.486,26.486,26.486
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,24.82,24.81,26.28,26.28,26.28,26.28,26.97,26.97,26.97,26.97,26.639,26.639,26.639
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,25.54,26.88,26.88,26.88,26.95,27.94,27.94,27.94,27.94,27.688,27.688,27.688
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,26.87,26.91,27.24,27.24,28.13,28.13,28.13,28.13,27.866,27.866,27.866
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,26.67,26.86,26.89,27.83,27.83,27.83,27.83,28.124,28.124,28.124
