"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1991-07,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,152.0,152.0,152.3,152.3,152.0,152.0,151.9,151.9,151.9,151.9,152.4,152.4,152.4,152.5,152.6,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.4,152.4,152.4,152.8,152.8,152.8,152.8,152.8,152.8,153.0,152.9,152.9,152.7,152.6,152.6,152.6,152.5,152.5,152.5,152.5,152.6,153.1,153.3,158.4,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.2,158.2,158.1,157.7
1991-08,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,157.9,157.8,157.8,157.8,157.8,157.8,157.8,157.8,158.1,158.1,157.9,158.0,157.5,157.5,157.5,157.6,157.6,157.6,157.5,157.5,157.5,157.7,157.6,157.5,157.5,157.8,157.8,157.8,157.8,157.8,157.7,157.7,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.6,157.5,157.5,157.5,157.6,157.6,157.6,157.7,157.7,157.7,157.7,157.7,157.7,158.1,158.2,163.5,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.0
1991-09,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.0,168.0,167.8,168.1,168.2,168.2,168.2,168.3,168.3,168.3,168.2,168.2,168.2,168.3,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.8,167.8,167.9,167.9,167.9,168.0,168.0,168.0,168.0,168.0,168.0,167.9,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,167.2,167.2,172.8,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.8,172.8,172.8,172.8,172.7,172.7,173.0,174.3
1991-10,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.4,158.4,158.5,157.6,157.7,157.7,157.8,157.9,157.9,157.9,157.5,157.5,157.5,157.5,157.5,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.3,157.3,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.4,157.4,157.3,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.5,157.4,162.6,162.5,162.7,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.7,162.3
1991-11,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.0,158.0,157.8,157.8,158.4,158.4,158.4,158.6,158.6,158.6,157.9,157.9,157.9,157.8,157.6,157.5,157.5,157.5,157.5,157.5,157.5,157.5,157.4,157.4,157.7,157.7,157.7,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,158.0,158.1,158.1,158.1,158.1,158.1,158.1,158.1,158.0,158.4,158.2,163.5,163.5,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.5,163.5,163.5,163.1
1991-12,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,151.4,151.3,151.3,151.3,151.3,151.3,151.3,151.3,151.2,151.2,151.0,152.0,152.0,152.0,152.0,152.1,152.1,152.1,151.4,151.4,151.4,151.3,151.2,151.6,151.6,151.6,151.6,151.6,151.6,151.6,151.5,151.5,151.7,151.7,151.7,151.8,151.8,151.8,151.8,151.8,151.8,151.7,152.5,152.5,152.6,152.6,152.6,152.6,152.7,152.7,152.7,152.7,152.7,150.5,150.3,155.3,155.2,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,157.3
1992-01,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,162.4,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.1,162.1,161.8,161.1,161.6,161.6,161.6,161.7,161.7,161.7,161.2,161.2,161.2,160.8,161.6,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.1,166.5,166.5,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.5,166.5,166.3,166.6
1992-02,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,172.6,172.5,172.5,172.5,172.5,172.5,172.5,172.5,172.3,172.3,172.5,172.4,172.5,172.5,172.5,172.5,172.5,172.5,172.3,172.3,172.3,172.3,172.3,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.2,172.4,172.4,172.4,171.3,171.3,171.3,171.3,171.3,171.3,171.2,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.2,172.1,172.0,177.7,177.6,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.6,177.1
1992-03,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,166.8,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.6,166.6,166.3,166.4,166.3,166.3,166.3,166.2,166.2,166.2,166.6,166.6,166.6,166.7,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.7,166.7,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.5,166.5,166.5,166.5,166.5,166.5,165.8,165.8,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.4,171.4,171.4,171.4,171.4,171.4,171.4,172.5,172.1
1992-04,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.6,162.6,162.3,162.3,162.3,162.3,162.3,162.2,162.2,162.2,162.5,162.5,162.5,162.5,162.7,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.7,162.7,162.8,162.8,162.8,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.6,162.6,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,163.3,163.4,168.3,168.8,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.3,167.6
1992-05,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,158.1,158.1,158.1,158.1,158.1,158.1,158.1,158.1,159.0,159.0,159.2,159.3,159.1,159.1,159.1,158.9,158.9,158.9,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.9,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.4,160.6,166.0,166.0,165.5,165.5,165.5,165.5,165.5,165.5,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.3
1992-06,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.3,164.4,164.3,164.3,164.3,164.3,164.3,164.3,164.7,164.7,164.7,164.8,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.3,164.3,164.3,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.8,164.9,170.3,170.3,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.2,170.3,170.3,170.3,169.9
1992-07,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.4,155.4,155.7,155.6,155.3,155.3,155.2,155.2,155.2,155.2,155.7,155.7,155.7,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.7,155.7,155.7,156.2,156.2,156.2,156.2,156.2,156.2,156.3,156.2,156.2,155.9,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,156.3,156.5,161.7,161.7,161.7,161.7,161.7,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.5,161.1
1992-08,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,155.8,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.9,155.9,155.7,155.9,155.5,155.5,155.5,155.6,155.6,155.6,155.5,155.5,155.5,155.7,155.5,155.5,155.5,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.8,155.8,155.8,155.9,155.9,155.9,155.9,155.9,155.9,156.4,156.4,161.6,161.6,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.6,161.6,161.7,161.2
1992-09,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,159.9,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.6,159.6,159.5,159.5,159.5,159.5,159.5,159.6,159.6,159.6,159.5,159.5,159.5,159.6,159.5,159.5,159.5,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.7,159.7,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,158.8,158.8,164.0,164.0,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,163.9,163.9,163.9,165.0
1992-10,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.3,162.3,162.6,161.9,162.0,162.0,162.1,162.3,162.3,162.3,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.8,161.8,161.8,161.7,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,166.8,166.8,166.9,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.1,166.9
1992-11,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.5,161.3,161.3,161.3,161.2,161.7,161.7,161.7,161.9,161.9,161.9,161.3,161.3,161.3,161.2,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.9,160.9,161.1,161.1,161.1,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.3,161.2,161.6,161.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.5,166.2
