"",2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
1996-10,19.01,19.03,19.04,19.26,19.26,19.26,19.26,19.27,19.27,19.27,19.27,19.22,19.22,19.22,19.24,19.18,19.18,19.19,19.19,19.11,19.11,19.11,19.11,19.15,19.14,19.14,19.14,19.367,19.367,19.367
1997-01,18.31,18.30,18.30,18.34,18.34,18.34,18.34,18.29,18.29,18.29,18.30,18.30,18.30,18.30,18.27,18.56,18.56,18.56,18.56,18.59,18.59,18.59,18.59,18.60,18.60,18.60,18.60,18.360,18.359,18.360
1997-04,18.72,18.71,18.71,18.85,18.84,18.84,18.84,18.80,18.81,18.81,18.82,18.87,18.87,18.87,18.85,18.39,18.39,18.39,18.39,18.43,18.42,18.42,18.42,18.39,18.41,18.41,18.40,18.820,18.820,18.819
1997-07,18.65,18.68,18.68,18.69,18.70,18.70,18.70,18.78,18.77,18.77,18.77,18.79,18.79,18.79,18.77,18.60,18.60,18.60,18.60,18.57,18.57,18.57,18.57,18.60,18.60,18.60,18.60,18.921,18.921,18.920
1997-10,19.62,19.63,19.63,19.81,19.81,19.81,19.81,19.84,19.84,19.84,19.84,19.76,19.76,19.76,19.78,19.37,19.37,19.37,19.37,19.32,19.32,19.32,19.32,19.33,19.33,19.33,19.33,19.555,19.555,19.556
1998-01,19.45,19.45,19.45,19.49,19.49,19.49,19.49,19.45,19.46,19.46,19.47,19.46,19.46,19.46,19.47,19.08,19.08,19.09,19.09,19.12,19.11,19.11,19.11,19.08,19.09,19.09,19.08,19.213,19.213,19.212
1998-04,18.29,18.27,18.27,18.13,18.13,18.13,18.13,18.09,18.09,18.09,18.10,18.16,18.16,18.16,18.16,17.68,17.68,17.68,17.68,17.72,17.71,17.71,17.71,17.71,17.72,17.72,17.71,17.883,17.883,17.883
1998-07,17.68,17.69,17.69,17.77,17.77,17.77,17.77,17.82,17.81,17.81,17.81,17.84,17.84,17.84,17.84,17.56,17.56,17.56,17.56,17.53,17.54,17.54,17.54,17.57,17.57,17.57,17.57,17.771,17.771,17.771
1998-10,17.52,17.54,17.54,17.61,17.60,17.60,17.60,17.63,17.63,17.63,17.63,17.60,17.60,17.60,17.59,17.29,17.29,17.29,17.29,17.25,17.25,17.25,17.25,17.21,17.21,17.21,17.21,17.552,17.552,17.552
1999-01,17.18,17.18,17.19,17.25,17.24,17.24,17.24,17.23,17.24,17.24,17.25,17.23,17.23,17.23,17.22,16.64,16.64,16.64,16.64,16.68,16.68,16.68,16.68,16.64,16.64,16.64,16.65,17.151,17.151,17.151
1999-04,17.78,17.77,17.77,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.80,17.80,17.80,17.81,17.28,17.28,17.28,17.28,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.28,17.487,17.487,17.487
1999-07,18.32,18.33,18.33,18.38,18.40,18.40,18.40,18.46,18.45,18.45,18.43,18.46,18.46,18.46,18.46,18.00,18.00,18.00,18.00,17.98,17.98,17.98,17.98,18.01,18.01,18.01,18.01,18.135,18.135,18.134
1999-10,18.23,18.24,18.24,18.10,18.09,18.09,18.09,18.11,18.11,18.11,18.10,18.07,18.07,18.07,18.07,17.50,17.50,17.50,17.50,17.47,17.47,17.47,17.47,17.42,17.42,17.42,17.42,17.745,17.745,17.746
2000-01,18.58,18.57,18.56,18.56,18.55,18.55,18.55,18.52,18.53,18.53,18.54,18.51,18.51,18.51,18.49,17.58,17.58,17.58,17.58,17.64,17.63,17.63,17.63,17.55,17.55,17.55,17.56,18.020,18.020,18.020
2000-04,18.09,18.08,18.06,17.98,17.99,17.99,17.99,18.02,18.02,18.02,18.02,18.04,18.04,18.04,18.06,17.28,17.28,17.28,17.28,17.31,17.31,17.31,17.31,17.33,17.33,17.33,17.33,17.350,17.350,17.350
2000-07,17.81,17.82,17.82,17.72,17.73,17.73,17.73,17.77,17.76,17.76,17.74,17.76,17.76,17.76,17.77,17.04,17.04,17.04,17.04,17.01,17.01,17.01,17.01,17.07,17.06,17.06,17.06,16.995,16.995,16.995
2000-10,17.62,17.62,17.64,17.57,17.56,17.56,17.56,17.55,17.56,17.56,17.56,17.52,17.52,17.52,17.54,16.78,16.78,16.79,16.79,16.75,16.75,16.75,16.75,16.74,16.74,16.74,16.74,16.823,16.823,16.824
2001-01,17.78,17.78,17.78,17.72,17.71,17.71,17.71,17.72,17.72,17.72,17.73,17.72,17.72,17.72,17.68,16.88,16.88,16.89,16.89,16.91,16.92,16.92,16.92,16.87,16.87,16.87,16.87,17.416,17.416,17.416
2001-04,17.79,17.78,17.76,17.67,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.71,17.71,17.71,17.71,17.07,17.07,17.07,17.07,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.261,17.261,17.260
2001-07,17.52,17.51,17.51,17.45,17.44,17.44,17.44,17.45,17.45,17.45,17.44,17.44,17.44,17.44,17.46,16.83,16.83,16.83,16.83,16.80,16.80,16.80,16.80,16.85,16.85,16.85,16.85,16.893,16.893,16.894
2001-10,16.58,16.59,16.61,16.78,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.77,16.77,16.77,16.79,16.22,16.22,16.22,16.22,16.20,16.20,16.20,16.20,16.21,16.21,16.21,16.22,16.303,16.303,16.304
2002-01,15.96,15.96,15.94,15.91,15.89,15.89,15.89,15.91,15.91,15.91,15.93,15.93,15.93,15.93,15.88,15.37,15.37,15.36,15.36,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.721,15.721,15.723
2002-04,16.25,16.24,16.20,16.23,16.26,16.26,16.26,16.23,16.22,16.22,16.22,16.25,16.25,16.25,16.24,15.88,15.88,15.88,15.88,15.90,15.90,15.90,15.90,15.87,15.87,15.87,15.87,15.953,15.953,15.951
2002-07,15.92,15.91,15.91,16.01,15.99,15.99,15.99,16.00,16.00,16.00,15.99,15.97,15.97,15.97,16.01,15.64,15.64,15.65,15.65,15.62,15.62,15.62,15.62,15.65,15.65,15.65,15.65,15.587,15.587,15.587
2002-10,15.28,15.30,15.36,15.49,15.50,15.50,15.50,15.49,15.50,15.50,15.50,15.49,15.49,15.49,15.53,15.18,15.18,15.18,15.18,15.19,15.19,15.19,15.19,15.20,15.20,15.20,15.20,15.138,15.137,15.135
2003-01,15.80,15.81,15.78,15.73,15.68,15.69,15.69,15.76,15.75,15.75,15.77,15.79,15.79,15.79,15.77,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.36,15.36,15.36,15.35,15.354,15.354,15.365
2003-04,16.26,16.24,16.18,16.08,16.14,16.14,16.14,16.05,16.04,16.04,16.05,16.07,16.07,16.07,16.05,15.48,15.48,15.47,15.47,15.49,15.49,15.49,15.49,15.45,15.45,15.45,15.45,15.487,15.487,15.483
2003-07,15.64,15.62,15.61,15.79,15.76,15.76,15.76,15.72,15.73,15.73,15.71,15.70,15.70,15.70,15.71,15.31,15.31,15.30,15.30,15.31,15.31,15.31,15.31,15.33,15.33,15.33,15.33,15.348,15.348,15.347
2003-10,15.35,15.38,15.49,15.55,15.57,15.56,15.56,15.60,15.61,15.61,15.60,15.60,15.60,15.60,15.65,15.24,15.24,15.24,15.24,15.26,15.26,15.26,15.26,15.28,15.28,15.28,15.28,15.252,15.252,15.248
2004-01,15.69,15.71,15.64,15.57,15.50,15.50,15.50,15.61,15.61,15.61,15.63,15.68,15.68,15.68,15.63,15.29,15.29,15.28,15.28,15.27,15.27,15.27,15.27,15.28,15.28,15.28,15.27,15.242,15.242,15.260
2004-04,15.26,15.24,15.16,15.07,15.16,15.17,15.17,15.08,15.07,15.07,15.08,15.11,15.11,15.11,15.05,14.81,14.81,14.80,14.80,14.80,14.80,14.80,14.80,14.74,14.74,14.74,14.74,14.929,14.929,14.921
2004-07,15.00,14.97,14.94,15.04,15.00,15.00,15.00,14.94,14.96,14.96,14.95,14.88,14.88,14.88,14.91,14.64,14.64,14.64,14.64,14.66,14.66,14.66,14.66,14.67,14.67,14.67,14.67,14.819,14.819,14.814
2004-10,15.55,15.58,15.75,15.44,15.45,15.44,15.44,15.49,15.50,15.50,15.48,15.50,15.50,15.50,15.56,15.23,15.23,15.24,15.24,15.28,15.28,15.28,15.28,15.26,15.26,15.25,15.25,15.558,15.558,15.552
2005-01,15.13,15.14,15.02,15.00,14.91,14.92,14.92,15.29,15.28,15.28,15.30,15.36,15.36,15.36,15.34,14.93,14.93,14.92,14.92,14.88,14.87,14.87,14.87,14.93,14.93,14.93,14.93,14.445,14.445,14.472
2005-04,14.73,14.72,14.63,14.71,14.82,14.83,14.83,14.93,14.91,14.91,14.92,14.94,14.94,14.94,14.84,14.53,14.53,14.53,14.53,14.54,14.56,14.56,14.56,14.45,14.44,14.45,14.46,14.712,14.712,14.699
2005-07,15.44,15.40,15.38,15.43,15.39,15.39,15.39,15.44,15.46,15.46,15.46,15.38,15.38,15.38,15.36,15.03,15.03,15.03,15.03,15.05,15.06,15.06,15.06,15.06,15.05,15.05,15.05,15.206,15.206,15.198
2005-10,16.39,16.43,16.66,16.09,16.11,16.09,16.09,16.29,16.30,16.30,16.28,16.29,16.29,16.29,16.41,15.88,15.88,15.89,15.89,15.93,15.92,15.92,15.92,15.92,15.92,15.91,15.91,16.199,16.199,16.192
2006-01,15.65,15.66,15.52,15.53,15.40,15.42,15.42,15.85,15.85,15.85,15.88,16.05,16.05,16.05,16.03,15.59,15.59,15.58,15.58,15.54,15.55,15.55,15.55,15.56,15.55,15.54,15.54,14.779,14.779,14.811
2006-04,16.34,16.33,16.22,15.88,16.03,16.03,16.03,16.03,16.00,16.00,16.00,16.08,16.08,16.08,15.93,15.48,15.48,15.48,15.48,15.46,15.47,15.47,15.47,15.43,15.42,15.42,15.42,15.180,15.180,15.167
2006-07,17.02,16.96,16.94,16.79,16.74,16.74,16.74,16.75,16.78,16.78,16.77,16.70,16.70,16.70,16.67,16.20,16.20,16.19,16.19,16.23,16.23,16.23,16.23,16.22,16.22,16.23,16.23,16.010,16.011,16.001
2006-10,17.64,17.70,17.96,17.71,17.72,17.70,17.70,17.56,17.56,17.56,17.52,17.60,17.60,17.60,17.81,17.33,17.33,17.35,17.35,17.40,17.38,17.38,17.38,17.41,17.42,17.41,17.41,17.374,17.374,17.365
2007-01,17.80,18.08,17.87,17.93,17.73,17.76,17.76,17.99,17.98,17.98,18.02,18.13,18.13,18.13,18.08,17.32,17.32,17.31,17.31,17.21,17.22,17.22,17.22,17.25,17.25,17.24,17.23,17.123,17.122,17.159
2007-04,18.13,18.22,18.06,17.75,17.92,17.92,17.92,17.61,17.58,17.58,17.58,17.50,17.50,17.50,17.32,16.77,16.77,16.77,16.77,16.76,16.76,16.76,16.76,16.71,16.68,16.70,16.71,16.316,16.316,16.299
2007-07,18.43,18.39,18.35,18.19,18.16,18.16,18.16,17.77,17.81,17.81,17.80,17.59,17.59,17.59,17.50,16.92,16.92,16.92,16.92,16.97,16.96,16.96,16.96,16.96,16.96,16.97,16.96,16.723,16.724,16.711
2007-10,,18.33,18.63,18.50,18.55,18.52,18.52,18.37,18.38,18.38,18.34,18.22,18.22,18.22,18.54,17.98,17.98,18.01,18.01,18.07,18.05,18.05,18.05,18.12,18.13,18.11,18.12,17.764,17.764,17.756
2008-01,,,18.82,19.79,19.70,19.69,19.69,19.61,19.59,19.59,19.65,19.55,19.55,19.55,19.50,18.67,18.67,18.65,18.65,18.56,18.56,18.56,18.56,18.64,18.65,18.63,18.62,18.302,18.302,18.345
2008-04,,,,19.50,19.91,19.76,19.76,19.30,19.27,19.27,19.26,18.87,18.87,18.87,18.66,18.05,18.05,18.04,18.04,18.04,18.05,18.05,18.05,17.95,17.90,17.95,17.95,17.742,17.742,17.723
2008-07,,,,,20.34,20.22,20.22,19.55,19.60,19.60,19.60,19.09,19.09,19.09,18.95,18.22,18.22,18.22,18.22,18.28,18.30,18.30,18.30,18.24,18.26,18.27,18.25,18.073,18.073,18.057
2008-10,,,,,,19.71,19.71,18.80,18.81,18.81,18.76,18.50,18.50,18.50,18.86,17.92,17.92,17.95,17.95,18.05,18.03,18.03,18.03,18.08,18.09,18.07,18.09,17.670,17.670,17.662
2009-01,,,,,,,19.75,18.87,18.79,18.69,18.62,18.50,18.50,18.50,18.47,17.70,17.70,17.68,17.68,17.49,17.50,17.50,17.50,17.52,17.54,17.49,17.49,17.093,17.093,17.137
2009-04,,,,,,,,19.47,19.30,19.29,19.24,18.72,18.72,18.72,18.47,17.32,17.32,17.30,17.30,17.24,17.24,17.24,17.24,17.17,17.09,17.17,17.18,16.967,16.967,16.951
2009-07,,,,,,,,,19.42,19.12,19.03,18.46,18.46,18.46,18.26,17.08,17.08,17.08,17.08,17.12,17.12,17.12,17.12,17.08,17.11,17.12,17.10,17.092,17.093,17.065
2009-10,,,,,,,,,,18.34,18.13,17.62,17.62,17.62,18.06,16.82,16.82,16.87,16.87,17.11,17.06,17.06,17.06,17.09,17.11,17.07,17.10,17.243,17.243,17.243
2010-01,,,,,,,,,,,17.98,18.01,17.93,17.97,17.93,17.20,17.20,17.18,17.18,16.95,16.96,16.96,16.96,16.95,16.98,16.92,16.91,16.402,16.402,16.444
2010-04,,,,,,,,,,,,19.31,19.36,19.39,19.18,17.93,17.93,17.92,17.92,17.88,17.89,17.89,17.89,17.91,17.78,17.90,17.91,17.920,17.920,17.909
2010-07,,,,,,,,,,,,,18.99,19.55,19.34,18.00,18.00,17.99,17.99,18.06,18.08,18.08,18.08,18.16,18.22,18.21,18.18,18.281,18.281,18.238
2010-10,,,,,,,,,,,,,,18.25,18.50,17.50,17.50,17.54,17.54,17.50,17.46,17.46,17.46,17.53,17.59,17.55,17.58,17.823,17.823,17.835
2011-01,,,,,,,,,,,,,,,19.66,19.34,19.00,19.50,19.58,19.50,19.53,19.53,19.53,19.61,19.65,19.56,19.54,19.648,19.647,19.683
2011-04,,,,,,,,,,,,,,,,18.87,19.32,19.72,19.83,19.73,19.73,19.73,19.73,19.99,19.82,19.98,19.98,19.902,19.901,19.896
2011-07,,,,,,,,,,,,,,,,,19.03,19.23,19.31,19.47,19.48,19.48,19.48,19.79,19.86,19.86,19.83,19.801,19.802,19.743
2011-10,,,,,,,,,,,,,,,,,,19.59,19.62,19.99,19.94,19.94,19.94,20.17,20.23,20.16,20.20,20.299,20.299,20.326
2012-01,,,,,,,,,,,,,,,,,,,20.23,20.24,20.20,20.16,20.29,20.23,20.25,20.15,20.15,20.319,20.318,20.346
2012-04,,,,,,,,,,,,,,,,,,,,20.06,19.82,19.79,19.92,20.24,20.03,20.22,20.25,20.536,20.535,20.538
2012-07,,,,,,,,,,,,,,,,,,,,,19.75,19.61,19.72,20.30,20.43,20.42,20.35,20.462,20.464,20.398
2012-10,,,,,,,,,,,,,,,,,,,,,,20.06,19.52,19.97,20.04,19.95,20.00,20.359,20.359,20.395
2013-01,,,,,,,,,,,,,,,,,,,,,,,20.42,20.44,20.41,20.33,19.86,20.032,20.032,20.053
2013-04,,,,,,,,,,,,,,,,,,,,,,,,19.74,19.36,19.98,19.89,20.395,20.394,20.402
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,19.66,20.06,19.96,20.537,20.539,20.466
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,20.31,20.44,20.579,20.579,20.623
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42,21.820,21.845,21.776
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.028,21.227,20.909
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.266,20.702
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.841
