"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-05-28,1999-06-08,1999-09-09,1999-12-07,2000-03-28,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-22,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
1992-07,101.9,101.9,101.9,101.7,101.7,101.5,101.4,101.4,101.4,101.4,101.5,101.4,101.4,101.4,101.4,109.1,55.6,55.6,55.7,55.3,55.43,55.44,,,,,,55.33,55.33,55.30,55.30,55.30,55.30,55.25,55.25,55.25,55.13,55.09,55.09,54.99,54.67,54.56,54.56,54.56,54.52,54.78,54.78,54.78,54.78,55.21,55.21,55.21,55.21,55.30,55.30,55.30,55.30,55.32,55.32,55.32,55.32,55.35,55.35,55.35,55.33,55.38,55.38,55.38,55.38,55.38,55.38,55.38,55.38,55.37,55.37,55.37,55.37,55.725,55.725,55.725
1992-10,105.2,105.2,105.2,104.8,104.9,105.1,105.1,105.1,104.6,104.7,104.8,104.7,104.6,104.7,104.7,112.6,57.5,57.5,57.6,57.7,57.74,57.87,,,,,,57.97,57.97,57.94,57.94,57.94,57.94,57.94,57.94,57.94,57.95,57.85,57.85,57.99,58.02,58.34,58.34,58.34,58.35,58.10,58.10,58.10,58.10,57.44,57.44,57.44,57.44,57.61,57.61,57.61,57.61,57.65,57.65,57.65,57.65,57.67,57.67,57.67,57.67,57.68,57.68,57.68,57.68,57.70,57.70,57.70,57.70,57.66,57.66,57.66,57.66,58.013,58.013,58.013
1993-01,103.7,103.7,103.7,104.6,104.3,104.3,104.7,104.7,105.4,105.4,105.2,105.4,105.6,105.2,105.2,113.1,58.0,58.0,57.8,58.0,58.16,58.04,,,,,,58.05,58.05,58.09,58.09,58.09,58.09,58.08,58.08,58.08,57.63,57.66,57.66,57.64,57.75,57.69,57.69,57.69,57.70,57.44,57.44,57.44,57.44,57.60,57.60,57.60,57.60,57.73,57.73,57.73,57.73,57.74,57.74,57.74,57.74,57.73,57.73,57.73,57.73,57.85,57.85,57.85,57.85,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,58.234,58.234,58.234
1993-04,105.8,105.8,105.8,105.5,105.7,105.7,105.5,105.5,106.1,106.2,106.3,106.2,106.2,106.4,106.4,114.7,58.6,58.6,58.6,58.7,58.57,58.54,58.57,,,,,58.55,58.55,58.55,58.55,58.55,58.55,58.52,58.52,58.52,58.42,58.44,58.44,58.39,58.60,58.49,58.49,58.49,58.49,58.50,58.50,58.50,58.50,58.45,58.45,58.45,58.45,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58,58.56,58.56,58.56,58.57,58.63,58.63,58.63,58.63,58.64,58.64,58.64,58.64,58.61,58.61,58.61,58.61,59.021,59.021,59.021
1993-07,109.0,109.0,109.0,108.8,108.8,108.6,108.5,108.5,108.9,108.8,108.8,108.8,108.8,108.9,108.9,117.7,60.1,60.0,60.1,59.7,59.88,59.89,59.77,,,,,59.75,59.75,59.73,59.73,59.73,59.73,59.68,59.68,59.68,59.60,59.56,59.56,59.47,59.29,59.17,59.17,59.17,59.14,59.38,59.38,59.38,59.38,59.76,59.76,59.76,59.76,59.84,59.84,59.84,59.84,59.86,59.86,59.86,59.86,59.88,59.88,59.88,59.87,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.90,59.89,59.89,59.89,59.89,60.326,60.326,60.326
1993-10,108.3,108.3,108.3,107.9,108.0,108.3,107.9,107.9,107.8,108.0,108.0,107.9,107.8,107.9,107.9,116.3,59.4,59.4,59.5,59.7,59.65,59.79,59.82,,,,,59.87,59.87,59.82,59.82,59.82,59.82,59.83,59.83,59.83,60.08,59.97,59.97,60.13,60.19,60.48,60.48,60.48,60.50,60.55,60.55,60.55,60.55,59.99,59.99,59.99,59.99,59.70,59.70,59.70,59.70,59.74,59.74,59.74,59.74,59.76,59.76,59.76,59.75,59.60,59.60,59.60,59.60,59.63,59.63,59.63,59.63,59.57,59.57,59.57,59.57,59.920,59.920,59.920
1994-01,114.2,114.2,114.2,115.2,114.9,114.7,115.2,115.2,115.1,115.1,114.9,115.2,115.5,115.0,115.0,123.3,63.1,63.1,63.0,63.0,62.78,62.65,62.71,,,,,62.62,62.62,62.68,62.68,62.68,62.68,62.68,62.68,62.68,62.36,62.39,62.39,62.37,62.50,62.44,62.44,62.44,62.45,62.60,62.60,62.60,62.60,62.81,62.81,62.81,62.81,62.84,62.84,62.84,62.84,62.87,62.87,62.87,62.87,62.86,62.86,62.86,62.87,62.93,62.93,62.93,62.93,62.95,62.95,62.95,62.95,62.91,62.91,62.91,62.91,63.326,63.326,63.326
1994-04,116.3,116.3,116.3,116.1,116.2,116.3,115.9,115.9,115.3,115.4,115.4,115.3,115.3,115.6,115.6,125.6,64.2,64.1,64.2,64.3,64.23,64.20,64.21,64.16,,,,64.21,64.21,64.19,64.19,64.19,64.19,64.16,64.16,64.16,64.01,64.03,64.03,63.98,64.18,64.07,64.07,64.07,64.08,64.09,64.09,64.09,64.09,64.04,64.04,64.04,64.04,64.15,64.15,64.15,64.15,64.19,64.19,64.19,64.19,64.18,64.18,64.18,64.18,64.26,64.26,64.26,64.26,64.27,64.27,64.27,64.27,64.25,64.25,64.25,64.25,64.630,64.630,64.630
1994-07,118.5,118.5,118.5,118.3,118.1,117.7,117.6,117.6,116.6,116.5,116.5,116.4,116.4,116.4,116.5,126.3,64.6,64.5,64.6,64.3,64.44,64.48,64.37,64.31,,,,64.39,64.39,64.34,64.34,64.34,64.34,64.29,64.29,64.29,64.20,64.17,64.17,64.08,63.97,63.84,63.84,63.84,63.81,64.08,64.08,64.08,64.08,64.39,64.39,64.39,64.39,64.42,64.42,64.42,64.42,64.45,64.45,64.45,64.45,64.46,64.46,64.46,64.45,64.44,64.44,64.44,64.44,64.46,64.46,64.46,64.46,64.44,64.44,64.44,64.44,64.839,64.839,64.839
1994-10,122.5,122.5,122.5,122.0,122.2,122.5,122.0,122.0,120.3,120.4,120.5,120.4,120.2,120.3,120.3,129.3,66.2,66.2,66.3,66.4,66.62,66.75,66.78,66.92,66.92,,,66.89,66.89,66.81,66.81,66.81,66.81,66.82,66.82,66.82,67.24,67.13,67.13,67.30,67.34,67.64,67.64,67.64,67.65,67.73,67.73,67.73,67.73,67.27,67.27,67.27,67.27,66.64,66.64,66.64,66.64,66.63,66.63,66.63,66.63,66.66,66.66,66.66,66.66,66.39,66.39,66.39,66.39,66.42,66.42,66.42,66.42,66.41,66.41,66.41,66.41,66.775,66.775,66.775
1995-01,120.5,120.5,121.1,122.1,121.7,121.6,122.0,122.0,121.2,121.1,121.0,121.3,120.0,119.4,119.4,126.6,64.7,64.8,64.6,64.6,63.92,63.77,63.83,63.79,63.79,,,63.73,63.73,63.83,63.83,63.83,63.83,63.83,63.83,63.83,63.76,63.79,63.79,63.75,63.99,63.95,63.95,63.95,63.96,64.46,64.46,64.46,64.46,64.70,64.70,64.70,64.70,64.61,64.61,64.61,64.61,64.66,64.66,64.66,64.66,64.65,64.65,64.65,64.66,64.52,64.52,64.52,64.52,64.54,64.54,64.54,64.54,64.45,64.45,64.45,64.45,64.753,64.753,64.753
1995-04,122.1,122.1,123.3,123.2,123.3,123.5,123.0,123.0,120.9,121.0,121.1,121.0,119.3,119.7,119.7,128.7,65.7,65.6,65.8,65.9,66.02,66.02,66.02,65.97,65.97,,,66.05,66.05,66.03,66.03,66.03,66.03,65.99,65.99,65.99,65.98,66.00,66.00,65.93,66.17,66.06,66.06,66.06,66.06,66.15,66.15,66.15,66.15,66.13,66.13,66.13,66.13,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.01,66.01,66.01,66.01,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,66.01,66.01,66.01,66.01,66.411,66.411,66.411
1995-07,,122.6,123.3,122.9,122.7,122.3,122.2,122.2,119.7,119.6,119.6,119.4,117.8,117.9,117.9,126.8,64.9,64.8,64.8,64.6,64.92,64.97,64.87,64.82,64.82,,,64.94,64.94,64.87,64.87,64.87,64.87,64.82,64.82,64.82,64.99,64.98,64.98,64.88,64.86,64.73,64.73,64.73,64.71,65.00,65.00,65.00,65.00,65.31,65.31,65.31,65.31,65.01,65.01,65.01,65.01,65.00,65.00,65.00,65.00,65.01,65.01,65.01,65.01,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.94,64.98,64.98,64.98,64.98,65.396,65.396,65.396
1995-10,,,120.8,120.4,120.3,120.7,120.4,120.4,117.4,117.5,117.6,117.6,115.8,116.0,115.9,123.8,63.3,63.4,63.5,63.6,63.66,63.75,63.79,63.93,63.93,,,63.84,63.84,63.81,63.81,63.81,63.81,63.83,63.83,63.83,63.78,63.64,63.64,63.84,63.87,64.16,64.16,64.16,64.17,64.66,64.66,64.66,64.66,64.17,64.17,64.17,64.17,64.03,64.03,64.03,64.03,64.04,64.04,64.04,64.04,64.06,64.06,64.06,64.05,64.06,64.06,64.06,64.06,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.477,64.477,64.477
1996-01,,,,111.1,109.2,109.6,110.4,110.4,109.1,109.0,108.7,108.9,107.1,106.5,106.4,114.6,58.4,58.7,58.7,58.5,57.62,57.70,57.76,57.72,57.72,57.68,,57.68,57.68,57.76,57.76,57.76,57.76,57.74,57.74,57.74,58.32,58.34,58.34,58.30,58.55,58.53,58.53,58.53,58.55,58.44,58.44,58.44,58.44,58.65,58.65,58.65,58.66,58.52,58.52,58.52,58.52,58.57,58.57,58.57,58.57,58.56,58.56,58.56,58.57,58.57,58.57,58.57,58.57,58.58,58.58,58.58,58.58,58.53,58.53,58.53,58.53,58.598,58.598,58.598
1996-04,,,,,120.9,120.7,120.6,120.6,117.7,117.8,118.0,118.0,116.6,117.0,117.1,125.3,64.0,64.0,64.1,64.3,64.43,64.68,64.65,64.58,64.58,64.69,,64.70,64.70,64.67,64.67,64.67,64.67,64.63,64.63,64.63,64.75,64.77,64.77,64.70,64.98,64.85,64.85,64.85,64.84,64.96,64.96,64.96,64.96,64.97,64.97,64.97,64.97,64.76,64.76,64.76,64.76,64.76,64.76,64.76,64.76,64.77,64.77,64.77,64.76,64.71,64.71,64.71,64.71,64.71,64.71,64.71,64.71,64.73,64.73,64.73,64.73,65.134,65.134,65.134
1996-07,,,,,,122.1,122.2,122.2,118.6,118.4,118.3,118.2,116.8,116.9,116.9,125.2,64.2,64.2,64.1,63.9,64.06,64.30,64.25,64.20,64.20,64.22,64.22,64.23,64.23,64.22,64.22,64.22,64.22,64.17,64.17,64.17,64.14,64.13,64.13,64.04,64.13,64.01,64.01,64.01,64.00,64.22,64.22,64.22,64.22,64.40,64.40,64.40,64.40,64.41,64.41,64.41,64.41,64.42,64.42,64.42,64.42,64.44,64.44,64.44,64.43,64.45,64.45,64.45,64.45,64.46,64.46,64.46,64.46,64.44,64.44,64.44,64.44,64.857,64.857,64.857
1996-10,,,,,,,120.6,120.6,117.3,117.4,117.4,117.4,115.1,115.3,115.2,122.9,62.9,62.7,62.8,62.9,63.23,63.45,63.48,63.63,63.63,63.54,63.54,63.58,63.58,63.54,63.54,63.54,63.54,63.56,63.56,63.56,63.40,63.26,63.26,63.47,63.51,63.78,63.78,63.78,63.78,63.62,63.62,63.62,63.62,63.10,63.10,63.10,63.11,63.50,63.50,63.50,63.50,63.48,63.48,63.48,63.48,63.51,63.51,63.51,63.50,63.67,63.67,63.67,63.67,63.65,63.65,63.65,63.65,63.72,63.72,63.72,63.72,64.090,64.090,64.090
1997-01,,,,,,,,114.8,113.3,113.1,112.9,113.0,111.3,110.5,110.4,119.3,60.7,60.8,60.7,60.4,61.19,61.27,61.32,61.30,61.30,61.41,61.41,61.40,61.40,61.35,61.35,61.35,61.35,61.34,61.34,61.34,61.45,61.44,61.44,61.40,61.73,61.73,61.73,61.73,61.74,60.09,60.09,60.09,60.09,60.25,60.25,60.25,60.25,60.31,60.31,60.31,60.31,60.28,60.28,60.28,60.28,60.29,60.29,60.29,60.29,60.34,60.34,60.34,60.34,60.32,60.32,60.32,60.32,60.44,60.44,60.44,60.44,60.775,60.775,60.775
1997-04,,,,,,,,,113.3,113.3,113.4,113.3,111.1,111.7,111.8,120.4,61.5,61.8,62.0,62.2,61.84,62.11,62.04,61.95,61.95,62.00,62.00,62.01,62.01,62.07,62.07,62.07,62.07,62.02,62.02,62.02,61.73,61.79,61.79,61.72,62.11,61.98,61.98,61.98,61.97,62.02,62.02,62.02,62.02,61.94,61.94,61.94,61.94,62.37,62.37,62.37,62.37,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.62,62.62,62.62,62.62,62.62,62.62,62.62,62.62,62.56,62.56,62.56,62.56,62.938,62.938,62.938
1997-07,,,,,,,,,,112.3,113.6,113.6,111.5,111.5,111.6,120.5,61.8,62.0,61.9,61.8,61.96,62.11,62.09,62.05,62.05,62.07,62.07,62.07,62.07,62.04,62.04,62.04,62.04,62.01,62.01,62.01,61.81,61.79,61.79,61.71,61.97,61.86,61.86,61.86,61.86,62.02,62.02,62.02,62.02,62.14,62.14,62.14,62.14,62.26,62.26,62.26,62.26,62.29,62.29,62.29,62.29,62.29,62.29,62.29,62.29,62.38,62.38,62.38,62.38,62.38,62.38,62.38,62.38,62.36,62.36,62.36,62.36,62.715,62.715,62.715
1997-10,,,,,,,,,,,112.8,112.8,110.6,110.7,110.6,119.2,61.1,61.3,61.3,61.4,61.71,61.90,61.92,62.08,62.08,61.98,61.98,61.97,61.97,61.92,61.92,61.92,61.92,61.93,61.93,61.93,61.88,61.74,61.74,61.92,62.04,62.29,62.29,62.29,62.28,61.87,61.87,61.87,61.87,61.42,61.42,61.42,61.42,61.71,61.71,61.71,61.71,61.72,61.72,61.72,61.72,61.72,61.72,61.72,61.72,61.84,61.84,61.84,61.84,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86,62.261,62.261,62.261
1998-01,,,,,,,,,,,,113.5,110.7,109.8,110.0,119.5,60.7,61.2,61.2,60.8,60.75,62.33,62.38,62.37,62.37,62.39,62.39,62.39,62.39,62.39,62.39,62.39,62.39,62.38,62.38,62.38,62.16,62.16,62.16,62.12,62.53,62.52,62.52,62.52,62.52,62.29,62.29,62.29,62.29,62.51,62.51,62.51,62.51,62.56,62.56,62.56,62.56,62.56,62.56,62.56,62.56,62.56,62.56,62.56,62.57,62.57,62.57,62.57,62.57,62.57,62.57,62.57,62.57,62.59,62.59,62.59,62.59,63.086,63.086,63.086
1998-04,,,,,,,,,,,,,104.0,102.6,103.7,112.4,57.4,57.6,57.8,58.2,58.36,60.54,60.45,60.34,60.34,60.53,60.53,60.55,60.55,60.53,60.53,60.53,60.53,60.45,60.45,60.45,60.47,60.57,60.57,60.51,60.92,60.82,60.82,60.82,60.81,60.90,60.90,60.90,60.90,60.93,60.93,60.93,60.93,60.73,60.73,60.73,60.73,60.74,60.74,60.74,60.74,60.76,60.76,60.76,60.75,60.70,60.70,60.70,60.70,60.70,60.70,60.70,60.70,60.72,60.72,60.72,60.72,61.106,61.106,61.106
1998-07,,,,,,,,,,,,,,104.7,104.6,113.5,58.3,58.8,58.6,58.5,58.63,60.68,60.70,60.66,60.66,60.66,60.66,60.66,60.66,60.64,60.64,60.64,60.64,60.61,60.61,60.61,60.45,60.40,60.40,60.34,60.65,60.57,60.57,60.57,60.57,60.69,60.69,60.69,60.69,60.68,60.68,60.68,60.68,60.88,60.88,60.88,60.88,60.90,60.90,60.90,60.90,60.92,60.92,60.92,60.92,61.01,61.01,61.01,61.01,61.02,61.02,61.02,61.02,60.99,60.99,60.99,60.99,61.374,61.374,61.374
1998-10,,,,,,,,,,,,,,,102.5,111.5,57.2,57.5,57.5,57.6,57.35,58.98,59.00,59.16,59.16,58.99,58.99,59.01,59.01,58.99,58.99,58.99,58.99,59.02,59.02,59.02,59.05,58.90,58.90,59.05,59.22,59.41,59.41,59.41,59.41,59.56,59.56,59.56,59.56,59.22,59.22,59.22,59.22,59.30,59.30,59.30,59.30,59.35,59.35,59.35,59.35,59.37,59.37,59.37,59.36,59.40,59.40,59.40,59.40,59.41,59.41,59.41,59.41,59.33,59.33,59.33,59.33,59.653,59.653,59.653
1999-01,,,,,,,,,,,,,,,,,58.6,58.3,58.4,58.1,58.05,59.70,59.75,59.74,59.74,60.28,60.28,60.30,60.30,60.31,60.31,60.31,60.31,60.31,60.31,60.31,59.82,59.80,59.80,59.77,60.06,60.04,60.04,60.04,60.05,60.00,60.00,60.00,60.00,60.18,60.18,60.18,60.19,60.31,60.31,60.31,60.31,60.31,60.31,60.31,60.31,60.31,60.31,60.31,60.31,60.23,60.23,60.23,60.23,60.24,60.24,60.24,60.24,60.24,60.24,60.24,60.24,60.774,60.774,60.774
1999-04,,,,,,,,,,,,,,,,,,57.0,57.5,57.9,57.80,60.08,59.99,59.87,59.87,60.56,60.56,60.59,60.59,60.60,60.60,60.60,60.60,60.51,60.51,60.51,60.42,60.57,60.57,60.53,60.92,60.87,60.87,60.87,60.87,60.92,60.92,60.92,60.92,60.87,60.87,60.87,60.87,60.97,60.97,60.97,60.97,61.01,61.01,61.01,61.01,61.02,61.02,61.02,61.02,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.90,60.88,60.88,60.88,60.88,61.280,61.280,61.280
1999-07,,,,,,,,,,,,,,,,,,,57.9,58.8,58.90,61.16,61.20,61.17,61.17,61.79,61.79,61.78,61.78,61.75,61.75,61.75,61.75,61.71,61.71,61.71,61.66,61.61,61.61,61.61,61.94,61.91,61.91,61.91,61.90,62.00,62.00,62.00,62.00,61.95,61.95,61.95,61.95,62.10,62.10,62.10,62.10,62.13,62.13,62.13,62.13,62.14,62.14,62.14,62.14,62.01,62.01,62.01,62.01,62.01,62.01,62.01,62.01,61.98,61.98,61.98,61.98,62.318,62.318,62.318
1999-10,,,,,,,,,,,,,,,,,,,,58.5,58.29,60.65,60.67,60.83,60.83,61.34,61.34,61.33,61.33,61.26,61.26,61.26,61.26,61.29,61.29,61.29,61.49,61.33,61.33,61.39,61.66,61.77,61.77,61.77,61.77,62.23,62.23,62.23,62.23,62.07,62.07,62.07,62.07,61.65,61.65,61.65,61.65,61.70,61.70,61.70,61.70,61.70,61.70,61.70,61.70,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34,61.24,61.24,61.24,61.24,61.612,61.612,61.612
2000-01,,,,,,,,,,,,,,,,,,,,,58.08,60.03,60.04,60.19,60.19,60.75,60.75,60.77,60.77,60.70,60.70,60.70,60.70,60.70,60.70,60.70,60.86,60.83,60.83,60.84,61.30,61.30,61.30,61.30,61.31,62.04,62.04,62.04,62.04,62.22,62.22,62.22,62.21,62.14,62.14,62.14,62.14,62.18,62.18,62.18,62.18,62.18,62.18,62.18,62.19,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66,61.57,61.57,61.57,61.57,61.939,61.939,61.939
2000-04,,,,,,,,,,,,,,,,,,,,,,58.54,59.31,59.77,59.77,60.54,60.54,60.53,60.53,60.42,60.42,60.42,60.42,60.33,60.33,60.33,60.12,60.31,60.31,60.30,60.78,60.75,60.75,60.75,60.78,60.88,60.88,60.88,60.88,60.86,60.86,60.86,60.84,60.73,60.73,60.73,60.73,60.74,60.74,60.74,60.74,60.75,60.75,60.75,60.76,60.25,60.25,60.25,60.25,60.25,60.25,60.25,60.25,60.28,60.28,60.28,60.28,60.572,60.572,60.572
2000-07,,,,,,,,,,,,,,,,,,,,,,,59.29,59.29,59.29,59.99,59.99,59.99,59.99,59.79,59.79,59.79,59.79,59.77,59.77,59.77,59.83,59.77,59.77,59.81,60.27,60.25,60.25,60.25,60.25,60.37,60.37,60.37,60.37,60.34,60.34,60.34,60.34,60.09,60.09,60.09,60.09,60.09,60.09,60.09,60.09,60.09,60.09,60.09,60.09,59.47,59.47,59.47,59.47,59.47,59.47,59.47,59.47,59.49,59.49,59.49,59.49,59.775,59.775,59.775
