"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
1994-01,2.819,2.819,2.819,2.819,2.819,2.819,2.819,2.819,2.819,2.820,2.820,2.820,2.820,2.821,2.821,2.821,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.888,2.888,2.888
1994-04,2.846,2.846,2.846,2.846,2.846,2.846,2.846,2.846,2.846,2.847,2.847,2.847,2.847,2.847,2.847,2.847,2.846,2.846,2.846,2.846,2.846,2.846,2.846,2.846,2.846,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.916,2.916,2.916
1994-07,2.870,2.869,2.869,2.869,2.869,2.870,2.870,2.870,2.870,2.870,2.870,2.870,2.870,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,2.871,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.943,2.943,2.943
1994-10,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.898,2.898,2.898,2.898,2.898,2.898,2.898,2.902,2.901,2.901,2.901,2.901,2.902,2.902,2.902,2.902,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,3.031,2.976,2.976,2.976
1995-01,2.922,2.922,2.922,2.922,2.922,2.922,2.922,2.922,2.922,2.923,2.923,2.923,2.923,2.923,2.923,2.923,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,2.921,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,3.046,2.992,2.992,2.992
1995-04,2.913,2.913,2.913,2.913,2.913,2.913,2.913,2.913,2.913,2.914,2.914,2.914,2.914,2.914,2.914,2.914,2.913,2.913,2.913,2.913,2.913,2.913,2.913,2.913,2.913,3.040,3.040,3.040,3.040,3.040,3.040,3.040,3.040,3.040,3.040,3.040,3.040,2.986,2.986,2.986
1995-07,2.883,2.882,2.882,2.882,2.882,2.883,2.883,2.883,2.883,2.883,2.883,2.883,2.883,2.884,2.884,2.884,2.883,2.884,2.884,2.884,2.884,2.883,2.883,2.883,2.883,3.011,3.011,3.011,3.011,3.011,3.011,3.011,3.011,3.011,3.011,3.011,3.011,2.958,2.958,2.958
1995-10,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.879,2.876,2.876,2.876,2.876,2.876,2.876,2.876,2.878,2.878,2.878,2.878,2.878,2.878,2.878,2.878,2.878,3.011,3.011,3.011,3.011,3.011,3.011,3.011,3.011,3.011,3.011,3.011,3.011,2.959,2.959,2.959
1996-01,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.779,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.855,2.855,2.855
1996-04,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.783,2.783,2.783,2.783,2.783,2.783,2.783,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.782,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.911,2.861,2.861,2.861
1996-07,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.778,2.777,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.859,2.859,2.859
1996-10,2.751,2.751,2.751,2.751,2.751,2.750,2.750,2.750,2.750,2.749,2.749,2.749,2.749,2.749,2.749,2.749,2.750,2.750,2.750,2.750,2.750,2.750,2.750,2.750,2.750,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.838,2.838,2.838
1997-01,2.608,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.610,2.610,2.610,2.610,2.610,2.610,2.610,2.610,2.610,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.741,2.698,2.698,2.698
1997-04,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.677,2.678,2.678,2.678,2.678,2.678,2.678,2.678,2.676,2.676,2.676,2.676,2.676,2.676,2.676,2.676,2.676,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.807,2.762,2.762,2.762
1997-07,2.664,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.663,2.664,2.664,2.664,2.664,2.664,2.664,2.664,2.664,2.664,2.664,2.664,2.664,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.794,2.753,2.753,2.753
1997-10,2.636,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.634,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.635,2.766,2.766,2.766,2.766,2.766,2.766,2.766,2.766,2.766,2.766,2.766,2.766,2.726,2.726,2.726
1998-01,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.573,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.705,2.658,2.658,2.658
1998-04,2.539,2.539,2.539,2.539,2.539,2.540,2.540,2.540,2.540,2.541,2.541,2.541,2.541,2.540,2.540,2.540,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.539,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.631,2.631,2.631
1998-07,2.542,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.541,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.543,2.542,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.632,2.632,2.632
1998-10,2.497,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.496,2.633,2.633,2.633,2.633,2.633,2.633,2.633,2.633,2.633,2.633,2.633,2.633,2.592,2.592,2.592
1999-01,2.498,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.589,2.589,2.589
1999-04,2.466,2.467,2.467,2.467,2.467,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.468,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.605,2.605,2.605,2.605,2.605,2.605,2.605,2.605,2.605,2.605,2.605,2.605,2.568,2.568,2.568
1999-07,2.456,2.455,2.455,2.455,2.455,2.455,2.455,2.455,2.455,2.454,2.454,2.454,2.454,2.455,2.455,2.455,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.457,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.597,2.558,2.558,2.558
1999-10,2.455,2.454,2.454,2.454,2.454,2.452,2.452,2.452,2.452,2.453,2.453,2.453,2.453,2.453,2.453,2.453,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.596,2.550,2.550,2.550
2000-01,2.448,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.449,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.446,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.583,2.562,2.562,2.562
2000-04,2.394,2.395,2.395,2.395,2.395,2.396,2.396,2.396,2.396,2.396,2.396,2.396,2.396,2.395,2.395,2.395,2.396,2.396,2.396,2.396,2.396,2.396,2.396,2.396,2.395,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.536,2.511,2.511,2.511
2000-07,2.340,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.338,2.339,2.339,2.339,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.341,2.482,2.482,2.482,2.482,2.482,2.482,2.482,2.482,2.482,2.482,2.482,2.482,2.454,2.454,2.454
2000-10,2.298,2.296,2.296,2.296,2.296,2.294,2.294,2.294,2.294,2.295,2.295,2.295,2.295,2.296,2.296,2.296,2.297,2.298,2.298,2.298,2.298,2.298,2.298,2.298,2.297,2.440,2.440,2.440,2.440,2.440,2.440,2.440,2.440,2.440,2.440,2.440,2.440,2.404,2.404,2.404
2001-01,2.263,2.266,2.266,2.266,2.266,2.266,2.266,2.266,2.266,2.266,2.266,2.266,2.266,2.265,2.265,2.265,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.259,2.261,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.360,2.360,2.360
2001-04,2.199,2.200,2.200,2.200,2.200,2.203,2.203,2.203,2.203,2.202,2.202,2.202,2.202,2.201,2.201,2.201,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.201,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.301,2.301,2.301
2001-07,2.161,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.159,2.160,2.160,2.160,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.161,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.259,2.259,2.259
2001-10,2.125,2.122,2.122,2.122,2.122,2.120,2.120,2.120,2.120,2.121,2.121,2.121,2.121,2.122,2.122,2.122,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.125,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.270,2.227,2.227,2.227
2002-01,2.090,2.093,2.093,2.093,2.093,2.093,2.093,2.093,2.093,2.093,2.093,2.093,2.093,2.092,2.092,2.092,2.084,2.084,2.084,2.084,2.084,2.084,2.084,2.084,2.087,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.227,2.182,2.182,2.182
2002-04,2.052,2.054,2.054,2.054,2.054,2.057,2.057,2.057,2.057,2.056,2.056,2.056,2.056,2.054,2.054,2.054,2.056,2.056,2.056,2.056,2.056,2.056,2.056,2.056,2.055,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.156,2.156,2.156
2002-07,2.009,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.006,2.007,2.007,2.007,2.011,2.011,2.011,2.011,2.011,2.010,2.010,2.010,2.009,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.152,2.112,2.112,2.112
2002-10,1.968,1.965,1.965,1.965,1.965,1.962,1.962,1.962,1.962,1.963,1.963,1.963,1.963,1.964,1.964,1.964,1.968,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.968,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.114,2.078,2.078,2.078
2003-01,1.931,1.935,1.935,1.935,1.935,1.936,1.936,1.936,1.936,1.937,1.937,1.937,1.937,1.935,1.935,1.935,1.924,1.924,1.924,1.924,1.924,1.924,1.924,1.924,1.927,2.073,2.073,2.073,2.073,2.073,2.073,2.073,2.073,2.073,2.073,2.073,2.073,2.031,2.031,2.031
2003-04,1.916,1.918,1.918,1.918,1.918,1.922,1.922,1.922,1.922,1.919,1.919,1.919,1.919,1.917,1.917,1.917,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.918,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.062,2.019,2.019,2.019
2003-07,1.904,1.901,1.901,1.901,1.901,1.901,1.901,1.901,1.901,1.900,1.900,1.900,1.900,1.902,1.902,1.902,1.906,1.906,1.906,1.906,1.906,1.906,1.906,1.906,1.905,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.007,2.007,2.007
2003-10,1.883,1.879,1.879,1.879,1.879,1.876,1.876,1.876,1.876,1.877,1.877,1.877,1.877,1.879,1.879,1.879,1.884,1.885,1.885,1.885,1.885,1.886,1.886,1.886,1.885,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,1.989,1.989,1.989
2004-01,1.859,1.864,1.864,1.864,1.864,1.865,1.865,1.865,1.865,1.866,1.866,1.866,1.866,1.865,1.865,1.865,1.849,1.848,1.848,1.848,1.848,1.849,1.849,1.849,1.852,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.943,1.943,1.943
2004-04,1.852,1.854,1.854,1.854,1.854,1.859,1.859,1.859,1.859,1.856,1.856,1.856,1.856,1.852,1.852,1.852,1.857,1.856,1.856,1.856,1.856,1.856,1.856,1.856,1.855,1.999,1.999,1.999,1.999,1.999,1.999,1.999,1.999,1.999,1.999,1.999,1.999,1.948,1.948,1.948
2004-07,1.832,1.831,1.831,1.831,1.831,1.830,1.830,1.830,1.830,1.830,1.830,1.830,1.830,1.833,1.833,1.833,1.838,1.838,1.838,1.838,1.838,1.837,1.837,1.837,1.836,1.978,1.978,1.978,1.978,1.978,1.978,1.977,1.977,1.978,1.978,1.978,1.978,1.926,1.926,1.926
2004-10,1.809,1.802,1.802,1.802,1.802,1.797,1.797,1.797,1.797,1.799,1.799,1.799,1.799,1.802,1.802,1.802,1.809,1.810,1.810,1.810,1.810,1.810,1.810,1.810,1.810,1.952,1.952,1.952,1.952,1.953,1.953,1.953,1.953,1.953,1.953,1.953,1.953,1.900,1.900,1.900
2005-01,1.773,1.768,1.762,1.762,1.762,1.763,1.763,1.763,1.763,1.765,1.765,1.765,1.765,1.763,1.763,1.763,1.741,1.742,1.742,1.742,1.742,1.743,1.743,1.743,1.746,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.828,1.828,1.828
2005-04,,1.758,1.734,1.736,1.736,1.741,1.741,1.741,1.741,1.738,1.738,1.738,1.738,1.733,1.733,1.733,1.741,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.738,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.824,1.824,1.824
2005-07,,,1.723,1.729,1.729,1.732,1.732,1.732,1.732,1.731,1.731,1.731,1.731,1.735,1.735,1.735,1.742,1.742,1.742,1.742,1.742,1.741,1.741,1.741,1.740,1.882,1.882,1.882,1.882,1.882,1.882,1.881,1.881,1.881,1.881,1.881,1.881,1.824,1.824,1.824
2005-10,,,,1.710,1.710,1.717,1.717,1.717,1.717,1.719,1.719,1.719,1.719,1.722,1.722,1.722,1.731,1.733,1.733,1.733,1.733,1.733,1.733,1.733,1.733,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.876,1.818,1.818,1.818
2006-01,,,,,1.680,1.695,1.701,1.701,1.701,1.704,1.704,1.704,1.704,1.702,1.702,1.702,1.674,1.673,1.673,1.673,1.673,1.674,1.674,1.674,1.677,1.816,1.816,1.816,1.816,1.816,1.816,1.816,1.816,1.816,1.816,1.816,1.816,1.757,1.757,1.757
2006-04,,,,,,1.689,1.718,1.721,1.721,1.717,1.717,1.717,1.717,1.711,1.711,1.711,1.721,1.720,1.720,1.720,1.720,1.719,1.719,1.719,1.717,1.860,1.860,1.860,1.860,1.859,1.859,1.859,1.859,1.860,1.860,1.860,1.860,1.801,1.801,1.801
2006-07,,,,,,,1.720,1.727,1.728,1.727,1.727,1.727,1.727,1.732,1.732,1.732,1.741,1.741,1.741,1.741,1.741,1.740,1.740,1.740,1.739,1.880,1.880,1.880,1.880,1.880,1.880,1.880,1.880,1.880,1.880,1.880,1.880,1.823,1.823,1.823
2006-10,,,,,,,,1.723,1.728,1.735,1.735,1.735,1.735,1.740,1.740,1.740,1.750,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.896,1.896,1.896,1.896,1.896,1.896,1.897,1.897,1.896,1.896,1.896,1.896,1.835,1.835,1.835
2007-01,,,,,,,,,1.762,1.810,1.806,1.806,1.806,1.803,1.803,1.803,1.766,1.764,1.764,1.764,1.764,1.767,1.767,1.767,1.770,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.913,1.851,1.851,1.851
2007-04,,,,,,,,,,1.766,1.755,1.752,1.752,1.745,1.745,1.745,1.758,1.757,1.757,1.757,1.757,1.756,1.756,1.756,1.754,1.900,1.900,1.900,1.900,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.838,1.838,1.838
2007-07,,,,,,,,,,,1.735,1.726,1.727,1.732,1.732,1.732,1.743,1.744,1.744,1.744,1.744,1.742,1.742,1.742,1.741,1.884,1.884,1.884,1.884,1.885,1.885,1.885,1.885,1.884,1.884,1.884,1.884,1.823,1.823,1.823
2007-10,,,,,,,,,,,,1.724,1.724,1.725,1.725,1.725,1.737,1.740,1.740,1.740,1.740,1.740,1.740,1.740,1.741,1.883,1.883,1.883,1.883,1.884,1.884,1.884,1.884,1.883,1.883,1.883,1.883,1.821,1.821,1.821
2008-01,,,,,,,,,,,,,1.802,1.792,1.798,1.798,1.756,1.753,1.753,1.753,1.753,1.757,1.757,1.757,1.760,1.899,1.899,1.899,1.899,1.900,1.900,1.900,1.900,1.900,1.900,1.900,1.900,1.838,1.838,1.838
2008-04,,,,,,,,,,,,,,1.730,1.730,1.730,1.746,1.745,1.745,1.745,1.745,1.743,1.743,1.743,1.741,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.820,1.820,1.820
2008-07,,,,,,,,,,,,,,,1.718,1.723,1.736,1.736,1.736,1.736,1.736,1.733,1.733,1.733,1.732,1.874,1.874,1.874,1.874,1.876,1.876,1.876,1.876,1.875,1.875,1.875,1.875,1.812,1.812,1.812
2008-10,,,,,,,,,,,,,,,,1.720,1.733,1.736,1.736,1.736,1.736,1.735,1.735,1.735,1.736,1.878,1.878,1.878,1.878,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.879,1.817,1.817,1.817
2009-01,,,,,,,,,,,,,,,,,1.727,1.740,1.743,1.743,1.743,1.749,1.749,1.749,1.752,1.894,1.894,1.894,1.894,1.889,1.889,1.889,1.889,1.891,1.891,1.891,1.891,1.829,1.829,1.829
2009-04,,,,,,,,,,,,,,,,,,1.726,1.749,1.751,1.751,1.748,1.748,1.748,1.745,1.888,1.888,1.888,1.888,1.889,1.889,1.889,1.889,1.890,1.890,1.890,1.890,1.826,1.826,1.826
2009-07,,,,,,,,,,,,,,,,,,,1.737,1.746,1.746,1.743,1.743,1.743,1.742,1.888,1.888,1.888,1.888,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.828,1.828,1.828
2009-10,,,,,,,,,,,,,,,,,,,,1.747,1.744,1.745,1.745,1.745,1.747,1.893,1.893,1.893,1.893,1.897,1.897,1.898,1.898,1.898,1.898,1.898,1.898,1.831,1.831,1.831
2010-01,,,,,,,,,,,,,,,,,,,,,1.744,1.746,1.747,1.747,1.750,1.891,1.891,1.891,1.891,1.887,1.887,1.887,1.887,1.886,1.886,1.886,1.886,1.822,1.822,1.822
2010-04,,,,,,,,,,,,,,,,,,,,,,1.749,1.768,1.770,1.766,1.906,1.906,1.906,1.906,1.912,1.912,1.912,1.912,1.907,1.907,1.907,1.907,1.843,1.843,1.843
2010-07,,,,,,,,,,,,,,,,,,,,,,,1.769,1.774,1.771,1.912,1.912,1.912,1.912,1.926,1.926,1.926,1.926,1.919,1.919,1.919,1.919,1.852,1.852,1.852
2010-10,,,,,,,,,,,,,,,,,,,,,,,,1.776,1.780,1.917,1.917,1.917,1.917,1.932,1.932,1.933,1.933,1.924,1.924,1.924,1.924,1.857,1.857,1.857
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,1.793,1.930,1.932,1.932,1.932,1.943,1.943,1.944,1.944,1.933,1.933,1.933,1.933,1.863,1.863,1.863
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.944,1.941,1.940,1.940,1.951,1.951,1.951,1.951,1.946,1.946,1.946,1.946,1.874,1.874,1.874
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1.941,1.939,1.939,1.953,1.953,1.951,1.951,1.952,1.952,1.952,1.952,1.877,1.877,1.877
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.947,1.949,1.959,1.959,1.959,1.959,1.961,1.961,1.961,1.961,1.884,1.884,1.884
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.977,1.973,1.973,1.974,1.974,1.976,1.976,1.976,1.976,1.895,1.895,1.895
