"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1990-07,,66.070,66.070,66.070,66.070,66.070,66.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,66.210,66.210,66.210,66.210,66.210,66.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,66.600,66.600,66.600,66.600,66.600,66.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,66.560,66.560,66.560,66.560,66.560,66.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,66.610,66.610,66.610,66.610,66.610,66.590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,66.610,66.610,66.610,66.610,66.610,66.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,67.380,67.380,67.390,67.390,67.360,67.360,67.360,67.360,67.440,67.440,67.440,67.440,67.440,67.440,67.440,67.430,67.290,67.290,67.290,67.290,67.290,67.290,67.290,67.300,67.300,67.300,67.300,67.300,67.290,67.290,67.290,67.290,67.290,67.270,67.270,67.270,67.270,67.270,67.260,67.260,61.470,61.470,61.450,61.450,61.550,61.690,61.690,61.730,61.700,61.680,61.680,61.680,61.680,61.680,61.680,61.680,61.680,61.690,61.690,61.620,61.700,61.680,61.650,61.660,61.660,61.660,61.660,61.660,61.660,61.660,61.670,61.680,61.680,61.680,61.680,61.680,56.080,56.080,56.080,56.080,56.080,56.070
1991-02,67.560,67.560,67.580,67.580,67.550,67.550,67.550,67.550,67.630,67.630,67.620,67.620,67.620,67.620,67.620,67.620,67.480,67.480,67.480,67.480,67.480,67.480,67.470,67.480,67.480,67.480,67.480,67.480,67.480,67.480,67.470,67.470,67.470,67.460,67.460,67.450,67.450,67.450,67.440,67.440,61.640,61.640,61.620,61.620,61.720,61.850,61.860,61.900,61.870,61.840,61.850,61.850,61.850,61.850,61.850,61.850,61.850,61.860,61.860,61.790,61.870,61.850,61.820,61.830,61.830,61.830,61.830,61.830,61.830,61.830,61.840,61.850,61.850,61.850,61.850,61.850,56.230,56.230,56.230,56.230,56.230,56.220
1991-03,68.550,68.550,68.560,68.560,68.540,68.540,68.540,68.540,68.610,68.610,68.610,68.610,68.610,68.610,68.610,68.600,68.470,68.460,68.460,68.460,68.460,68.460,68.460,68.470,68.470,68.470,68.470,68.470,68.460,68.460,68.460,68.460,68.460,68.440,68.440,68.440,68.440,68.440,68.420,68.420,62.530,62.530,62.510,62.510,62.610,62.750,62.750,62.780,62.760,62.730,62.730,62.730,62.730,62.740,62.740,62.730,62.740,62.740,62.740,62.680,62.750,62.720,62.700,62.690,62.690,62.690,62.690,62.690,62.690,62.690,62.700,62.710,62.710,62.700,62.700,62.700,57.010,57.010,57.020,57.020,57.020,57.000
1991-04,69.930,69.930,69.940,69.940,69.920,69.920,69.920,69.920,69.990,70.010,70.020,70.020,70.020,70.020,70.020,70.010,69.870,69.860,69.860,69.860,69.860,69.860,69.860,69.870,69.870,69.870,69.870,69.870,69.860,69.860,69.860,69.860,69.860,69.830,69.830,69.830,69.830,69.830,69.820,69.820,63.810,63.800,63.780,63.780,63.890,64.030,64.030,64.060,64.030,64.000,64.000,64.000,64.010,64.010,64.010,64.010,64.010,64.020,64.010,63.950,64.020,63.970,63.950,63.940,63.940,63.940,63.940,63.940,63.940,63.940,63.950,63.960,63.960,63.950,63.950,63.950,58.140,58.150,58.150,58.150,58.150,58.140
1991-05,70.380,70.380,70.390,70.390,70.370,70.370,70.370,70.370,70.450,70.470,70.470,70.470,70.470,70.470,70.470,70.460,70.320,70.320,70.320,70.320,70.320,70.320,70.310,70.320,70.320,70.320,70.320,70.320,70.320,70.320,70.310,70.310,70.310,70.290,70.290,70.290,70.290,70.290,70.270,70.270,64.220,64.210,64.190,64.190,64.300,64.440,64.440,64.470,64.440,64.410,64.410,64.410,64.420,64.420,64.420,64.420,64.420,64.420,64.420,64.360,64.420,64.370,64.350,64.340,64.340,64.340,64.340,64.340,64.340,64.340,64.350,64.360,64.360,64.360,64.360,64.360,58.510,58.510,58.520,58.520,58.510,58.500
1991-06,71.400,71.400,71.420,71.420,71.390,71.390,71.390,71.390,71.470,71.490,71.490,71.490,71.490,71.490,71.490,71.480,71.340,71.340,71.340,71.340,71.340,71.340,71.330,71.340,71.340,71.340,71.340,71.340,71.340,71.340,71.330,71.330,71.330,71.300,71.300,71.300,71.300,71.300,71.290,71.290,65.170,65.160,65.140,65.140,65.250,65.390,65.390,65.410,65.390,65.360,65.360,65.360,65.360,65.360,65.360,65.360,65.370,65.370,65.370,65.300,65.360,65.310,65.290,65.280,65.280,65.280,65.280,65.280,65.280,65.280,65.290,65.300,65.300,65.290,65.290,65.290,59.360,59.360,59.370,59.370,59.370,59.350
1991-07,72.500,72.500,72.510,72.510,72.500,72.500,72.500,72.500,72.570,72.590,72.600,72.600,72.600,72.600,72.600,72.590,72.440,72.440,72.440,72.440,72.440,72.440,72.430,72.440,72.440,72.440,72.440,72.440,72.440,72.440,72.430,72.430,72.430,72.410,72.410,72.410,72.410,72.410,72.390,72.390,66.170,66.170,66.140,66.140,66.250,66.390,66.400,66.410,66.390,66.360,66.360,66.360,66.360,66.360,66.360,66.360,66.370,66.370,66.370,66.300,66.370,66.310,66.290,66.280,66.280,66.280,66.280,66.280,66.280,66.280,66.290,66.300,66.300,66.300,66.300,66.300,60.280,60.280,60.280,60.280,60.280,60.270
1991-08,72.570,72.570,72.590,72.590,72.570,72.570,72.570,72.570,72.650,72.670,72.670,72.670,72.670,72.670,72.670,72.660,72.520,72.510,72.510,72.510,72.510,72.510,72.510,72.520,72.520,72.520,72.520,72.520,72.510,72.510,72.510,72.510,72.510,72.480,72.480,72.480,72.480,72.480,72.470,72.470,66.240,66.230,66.210,66.210,66.320,66.460,66.460,66.480,66.460,66.430,66.430,66.430,66.430,66.430,66.430,66.430,66.430,66.440,66.440,66.370,66.440,66.390,66.370,66.360,66.360,66.360,66.360,66.360,66.360,66.360,66.370,66.380,66.380,66.380,66.380,66.380,60.350,60.350,60.360,60.360,60.360,60.340
1991-09,72.720,72.720,72.730,72.730,72.720,72.720,72.720,72.720,72.790,72.820,72.820,72.820,72.820,72.820,72.820,72.810,72.670,72.660,72.660,72.660,72.660,72.660,72.660,72.660,72.660,72.660,72.660,72.660,72.660,72.660,72.650,72.650,72.650,72.630,72.630,72.630,72.630,72.630,72.620,72.620,66.370,66.370,66.340,66.350,66.460,66.600,66.600,66.620,66.590,66.560,66.560,66.560,66.570,66.570,66.570,66.570,66.570,66.580,66.570,66.500,66.580,66.530,66.500,66.500,66.500,66.500,66.500,66.500,66.500,66.500,66.510,66.520,66.520,66.520,66.520,66.520,60.480,60.480,60.480,60.480,60.480,60.470
1991-10,72.960,72.960,72.970,72.970,72.960,72.960,72.960,72.960,73.030,73.050,73.060,73.060,73.060,73.060,73.060,73.050,72.900,72.900,72.900,72.900,72.900,72.900,72.890,72.900,72.900,72.900,72.900,72.900,72.900,72.900,72.890,72.890,72.890,72.860,72.860,72.860,72.860,72.860,72.850,72.850,66.590,66.580,66.560,66.560,66.670,66.820,66.820,66.830,66.810,66.780,66.780,66.780,66.780,66.780,66.780,66.780,66.790,66.790,66.790,66.720,66.800,66.740,66.720,66.720,66.720,66.720,66.720,66.720,66.720,66.720,66.730,66.740,66.740,66.740,66.740,66.740,60.680,60.680,60.680,60.680,60.680,60.670
1991-11,73.030,73.030,73.050,73.050,73.030,73.030,73.030,73.030,73.100,73.130,73.130,73.130,73.130,73.130,73.130,73.120,72.980,72.970,72.970,72.970,72.970,72.970,72.970,72.970,72.970,72.980,72.980,72.970,72.970,72.970,72.960,72.960,72.960,72.940,72.940,72.940,72.940,72.940,72.930,72.930,66.660,66.650,66.630,66.630,66.740,66.880,66.890,66.900,66.870,66.840,66.840,66.840,66.850,66.850,66.850,66.850,66.850,66.860,66.860,66.790,66.860,66.810,66.780,66.790,66.790,66.790,66.790,66.790,66.790,66.790,66.800,66.810,66.810,66.800,66.800,66.800,60.740,60.740,60.740,60.740,60.740,60.730
1991-12,73.110,73.110,73.120,73.120,73.110,73.110,73.110,73.110,73.180,73.210,73.210,73.210,73.210,73.210,73.210,73.200,73.060,73.060,73.060,73.060,73.060,73.060,73.060,73.060,73.060,73.060,73.060,73.060,73.060,73.060,73.050,73.050,73.050,73.030,73.030,73.030,73.030,73.030,73.010,73.010,66.740,66.730,66.710,66.710,66.820,66.970,66.970,66.980,66.950,66.920,66.930,66.930,66.930,66.930,66.930,66.930,66.930,66.940,66.940,66.870,66.940,66.890,66.860,66.870,66.870,66.870,66.870,66.870,66.870,66.870,66.880,66.890,66.890,66.880,66.880,66.880,60.810,60.810,60.820,60.820,60.820,60.800
1992-01,73.630,73.630,73.640,73.640,73.650,73.650,73.650,73.650,73.720,73.730,73.730,73.730,73.730,73.730,73.730,73.720,73.570,73.570,73.570,73.570,73.570,73.570,73.570,73.580,73.580,73.580,73.580,73.580,73.570,73.570,73.570,73.570,73.570,73.550,73.550,73.550,73.550,73.550,73.540,73.540,67.210,67.210,67.180,67.180,67.300,67.440,67.440,67.460,67.430,67.400,67.400,67.400,67.400,67.400,67.400,67.400,67.400,67.410,67.410,67.350,67.420,67.360,67.340,67.340,67.340,67.340,67.340,67.340,67.340,67.340,67.350,67.360,67.360,67.360,67.360,67.360,61.240,61.250,61.250,61.250,61.250,61.230
1992-02,73.750,73.750,73.760,73.760,73.770,73.770,73.770,73.770,73.840,73.850,73.850,73.850,73.850,73.850,73.850,73.840,73.690,73.690,73.690,73.690,73.690,73.690,73.690,73.700,73.700,73.700,73.700,73.700,73.690,73.690,73.690,73.690,73.690,73.670,73.670,73.670,73.670,73.670,73.660,73.660,67.320,67.320,67.290,67.290,67.410,67.550,67.550,67.560,67.540,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.510,67.520,67.510,67.460,67.530,67.460,67.440,67.450,67.450,67.450,67.450,67.450,67.450,67.450,67.460,67.470,67.470,67.470,67.470,67.470,61.340,61.340,61.350,61.350,61.350,61.330
1992-03,73.960,73.960,73.970,73.970,73.980,73.980,73.980,73.980,74.050,74.050,74.050,74.050,74.050,74.050,74.050,74.040,73.900,73.900,73.900,73.900,73.900,73.900,73.900,73.900,73.900,73.900,73.900,73.900,73.900,73.900,73.890,73.890,73.890,73.870,73.870,73.870,73.870,73.870,73.860,73.860,67.500,67.500,67.470,67.470,67.590,67.730,67.740,67.750,67.720,67.690,67.690,67.690,67.690,67.690,67.690,67.690,67.690,67.700,67.700,67.640,67.710,67.640,67.630,67.620,67.620,67.620,67.620,67.620,67.620,67.620,67.630,67.640,67.640,67.640,67.640,67.640,61.490,61.500,61.500,61.500,61.500,61.480
1992-04,77.040,77.030,77.050,77.050,77.060,77.060,77.060,77.060,77.120,77.130,77.130,77.130,77.130,77.130,77.130,77.120,76.970,76.970,76.970,76.970,76.970,76.970,76.970,76.970,76.970,76.980,76.980,76.980,76.970,76.970,76.960,76.960,76.960,76.940,76.940,76.940,76.940,76.940,76.920,76.920,70.290,70.290,70.260,70.260,70.380,70.530,70.540,70.530,70.510,70.470,70.470,70.470,70.480,70.480,70.480,70.480,70.480,70.480,70.480,70.410,70.480,70.390,70.380,70.370,70.370,70.370,70.370,70.370,70.370,70.370,70.380,70.390,70.390,70.390,70.390,70.390,63.990,64.000,64.000,64.000,64.000,63.980
1992-05,79.450,79.450,79.470,79.470,79.480,79.480,79.480,79.480,79.530,79.540,79.550,79.550,79.550,79.550,79.550,79.540,79.380,79.390,79.390,79.390,79.390,79.390,79.380,79.390,79.390,79.390,79.390,79.390,79.380,79.380,79.380,79.380,79.380,79.340,79.340,79.340,79.340,79.340,79.320,79.320,72.480,72.470,72.440,72.440,72.570,72.720,72.720,72.730,72.700,72.670,72.670,72.670,72.670,72.670,72.670,72.670,72.670,72.680,72.680,72.610,72.660,72.550,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.540,72.550,72.560,72.550,72.550,72.550,72.550,65.970,65.970,65.970,65.970,65.970,65.950
1992-06,79.600,79.590,79.610,79.610,79.620,79.620,79.620,79.620,79.680,79.690,79.700,79.700,79.700,79.700,79.700,79.690,79.530,79.530,79.530,79.530,79.530,79.530,79.530,79.530,79.530,79.530,79.530,79.530,79.530,79.530,79.520,79.520,79.520,79.500,79.500,79.500,79.500,79.500,79.480,79.480,72.640,72.630,72.610,72.610,72.730,72.890,72.890,72.900,72.870,72.830,72.830,72.830,72.830,72.840,72.840,72.840,72.840,72.840,72.840,72.770,72.830,72.710,72.700,72.700,72.700,72.700,72.700,72.700,72.700,72.700,72.710,72.720,72.720,72.720,72.720,72.720,66.110,66.110,66.120,66.120,66.120,66.100
1992-07,79.890,79.890,79.910,79.910,79.910,79.910,79.910,79.910,79.960,79.980,79.980,79.980,79.980,79.980,79.980,79.970,79.810,79.820,79.820,79.820,79.820,79.820,79.810,79.820,79.820,79.820,79.820,79.820,79.810,79.810,79.810,79.810,79.810,79.780,79.780,79.790,79.780,79.780,79.760,79.760,72.900,72.890,72.860,72.860,72.990,73.140,73.150,73.150,73.120,73.090,73.090,73.090,73.090,73.090,73.090,73.090,73.090,73.100,73.100,73.020,73.090,72.980,72.960,72.970,72.960,72.970,72.970,72.970,72.970,72.970,72.980,72.980,72.980,72.980,72.980,72.980,66.360,66.360,66.360,66.360,66.360,66.340
1992-08,79.960,79.960,79.980,79.980,79.980,79.980,79.980,79.980,80.030,80.050,80.060,80.060,80.060,80.060,80.060,80.050,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.890,79.880,79.880,79.880,79.860,79.860,79.860,79.860,79.860,79.840,79.840,72.970,72.960,72.930,72.930,73.060,73.210,73.220,73.220,73.190,73.160,73.160,73.160,73.160,73.160,73.160,73.160,73.160,73.170,73.170,73.090,73.170,73.060,73.040,73.040,73.040,73.040,73.040,73.040,73.040,73.050,73.060,73.070,73.060,73.060,73.060,73.060,66.430,66.430,66.430,66.430,66.430,66.410
1992-09,79.980,79.980,80.000,80.000,79.990,79.990,79.990,79.990,80.050,80.070,80.070,80.070,80.070,80.070,80.070,80.060,79.900,79.910,79.910,79.910,79.910,79.910,79.900,79.910,79.910,79.910,79.910,79.910,79.900,79.900,79.900,79.900,79.900,79.870,79.870,79.880,79.880,79.880,79.850,79.850,72.990,72.970,72.950,72.950,73.070,73.230,73.230,73.230,73.200,73.170,73.170,73.170,73.170,73.180,73.180,73.180,73.180,73.180,73.180,73.110,73.180,73.070,73.060,73.060,73.060,73.060,73.060,73.060,73.060,73.060,73.070,73.080,73.080,73.080,73.080,73.080,66.440,66.440,66.450,66.450,66.450,66.430
1992-10,80.140,80.140,80.160,80.160,80.150,80.150,80.150,80.150,80.210,80.220,80.220,80.220,80.220,80.220,80.220,80.210,80.050,80.060,80.060,80.060,80.060,80.060,80.050,80.060,80.060,80.060,80.060,80.060,80.050,80.050,80.050,80.050,80.050,80.020,80.020,80.020,80.020,80.020,80.000,80.000,73.120,73.110,73.080,73.080,73.210,73.360,73.370,73.370,73.340,73.310,73.310,73.310,73.310,73.310,73.310,73.310,73.310,73.320,73.310,73.240,73.320,73.210,73.200,73.200,73.200,73.200,73.200,73.200,73.200,73.210,73.220,73.220,73.220,73.220,73.220,73.220,66.580,66.580,66.580,66.580,66.580,66.560
1992-11,80.210,80.200,80.220,80.220,80.220,80.220,80.220,80.220,80.280,80.280,80.290,80.290,80.290,80.290,80.290,80.280,80.120,80.120,80.120,80.120,80.120,80.120,80.120,80.120,80.120,80.130,80.130,80.130,80.120,80.120,80.110,80.110,80.110,80.090,80.090,80.090,80.090,80.090,80.070,80.070,73.180,73.170,73.140,73.140,73.270,73.430,73.430,73.430,73.400,73.370,73.370,73.370,73.370,73.370,73.370,73.370,73.370,73.380,73.370,73.300,73.380,73.270,73.260,73.260,73.260,73.260,73.260,73.260,73.260,73.260,73.280,73.280,73.280,73.280,73.280,73.280,66.630,66.630,66.630,66.630,66.630,66.610
1992-12,80.610,80.610,80.630,80.630,80.630,80.630,80.630,80.630,80.680,80.690,80.690,80.690,80.690,80.690,80.690,80.680,80.520,80.520,80.520,80.520,80.520,80.520,80.520,80.520,80.520,80.530,80.530,80.530,80.520,80.520,80.520,80.510,80.510,80.490,80.490,80.490,80.490,80.490,80.470,80.470,73.550,73.540,73.510,73.510,73.640,73.790,73.790,73.800,73.770,73.730,73.730,73.730,73.730,73.740,73.740,73.740,73.740,73.740,73.740,73.670,73.740,73.640,73.620,73.630,73.630,73.630,73.630,73.630,73.630,73.630,73.640,73.650,73.650,73.650,73.650,73.650,66.960,66.960,66.960,66.960,66.960,66.940
1993-01,81.380,81.380,81.390,81.390,81.390,81.390,81.390,81.390,81.450,81.450,81.460,81.460,81.460,81.460,81.460,81.450,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.280,81.290,81.290,81.290,81.280,81.280,81.280,81.280,81.280,81.260,81.260,81.260,81.260,81.260,81.230,81.230,74.240,74.230,74.200,74.200,74.330,74.490,74.490,74.500,74.470,74.440,74.440,74.440,74.440,74.440,74.440,74.440,74.440,74.450,74.440,74.380,74.450,74.330,74.310,74.320,74.320,74.320,74.320,74.320,74.320,74.320,74.330,74.340,74.340,74.340,74.340,74.340,67.590,67.590,67.590,67.590,67.590,67.570
1993-02,81.600,81.600,81.620,81.620,81.620,81.620,81.620,81.620,81.670,81.680,81.680,81.680,81.680,81.680,81.680,81.670,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.510,81.490,81.490,81.490,81.490,81.490,81.460,81.460,74.450,74.440,74.410,74.410,74.540,74.700,74.700,74.710,74.680,74.640,74.640,74.640,74.640,74.650,74.650,74.650,74.650,74.650,74.650,74.580,74.650,74.560,74.540,74.550,74.540,74.550,74.550,74.550,74.550,74.550,74.560,74.570,74.570,74.560,74.560,74.560,67.790,67.800,67.800,67.800,67.800,67.770
1993-03,81.710,81.710,81.720,81.720,81.720,81.720,81.720,81.720,81.780,81.790,81.790,81.790,81.790,81.790,81.790,81.780,81.620,81.620,81.620,81.620,81.620,81.620,81.610,81.620,81.620,81.620,81.620,81.620,81.610,81.610,81.610,81.610,81.610,81.590,81.590,81.590,81.590,81.590,81.560,81.560,74.540,74.530,74.500,74.500,74.630,74.790,74.790,74.800,74.770,74.730,74.740,74.740,74.740,74.740,74.740,74.740,74.740,74.740,74.740,74.670,74.740,74.650,74.630,74.630,74.630,74.630,74.630,74.630,74.630,74.630,74.640,74.650,74.650,74.650,74.650,74.650,67.870,67.870,67.880,67.880,67.870,67.850
1993-04,82.640,82.630,82.650,82.650,82.650,82.650,82.650,82.650,82.700,82.710,82.720,82.720,82.720,82.720,82.720,82.710,82.540,82.540,82.540,82.540,82.540,82.540,82.540,82.550,82.550,82.550,82.550,82.550,82.540,82.540,82.540,82.540,82.540,82.510,82.510,82.510,82.510,82.510,82.490,82.490,75.390,75.380,75.350,75.350,75.480,75.640,75.640,75.650,75.620,75.580,75.580,75.580,75.580,75.590,75.590,75.580,75.590,75.590,75.590,75.520,75.580,75.480,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.460,75.470,75.480,75.480,75.480,75.480,75.480,68.630,68.630,68.630,68.630,68.630,68.610
1993-05,83.430,83.430,83.450,83.450,83.450,83.450,83.450,83.450,83.500,83.510,83.510,83.510,83.510,83.510,83.510,83.500,83.340,83.340,83.340,83.340,83.340,83.340,83.330,83.340,83.340,83.340,83.340,83.340,83.330,83.330,83.330,83.330,83.330,83.300,83.300,83.300,83.300,83.300,83.280,83.280,76.110,76.100,76.070,76.070,76.210,76.370,76.370,76.370,76.340,76.310,76.310,76.310,76.310,76.310,76.310,76.310,76.310,76.310,76.310,76.240,76.300,76.190,76.170,76.180,76.180,76.180,76.180,76.180,76.180,76.180,76.190,76.190,76.190,76.190,76.190,76.190,69.270,69.270,69.270,69.270,69.270,69.260
1993-06,84.040,84.040,84.050,84.050,84.060,84.060,84.060,84.060,84.100,84.110,84.120,84.120,84.120,84.120,84.120,84.110,83.940,83.940,83.940,83.940,83.940,83.940,83.940,83.940,83.940,83.940,83.940,83.940,83.940,83.940,83.930,83.930,83.930,83.910,83.910,83.910,83.910,83.910,83.880,83.880,76.680,76.670,76.640,76.640,76.770,76.940,76.940,76.930,76.900,76.870,76.870,76.870,76.870,76.870,76.870,76.870,76.870,76.880,76.880,76.800,76.870,76.750,76.720,76.730,76.730,76.730,76.730,76.730,76.730,76.730,76.740,76.750,76.750,76.750,76.750,76.750,69.780,69.780,69.780,69.780,69.780,69.760
1993-07,84.560,84.560,84.580,84.580,84.580,84.580,84.580,84.580,84.620,84.630,84.630,84.630,84.630,84.630,84.630,84.620,84.460,84.460,84.460,84.460,84.460,84.460,84.450,84.460,84.460,84.460,84.460,84.460,84.450,84.450,84.450,84.450,84.450,84.430,84.420,84.420,84.420,84.420,84.400,84.400,77.140,77.140,77.110,77.110,77.240,77.410,77.410,77.400,77.370,77.340,77.340,77.340,77.340,77.340,77.340,77.340,77.340,77.350,77.350,77.270,77.330,77.210,77.190,77.200,77.190,77.200,77.200,77.200,77.200,77.200,77.200,77.210,77.210,77.210,77.210,77.210,70.200,70.200,70.200,70.200,70.200,70.180
