"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1991-07,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,161.0,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,161.0,161.1,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.2,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,163.3,163.3,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.4,164.4,164.2,163.2
1991-08,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,168.8,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.8,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,169.2,169.0,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,170.3,170.3,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.2,170.3
1991-09,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.9,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.7,190.0,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.2,190.3,190.3,190.3,190.3,190.3,190.3,190.3,190.3,187.6,187.6,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.2,189.2,189.0,192.1
1991-10,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.4,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.4,167.4,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.3,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.2,167.9,167.9,169.2,169.2,169.3,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.5,169.5,169.3,168.5
1991-11,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.7,164.1,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.1,164.3,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,165.4,165.4,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.6,166.7,166.7,166.5,165.6
1991-12,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,143.8,143.8,143.8,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.2,146.1,145.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,141.8,141.8,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,147.5
1992-01,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.9,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,168.4,170.1,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,169.9,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.9,169.9,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.4,171.4,171.4,171.4,171.4,171.4,171.0,171.6
1992-02,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,135.7,187.8,187.8,187.8,187.7,187.7,187.7,187.7,187.7,187.7,187.7,187.4,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.1,187.2,187.2,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,187.0,187.0,187.0,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,184.2,186.4,186.4,187.8,187.8,187.7,187.7,187.7,187.7,187.7,187.7,187.8,187.8,187.8,187.8,187.8,187.7,187.5,186.3
1992-03,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.8,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,188.8,188.6,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.4,188.4,188.4,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,188.6,187.0,187.0,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,190.9,190.0
1992-04,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,171.0,171.0,171.0,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.3,171.3,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.5,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.4,171.4,171.4,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.3,173.3,173.3,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.4,174.4,174.4,174.4,174.4,174.4,174.2,172.5
1992-05,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,170.8,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,170.9,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.8,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,171.0,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,172.2,172.2,173.7,173.7,173.6,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.7,173.7,173.4,172.5
1992-06,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.7,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.6,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,181.6,181.6,182.9,182.9,182.9,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.6,181.7
1992-07,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,169.5,169.5,169.5,169.6,169.6,169.6,169.6,169.6,169.6,169.6,170.3,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.2,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.4,170.4,170.4,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.5,171.4,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,172.5,172.5,173.9,173.9,173.9,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.8,173.5,172.6
1992-08,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.6,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.6,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.0,174.0,174.0,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.1,174.3,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,175.6,175.6,177.2,177.2,177.2,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.2,177.2,177.1,176.0
1992-09,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.7,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.5,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,168.5,168.5,169.9,169.9,169.9,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.6,172.1
1992-10,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.6,168.1,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.3,166.4,166.5,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.5,166.5,166.5,166.6,166.6,166.6,166.6,166.6,166.6,166.5,166.5,166.5,166.5,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.6,166.6,167.6,167.6,167.8,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.3,168.3,168.2,167.6
1992-11,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,169.8,169.8,170.8,170.8,170.8,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.8,170.8,170.6,169.9
1992-12,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.9,199.5,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.0,200.0,200.0,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,200.3,194.0,194.0,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.1,201.0
