"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1991-07,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,148.1,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.1,148.2,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.2,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,150.2,150.2,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.9,134.9,134.7,134.0
1991-08,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.9,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.3,156.1,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.1,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,157.2,157.2,141.4,141.4,141.4,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.4,141.4,141.2,140.5
1991-09,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.2,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.7,176.9,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.1,176.1,176.1,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.3,176.4,176.5,176.5,176.5,176.5,176.5,176.5,176.5,176.5,174.1,174.1,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.5,156.5,156.3,158.9
1991-10,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,157.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.8,155.9,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.7,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.6,155.6,155.6,155.6,155.6,155.6,155.6,155.6,156.3,156.3,140.5,140.5,140.6,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.6,139.9
1991-11,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.7,153.7,153.7,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,153.8,154.0,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1,155.1,155.1,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.5,139.5,139.3,138.6
1991-12,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,135.3,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.4,137.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.2,138.1,138.1,138.1,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.4,138.4,138.4,138.4,138.4,138.4,138.4,138.4,133.5,133.5,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,124.0
1992-01,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.4,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.0,160.7,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.5,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.5,160.5,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,143.9,144.4
1992-02,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.4,178.1,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.9,177.9,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.7,177.7,177.7,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,175.1,177.1,177.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,158.9,157.9
1992-03,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.8,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,179.8,179.7,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.5,179.5,179.5,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.6,179.7,179.7,179.7,179.7,179.7,179.7,179.7,179.7,178.1,178.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,162.1,161.3
1992-04,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.6,163.9,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,163.6,165.6,165.6,148.9,148.9,148.9,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.6,147.2
1992-05,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.1,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.3,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.3,164.4,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,165.6,165.6,148.9,148.9,148.9,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.9,148.9,148.7,147.9
1992-06,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.3,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,175.2,175.2,157.4,157.4,157.4,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.3,157.4,157.4,157.2,156.5
1992-07,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.8,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.7,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.9,164.9,164.9,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.9,165.8,165.8,165.8,165.8,165.8,165.8,165.8,165.8,167.0,167.0,150.1,150.1,150.1,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.8,149.0
1992-08,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.9,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.6,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,170.9,170.9,153.6,153.6,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.5,153.6,153.6,153.5,152.6
1992-09,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.3,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.3,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.1,166.1,166.1,166.1,166.1,166.1,166.1,166.1,164.3,164.3,147.7,147.7,147.7,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.5,149.6
1992-10,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.5,164.0,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.4,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.5,162.5,146.1,146.1,146.2,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.6,146.6,146.5,146.0
1992-11,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.4,165.3,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,149.2,149.2,149.2,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.1,149.2,149.2,149.0,148.4
