"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1991-07,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.2,159.7,159.7,159.6,159.6,159.6,159.6,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.0,160.0,160.0,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.8,160.8,160.7,160.6,160.6,160.6,160.6,160.6,160.6,160.6,160.6,161.3,161.7,151.4,151.4,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.1,151.1,151.1,150.4
1991-08,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.8,168.9,168.2,168.2,168.2,168.3,168.3,168.3,168.2,168.2,168.2,168.2,168.1,168.1,168.1,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.0,168.0,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.2,168.8,169.0,158.1,158.1,158.1,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.1,157.5
1991-09,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,179.9,180.3,180.5,180.5,180.5,180.7,180.7,180.7,180.6,180.6,180.6,180.6,180.1,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.3,180.3,180.3,180.4,180.4,180.4,180.4,180.4,180.4,180.4,180.9,180.9,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.2,178.9,178.9,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.5,167.5,167.5,169.7
1991-10,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,170.8,171.1,171.1,171.2,171.5,171.5,171.5,170.8,170.8,170.8,170.8,170.9,170.7,170.7,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.8,170.8,170.8,170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,171.0,170.8,159.8,159.8,159.8,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.9,159.9,159.9,159.3
1991-11,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,172.8,172.8,172.9,173.2,173.2,173.2,172.2,172.2,172.2,172.2,171.8,171.6,171.6,171.5,171.5,171.5,171.5,171.5,171.5,171.5,172.2,172.2,172.2,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.5,172.5,172.8,172.9,172.9,172.9,172.9,172.9,172.9,172.9,172.6,173.1,172.8,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.8,161.8,161.8,161.2
1991-12,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,163.5,163.4,163.4,163.4,163.6,163.6,163.6,162.5,162.5,162.5,162.5,162.3,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.1,163.5,163.5,163.5,163.7,163.7,163.7,163.7,163.7,163.7,163.7,165.2,165.2,165.2,165.2,165.2,165.2,165.5,165.5,165.5,165.5,165.4,161.8,161.4,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,154.4
1992-01,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,171.9,172.9,172.9,172.9,172.9,172.9,172.9,172.0,172.0,172.0,172.0,173.4,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.5,173.5,172.8,172.8,172.8,172.8,172.7,172.7,172.7,172.7,172.8,172.2,171.9,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.7,160.7,160.7,161.2
1992-02,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.8,200.6,200.8,200.8,200.8,200.7,200.7,200.7,200.2,200.2,200.2,200.2,200.2,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.1,200.4,200.4,200.4,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.1,198.3,199.1,198.9,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.1
1992-03,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.4,174.3,174.3,174.3,174.1,174.1,174.1,174.8,174.8,174.8,174.8,174.7,174.6,174.6,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.2,174.2,174.2,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.2,174.2,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,175.0,175.0,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.7,163.8,163.8,163.8,163.1
1992-04,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.6,174.6,174.5,174.3,174.3,174.3,174.9,174.9,174.9,174.9,175.1,174.8,174.8,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.7,174.7,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,175.9,176.0,164.7,164.7,164.7,164.7,164.7,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.7,164.7,164.7,163.5
1992-05,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.3,170.9,170.9,170.9,170.5,170.5,170.5,171.4,171.4,171.4,171.4,171.2,171.1,171.1,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.1,171.1,171.1,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.3,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,172.0,172.3,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.2,161.3,161.3,161.3,160.6
1992-06,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.7,188.7,188.7,188.6,188.5,188.5,188.5,189.2,189.2,189.2,189.2,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,189.1,188.3,188.3,188.3,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.3,188.3,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,188.4,189.6,189.8,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.6,177.6,177.6,176.9
1992-07,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.0,174.5,174.5,174.4,174.4,174.4,174.4,175.1,175.1,175.1,175.1,175.2,175.3,175.3,175.2,175.2,175.2,175.2,175.2,175.2,175.2,174.9,174.9,174.9,175.8,175.8,175.8,175.8,175.8,175.8,175.8,175.6,175.6,175.6,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.5,176.3,176.6,165.4,165.4,165.2,165.2,165.2,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.0,165.0,165.0,164.3
1992-08,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,178.2,177.4,177.4,177.4,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.1,177.1,177.1,177.5,177.5,177.5,177.5,177.5,177.5,177.5,177.2,177.2,177.2,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.7,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,178.5,178.7,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.1,167.2,166.4
1992-09,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.3,179.2,179.3,179.3,179.3,179.5,179.5,179.5,179.4,179.4,179.4,179.4,179.2,179.3,179.3,179.1,179.1,179.1,179.1,179.1,179.1,179.1,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.4,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.8,179.8,177.9,177.9,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.4,166.3,166.3,166.3,168.2
1992-10,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,181.6,182.0,182.0,182.1,182.4,182.4,182.4,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.8,181.8,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.7,181.6,181.4,169.6,169.6,169.7,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.0,170.0,170.0,169.6
1992-11,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,187.7,187.7,187.7,187.7,187.7,187.7,187.7,187.7,187.7,187.7,187.7,187.6,188.6,188.6,188.7,189.0,189.0,189.0,187.9,187.9,187.9,187.9,187.7,187.6,187.6,187.5,187.5,187.5,187.5,187.5,187.5,187.5,188.0,188.0,188.0,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.4,188.4,188.4,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.2,188.7,188.4,176.2,176.2,176.3,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.2,176.3,176.3,176.3,175.7
