"",2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2000-01,19.67,19.67,19.67,19.59,19.56,19.56,19.56,19.56,19.55,19.55,19.55,19.55,20.824,20.824,20.824
2000-04,19.29,19.29,19.29,19.28,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,21.451,21.451,21.451
2000-07,19.11,19.11,19.11,19.11,19.14,19.14,19.13,19.13,19.13,19.13,19.13,19.13,21.996,21.996,21.996
2000-10,19.21,19.21,19.21,19.31,19.30,19.30,19.29,19.29,19.29,19.29,19.29,19.29,22.372,22.372,22.372
2001-01,20.69,20.69,20.69,20.61,20.62,20.62,20.61,20.61,20.61,20.61,20.61,20.61,23.400,23.400,23.400
2001-04,20.85,20.85,20.85,20.84,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,23.639,23.639,23.639
2001-07,20.93,20.93,20.93,20.93,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,23.722,23.722,23.722
2001-10,21.15,21.15,21.15,21.23,21.18,21.18,21.19,21.19,21.19,21.19,21.19,21.19,24.358,24.358,24.358
2002-01,21.31,21.31,21.31,21.25,21.30,21.30,21.30,21.30,21.28,21.28,21.28,21.28,24.625,24.625,24.625
2002-04,21.48,21.48,21.48,21.50,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,24.508,24.508,24.508
2002-07,21.36,21.36,21.36,21.37,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,24.422,24.422,24.422
2002-10,21.30,21.30,21.30,21.34,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,24.649,24.649,24.649
2003-01,19.05,19.05,19.05,19.02,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,22.522,22.522,22.522
2003-04,19.32,19.32,19.32,19.32,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,22.400,22.400,22.400
2003-07,19.25,19.25,19.25,19.25,19.27,19.27,19.26,19.26,19.26,19.26,19.26,19.26,22.443,22.443,22.443
2003-10,19.48,19.48,19.48,19.51,19.46,19.46,19.47,19.47,19.48,19.48,19.48,19.48,22.518,22.518,22.518
2004-01,20.22,20.22,20.22,20.19,20.27,20.27,20.27,20.27,20.26,20.26,20.26,20.26,24.027,24.027,24.027
2004-04,20.49,20.49,20.49,20.49,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,24.046,24.046,24.046
2004-07,20.22,20.22,20.22,20.20,20.20,20.20,20.20,20.20,20.19,20.19,20.19,20.19,23.879,23.879,23.879
2004-10,20.32,20.32,20.32,20.37,20.34,20.34,20.34,20.34,20.36,20.36,20.36,20.36,24.012,24.012,24.012
2005-01,20.08,20.08,20.08,20.04,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,23.377,23.377,23.377
2005-04,20.22,20.22,20.22,20.22,20.18,20.18,20.18,20.18,20.17,20.17,20.17,20.17,24.274,24.274,24.274
2005-07,20.17,20.17,20.17,20.15,20.12,20.12,20.12,20.12,20.11,20.11,20.11,20.11,24.062,24.062,24.062
2005-10,19.20,19.20,19.20,19.27,19.30,19.30,19.29,19.29,19.32,19.32,19.32,19.32,23.670,23.670,23.670
2006-01,20.86,20.86,20.86,20.78,20.80,20.80,20.80,20.80,20.79,20.79,20.79,20.79,24.869,24.869,24.869
2006-04,21.06,21.06,21.06,21.07,21.03,21.03,21.04,21.04,21.01,21.01,21.01,21.01,25.230,25.230,25.230
2006-07,21.00,21.00,21.00,20.99,20.93,20.93,20.93,20.93,20.89,20.89,20.89,20.89,25.555,25.555,25.555
2006-10,20.61,20.61,20.61,20.68,20.78,20.78,20.77,20.77,20.82,20.82,20.82,20.82,25.611,25.611,25.611
2007-01,21.15,21.15,21.15,21.05,20.99,20.99,20.99,20.99,20.98,20.98,20.98,20.98,26.922,26.922,26.922
2007-04,21.52,21.52,21.52,21.56,21.54,21.54,21.56,21.56,21.53,21.53,21.53,21.53,26.492,26.492,26.492
2007-07,21.94,21.94,21.94,21.98,21.87,21.87,21.87,21.87,21.81,21.81,21.81,21.81,26.886,26.886,26.886
2007-10,22.32,22.32,22.32,22.34,22.52,22.52,22.51,22.51,22.61,22.61,22.61,22.61,26.716,26.716,26.716
2008-01,21.58,21.58,21.58,21.47,21.70,21.70,21.70,21.70,21.67,21.67,21.67,21.67,27.046,27.046,27.046
2008-04,21.56,21.56,21.56,21.65,21.57,21.57,21.59,21.59,21.57,21.57,21.57,21.57,26.935,26.935,26.935
2008-07,21.68,21.68,21.68,21.77,21.92,21.92,21.92,21.92,21.85,21.85,21.85,21.85,26.840,26.840,26.840
2008-10,22.07,22.07,22.07,21.99,22.03,22.03,22.01,22.01,22.13,22.13,22.13,22.13,27.536,27.536,27.536
2009-01,22.38,22.38,22.38,22.34,22.93,22.93,22.93,22.93,22.81,22.81,22.81,22.81,25.597,25.597,25.597
2009-04,22.31,22.31,22.31,22.43,22.75,22.75,22.79,22.79,22.84,22.84,22.84,22.84,25.991,25.991,25.991
2009-07,22.83,22.83,22.83,22.97,23.39,23.39,23.38,23.38,23.47,23.47,23.47,23.47,26.062,26.062,26.062
2009-10,23.84,23.84,23.84,23.62,24.23,24.23,24.20,24.20,24.47,24.47,24.47,24.47,26.399,26.399,26.399
2010-01,22.63,22.63,22.63,22.67,22.93,22.93,22.93,22.93,22.97,22.97,22.97,22.97,25.656,25.656,25.656
2010-04,21.97,21.97,21.97,22.10,22.24,22.24,22.28,22.28,22.29,22.29,22.29,22.29,25.384,25.384,25.384
2010-07,22.29,22.29,22.29,22.41,22.63,22.63,22.63,22.63,22.58,22.58,22.58,22.58,25.680,25.680,25.680
2010-10,22.07,22.07,22.07,21.77,22.15,22.15,22.11,22.11,22.31,22.31,22.31,22.31,25.980,25.980,25.980
2011-01,21.57,21.75,21.77,21.87,22.12,22.12,22.11,22.11,23.48,23.48,23.48,23.48,27.589,27.589,27.589
2011-04,21.77,22.00,21.99,21.91,22.04,22.04,22.10,22.10,23.49,23.49,23.49,23.49,28.009,28.009,28.009
2011-07,,22.30,22.49,22.49,22.48,22.48,22.47,22.47,23.91,23.91,23.91,23.91,28.092,28.092,28.092
2011-10,,,22.55,21.98,22.29,22.29,22.25,22.25,23.73,23.73,23.73,23.73,28.208,28.208,28.208
2012-01,,,,22.74,22.87,22.71,22.67,22.66,23.81,23.81,23.81,23.81,28.984,28.984,28.984
2012-04,,,,,22.93,22.61,22.66,22.69,23.85,23.85,23.85,23.85,29.236,29.236,29.236
2012-07,,,,,,23.01,23.11,23.11,24.29,24.29,24.29,24.29,29.498,29.498,29.498
2012-10,,,,,,,23.00,22.89,24.10,24.10,24.10,24.10,29.537,29.537,29.537
2013-01,,,,,,,,23.22,24.17,24.14,24.01,24.00,29.077,29.077,29.077
2013-04,,,,,,,,,24.36,24.26,24.14,24.14,29.249,29.249,29.249
2013-07,,,,,,,,,,24.24,24.18,24.05,29.616,29.616,29.616
2013-10,,,,,,,,,,,24.25,24.08,30.112,30.112,30.112
2014-01,,,,,,,,,,,,24.22,30.137,30.266,30.271
2014-04,,,,,,,,,,,,,30.130,30.330,30.500
2014-07,,,,,,,,,,,,,,30.357,30.746
2014-10,,,,,,,,,,,,,,,30.825
