"",2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
1996-10,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.07,26.07,26.07,26.07,26.12,26.12,26.12,26.12,26.20,26.20,26.20,26.20,26.23,26.23,26.23,26.23,26.21,26.21,26.21,26.21,26.680,26.680,26.680
1997-01,25.96,25.96,25.96,25.98,25.98,25.98,25.98,25.99,25.99,25.99,25.99,25.98,25.98,25.98,25.98,26.03,26.03,26.03,26.03,26.04,26.04,26.04,26.04,26.03,26.03,26.03,26.03,26.373,26.374,26.374
1997-04,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.22,25.22,25.22,25.22,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.963,25.962,25.962
1997-07,25.74,25.74,25.74,25.71,25.71,25.71,25.71,25.68,25.68,25.68,25.68,25.70,25.70,25.70,25.70,25.88,25.88,25.88,25.88,25.89,25.89,25.89,25.89,25.88,25.88,25.88,25.88,26.217,26.218,26.218
1997-10,26.53,26.53,26.53,26.52,26.52,26.52,26.52,26.54,26.54,26.54,26.54,26.56,26.56,26.56,26.56,26.66,26.66,26.66,26.66,26.67,26.67,26.67,26.67,26.66,26.66,26.66,26.66,27.051,27.050,27.050
1998-01,27.96,27.96,27.96,27.95,27.95,27.95,27.95,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.18,28.18,28.18,28.18,28.893,28.887,28.887
1998-04,28.37,28.37,28.37,28.38,28.38,28.38,28.38,28.34,28.34,28.34,28.34,28.30,28.30,28.30,28.30,28.41,28.41,28.41,28.41,28.43,28.43,28.43,28.43,28.44,28.44,28.44,28.44,28.783,28.782,28.782
1998-07,28.20,28.20,28.20,28.16,28.16,28.16,28.16,28.08,28.08,28.08,28.08,28.18,28.18,28.18,28.18,28.30,28.30,28.30,28.30,28.31,28.31,28.31,28.31,28.30,28.30,28.30,28.30,28.736,28.737,28.737
1998-10,28.10,28.10,28.10,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.04,28.04,28.04,28.04,28.47,28.47,28.47,28.47,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.925,28.930,28.930
1999-01,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.78,29.78,29.78,29.78,29.77,29.77,29.77,29.77,29.73,29.73,29.73,29.73,29.74,29.74,29.74,29.74,29.73,29.73,29.73,29.73,30.402,30.400,30.400
1999-04,29.98,29.98,29.98,29.99,29.99,29.99,29.99,29.93,29.93,29.93,29.93,29.82,29.82,29.82,29.82,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,29.98,29.98,29.98,29.98,30.375,30.376,30.376
1999-07,30.24,30.24,30.24,30.20,30.20,30.20,30.20,30.07,30.07,30.07,30.07,30.24,30.24,30.24,30.24,30.53,30.53,30.53,30.53,30.55,30.55,30.55,30.55,30.53,30.53,30.53,30.53,31.049,31.048,31.048
1999-10,30.75,30.75,30.75,30.72,30.72,30.72,30.72,30.71,30.71,30.71,30.71,30.66,30.66,30.66,30.66,31.04,31.04,31.04,31.04,30.98,30.98,30.98,30.98,30.99,30.99,30.99,30.99,31.581,31.581,31.581
2000-01,31.41,31.41,31.41,31.44,31.44,31.44,31.44,31.69,31.69,31.69,31.69,31.68,31.68,31.68,31.68,31.82,31.82,31.82,31.82,31.80,31.80,31.80,31.80,31.80,31.80,31.80,31.80,32.356,32.361,32.361
2000-04,33.04,33.04,33.04,33.07,33.07,33.07,33.07,32.98,32.98,32.98,32.98,32.86,32.86,32.86,32.85,33.20,33.20,33.20,33.20,33.22,33.22,33.22,33.22,33.24,33.24,33.24,33.24,33.640,33.639,33.639
2000-07,33.42,33.42,33.42,33.36,33.36,33.36,33.36,33.21,33.21,33.21,33.21,33.39,33.39,33.39,33.40,33.68,33.68,33.68,33.68,33.70,33.70,33.70,33.70,33.68,33.68,33.68,33.68,34.236,34.235,34.235
2000-10,34.66,34.66,34.66,34.63,34.63,34.63,34.63,34.61,34.61,34.61,34.61,34.60,34.60,34.60,34.61,34.88,34.88,34.88,34.88,34.89,34.89,34.89,34.89,34.87,34.87,34.87,34.87,35.530,35.533,35.533
2001-01,33.54,33.54,33.54,33.58,33.58,33.58,33.58,33.80,33.80,33.80,33.80,33.75,33.75,33.75,33.75,34.41,34.41,34.41,34.41,34.39,34.39,34.39,34.39,34.37,34.37,34.37,34.37,35.208,35.209,35.209
2001-04,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.18,33.18,33.18,33.18,33.03,33.03,33.03,33.03,33.55,33.55,33.55,33.55,33.57,33.57,33.57,33.57,33.60,33.60,33.60,33.60,34.137,34.131,34.131
2001-07,31.95,31.95,31.95,31.90,31.90,31.90,31.90,31.78,31.78,31.78,31.78,31.98,31.98,31.98,31.98,32.16,32.16,32.16,32.16,32.17,32.17,32.17,32.17,32.15,32.15,32.15,32.15,32.682,32.679,32.679
2001-10,31.10,31.10,31.10,31.07,31.07,31.07,31.07,31.05,31.05,31.05,31.05,31.07,31.07,31.07,31.07,31.11,31.11,31.11,31.11,31.14,31.14,31.14,31.14,31.11,31.11,31.11,31.11,31.995,31.996,31.996
2002-01,30.35,30.35,30.35,30.39,30.39,30.39,30.39,30.55,30.55,30.55,30.55,30.50,30.50,30.50,30.50,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.66,30.66,30.66,30.66,31.416,31.411,31.411
2002-04,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.76,28.76,28.76,28.76,28.59,28.59,28.59,28.58,29.16,29.16,29.16,29.16,29.18,29.18,29.18,29.18,29.20,29.20,29.20,29.20,29.933,29.933,29.933
2002-07,28.96,28.96,28.96,28.89,28.89,28.89,28.89,28.82,28.82,28.82,28.82,28.99,28.99,28.99,29.00,29.26,29.26,29.26,29.26,29.28,29.28,29.28,29.28,29.27,29.27,29.27,29.27,29.836,29.836,29.836
2002-10,28.86,28.86,28.86,28.84,28.84,28.84,28.84,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87,29.11,29.11,29.11,29.11,29.12,29.12,29.12,29.12,29.09,29.09,29.09,29.09,29.792,29.795,29.795
2003-01,27.59,27.59,27.59,27.68,27.68,27.68,27.68,27.83,27.83,27.83,27.83,27.73,27.73,27.73,27.74,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.32,28.32,28.32,28.32,29.086,29.090,29.090
2003-04,26.99,26.99,26.99,27.02,27.02,27.02,27.02,26.92,26.92,26.92,26.92,26.75,26.75,26.75,26.75,27.02,27.02,27.02,27.02,27.04,27.04,27.04,27.04,27.07,27.07,27.07,27.07,27.708,27.711,27.711
2003-07,26.54,26.54,26.54,26.44,26.44,26.44,26.44,26.43,26.43,26.43,26.43,26.57,26.57,26.57,26.57,26.75,26.75,26.75,26.75,26.80,26.80,26.80,26.80,26.77,26.77,26.77,26.77,27.347,27.347,27.347
2003-10,27.23,27.23,27.23,27.20,27.20,27.20,27.20,27.18,27.18,27.18,27.18,27.30,27.30,27.30,27.30,27.37,27.37,27.37,27.37,27.38,27.38,27.38,27.38,27.35,27.35,27.35,27.35,27.977,27.978,27.978
2004-01,26.76,26.76,26.76,26.75,26.75,26.75,26.75,26.91,26.91,26.91,26.91,26.74,26.74,26.74,26.74,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.19,27.19,27.19,27.19,27.968,27.968,27.968
2004-04,26.48,26.48,26.48,26.46,26.46,26.46,26.46,26.31,26.31,26.31,26.31,26.21,26.21,26.21,26.20,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.70,26.70,26.70,26.70,27.557,27.557,27.557
2004-07,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.02,28.02,28.02,28.02,28.08,28.08,28.08,28.08,27.94,27.94,27.94,27.94,27.98,27.98,27.98,27.98,27.96,27.96,27.96,27.96,28.594,28.592,28.592
2004-10,26.63,26.63,26.63,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.89,26.89,26.89,26.88,26.74,26.74,26.74,26.74,26.68,26.68,26.68,26.68,26.67,26.67,26.67,26.67,27.529,27.528,27.528
2005-01,27.40,27.40,27.40,27.23,27.23,27.23,27.23,27.29,27.29,27.29,27.29,27.02,27.02,27.02,27.01,27.40,27.40,27.40,27.40,27.42,27.42,27.42,27.42,27.39,27.39,27.39,27.39,27.864,27.865,27.865
2005-04,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.37,27.37,27.37,27.37,27.31,27.31,27.31,27.31,27.71,27.71,27.71,27.71,27.72,27.72,27.72,27.72,27.76,27.76,27.76,27.76,28.272,28.272,28.272
2005-07,28.45,28.45,28.45,28.28,28.28,28.28,28.28,28.07,28.07,28.07,28.07,28.12,28.12,28.12,28.11,28.16,28.16,28.16,28.16,28.22,28.22,28.22,28.22,28.21,28.21,28.21,28.21,29.321,29.320,29.320
2005-10,28.98,28.98,28.98,29.22,29.22,29.22,29.22,29.04,29.04,29.04,29.04,29.35,29.35,29.35,29.36,29.38,29.38,29.38,29.38,29.31,29.31,29.31,29.31,29.30,29.30,29.30,29.30,30.278,30.278,30.278
2006-01,29.48,29.48,29.48,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,29.68,29.68,29.68,29.67,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,29.98,29.98,29.98,29.98,30.360,30.358,30.358
2006-04,30.11,30.11,30.11,30.59,30.59,30.59,30.59,30.32,30.32,30.32,30.32,30.24,30.24,30.24,30.25,30.62,30.62,30.62,30.62,30.61,30.61,30.61,30.61,30.67,30.67,30.67,30.67,31.174,31.169,31.169
2006-07,29.94,29.94,29.94,30.24,30.24,30.24,30.24,30.08,30.08,30.08,30.08,30.18,30.18,30.18,30.15,30.16,30.16,30.16,30.16,30.23,30.23,30.23,30.23,30.24,30.24,30.24,30.24,30.913,30.912,30.912
2006-10,31.14,31.14,31.14,31.36,31.36,31.36,31.36,31.34,31.34,31.34,31.34,31.78,31.78,31.78,31.81,31.83,31.83,31.83,31.83,31.79,31.79,31.79,31.79,31.75,31.75,31.75,31.75,32.802,32.807,32.807
2007-01,,,,32.39,32.39,32.39,32.39,32.63,32.63,32.63,32.63,32.12,32.12,32.12,32.07,32.54,32.54,32.54,32.54,32.54,32.54,32.54,32.54,32.48,32.48,32.48,32.48,32.924,32.925,32.925
2007-04,,,,32.94,32.94,32.94,32.94,33.46,33.46,33.46,33.46,33.34,33.34,33.34,33.38,33.86,33.86,33.86,33.86,33.88,33.88,33.88,33.88,33.95,33.95,33.95,33.95,34.602,34.600,34.600
2007-07,,,,33.66,33.66,33.66,33.66,33.99,33.99,33.99,33.99,34.18,34.18,34.18,34.11,34.13,34.13,34.13,34.13,34.18,34.18,34.18,34.18,34.24,34.24,34.24,34.24,34.945,34.953,34.953
2007-10,,,,34.50,34.50,34.50,34.50,35.33,35.33,35.33,35.33,35.82,35.82,35.82,35.89,35.44,35.44,35.44,35.44,35.42,35.42,35.42,35.42,35.33,35.33,35.33,35.33,36.066,36.069,36.069
2008-01,,,,,,,,35.54,35.54,35.54,35.54,35.12,35.12,35.12,35.04,35.68,35.68,35.68,35.68,35.38,35.38,35.38,35.38,35.35,35.35,35.35,35.35,36.116,36.119,36.119
2008-04,,,,,,,,35.97,35.97,35.97,35.97,35.60,35.60,35.60,35.68,36.02,36.02,36.02,36.02,35.76,35.76,35.76,35.76,35.80,35.80,35.80,35.80,36.209,36.211,36.211
2008-07,,,,,,,,34.80,34.80,34.80,34.80,34.91,34.91,34.91,34.82,34.88,34.88,34.88,34.88,34.57,34.57,34.57,34.57,34.67,34.67,34.67,34.67,35.489,35.489,35.489
2008-10,,,,,,,,34.60,34.60,34.60,34.60,35.21,35.21,35.21,35.30,35.40,35.40,35.40,35.40,35.11,35.11,35.11,35.11,35.00,35.00,35.00,35.00,35.659,35.657,35.657
2009-01,,,,,,,,,,,,28.35,28.35,28.35,28.28,29.65,29.65,29.65,29.65,29.68,29.68,29.68,29.68,29.66,29.66,29.66,29.66,30.566,30.567,30.567
2009-04,,,,,,,,,,,,27.42,27.42,27.42,27.48,27.77,27.77,27.77,27.77,27.67,27.67,27.67,27.67,27.68,27.68,27.68,27.68,28.475,28.477,28.477
2009-07,,,,,,,,,,,,26.86,26.86,26.86,26.77,26.61,26.61,26.61,26.61,26.40,26.40,26.40,26.40,26.52,26.52,26.52,26.52,27.353,27.352,27.352
2009-10,,,,,,,,,,,,26.95,26.95,26.95,27.04,26.30,26.30,26.30,26.30,26.19,26.19,26.19,26.19,26.05,26.05,26.05,26.05,26.777,26.777,26.777
2010-01,,,,,,,,,,,,,,,,26.26,26.26,26.26,26.26,26.45,26.45,26.45,26.45,26.50,26.50,26.50,26.50,27.035,27.256,27.256
2010-04,,,,,,,,,,,,,,,,27.71,27.71,27.71,27.71,28.16,28.16,28.16,28.16,28.09,28.09,28.09,28.09,28.916,29.077,29.077
2010-07,,,,,,,,,,,,,,,,30.17,30.17,30.17,30.17,30.52,30.52,30.52,30.52,30.65,30.65,30.65,30.65,31.047,31.220,31.220
2010-10,,,,,,,,,,,,,,,,29.37,29.37,29.37,29.37,29.27,29.27,29.27,29.27,29.05,29.05,29.05,29.05,29.934,30.186,30.186
2011-01,,,,,,,,,,,,,,,,,,,,30.67,30.67,30.67,30.67,30.73,30.73,30.73,30.73,31.377,31.717,31.717
2011-04,,,,,,,,,,,,,,,,,,,,31.57,31.57,31.57,31.57,31.34,31.34,31.34,31.34,32.148,32.449,32.449
2011-07,,,,,,,,,,,,,,,,,,,,32.29,32.29,32.29,32.29,32.48,32.48,32.48,32.48,33.040,33.388,33.388
2011-10,,,,,,,,,,,,,,,,,,,,32.31,32.31,32.31,32.31,32.26,32.26,32.26,32.26,32.947,33.391,33.391
2012-01,,,,,,,,,,,,,,,,,,,,,,,,32.79,32.79,32.79,32.79,33.668,33.992,33.992
2012-04,,,,,,,,,,,,,,,,,,,,,,,,32.01,32.01,32.01,32.01,32.842,32.990,32.990
2012-07,,,,,,,,,,,,,,,,,,,,,,,,31.63,31.63,31.63,31.63,32.371,32.601,32.601
2012-10,,,,,,,,,,,,,,,,,,,,,,,,32.14,32.14,32.14,32.14,33.303,33.712,33.712
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.666,31.918,31.918
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.485,32.958,32.958
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.197,32.612,32.612
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.219,32.869,32.869
