"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1991-07,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,150.5,150.5,150.2,150.2,150.2,150.2,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.3,152.3,152.3,152.3,152.3,152.3,152.3,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.0,151.0,151.0,151.0,151.0,151.0,150.9,150.9,150.9,150.9,150.9,150.9,152.0,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.8,146.8,146.8,146.8
1991-08,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,160.0,160.0,160.0,160.4,160.4,160.4,160.2,160.2,160.2,160.2,160.2,160.2,160.2,161.3,161.3,161.3,161.3,161.3,161.3,161.3,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.5,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,154.9,154.9,155.0,155.0
1991-09,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,161.7,162.1,162.1,162.1,162.8,162.8,162.8,162.5,162.5,162.5,162.5,162.5,162.5,162.5,162.3,162.3,162.3,162.3,162.3,162.3,162.3,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.8,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.4,159.4,159.4,159.4
1991-10,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,165.0,165.0,165.2,166.0,166.0,166.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.7,163.7,163.7,163.7,163.7,163.7,163.7,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.3,164.3,164.3,164.3,164.3,164.3,164.2,164.2,164.2,164.2,164.2,164.2,163.7,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.1,158.1,158.1,158.1
1991-11,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,165.3,169.6,169.6,169.9,170.6,170.6,170.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.3,167.3,167.3,167.3,167.3,167.3,167.3,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.0,169.0,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,168.2,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.7,162.7,162.7,162.7,162.7,162.7,162.7,162.8,162.8
1991-12,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,159.9,159.9,160.0,160.6,160.6,160.6,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.2,157.2,157.2,157.2,157.2,157.2,157.2,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,162.9,162.9,162.9,162.9,162.9,162.9,163.6,163.6,163.6,163.6,163.6,163.6,162.4,156.9,156.9,156.9,156.9,156.9,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.9,156.9,156.9,156.9
1992-01,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,169.4,171.0,171.0,171.0,171.2,171.2,171.2,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.4,168.4,168.4,168.4,168.4,168.4,168.4,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.2,169.2,169.2,169.2,169.2,169.2,169.1,169.1,169.1,169.1,169.1,169.1,168.2,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6
1992-02,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.1,183.1,183.1,182.8,182.8,182.8,181.3,181.3,181.3,181.3,181.3,181.3,181.3,181.4,181.4,181.4,181.4,181.4,181.4,181.4,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.0,182.0,182.0,182.0,182.0,182.0,181.9,181.9,181.9,181.9,181.9,181.9,181.4,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3,175.3
1992-03,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.6,162.6,162.6,161.8,161.8,161.8,163.9,163.9,163.9,163.9,163.9,163.9,163.9,164.1,164.1,164.1,164.1,164.1,164.1,164.1,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.3,157.3,157.3,157.3
1992-04,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.4,167.4,167.3,166.8,166.8,166.8,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,168.4,162.9,162.9,162.9,162.9,162.9,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.9,162.9,162.9,162.9
1992-05,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.9,163.2,163.2,163.1,162.1,162.1,162.1,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.8,164.8,164.8,164.8,164.8,164.8,164.8,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.6,164.4,164.4,164.4,164.4,164.4,164.4,164.5,164.5,164.5,164.5,164.5,164.5,165.3,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.9,159.9,159.9,159.9
1992-06,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,183.8,183.5,183.5,183.5,185.6,185.6,185.6,185.6,185.6,185.6,185.6,185.4,185.4,185.4,185.4,185.4,185.4,185.4,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.0,183.0,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.8,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.7,177.7,177.7,177.7
1992-07,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,169.7,169.7,169.4,169.3,169.3,169.3,171.6,171.6,171.6,171.6,171.6,171.6,171.6,171.5,171.5,171.5,171.5,171.5,171.5,171.5,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.2,170.2,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,171.0,165.3,165.3,165.3,165.3,165.3,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2
1992-08,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,167.9,167.9,168.0,168.3,168.3,168.3,168.1,168.1,168.1,168.1,168.1,168.1,168.1,169.1,169.1,169.1,169.1,169.1,169.1,169.1,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.6,168.6,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,168.7,169.1,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.6,163.6,163.6,163.6,163.6,163.2,163.2,163.3,163.3
1992-09,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,175.9,176.0,176.0,175.9,176.6,176.6,176.6,176.3,176.3,176.3,176.3,176.3,176.3,176.3,175.9,175.9,175.9,175.9,175.9,175.9,175.9,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,177.9,177.9,177.9,177.9,177.9,177.9,177.8,177.8,177.8,177.8,177.8,177.8,177.6,171.7,171.7,171.7,171.7,171.7,171.7,171.7,171.6,171.6,171.6,171.6,171.6,171.7,171.7,171.6,171.6
1992-10,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,190.8,190.8,191.3,192.2,192.2,192.2,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.6,189.6,189.6,189.6,189.6,189.6,189.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.3,190.3,190.2,190.2,190.2,190.2,190.1,190.1,190.1,190.1,190.1,190.1,189.7,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2
1992-11,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,191.2,195.6,195.6,195.9,196.7,196.7,196.7,193.7,193.7,193.7,193.7,193.7,193.7,193.7,193.4,193.4,193.4,193.4,193.4,193.4,193.4,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.8,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,193.9,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.4,187.5,187.5,187.5,187.5
