"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1990-07,,,,,,,,,,,,,,,,,,,,,80.780,80.780,80.780,80.820,80.820,80.820,80.820,80.820,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,80.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,,,,,,,,,,,,,,,,,,,,61.450,61.450,61.450,61.470,61.470,61.470,61.470,61.470,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,61.480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,,,,,,,,,,,,,,,,,,,,61.620,61.620,61.620,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,61.650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,,,,,,,,,,,,,,,,,,,,61.690,61.690,61.690,61.710,61.710,61.710,61.710,61.710,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,61.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,,,,,,,,,,,,,,,,,,,,99.570,99.570,99.570,99.610,99.610,99.610,99.610,99.610,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,99.590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,,,,,,,,,,,,,,,,,,,,61.860,61.860,61.860,61.880,61.880,61.880,61.880,61.880,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,61.870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,62.420,62.400,62.400,62.400,62.340,62.340,62.340,62.340,62.340,62.420,62.420,62.420,62.420,62.420,62.42,62.420,62.420,62.420,62.420,62.420,62.390,62.390,62.390,62.410,62.430,62.430,62.400,62.400,62.420,62.420,62.490,62.500,62.500,62.500,62.500,62.500,62.500,62.490,62.420,62.420,62.420,62.430,62.430,62.430,62.430,62.430,62.430,62.430,62.430,62.430,62.420,62.420,62.420,62.420,62.420,62.400,62.400,62.400,62.400,62.400,62.390,62.390,57.380,57.380,57.360,57.360,57.460,57.550,57.550,57.610,57.590,57.570,57.570,57.570,57.570,57.580,57.580,57.580,57.580,57.580,57.580,57.520,57.590,57.590,57.550,57.570,57.580,57.580,57.580,57.580,57.580,57.580,57.590,57.600,57.600,57.600,57.600,57.600,52.650,52.650,52.650,52.650,52.650,52.640
1991-02,62.730,62.710,62.710,62.710,62.650,62.650,62.650,62.650,62.650,62.720,62.720,62.720,62.730,62.730,62.73,62.730,62.730,62.730,62.730,62.730,62.700,62.700,62.700,62.720,62.740,62.740,62.710,62.710,62.720,62.720,62.800,62.800,62.810,62.810,62.810,62.810,62.810,62.800,62.730,62.730,62.730,62.730,62.730,62.730,62.730,62.740,62.740,62.740,62.740,62.740,62.730,62.730,62.730,62.730,62.730,62.710,62.710,62.710,62.710,62.710,62.700,62.700,57.660,57.660,57.640,57.640,57.740,57.840,57.830,57.890,57.880,57.850,57.850,57.850,57.860,57.860,57.860,57.860,57.860,57.860,57.860,57.800,57.870,57.870,57.830,57.850,57.860,57.860,57.860,57.860,57.860,57.860,57.870,57.880,57.880,57.880,57.880,57.880,52.910,52.910,52.910,52.910,52.910,52.900
1991-03,63.480,63.460,63.460,63.460,63.400,63.400,63.400,63.400,63.400,63.470,63.470,63.470,63.480,63.470,63.47,63.470,63.470,63.480,63.480,63.480,63.440,63.440,63.440,63.470,63.490,63.490,63.460,63.460,63.470,63.470,63.550,63.550,63.560,63.560,63.560,63.560,63.560,63.550,63.480,63.480,63.480,63.480,63.480,63.480,63.480,63.490,63.490,63.490,63.490,63.490,63.480,63.480,63.470,63.470,63.470,63.450,63.450,63.450,63.450,63.450,63.440,63.440,58.340,58.340,58.320,58.320,58.420,58.510,58.510,58.570,58.550,58.530,58.530,58.530,58.530,58.530,58.530,58.530,58.540,58.540,58.540,58.470,58.540,58.540,58.510,58.500,58.520,58.520,58.520,58.520,58.520,58.520,58.530,58.530,58.530,58.530,58.530,58.530,53.500,53.500,53.510,53.510,53.510,53.490
1991-04,65.420,65.400,65.400,65.400,65.340,65.340,65.340,65.340,65.340,65.420,65.420,65.420,65.420,65.420,65.42,65.420,65.420,65.420,65.420,65.420,65.390,65.390,65.390,65.410,65.430,65.430,65.400,65.400,65.420,65.420,65.500,65.520,65.530,65.530,65.530,65.530,65.530,65.520,65.450,65.440,65.440,65.450,65.450,65.450,65.450,65.450,65.450,65.460,65.450,65.450,65.450,65.450,65.440,65.440,65.440,65.420,65.420,65.420,65.420,65.420,65.400,65.400,60.140,60.140,60.120,60.120,60.220,60.320,60.320,60.370,60.350,60.330,60.330,60.330,60.330,60.330,60.330,60.330,60.330,60.340,60.340,60.270,60.330,60.330,60.270,60.270,60.280,60.280,60.280,60.280,60.290,60.290,60.290,60.300,60.300,60.300,60.300,60.300,55.110,55.120,55.120,55.120,55.120,55.110
1991-05,65.820,65.790,65.790,65.790,65.740,65.740,65.740,65.740,65.730,65.810,65.810,65.810,65.820,65.810,65.81,65.810,65.810,65.820,65.820,65.820,65.780,65.780,65.780,65.810,65.820,65.820,65.800,65.800,65.810,65.810,65.890,65.920,65.930,65.930,65.930,65.930,65.930,65.920,65.850,65.840,65.840,65.850,65.850,65.850,65.850,65.850,65.850,65.850,65.850,65.850,65.840,65.840,65.840,65.840,65.840,65.810,65.810,65.810,65.810,65.810,65.800,65.800,60.510,60.500,60.480,60.480,60.580,60.680,60.680,60.730,60.710,60.690,60.690,60.690,60.690,60.690,60.690,60.690,60.700,60.700,60.700,60.630,60.690,60.690,60.620,60.630,60.640,60.640,60.640,60.640,60.640,60.640,60.650,60.650,60.650,60.650,60.650,60.650,55.440,55.440,55.440,55.440,55.440,55.430
1991-06,65.700,65.680,65.680,65.680,65.620,65.620,65.620,65.620,65.620,65.690,65.690,65.690,65.700,65.700,65.70,65.700,65.700,65.700,65.700,65.700,65.660,65.660,65.660,65.690,65.710,65.710,65.680,65.680,65.700,65.700,65.770,65.800,65.810,65.810,65.810,65.810,65.810,65.800,65.730,65.720,65.720,65.730,65.730,65.730,65.730,65.730,65.730,65.730,65.730,65.730,65.720,65.720,65.720,65.720,65.720,65.690,65.690,65.690,65.690,65.690,65.680,65.680,60.420,60.410,60.390,60.390,60.490,60.590,60.590,60.640,60.620,60.600,60.600,60.600,60.600,60.600,60.600,60.600,60.610,60.610,60.610,60.540,60.600,60.600,60.530,60.540,60.550,60.550,60.550,60.550,60.550,60.550,60.560,60.570,60.570,60.560,60.560,60.560,55.360,55.360,55.360,55.360,55.360,55.350
1991-07,87.690,87.640,87.640,87.640,87.570,87.570,87.570,87.570,87.560,87.670,87.670,87.670,87.670,87.670,87.67,87.670,87.670,87.680,87.680,87.680,87.630,87.630,87.630,87.670,87.690,87.690,87.690,87.690,87.710,87.710,87.780,87.820,87.860,87.860,87.860,87.870,87.870,87.860,87.760,87.740,87.740,87.750,87.750,87.750,87.750,87.750,87.750,87.750,87.750,87.750,87.740,87.740,87.740,87.740,87.740,87.670,87.670,87.670,87.670,87.670,87.660,87.660,80.630,80.630,80.600,80.590,80.700,80.840,80.830,80.840,80.820,80.790,80.790,80.790,80.790,80.800,80.800,80.790,80.790,80.800,80.800,80.700,80.780,80.780,80.600,80.630,80.640,80.650,80.640,80.640,80.650,80.640,80.650,80.630,80.620,80.620,80.620,80.620,73.680,73.700,73.710,73.710,73.700,73.730
1991-08,66.800,66.770,66.770,66.770,66.720,66.720,66.720,66.720,66.710,66.790,66.790,66.790,66.800,66.790,66.79,66.790,66.790,66.800,66.800,66.800,66.760,66.760,66.760,66.790,66.810,66.810,66.790,66.790,66.800,66.800,66.880,66.900,66.910,66.910,66.910,66.920,66.920,66.910,66.830,66.830,66.830,66.830,66.830,66.830,66.830,66.840,66.840,66.840,66.840,66.840,66.830,66.830,66.820,66.820,66.820,66.800,66.800,66.800,66.800,66.800,66.790,66.790,61.430,61.430,61.400,61.400,61.510,61.610,61.610,61.650,61.630,61.610,61.610,61.610,61.610,61.610,61.610,61.610,61.620,61.620,61.620,61.550,61.620,61.620,61.560,61.560,61.570,61.570,61.570,61.570,61.570,61.570,61.580,61.590,61.590,61.590,61.590,61.590,56.300,56.300,56.300,56.300,56.300,56.290
1991-09,66.940,66.920,66.920,66.920,66.860,66.860,66.860,66.860,66.860,66.940,66.940,66.940,66.940,66.940,66.94,66.940,66.940,66.940,66.940,66.940,66.910,66.910,66.910,66.930,66.950,66.950,66.930,66.930,66.950,66.950,67.020,67.050,67.060,67.060,67.060,67.060,67.060,67.050,66.980,66.970,66.970,66.980,66.980,66.980,66.970,66.980,66.980,66.980,66.980,66.980,66.970,66.970,66.970,66.970,66.970,66.940,66.940,66.940,66.940,66.940,66.930,66.930,61.560,61.560,61.530,61.540,61.640,61.750,61.740,61.780,61.770,61.740,61.740,61.740,61.740,61.750,61.750,61.750,61.750,61.750,61.750,61.680,61.750,61.750,61.690,61.690,61.710,61.710,61.710,61.710,61.710,61.710,61.720,61.730,61.730,61.730,61.730,61.730,56.420,56.420,56.420,56.420,56.420,56.410
1991-10,67.150,67.120,67.120,67.120,67.060,67.060,67.060,67.060,67.060,67.140,67.140,67.140,67.140,67.140,67.14,67.140,67.140,67.150,67.150,67.150,67.110,67.110,67.110,67.140,67.150,67.150,67.140,67.140,67.150,67.150,67.230,67.250,67.260,67.260,67.260,67.260,67.260,67.260,67.180,67.180,67.180,67.180,67.180,67.180,67.180,67.190,67.190,67.190,67.190,67.190,67.180,67.180,67.170,67.170,67.170,67.150,67.150,67.150,67.150,67.150,67.140,67.140,61.750,61.750,61.720,61.720,61.830,61.930,61.930,61.970,61.950,61.930,61.930,61.930,61.930,61.930,61.930,61.930,61.940,61.940,61.940,61.870,61.940,61.940,61.870,61.890,61.900,61.900,61.900,61.900,61.900,61.900,61.910,61.920,61.920,61.920,61.920,61.920,56.600,56.600,56.600,56.600,56.600,56.590
1991-11,112.520,112.490,112.490,112.490,112.390,112.390,112.390,112.390,112.390,112.530,112.530,112.530,112.530,112.530,112.53,112.530,112.530,112.540,112.540,112.540,112.470,112.470,112.470,112.520,112.550,112.550,112.570,112.570,112.590,112.590,112.650,112.700,112.680,112.680,112.680,112.680,112.680,112.670,112.560,112.530,112.530,112.540,112.540,112.540,112.540,112.560,112.560,112.560,112.570,112.570,112.550,112.550,112.540,112.540,112.540,112.530,112.530,112.530,112.540,112.540,112.510,112.510,103.370,103.370,103.330,103.330,103.500,103.670,103.670,103.820,103.790,103.750,103.750,103.750,103.760,103.760,103.760,103.760,103.770,103.780,103.780,103.650,103.870,103.870,103.680,103.630,103.650,103.650,103.650,103.650,103.660,103.660,103.670,103.720,103.720,103.720,103.720,103.720,94.800,94.820,94.830,94.830,94.830,94.840
1991-12,67.300,67.270,67.270,67.270,67.210,67.210,67.210,67.210,67.210,67.290,67.290,67.290,67.290,67.290,67.29,67.290,67.290,67.300,67.300,67.300,67.260,67.260,67.260,67.290,67.300,67.300,67.290,67.290,67.300,67.300,67.380,67.400,67.410,67.410,67.410,67.410,67.410,67.400,67.330,67.330,67.330,67.340,67.340,67.340,67.340,67.340,67.340,67.340,67.340,67.340,67.330,67.330,67.330,67.330,67.330,67.300,67.300,67.300,67.300,67.300,67.290,67.290,61.890,61.890,61.860,61.870,61.970,62.080,62.080,62.110,62.100,62.070,62.070,62.070,62.070,62.080,62.080,62.080,62.080,62.080,62.080,62.010,62.080,62.080,62.010,62.030,62.040,62.040,62.040,62.040,62.040,62.040,62.050,62.060,62.060,62.060,62.060,62.060,56.730,56.730,56.730,56.730,56.730,56.720
1992-01,68.930,68.900,68.900,68.900,68.840,68.840,68.840,68.840,68.830,68.920,68.920,68.920,68.920,68.920,68.92,68.920,68.920,68.920,68.920,68.920,68.890,68.890,68.890,68.910,68.930,68.930,68.930,68.930,68.950,68.950,69.020,69.030,69.040,69.040,69.040,69.040,69.040,69.030,68.960,68.960,68.960,68.970,68.960,68.960,68.960,68.970,68.970,68.970,68.970,68.970,68.960,68.960,68.960,68.960,68.960,68.930,68.930,68.930,68.930,68.930,68.910,68.910,63.380,63.380,63.350,63.350,63.460,63.570,63.570,63.610,63.600,63.570,63.570,63.570,63.570,63.570,63.580,63.570,63.580,63.580,63.580,63.520,63.590,63.590,63.500,63.520,63.530,63.530,63.530,63.530,63.530,63.540,63.540,63.550,63.550,63.550,63.550,63.550,58.090,58.090,58.090,58.090,58.090,58.080
1992-02,68.940,68.910,68.910,68.910,68.850,68.850,68.850,68.850,68.850,68.930,68.930,68.930,68.930,68.930,68.93,68.930,68.930,68.940,68.940,68.940,68.900,68.900,68.900,68.930,68.940,68.940,68.950,68.950,68.960,68.960,69.040,69.040,69.050,69.050,69.050,69.050,69.050,69.050,68.970,68.970,68.970,68.980,68.980,68.980,68.980,68.980,68.980,68.990,68.980,68.980,68.980,68.980,68.970,68.970,68.970,68.940,68.940,68.940,68.940,68.940,68.930,68.930,63.390,63.390,63.360,63.360,63.470,63.580,63.580,63.620,63.610,63.580,63.580,63.580,63.580,63.590,63.590,63.590,63.590,63.590,63.590,63.530,63.600,63.600,63.510,63.530,63.540,63.550,63.540,63.540,63.550,63.550,63.560,63.560,63.560,63.560,63.560,63.560,58.100,58.100,58.100,58.100,58.100,58.090
1992-03,69.110,69.080,69.080,69.080,69.020,69.020,69.020,69.020,69.020,69.100,69.100,69.100,69.100,69.100,69.10,69.100,69.100,69.110,69.110,69.110,69.070,69.070,69.070,69.100,69.110,69.110,69.120,69.120,69.130,69.130,69.200,69.210,69.220,69.220,69.220,69.220,69.220,69.210,69.140,69.140,69.140,69.150,69.150,69.150,69.150,69.150,69.150,69.150,69.150,69.150,69.140,69.140,69.130,69.130,69.130,69.100,69.100,69.100,69.100,69.100,69.090,69.090,63.540,63.540,63.510,63.510,63.620,63.730,63.730,63.770,63.760,63.730,63.730,63.730,63.730,63.730,63.740,63.740,63.740,63.740,63.740,63.680,63.740,63.740,63.660,63.670,63.680,63.680,63.680,63.680,63.680,63.680,63.690,63.700,63.700,63.700,63.700,63.700,58.220,58.220,58.230,58.230,58.230,58.210
1992-04,72.010,71.980,71.980,71.980,71.910,71.910,71.910,71.910,71.910,72.000,72.000,72.000,72.000,72.000,72.00,72.000,72.000,72.000,72.000,72.000,71.960,71.960,71.960,71.990,72.010,72.010,72.020,72.020,72.030,72.030,72.090,72.100,72.120,72.120,72.120,72.120,72.120,72.110,72.030,72.040,72.040,72.040,72.040,72.040,72.040,72.040,72.040,72.050,72.040,72.040,72.030,72.030,72.030,72.020,72.020,71.990,71.990,71.990,71.990,71.990,71.970,71.970,66.180,66.180,66.150,66.150,66.270,66.380,66.380,66.410,66.400,66.370,66.370,66.370,66.370,66.380,66.380,66.380,66.380,66.380,66.380,66.310,66.370,66.370,66.270,66.280,66.290,66.290,66.290,66.290,66.290,66.290,66.300,66.310,66.310,66.310,66.310,66.310,60.610,60.610,60.610,60.610,60.610,60.600
1992-05,73.350,73.320,73.320,73.320,73.250,73.250,73.250,73.250,73.250,73.340,73.340,73.340,73.340,73.340,73.34,73.340,73.340,73.350,73.350,73.350,73.310,73.310,73.310,73.340,73.350,73.350,73.360,73.360,73.380,73.380,73.440,73.450,73.460,73.460,73.460,73.460,73.460,73.450,73.370,73.380,73.380,73.380,73.380,73.380,73.380,73.390,73.390,73.390,73.390,73.390,73.380,73.380,73.370,73.370,73.370,73.340,73.340,73.340,73.340,73.340,73.320,73.320,67.420,67.410,67.380,67.380,67.500,67.610,67.610,67.640,67.620,67.590,67.590,67.590,67.600,67.600,67.600,67.600,67.600,67.600,67.600,67.530,67.580,67.580,67.470,67.480,67.500,67.500,67.500,67.500,67.500,67.500,67.510,67.510,67.510,67.510,67.510,67.510,61.710,61.710,61.710,61.710,61.710,61.700
1992-06,73.240,73.210,73.210,73.210,73.150,73.150,73.150,73.150,73.140,73.230,73.230,73.230,73.230,73.230,73.23,73.230,73.230,73.240,73.240,73.240,73.200,73.200,73.200,73.230,73.240,73.240,73.250,73.250,73.270,73.270,73.330,73.340,73.350,73.350,73.350,73.350,73.350,73.350,73.270,73.270,73.270,73.280,73.280,73.280,73.280,73.280,73.280,73.280,73.280,73.280,73.270,73.270,73.260,73.260,73.260,73.250,73.250,73.250,73.250,73.250,73.220,73.230,67.350,67.340,67.310,67.310,67.430,67.540,67.540,67.570,67.550,67.530,67.530,67.530,67.530,67.530,67.530,67.530,67.530,67.530,67.530,67.460,67.520,67.520,67.400,67.420,67.430,67.430,67.430,67.430,67.430,67.430,67.440,67.450,67.450,67.450,67.450,67.450,61.650,61.650,61.650,61.650,61.650,61.640
1992-07,98.480,98.430,98.430,98.430,98.340,98.340,98.340,98.340,98.340,98.460,98.460,98.460,98.460,98.460,98.46,98.460,98.460,98.470,98.470,98.470,98.410,98.410,98.410,98.460,98.480,98.480,98.520,98.520,98.540,98.540,98.580,98.600,98.660,98.660,98.660,98.660,98.660,98.650,98.530,98.540,98.540,98.550,98.550,98.550,98.550,98.550,98.550,98.550,98.550,98.550,98.540,98.540,98.540,98.530,98.530,98.460,98.460,98.470,98.470,98.470,98.440,98.440,90.540,90.520,90.490,90.470,90.600,90.750,90.750,90.740,90.720,90.690,90.690,90.690,90.690,90.690,90.690,90.690,90.690,90.700,90.700,90.600,90.670,90.670,90.400,90.460,90.480,90.480,90.480,90.480,90.480,90.480,90.490,90.460,90.450,90.440,90.440,90.440,82.670,82.680,82.690,82.690,82.690,82.710
1992-08,73.580,73.550,73.550,73.550,73.480,73.480,73.480,73.480,73.480,73.570,73.570,73.570,73.580,73.570,73.57,73.570,73.570,73.580,73.580,73.580,73.540,73.540,73.540,73.570,73.590,73.590,73.580,73.580,73.600,73.600,73.660,73.670,73.690,73.690,73.690,73.690,73.690,73.680,73.600,73.600,73.600,73.610,73.610,73.610,73.610,73.610,73.610,73.610,73.610,73.610,73.600,73.600,73.590,73.590,73.590,73.580,73.580,73.580,73.580,73.580,73.550,73.560,67.650,67.640,67.610,67.610,67.730,67.840,67.840,67.870,67.850,67.830,67.830,67.830,67.830,67.830,67.830,67.830,67.830,67.830,67.830,67.760,67.830,67.830,67.720,67.730,67.750,67.750,67.750,67.750,67.750,67.750,67.760,67.770,67.770,67.770,67.770,67.770,61.950,61.940,61.950,61.950,61.950,61.930
