"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2006-07,,,,,,,31.51,32.08,32.16,32.24,32.24,32.24,32.24,32.62,32.62,32.62,32.62,32.50,32.50,32.50,32.50,32.62,32.62,32.62,32.62,31.67,31.67,31.67,31.67,31.68,31.68,31.68,31.68,31.68,31.67,31.67,31.67,31.924,31.924,31.924
2006-10,,,,,,,,32.66,33.06,33.12,33.12,33.12,33.12,33.66,33.66,33.66,33.66,33.53,33.53,33.53,33.53,33.64,33.64,33.64,33.66,32.59,32.59,32.59,32.59,32.60,32.60,32.60,32.60,32.58,32.57,32.57,32.57,32.898,32.898,32.898
2007-01,,,,,,,,,35.52,34.44,34.40,34.30,34.30,34.60,34.60,34.60,34.60,33.93,33.93,33.93,33.93,33.93,33.93,33.93,33.89,32.87,32.87,32.87,32.87,32.87,32.87,32.87,32.87,32.82,32.82,32.82,32.82,33.240,33.240,33.240
2007-04,,,,,,,,,,33.07,33.44,33.42,33.42,33.60,33.60,33.60,33.60,32.86,32.86,32.86,32.86,32.70,32.70,32.70,32.69,31.62,31.62,31.62,31.62,31.62,31.62,31.62,31.62,31.70,31.72,31.72,31.72,31.777,31.777,31.777
2007-07,,,,,,,,,,,33.67,33.61,33.61,33.86,33.86,33.86,33.86,33.10,33.10,33.10,33.10,33.08,33.08,33.08,33.09,32.03,32.03,32.03,32.03,32.05,32.05,32.05,32.05,32.03,32.03,32.03,32.03,32.274,32.274,32.274
2007-10,,,,,,,,,,,,33.26,33.26,34.13,34.13,34.13,34.13,33.36,33.36,33.36,33.36,33.33,33.33,33.33,33.38,32.31,32.31,32.31,32.31,32.30,32.30,32.30,32.30,32.32,32.32,32.32,32.32,32.453,32.453,32.453
2008-01,,,,,,,,,,,,,35.29,36.37,36.07,36.08,36.08,35.21,35.21,35.21,35.21,34.87,34.87,34.87,34.79,32.81,32.81,32.81,32.81,32.79,32.79,32.79,32.79,32.80,32.79,32.79,32.79,33.362,33.362,33.362
2008-04,,,,,,,,,,,,,,35.04,34.54,34.57,34.57,33.86,33.86,33.86,33.86,33.20,33.20,33.20,33.18,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.46,31.46,31.46,31.739,31.739,31.739
2008-07,,,,,,,,,,,,,,,34.92,34.70,34.70,33.79,33.79,33.79,33.79,33.30,33.30,33.30,33.31,31.42,31.42,31.42,31.42,31.47,31.47,31.47,31.47,31.41,31.39,31.39,31.39,31.649,31.649,31.649
2008-10,,,,,,,,,,,,,,,,34.65,34.65,33.80,33.80,33.80,33.80,33.31,33.31,33.31,33.41,31.58,31.58,31.58,31.58,31.56,31.56,31.56,31.56,31.57,31.57,31.57,31.57,31.795,31.795,31.795
2009-01,,,,,,,,,,,,,,,,,33.77,34.23,34.24,34.20,34.20,33.88,33.88,33.88,33.76,31.52,31.52,31.52,31.52,31.38,31.38,31.38,31.38,31.39,31.38,31.38,31.38,31.448,31.448,31.448
2009-04,,,,,,,,,,,,,,,,,,34.09,34.11,34.10,34.09,33.38,33.38,33.38,33.34,31.03,31.03,31.03,31.03,31.00,31.00,31.00,31.00,31.09,31.15,31.15,31.15,31.215,31.215,31.215
2009-07,,,,,,,,,,,,,,,,,,,34.56,34.22,34.16,33.63,33.63,33.63,33.64,31.31,31.31,31.31,31.31,31.33,31.33,31.33,31.33,31.23,31.19,31.19,31.19,31.270,31.270,31.270
2009-10,,,,,,,,,,,,,,,,,,,,34.77,34.44,33.90,33.90,33.90,34.06,31.78,31.78,31.78,31.78,31.74,31.74,31.74,31.74,31.71,31.69,31.69,31.69,31.879,31.879,31.879
2010-01,,,,,,,,,,,,,,,,,,,,,33.73,34.26,34.32,34.36,34.16,31.71,31.71,31.71,31.71,31.81,31.81,31.81,31.81,31.76,31.75,31.75,31.75,31.524,31.524,31.524
2010-04,,,,,,,,,,,,,,,,,,,,,,35.52,36.20,36.34,36.30,33.69,33.69,33.69,33.69,33.99,33.99,33.99,33.99,33.97,34.07,34.07,34.07,34.077,34.077,34.077
2010-07,,,,,,,,,,,,,,,,,,,,,,,36.44,36.10,36.11,33.42,33.42,33.42,33.42,33.82,33.82,33.82,33.82,33.63,33.56,33.56,33.56,33.587,33.587,33.587
2010-10,,,,,,,,,,,,,,,,,,,,,,,,35.39,35.60,32.69,32.69,32.69,32.69,33.05,33.05,33.05,33.05,32.89,32.86,32.86,32.86,32.985,32.985,32.985
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,38.27,35.51,35.51,35.58,35.58,35.76,35.76,35.76,35.76,36.56,36.55,36.55,36.55,36.655,36.655,36.655
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,35.90,35.77,35.81,35.81,36.17,36.17,36.17,36.17,36.99,37.12,37.12,37.12,37.556,37.556,37.556
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,35.88,35.88,35.88,36.37,36.37,36.37,36.37,37.12,37.03,37.03,37.03,37.403,37.403,37.403
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.74,36.74,37.05,37.05,37.05,37.05,37.85,37.82,37.82,37.82,38.312,38.312,38.312
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07,37.75,37.76,37.63,37.68,38.65,38.66,38.66,38.66,39.588,39.588,39.588
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.06,37.79,37.46,37.50,38.60,38.75,38.75,38.75,40.310,40.310,40.310
