"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1991-07,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.4,140.4,140.7,140.6,140.4,140.4,140.3,140.3,140.3,140.3,140.7,140.7,140.7,140.8,140.9,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.7,140.7,140.7,141.2,141.2,141.2,141.2,141.2,141.2,141.3,141.2,141.2,141.0,141.0,141.0,140.9,140.9,140.9,140.9,140.9,140.9,141.4,141.6,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.6,129.6,129.5,129.2
1991-08,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.9,146.9,146.7,146.8,146.4,146.4,146.4,146.5,146.5,146.5,146.4,146.4,146.4,146.5,146.4,146.4,146.4,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.9,147.0,134.7,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.3
1991-09,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.6,156.6,156.4,156.6,156.7,156.7,156.7,156.8,156.8,156.8,156.7,156.7,156.7,156.8,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.4,156.4,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.5,156.8,156.8,156.7,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,155.8,155.8,142.7,142.9,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.8,142.9,144.0
1991-10,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.1,148.1,148.1,147.3,147.4,147.4,147.5,147.6,147.6,147.6,147.2,147.2,147.2,147.2,147.2,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.0,147.0,147.2,147.2,147.2,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.0,147.0,147.0,147.0,146.9,146.9,146.9,146.9,146.9,147.2,147.1,134.7,134.7,134.8,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.8,134.5
1991-11,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.8,148.8,148.7,148.7,149.2,149.2,149.3,149.4,149.4,149.4,148.8,148.8,148.8,148.7,148.5,148.4,148.4,148.4,148.4,148.4,148.4,148.4,148.3,148.3,148.5,148.5,148.5,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.9,148.9,148.9,149.0,149.0,149.0,149.0,149.0,148.8,149.2,149.1,136.6,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.6,136.6,136.6,136.3
1991-12,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.0,143.0,142.8,143.7,143.7,143.7,143.7,143.8,143.8,143.8,143.2,143.2,143.2,143.0,142.9,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.2,143.2,143.4,143.4,143.4,143.5,143.5,143.5,143.5,143.5,143.5,143.5,144.2,144.2,144.2,144.3,144.3,144.3,144.4,144.4,144.4,144.4,144.4,142.3,142.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.2,130.2,130.2,131.9
1992-01,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.8,153.8,153.6,152.8,153.4,153.4,153.4,153.4,153.4,153.4,153.0,153.0,153.0,152.6,153.3,153.3,153.3,153.2,153.2,153.2,153.2,153.2,153.3,153.3,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.8,140.0,139.9,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.8,140.0
1992-02,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.7,164.5,164.5,164.7,164.6,164.7,164.7,164.7,164.7,164.7,164.7,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.6,164.6,164.6,163.5,163.5,163.5,163.5,163.5,163.5,163.5,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.4,163.5,164.3,164.2,150.4,150.3,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.3,149.8
1992-03,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.5,159.5,159.2,159.3,159.3,159.3,159.3,159.2,159.2,159.2,159.6,159.6,159.6,159.7,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.5,159.5,159.5,159.5,159.5,159.5,158.8,158.8,145.5,145.4,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,146.4,146.0
1992-04,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.3,156.3,156.0,156.0,156.0,156.0,155.9,155.9,155.9,155.9,156.2,156.2,156.2,156.2,156.3,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.3,156.3,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.3,156.3,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,156.2,157.0,157.0,143.4,143.8,143.9,143.9,143.9,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.9,143.9,143.3,142.7
1992-05,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,153.8,153.8,154.0,154.2,153.9,153.9,153.9,153.7,153.7,153.7,154.2,154.2,154.2,154.3,154.2,154.1,154.1,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.2,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.2,154.2,154.8,154.8,154.8,154.8,154.9,154.9,154.9,154.9,154.9,155.3,155.4,142.5,142.4,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.7
1992-06,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.1,159.2,159.2,159.4,159.5,159.5,159.5,159.5,159.4,159.4,159.4,159.8,159.8,159.8,160.0,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.5,159.5,159.5,159.6,159.6,159.6,159.6,159.6,159.6,159.5,159.5,159.5,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,160.0,160.1,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.3
1992-07,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.3,151.3,151.6,151.5,151.2,151.2,151.2,151.2,151.2,151.2,151.6,151.6,151.6,151.7,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.7,151.7,151.6,151.6,151.6,152.1,152.1,152.1,152.1,152.1,152.1,152.2,152.1,152.1,151.8,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,152.2,152.4,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.6,139.5,139.5,139.4,139.1
1992-08,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.7,152.7,152.5,152.7,152.3,152.3,152.3,152.4,152.4,152.4,152.3,152.3,152.3,152.4,152.2,152.2,152.2,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.2,152.2,152.2,152.3,152.3,152.3,152.3,152.3,152.3,152.2,152.3,152.3,152.5,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,153.1,153.2,140.3,140.3,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.3,139.9
1992-09,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.5,156.5,156.4,156.3,156.4,156.4,156.4,156.5,156.5,156.5,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.3,156.3,156.3,156.3,156.3,156.2,156.2,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.3,156.6,156.6,156.5,156.5,156.5,156.5,156.4,156.4,156.4,156.4,156.4,155.7,155.7,142.6,142.5,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.4,142.4,142.4,143.4
1992-10,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.5,159.5,159.7,159.0,159.2,159.2,159.3,159.4,159.4,159.4,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.9,158.9,158.9,158.9,158.9,158.8,158.8,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.8,158.8,158.8,158.8,158.7,158.7,158.7,158.7,158.8,158.8,158.8,145.4,145.3,145.5,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.6,145.4
1992-11,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.7,158.7,158.6,158.5,159.1,159.1,159.1,159.2,159.2,159.2,158.7,158.7,158.7,158.6,158.4,158.4,158.4,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.5,158.5,158.5,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.7,158.5,159.0,158.8,145.5,145.4,145.5,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.4,145.5,145.5,145.5,145.2
