"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-05,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-04-28,1999-06-08,1999-09-09,1999-12-07,2000-03-02,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-27,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22
1996-10,,,,,,,437.7,437.7,438.3,439.0,437.7,437.8,439.3,439.5,439.7,505.1,258.4,259.0,259.1,258.9,258.48,259.41,259.48,259.53,259.53,259.26,259.26,259.57,259.57,259.41,259.41,259.41,259.41,259.24,259.25,259.25,259.25,259.25,259.25,259.25
1997-01,,,,,,,,438.2,438.7,438.2,438.0,437.7,439.2,439.2,439.1,508.9,259.9,259.4,259.4,259.6,259.91,261.04,260.94,261.03,261.03,261.14,261.14,261.19,261.19,261.56,261.56,261.56,261.56,260.93,260.88,260.88,260.88,260.84,260.84,260.84
1997-04,,,,,,,,,444.3,443.6,441.9,441.8,443.4,444.0,444.1,509.8,260.7,260.7,260.8,260.7,260.66,261.44,261.37,261.22,261.22,260.62,260.62,260.64,260.64,260.52,260.52,260.52,260.52,260.81,260.80,260.80,260.80,260.83,260.83,260.83
1997-07,,,,,,,,,,438.9,438.3,438.5,441.2,440.4,440.5,505.3,258.5,259.1,259.0,259.1,259.11,259.44,259.53,259.50,259.50,258.96,258.96,259.03,259.03,259.00,259.00,259.00,259.00,259.15,259.18,259.18,259.18,259.12,259.12,259.12
1997-10,,,,,,,,,,,440.2,440.5,443.7,443.9,443.9,509.5,260.7,260.8,260.9,260.7,260.19,260.48,260.57,260.65,260.65,260.95,260.95,261.25,261.25,261.05,261.05,261.05,261.05,260.90,260.91,260.91,260.91,260.93,260.93,260.93
1998-01,,,,,,,,,,,,445.5,447.5,447.6,447.9,517.3,264.1,264.3,264.3,264.5,265.02,265.01,264.88,264.99,264.99,264.29,264.29,264.28,264.28,264.74,264.74,264.74,264.74,264.41,264.35,264.35,264.35,264.34,264.34,264.34
1998-04,,,,,,,,,,,,,444.5,445.8,446.1,514.0,262.8,264.1,264.1,264.1,264.14,263.76,263.68,263.51,263.51,262.28,262.28,262.25,262.25,262.44,262.44,262.44,262.44,262.44,262.41,262.41,262.41,262.44,262.44,262.44
1998-07,,,,,,,,,,,,,,450.0,451.5,516.9,264.4,266.4,266.2,266.3,266.34,266.00,266.11,266.08,266.08,264.56,264.56,264.65,264.65,264.14,264.14,264.14,264.14,264.36,264.43,264.43,264.43,264.28,264.28,264.28
1998-10,,,,,,,,,,,,,,,455.2,519.4,265.8,267.4,267.6,267.3,266.83,267.41,267.51,267.61,267.61,267.31,267.31,267.66,267.66,267.75,267.75,267.75,267.75,267.96,267.97,267.97,267.97,268.03,268.03,268.03
1999-01,,,,,,,,,,,,,,,,,269.9,269.3,270.0,269.9,269.94,271.68,271.54,271.66,271.66,272.80,272.80,272.76,272.76,274.38,274.38,274.38,274.38,274.38,274.29,274.29,274.29,274.30,274.30,274.30
1999-04,,,,,,,,,,,,,,,,,,268.1,269.0,269.6,269.80,270.99,270.89,270.69,270.69,270.20,270.20,270.14,270.14,271.60,271.60,271.60,271.60,271.72,271.68,271.68,271.68,271.76,271.76,271.76
1999-07,,,,,,,,,,,,,,,,,,,270.8,271.4,271.41,272.29,272.42,272.38,272.38,272.71,272.71,272.81,272.81,274.24,274.24,274.24,274.24,273.80,273.92,273.92,273.92,273.69,273.69,273.69
1999-10,,,,,,,,,,,,,,,,,,,,273.1,272.65,273.61,273.73,273.85,273.85,274.60,274.60,274.87,274.87,276.56,276.56,276.56,276.56,277.17,277.18,277.18,277.18,277.27,277.27,277.27
2000-01,,,,,,,,,,,,,,,,,,,,,270.92,273.52,274.52,274.25,274.25,275.44,275.44,275.39,275.39,276.64,276.64,276.64,276.64,277.92,277.81,277.81,277.81,278.12,278.12,278.12
2000-04,,,,,,,,,,,,,,,,,,,,,,277.07,278.02,278.38,278.38,278.48,278.48,278.29,278.29,280.36,280.36,280.36,280.36,281.76,281.70,281.70,281.70,281.84,281.84,281.84
2000-07,,,,,,,,,,,,,,,,,,,,,,,278.29,277.37,277.37,277.73,277.73,277.82,277.82,279.71,279.71,279.71,279.71,280.97,281.14,281.14,281.14,280.84,280.84,280.84
2000-10,,,,,,,,,,,,,,,,,,,,,,,,277.52,277.52,276.49,276.49,276.85,276.85,278.15,278.15,278.15,278.15,280.10,280.11,280.11,280.11,280.54,280.54,280.54
2001-01,,,,,,,,,,,,,,,,,,,,,,,,,277.67,279.31,279.71,279.75,279.75,282.06,282.06,282.06,282.06,283.75,283.59,283.59,283.59,284.52,284.52,284.52
2001-04,,,,,,,,,,,,,,,,,,,,,,,,,,281.79,281.92,281.76,281.76,284.42,284.42,284.42,284.42,285.02,284.94,284.94,284.94,285.82,285.82,285.82
2001-07,,,,,,,,,,,,,,,,,,,,,,,,,,,281.30,281.04,281.04,283.84,283.84,283.84,283.84,285.40,285.61,285.61,285.61,286.52,286.52,286.52
2001-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.63,279.63,282.52,282.52,282.52,282.52,283.63,283.63,283.63,283.63,284.71,284.71,284.71
2002-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.90,280.73,280.71,280.55,280.55,281.08,280.91,280.91,280.91,282.52,282.52,282.52
2002-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.18,281.00,281.03,281.03,281.58,281.50,281.50,281.50,282.76,282.76,282.76
2002-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.31,282.04,282.04,281.91,282.16,282.16,282.16,284.10,284.10,284.10
2002-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.20,282.20,281.81,281.82,281.82,281.82,284.10,284.10,284.10
2003-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.94,283.25,282.74,282.84,282.79,284.47,284.47,284.47
2003-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.35,281.36,281.63,281.54,284.06,284.06,284.06
2003-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.74,280.77,280.70,283.08,283.08,283.08
2003-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.58,280.20,281.50,281.50,281.50
2004-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.25,281.64,281.53,281.77
2004-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.82,280.95,280.56
2004-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.98,280.77
2004-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.45
