"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-05-28,1999-06-08,1999-09-09,1999-12-07,2000-03-28,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-22,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
1992-07,74.1,74.1,74.1,74.1,74.1,74.2,73.9,73.9,74.1,74.2,74.2,73.8,73.9,73.8,73.8,72.4,37.0,37.0,37.0,37.1,37.05,37.07,,,,,,37.06,37.06,37.02,37.02,37.02,37.02,37.09,37.09,37.09,37.09,37.03,37.03,37.03,37.06,37.07,37.07,37.07,37.07,37.08,37.09,37.04,37.04,37.04,37.04,37.04,37.04,37.03,37.03,37.03,37.03,37.11,37.11,37.11,37.11,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.522,37.527,37.527
1992-10,71.0,71.0,71.0,71.2,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.3,71.2,71.2,71.3,69.5,35.5,35.5,35.5,35.5,35.46,35.46,,,,,,35.43,35.43,35.49,35.49,35.49,35.49,35.50,35.50,35.50,35.50,35.42,35.42,35.42,35.45,35.45,35.45,35.45,35.45,35.44,35.44,35.38,35.38,35.39,35.39,35.39,35.39,35.37,35.37,35.37,35.37,35.41,35.41,35.41,35.41,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.45,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.774,35.768,35.768
1993-01,67.7,67.7,67.7,67.8,67.7,67.8,67.9,67.9,67.8,67.8,67.7,67.8,67.8,67.8,67.8,66.4,33.9,33.9,33.9,33.9,33.95,33.92,,,,,,33.84,33.84,33.94,33.94,33.94,33.94,33.84,33.84,33.84,33.83,33.81,33.81,33.81,33.84,33.78,33.78,33.78,33.78,33.80,33.80,33.96,33.96,33.95,33.95,33.95,33.95,33.93,33.93,33.93,33.93,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.86,33.86,33.86,33.86,33.85,33.85,33.85,33.85,34.388,34.385,34.385
1993-04,64.9,64.9,64.9,64.6,64.8,64.7,64.9,64.9,64.9,64.8,64.9,64.9,64.9,64.9,64.8,63.3,32.4,32.4,32.4,32.4,32.36,32.38,32.40,,,,,32.40,32.40,32.34,32.34,32.35,32.35,32.36,32.36,32.36,32.36,32.36,32.37,32.37,32.39,32.44,32.44,32.44,32.44,32.44,32.45,32.40,32.40,32.40,32.40,32.40,32.40,32.39,32.39,32.39,32.39,32.41,32.41,32.41,32.41,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.44,32.44,32.44,32.44,32.43,32.43,32.43,32.43,32.714,32.711,32.711
1993-07,64.4,64.4,64.4,64.4,64.3,64.4,64.3,64.3,64.4,64.5,64.5,64.3,64.3,64.3,64.3,62.8,32.1,32.1,32.1,32.1,32.12,32.13,32.13,,,,,32.15,32.15,32.07,32.07,32.08,32.08,32.12,32.12,32.12,32.12,32.11,32.11,32.11,32.15,32.15,32.15,32.15,32.15,32.17,32.17,32.13,32.13,32.13,32.13,32.13,32.13,32.12,32.12,32.12,32.12,32.19,32.19,32.19,32.19,32.16,32.16,32.16,32.16,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.17,32.584,32.582,32.582
1993-10,62.8,62.8,62.8,62.9,62.9,62.9,62.9,62.9,63.0,62.9,62.9,63.1,63.0,63.0,63.2,61.2,31.3,31.3,31.3,31.2,31.23,31.23,31.22,,,,,31.19,31.19,31.27,31.27,31.28,31.28,31.30,31.30,31.30,31.30,31.29,31.29,31.29,31.32,31.32,31.32,31.32,31.32,31.35,31.35,31.29,31.29,31.29,31.29,31.29,31.29,31.28,31.28,31.28,31.28,31.31,31.31,31.31,31.31,31.35,31.35,31.35,31.35,31.36,31.36,31.36,31.36,31.33,31.33,31.33,31.33,31.34,31.34,31.34,31.34,31.686,31.693,31.693
1994-01,63.1,63.1,63.1,63.1,63.0,63.1,63.2,63.2,63.3,63.3,63.2,63.3,63.3,63.3,63.3,61.7,31.5,31.5,31.5,31.5,31.52,31.51,31.49,,,,,31.32,31.32,31.45,31.45,31.45,31.45,31.36,31.36,31.36,31.36,31.34,31.34,31.34,31.36,31.32,31.32,31.32,31.32,31.34,31.33,31.49,31.49,31.50,31.50,31.50,31.50,31.48,31.48,31.48,31.48,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.38,31.38,31.38,31.38,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.39,31.811,31.810,31.810
1994-04,63.2,63.2,63.2,63.2,63.2,63.1,63.2,63.2,63.3,63.3,63.3,63.3,63.3,63.3,63.2,61.7,31.6,31.5,31.5,31.6,31.58,31.59,31.61,31.62,,,,31.64,31.64,31.59,31.59,31.59,31.59,31.60,31.60,31.60,31.60,31.61,31.61,31.61,31.63,31.68,31.68,31.68,31.68,31.69,31.68,31.63,31.63,31.64,31.64,31.64,31.64,31.62,31.62,31.62,31.62,31.65,31.65,31.65,31.65,31.67,31.67,31.67,31.67,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.959,31.958,31.958
1994-07,64.6,64.6,64.6,64.5,64.4,64.4,64.5,64.5,64.6,64.6,64.8,64.5,64.6,64.6,64.5,62.8,32.1,32.1,32.2,32.1,32.15,32.16,32.16,32.16,,,,32.20,32.20,32.09,32.09,32.10,32.10,32.12,32.12,32.12,32.12,32.11,32.11,32.11,32.15,32.16,32.16,32.16,32.16,32.17,32.17,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.20,32.20,32.20,32.20,32.16,32.16,32.16,32.16,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.17,32.17,32.17,32.17,32.440,32.446,32.446
1994-10,66.2,66.2,66.2,66.3,66.4,66.4,65.7,65.7,65.7,65.6,65.6,65.8,65.7,65.7,65.9,63.8,32.6,32.6,32.6,32.6,32.58,32.57,32.56,32.57,,,,32.61,32.61,32.68,32.68,32.68,32.68,32.69,32.69,32.69,32.69,32.66,32.66,32.66,32.69,32.68,32.68,32.68,32.68,32.71,32.72,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.68,32.68,32.68,32.68,32.71,32.71,32.71,32.71,32.75,32.75,32.75,32.75,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,33.074,33.073,33.073
1995-01,66.1,66.1,65.6,65.6,65.5,65.6,65.8,65.8,65.5,65.5,65.5,65.5,65.5,65.5,65.5,63.5,32.4,32.4,32.4,32.4,32.35,32.34,32.31,32.31,32.31,,,32.10,32.10,32.23,32.23,32.23,32.23,32.16,32.15,32.15,32.15,32.14,32.14,32.15,32.18,32.16,32.16,32.16,32.16,32.16,32.16,32.31,32.31,32.32,32.32,32.32,32.32,32.29,32.29,32.29,32.29,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.20,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.21,32.499,32.505,32.505
1995-04,66.2,66.2,65.6,65.8,65.8,65.7,65.6,65.6,65.7,65.8,65.6,65.6,65.6,65.7,65.5,63.7,32.6,32.6,32.6,32.6,32.65,32.67,32.72,32.72,32.72,,,32.84,32.84,32.74,32.74,32.73,32.73,32.75,32.74,32.75,32.75,32.75,32.76,32.76,32.77,32.81,32.81,32.81,32.81,32.82,32.82,32.74,32.74,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.75,32.75,32.75,32.75,32.78,32.78,32.78,32.78,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.81,32.80,32.80,32.80,32.80,33.059,33.059,33.059
1995-07,,64.1,65.9,65.6,65.6,65.6,65.8,65.8,65.7,65.7,65.9,65.8,65.9,65.8,65.7,63.7,32.6,32.6,32.6,32.6,32.61,32.63,32.62,32.62,32.62,,,32.68,32.68,32.57,32.57,32.57,32.57,32.58,32.58,32.58,32.58,32.55,32.55,32.56,32.59,32.60,32.60,32.60,32.60,32.61,32.61,32.60,32.60,32.58,32.58,32.58,32.58,32.59,32.59,32.59,32.59,32.64,32.64,32.64,32.64,32.58,32.58,32.58,32.58,32.60,32.60,32.60,32.60,32.61,32.61,32.61,32.61,32.60,32.60,32.60,32.60,32.911,32.912,32.912
1995-10,,,65.8,65.9,65.9,65.9,65.4,65.4,65.1,65.1,65.0,65.3,65.1,65.2,65.4,63.1,32.3,32.3,32.3,32.3,32.31,32.30,32.28,32.28,32.28,,,32.34,32.34,32.25,32.25,32.25,32.25,32.25,32.24,32.24,32.23,32.23,32.22,32.23,32.26,32.24,32.24,32.24,32.24,32.27,32.28,32.22,32.22,32.22,32.22,32.22,32.22,32.21,32.21,32.21,32.21,32.23,32.23,32.23,32.23,32.28,32.28,32.28,32.28,32.28,32.28,32.28,32.28,32.31,32.31,32.31,32.31,32.30,32.30,32.30,32.30,32.821,32.819,32.819
1996-01,,,,66.1,66.1,66.2,66.2,66.2,65.8,65.9,65.8,65.8,65.8,65.8,65.8,63.6,32.4,32.3,32.3,32.4,32.33,32.31,32.29,32.29,32.29,32.20,,32.21,32.21,32.24,32.24,32.24,32.24,32.17,32.17,32.16,32.16,32.17,32.17,32.18,32.21,32.18,32.18,32.18,32.18,32.15,32.14,32.25,32.25,32.25,32.25,32.25,32.25,32.24,32.24,32.24,32.24,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.18,32.20,32.20,32.20,32.20,32.19,32.19,32.19,32.19,32.18,32.18,32.18,32.18,32.313,32.312,32.312
1996-04,,,,,66.2,67.3,67.3,67.3,67.0,67.1,67.0,66.9,67.0,67.0,66.9,64.8,33.2,33.2,33.2,33.2,33.26,33.23,33.27,33.26,33.26,33.38,,33.38,33.38,33.30,33.30,33.30,33.30,33.31,33.30,33.31,33.32,33.32,33.32,33.32,33.33,33.36,33.36,33.36,33.36,33.37,33.37,33.28,33.28,33.27,33.27,33.27,33.27,33.26,33.26,33.26,33.26,33.30,33.30,33.30,33.30,33.33,33.33,33.33,33.33,33.36,33.36,33.36,33.36,33.36,33.36,33.36,33.36,33.36,33.36,33.36,33.36,33.643,33.645,33.645
1996-07,,,,,,67.3,67.5,67.5,66.9,66.9,67.1,67.0,67.1,67.0,66.9,64.7,33.1,33.1,33.1,33.1,33.14,33.03,33.03,33.03,33.03,32.94,32.94,32.96,32.96,32.93,32.93,32.94,32.94,32.95,32.95,32.95,32.96,32.92,32.92,32.92,32.95,32.98,32.98,32.98,32.98,33.00,33.00,33.00,33.00,32.99,32.99,32.99,32.99,32.98,32.98,32.98,32.98,33.02,33.02,33.02,33.02,32.96,32.96,32.96,32.96,32.97,32.97,32.97,32.97,32.98,32.98,32.98,32.98,32.97,32.97,32.97,32.97,33.556,33.557,33.557
1996-10,,,,,,,69.1,69.1,68.4,68.3,68.3,68.5,68.4,68.4,68.7,66.3,33.9,33.9,33.9,34.0,34.04,33.91,33.88,33.90,33.90,34.00,34.00,33.97,33.97,33.83,33.83,33.83,33.83,33.79,33.80,33.78,33.78,33.78,33.75,33.77,33.78,33.75,33.75,33.75,33.75,33.79,33.80,33.78,33.78,33.77,33.77,33.77,33.77,33.77,33.77,33.77,33.77,33.78,33.78,33.78,33.78,33.81,33.81,33.81,33.81,33.83,33.83,33.83,33.83,33.87,33.87,33.87,33.87,33.85,33.85,33.85,33.85,34.294,34.294,34.294
1997-01,,,,,,,,70.3,69.0,69.1,69.3,69.1,69.2,69.2,69.2,67.0,34.2,34.0,34.0,34.0,34.08,33.90,33.89,33.88,33.88,34.05,34.05,34.08,34.08,34.02,34.02,34.01,34.01,33.95,33.95,33.94,33.94,33.93,33.94,33.95,33.95,33.94,33.94,33.94,33.94,33.92,33.91,33.92,33.92,33.90,33.90,33.90,33.90,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.95,33.95,33.95,33.95,33.96,33.96,33.96,33.96,33.95,33.95,33.95,33.95,34.279,34.280,34.280
1997-04,,,,,,,,,69.4,68.8,69.3,69.2,69.2,69.3,69.2,66.6,34.1,34.1,34.2,34.1,34.09,33.94,33.94,33.94,33.94,33.94,33.94,33.91,33.91,33.86,33.86,33.85,33.85,33.89,33.89,33.91,33.92,33.91,33.93,33.92,33.95,33.98,33.98,33.98,33.98,33.99,33.99,33.93,33.93,33.94,33.94,33.94,33.94,33.92,33.92,33.92,33.92,33.93,33.93,33.93,33.93,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96,34.312,34.311,34.311
1997-07,,,,,,,,,,70.7,70.2,70.1,70.3,70.2,70.0,67.8,34.7,34.8,34.8,34.8,34.72,34.42,34.42,34.38,34.38,34.25,34.25,34.32,34.32,34.31,34.31,34.32,34.32,34.33,34.33,34.34,34.34,34.29,34.29,34.28,34.32,34.35,34.35,34.35,34.35,34.36,34.36,34.35,34.35,34.35,34.35,34.35,34.35,34.34,34.34,34.34,34.34,34.32,34.32,34.32,34.32,34.34,34.34,34.34,34.34,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.32,34.32,34.32,34.32,34.661,34.662,34.662
1997-10,,,,,,,,,,,71.2,71.5,71.3,71.3,71.6,69.4,35.5,35.6,35.5,35.6,35.68,35.48,35.46,35.53,35.53,35.57,35.57,35.52,35.52,35.48,35.48,35.48,35.48,35.41,35.41,35.40,35.38,35.39,35.36,35.38,35.42,35.37,35.37,35.37,35.37,35.38,35.39,35.44,35.44,35.44,35.44,35.44,35.44,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.42,35.42,35.42,35.42,35.45,35.45,35.45,35.45,35.47,35.47,35.47,35.47,35.46,35.46,35.46,35.46,35.833,35.832,35.832
1998-01,,,,,,,,,,,,75.3,76.3,76.3,75.9,73.0,37.2,36.9,36.9,36.9,36.88,36.47,36.50,36.46,36.46,36.52,36.52,36.57,36.57,36.53,36.53,36.52,36.52,36.60,36.60,36.59,36.59,36.60,36.61,36.62,36.65,36.63,36.63,36.63,36.63,36.63,36.62,36.51,36.51,36.51,36.51,36.51,36.51,36.49,36.49,36.49,36.49,36.59,36.59,36.59,36.59,36.61,36.61,36.61,36.61,36.63,36.63,36.63,36.63,36.64,36.64,36.64,36.64,36.63,36.63,36.63,36.63,37.348,37.342,37.342
1998-04,,,,,,,,,,,,,74.5,74.5,75.0,72.9,37.3,37.4,37.4,37.4,37.52,37.18,37.12,37.13,37.13,37.23,37.23,37.17,37.17,37.06,37.06,37.05,37.05,37.04,37.03,37.06,37.09,37.08,37.10,37.08,37.10,37.13,37.13,37.13,37.13,37.13,37.13,37.14,37.14,37.12,37.12,37.12,37.12,37.11,37.11,37.11,37.11,37.09,37.09,37.09,37.09,37.07,37.07,37.07,37.07,37.09,37.09,37.09,37.09,37.11,37.11,37.11,37.11,37.12,37.12,37.12,37.12,37.465,37.464,37.464
1998-07,,,,,,,,,,,,,,76.3,77.4,74.9,38.4,38.4,38.4,38.4,38.35,37.76,37.77,37.69,37.69,37.57,37.57,37.67,37.67,37.69,37.69,37.72,37.72,37.70,37.71,37.74,37.72,37.65,37.64,37.62,37.68,37.71,37.71,37.71,37.71,37.73,37.73,37.68,37.68,37.68,37.68,37.68,37.68,37.66,37.66,37.66,37.66,37.60,37.60,37.60,37.60,37.71,37.71,37.71,37.71,37.71,37.71,37.71,37.71,37.71,37.71,37.71,37.71,37.69,37.69,37.69,37.69,38.129,38.130,38.130
1998-10,,,,,,,,,,,,,,,77.6,75.2,38.4,38.6,38.5,38.6,38.62,38.17,38.18,38.31,38.31,38.14,38.14,38.04,38.04,38.18,38.18,38.18,38.18,38.09,38.09,38.06,38.05,38.08,38.03,38.06,38.11,38.07,38.07,38.07,38.07,38.08,38.10,38.24,38.24,38.26,38.26,38.26,38.26,38.23,38.23,38.23,38.23,38.22,38.22,38.22,38.22,38.16,38.16,38.16,38.16,38.17,38.17,38.17,38.17,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.14,38.623,38.628,38.628
1999-01,,,,,,,,,,,,,,,,,40.0,40.1,39.7,39.6,39.35,38.92,39.00,38.93,38.93,38.94,38.94,39.03,39.03,39.03,39.03,39.02,39.02,39.22,39.22,39.20,39.19,39.21,39.23,39.25,39.26,39.24,39.24,39.24,39.24,39.23,39.21,39.03,39.03,39.03,39.03,39.03,39.03,39.01,39.01,39.01,39.01,39.18,39.18,39.18,39.18,39.20,39.20,39.20,39.20,39.22,39.22,39.22,39.22,39.23,39.23,39.23,39.23,39.23,39.23,39.23,39.23,39.889,39.887,39.887
1999-04,,,,,,,,,,,,,,,,,,40.4,39.4,39.4,39.41,39.09,38.99,38.99,38.99,39.14,39.14,39.05,39.05,39.07,39.07,39.03,39.03,39.02,39.00,39.03,39.09,39.07,39.13,39.10,39.13,39.15,39.15,39.15,39.15,39.14,39.14,39.21,39.21,39.21,39.21,39.21,39.21,39.19,39.19,39.19,39.19,39.16,39.16,39.16,39.16,39.08,39.08,39.08,39.08,39.10,39.10,39.10,39.10,39.12,39.12,39.12,39.12,39.13,39.13,39.13,39.13,39.548,39.549,39.549
1999-07,,,,,,,,,,,,,,,,,,,39.7,39.6,39.53,39.87,39.89,39.74,39.74,39.75,39.75,39.88,39.88,40.00,40.00,40.03,40.03,39.96,40.00,40.05,40.01,39.93,39.91,39.86,39.91,39.96,39.96,39.96,39.96,40.00,40.01,39.94,39.94,39.94,39.94,39.94,39.94,39.92,39.92,39.92,39.92,39.83,39.83,39.83,39.83,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.99,39.99,39.99,39.99,39.97,39.97,39.97,39.97,40.497,40.496,40.496
1999-10,,,,,,,,,,,,,,,,,,,,39.4,39.34,39.59,39.61,39.80,39.80,39.98,39.98,39.86,39.86,40.10,40.10,40.09,40.09,39.98,39.98,39.92,39.91,39.94,39.90,39.94,39.99,39.94,39.94,39.94,39.94,40.00,40.02,40.19,40.19,40.25,40.25,40.25,40.25,40.22,40.22,40.22,40.22,40.20,40.20,40.20,40.20,40.13,40.13,40.13,40.13,40.15,40.15,40.15,40.15,40.11,40.11,40.11,40.11,40.12,40.12,40.12,40.12,40.691,40.691,40.691
2000-01,,,,,,,,,,,,,,,,,,,,,42.01,42.46,42.41,42.34,42.34,42.17,42.17,42.29,42.29,41.92,41.92,41.93,41.93,42.30,42.31,42.30,42.26,42.37,42.37,42.41,42.40,42.39,42.39,42.39,42.39,42.37,42.35,42.17,42.17,42.15,42.15,42.15,42.15,42.13,42.13,42.13,42.13,42.31,42.31,42.31,42.31,42.34,42.34,42.34,42.34,42.38,42.38,42.38,42.38,42.37,42.37,42.37,42.37,42.37,42.37,42.37,42.37,42.907,42.912,42.912
2000-04,,,,,,,,,,,,,,,,,,,,,,42.71,42.90,42.94,42.94,43.07,43.07,42.95,42.95,43.59,43.59,43.53,43.53,43.77,43.72,43.75,43.86,43.79,43.90,43.87,43.91,43.92,43.92,43.92,43.92,43.90,43.88,43.97,43.97,43.93,43.93,43.93,43.93,43.93,43.93,43.93,43.93,43.88,43.88,43.88,43.88,43.79,43.79,43.79,43.78,43.90,43.90,43.90,43.90,43.92,43.92,43.92,43.92,43.94,43.94,43.94,43.94,44.382,44.381,44.381
2000-07,,,,,,,,,,,,,,,,,,,,,,,44.37,44.24,44.24,44.87,44.87,45.05,45.05,45.17,45.17,45.23,45.23,45.35,45.41,45.51,45.42,45.33,45.26,45.18,45.23,45.29,45.29,45.29,45.29,45.34,45.36,45.32,45.32,45.31,45.31,45.31,45.31,45.29,45.29,45.29,45.29,45.20,45.20,45.20,45.20,45.34,45.34,45.34,45.35,45.43,45.43,45.43,45.43,45.43,45.43,45.43,45.43,45.41,45.41,45.41,45.41,45.970,45.969,45.969
