"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-02-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-05-28,1999-06-08,1999-09-09,1999-12-07,2000-03-28,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-22,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-22,2003-08-21,2003-11-20,2004-02-19,2004-05-25,2004-08-24,2004-11-23,2005-02-22,2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
1992-07,157.8,157.8,157.8,157.9,157.6,157.7,157.8,157.8,157.2,157.3,157.8,157.7,157.7,157.8,157.7,159.0,81.3,81.1,81.2,81.2,81.22,81.08,,,,,,80.93,80.93,81.18,81.18,81.18,81.18,81.16,81.16,81.11,81.07,81.09,81.09,81.09,82.04,81.98,81.98,81.98,81.98,81.97,81.97,81.97,81.97,81.97,81.97,81.97,81.97,82.01,82.01,82.01,81.98,82.03,82.03,82.03,82.00,81.96,81.96,81.96,81.94,80.75,80.75,80.75,80.75,80.74,80.74,80.74,80.74,80.73,80.73,80.73,80.71,82.162,82.162,82.162
1992-10,159.1,159.1,159.1,159.1,158.5,158.4,158.5,158.5,160.0,159.9,159.5,159.5,159.4,159.4,159.5,160.8,82.2,82.1,82.0,82.2,82.08,82.13,,,,,,82.16,82.16,82.47,82.47,82.47,82.47,82.46,82.46,82.40,82.47,82.37,82.38,82.38,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.96,82.96,82.96,82.97,83.90,83.90,83.90,83.94,84.09,84.09,84.09,84.12,82.98,82.98,82.98,82.98,82.98,82.98,82.98,82.98,83.10,83.10,83.10,83.17,83.904,83.904,83.904
1993-01,156.7,156.7,156.7,156.7,157.9,157.9,157.8,157.8,157.2,157.4,157.2,157.5,157.6,157.6,157.6,158.9,81.1,81.6,81.5,81.6,81.32,81.32,,,,,,81.35,81.35,80.82,80.82,80.82,80.82,80.87,80.87,80.98,80.94,80.97,80.96,80.96,82.43,82.44,82.44,82.44,82.44,82.44,82.44,82.44,82.44,82.44,82.44,82.44,82.44,82.37,82.37,82.37,82.38,81.60,81.60,81.60,81.57,81.51,81.51,81.51,81.49,80.48,80.48,80.48,80.48,80.49,80.49,80.49,80.49,80.37,80.37,80.37,80.33,82.081,82.081,82.081
1993-04,158.7,158.7,158.7,158.7,159.5,159.5,159.5,159.5,159.3,159.2,159.2,159.0,159.0,158.9,158.9,161.0,82.4,82.3,82.4,82.2,82.52,82.59,82.58,,,,,82.50,82.50,82.61,82.61,82.61,82.61,82.60,82.60,82.51,82.54,82.56,82.55,82.55,83.34,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.34,83.34,83.34,83.33,83.34,83.34,83.34,83.31,83.31,83.31,83.31,83.28,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.36,82.32,84.183,84.183,84.183
1993-07,158.4,158.4,158.4,158.3,158.7,158.8,158.8,158.8,158.8,158.8,159.1,159.0,159.0,159.2,159.1,161.3,82.5,82.3,82.4,82.4,82.36,82.28,82.26,,,,,82.19,82.19,82.35,82.35,82.35,82.35,82.34,82.34,82.34,82.32,82.32,82.33,82.33,83.38,83.37,83.37,83.37,83.37,83.37,83.37,83.37,83.37,83.37,83.37,83.37,83.37,83.36,83.36,83.36,83.36,83.49,83.49,83.49,83.47,83.44,83.44,83.44,83.41,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.57,84.178,84.178,84.178
1993-10,157.8,157.8,157.8,157.9,158.1,158.0,158.1,158.1,159.6,159.5,159.3,159.4,159.2,159.2,159.3,161.7,82.7,82.5,82.4,82.7,82.54,82.56,82.57,,,,,82.72,82.72,82.98,82.98,82.98,82.98,82.95,82.95,82.93,82.98,82.93,82.94,82.94,83.51,83.52,83.52,83.52,83.52,83.52,83.52,83.52,83.52,83.52,83.52,83.52,83.52,83.61,83.61,83.61,83.61,84.23,84.23,84.23,84.32,84.41,84.41,84.41,84.49,83.31,83.31,83.31,83.31,83.31,83.31,83.31,83.31,83.44,83.44,83.44,83.56,84.465,84.465,84.465
1994-01,162.8,162.8,161.7,161.6,163.0,162.9,163.0,163.0,164.4,164.6,164.4,164.2,164.5,164.4,164.4,166.6,85.1,85.7,85.6,85.7,85.50,85.48,85.49,,,,,85.21,85.21,84.84,84.84,84.86,84.86,84.93,84.93,84.96,84.94,84.94,84.95,84.95,86.44,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.34,86.28,86.28,86.28,86.31,85.84,85.84,85.84,85.79,85.75,85.75,85.75,85.72,84.67,84.67,84.67,84.67,84.68,84.68,84.68,84.68,84.55,84.55,84.55,84.49,86.272,86.272,86.272
1994-04,161.9,161.9,160.9,160.9,161.8,161.9,161.7,161.7,163.6,163.4,163.5,163.4,163.4,163.3,163.3,165.5,84.6,84.6,84.7,84.5,84.86,84.93,84.92,84.86,,,,85.00,85.00,85.03,85.03,85.03,85.03,85.01,85.01,84.94,84.93,84.93,84.93,84.93,86.03,86.03,86.03,86.03,86.03,86.03,86.03,86.03,86.03,86.03,86.03,86.03,86.03,86.00,86.00,86.00,86.00,85.99,85.99,85.99,85.94,85.94,85.94,85.94,85.90,84.95,84.95,84.95,84.95,84.95,84.95,84.95,84.95,84.97,84.97,84.97,84.91,86.798,86.798,86.798
1994-07,162.7,162.7,161.6,161.3,161.7,161.8,161.7,161.7,164.0,164.0,164.3,164.3,164.4,164.5,164.2,166.7,85.3,85.1,85.2,85.2,85.06,85.03,85.02,84.99,,,,85.00,85.00,85.12,85.12,85.12,85.12,85.11,85.11,85.12,85.13,85.12,85.13,85.12,86.26,86.32,86.32,86.32,86.32,86.32,86.32,86.32,86.32,86.32,86.32,86.32,86.32,86.24,86.24,86.24,86.27,86.56,86.56,86.56,86.49,86.52,86.52,86.52,86.45,85.64,85.64,85.64,85.64,85.64,85.64,85.64,85.64,85.66,85.66,85.66,85.59,87.399,87.399,87.399
1994-10,162.9,162.9,162.0,162.3,163.8,163.7,163.9,163.9,166.6,166.5,166.4,166.6,166.4,166.4,166.7,170.4,87.1,86.7,86.6,86.8,86.74,86.73,86.74,86.87,86.87,,,87.00,87.00,87.20,87.20,87.19,87.19,87.16,87.16,87.18,87.20,87.20,87.20,87.20,88.20,88.24,88.24,88.24,88.24,88.24,88.24,88.24,88.24,88.24,88.24,88.24,88.24,88.39,88.39,88.39,88.35,88.54,88.54,88.54,88.70,88.72,88.72,88.72,88.84,87.97,87.97,87.97,87.97,87.96,87.96,87.96,87.96,88.06,88.06,88.06,88.24,89.249,89.249,89.249
1995-01,167.7,167.7,166.0,165.7,165.1,165.0,165.2,165.2,168.3,168.4,167.9,167.8,168.0,167.9,167.9,168.6,86.1,87.2,87.1,87.2,86.99,86.93,86.94,86.89,86.89,,,86.43,86.43,86.18,86.18,86.19,86.19,86.29,86.29,86.27,86.27,86.27,86.27,86.27,87.90,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.66,87.66,87.66,87.69,87.54,87.54,87.54,87.49,87.47,87.47,87.47,87.42,86.65,86.65,86.65,86.65,86.66,86.66,86.66,86.66,86.56,86.56,86.56,86.49,88.377,88.377,88.377
1995-04,168.9,168.9,167.9,167.9,168.3,168.5,168.2,168.2,170.6,170.5,170.3,170.2,170.2,170.1,170.0,172.7,88.2,88.3,88.4,88.2,88.47,88.54,88.54,88.47,88.47,,,88.75,88.75,88.70,88.70,88.70,88.70,88.68,88.68,88.63,88.57,88.59,88.60,88.60,89.59,89.62,89.62,89.62,89.62,89.62,89.62,89.62,89.62,89.62,89.62,89.62,89.62,89.58,89.58,89.58,89.59,89.54,89.54,89.54,89.49,89.50,89.50,89.50,89.46,88.58,88.58,88.58,88.58,88.58,88.58,88.58,88.58,88.61,88.61,88.61,88.55,90.469,90.469,90.469
1995-07,,171.0,170.8,170.5,171.4,171.4,171.1,171.1,173.6,173.7,173.9,173.9,173.9,174.1,173.9,176.7,90.4,90.2,90.2,90.2,90.12,90.15,90.14,90.10,90.10,,,90.11,90.11,90.20,90.20,90.17,90.17,90.16,90.16,90.27,90.24,90.25,90.24,90.23,91.38,91.47,91.47,91.47,91.47,91.47,91.47,91.47,91.47,91.47,91.47,91.47,91.47,91.41,91.41,91.41,91.42,91.65,91.65,91.65,91.59,91.61,91.61,91.61,91.57,90.70,90.70,90.70,90.70,90.70,90.70,90.70,90.70,90.71,90.71,90.71,90.65,92.298,92.298,92.298
1995-10,,,170.8,171.3,170.6,170.5,170.9,170.9,174.1,173.9,174.5,174.8,174.4,174.5,174.8,179.4,91.8,91.1,91.0,91.2,91.20,91.17,91.17,91.32,91.32,,,91.50,91.50,91.71,91.71,91.73,91.73,91.66,91.66,91.62,91.71,91.68,91.68,91.69,92.95,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.17,93.17,93.17,93.12,93.09,93.09,93.09,93.25,93.24,93.24,93.24,93.37,92.19,92.19,92.19,92.19,92.18,92.18,92.18,92.18,92.25,92.25,92.25,92.44,93.211,93.211,93.211
1996-01,,,,174.2,174.0,173.9,174.0,174.0,175.7,176.0,176.0,175.7,176.2,176.1,176.0,180.0,91.8,91.1,91.1,91.0,90.85,90.53,90.54,90.48,90.48,90.02,,90.03,90.03,89.85,89.85,89.88,89.88,89.98,89.98,89.96,89.95,89.96,89.95,89.94,91.84,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.59,91.59,91.59,91.63,91.68,91.68,91.68,91.63,91.61,91.61,91.61,91.56,90.97,90.97,90.97,90.97,90.98,90.98,90.98,90.98,90.89,90.89,90.89,90.81,92.525,92.525,92.525
1996-04,,,,,175.8,174.7,173.9,173.9,176.2,175.9,175.9,175.8,175.9,175.9,175.8,178.8,91.4,91.3,91.4,91.3,91.38,91.17,91.17,91.10,91.10,91.37,,91.37,91.37,91.30,91.30,91.30,91.30,91.28,91.28,91.26,91.21,91.23,91.24,91.24,92.53,92.59,92.59,92.59,92.59,92.59,92.59,92.59,92.59,92.59,92.59,92.59,92.59,92.50,92.50,92.50,92.54,92.49,92.49,92.49,92.44,92.45,92.45,92.45,92.41,91.83,91.83,91.83,91.83,91.84,91.84,91.84,91.84,91.88,91.88,91.88,91.82,93.481,93.481,93.481
1996-07,,,,,,176.4,174.3,174.3,177.0,177.1,177.6,177.7,177.8,178.0,177.7,179.7,92.0,92.5,92.5,92.4,92.33,92.09,92.08,92.06,92.06,92.21,92.21,92.20,92.20,92.24,92.24,92.19,92.19,92.20,92.20,92.34,92.28,92.28,92.27,92.27,93.69,93.77,93.77,93.77,93.77,93.77,93.77,93.77,93.77,93.77,93.77,93.77,93.77,93.74,93.74,93.74,93.73,93.82,93.82,93.82,93.76,93.80,93.80,93.80,93.76,93.05,93.05,93.05,93.05,93.05,93.05,93.05,93.05,93.10,93.10,93.10,93.03,94.221,94.221,94.221
1996-10,,,,,,,173.2,173.2,173.8,173.6,175.2,175.5,175.2,175.2,175.6,178.0,91.1,92.0,91.9,92.2,92.27,91.93,91.94,92.09,92.09,92.13,92.13,92.16,92.16,92.36,92.36,92.39,92.39,92.28,92.28,92.20,92.32,92.29,92.29,92.30,93.69,93.70,93.70,93.70,93.70,93.71,93.71,93.71,93.71,93.71,93.71,93.71,93.71,93.92,93.92,93.92,93.85,93.75,93.75,93.75,93.93,93.88,93.88,93.88,94.03,93.54,93.54,93.54,93.54,93.53,93.53,93.53,93.53,93.53,93.53,93.53,93.74,94.466,94.466,94.466
1997-01,,,,,,,,180.2,177.6,178.3,178.4,178.0,178.4,178.3,178.2,181.7,92.5,92.0,91.9,91.7,91.59,91.73,91.73,91.68,91.68,91.35,91.35,91.39,91.39,91.22,91.22,91.28,91.28,91.38,91.38,91.36,91.35,91.34,91.35,91.35,93.48,93.45,93.45,93.45,93.45,93.46,93.46,93.46,93.46,93.46,93.46,93.46,93.46,93.37,93.37,93.37,93.42,93.45,93.45,93.45,93.40,93.39,93.39,93.39,93.35,92.71,92.71,92.71,92.71,92.71,92.71,92.71,92.71,92.63,92.63,92.63,92.57,94.301,94.301,94.301
1997-04,,,,,,,,,178.1,178.6,178.5,178.4,178.4,178.3,178.2,180.2,92.1,91.9,92.0,91.9,92.01,91.86,91.83,91.78,91.78,91.83,91.82,91.78,91.78,91.83,91.83,91.83,91.83,91.81,91.81,91.76,91.74,91.79,91.81,91.81,93.56,93.61,93.61,93.61,93.61,93.62,93.62,93.62,93.62,93.62,93.62,93.62,93.62,93.50,93.50,93.50,93.58,93.61,93.61,93.61,93.56,93.58,93.58,93.58,93.55,92.93,92.93,92.93,92.93,92.94,92.94,92.94,92.94,93.00,93.00,93.00,92.95,94.528,94.528,94.528
1997-07,,,,,,,,,,177.8,175.5,175.5,175.4,175.6,175.3,176.4,90.4,90.8,90.7,90.5,90.58,90.54,90.55,90.57,90.57,90.79,90.80,90.81,90.81,90.81,90.81,90.72,90.72,90.76,90.76,90.94,90.83,90.84,90.81,90.81,92.51,92.50,92.50,92.50,92.50,92.49,92.49,92.49,92.49,92.49,92.49,92.49,92.49,92.55,92.55,92.55,92.47,92.44,92.44,92.44,92.41,92.43,92.43,92.43,92.41,91.85,91.85,91.85,91.85,91.84,91.84,91.84,91.84,91.91,91.91,91.91,91.87,93.347,93.347,93.347
1997-10,,,,,,,,,,,172.9,173.2,171.2,171.2,171.7,177.3,90.8,90.5,90.5,91.0,90.99,90.55,90.56,90.66,90.66,90.55,90.55,90.48,90.48,90.61,90.61,90.64,90.64,90.52,90.52,90.40,90.55,90.49,90.49,90.50,91.93,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,92.05,92.05,92.05,92.00,91.97,91.97,91.97,92.09,92.07,92.07,92.07,92.16,91.64,91.64,91.64,91.64,91.64,91.64,91.64,91.64,91.59,91.59,91.59,91.75,93.086,93.086,93.086
1998-01,,,,,,,,,,,,177.0,177.7,177.8,178.7,182.6,92.7,92.4,92.4,92.1,91.97,92.10,92.11,92.07,92.07,92.01,92.01,92.00,92.00,91.86,91.86,91.94,91.94,92.03,92.03,92.04,92.02,92.04,92.05,92.05,93.78,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.96,93.96,93.96,93.96,93.89,93.89,93.89,93.93,93.92,93.92,93.92,93.89,93.86,93.86,93.86,93.85,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.19,93.12,93.12,93.12,93.07,94.467,94.467,94.467
1998-04,,,,,,,,,,,,,179.7,177.7,178.3,181.3,92.8,92.3,92.3,92.2,92.23,92.61,92.56,92.51,92.51,92.51,92.50,92.45,92.45,92.61,92.61,92.60,92.60,92.58,92.58,92.54,92.54,92.59,92.60,92.60,94.23,94.21,94.21,94.21,94.21,94.21,94.21,94.21,94.21,94.21,94.21,94.21,94.21,94.09,94.09,94.09,94.19,94.26,94.26,94.26,94.24,94.26,94.26,94.26,94.23,93.75,93.75,93.75,93.75,93.74,93.74,93.74,93.74,93.82,93.82,93.82,93.79,95.280,95.280,95.280
1998-07,,,,,,,,,,,,,,177.5,178.1,178.6,91.6,92.1,92.0,91.7,91.77,92.12,92.16,92.21,92.21,92.49,92.50,92.53,92.53,92.60,92.60,92.48,92.48,92.57,92.57,92.67,92.60,92.60,92.59,92.58,94.24,94.16,94.16,94.16,94.16,94.15,94.15,94.15,94.15,94.14,94.14,94.14,94.14,94.26,94.26,94.26,94.14,94.15,94.15,94.15,94.14,94.16,94.16,94.16,94.14,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.58,93.58,93.58,93.56,94.993,94.993,94.993
1998-10,,,,,,,,,,,,,,,175.0,176.1,90.2,91.0,91.0,91.8,91.86,92.53,92.54,92.58,92.58,92.53,92.53,92.52,92.52,92.47,92.47,92.52,92.52,92.35,92.35,92.28,92.36,92.29,92.29,92.30,94.11,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.13,94.13,94.13,94.10,94.02,94.02,94.02,94.09,94.08,94.08,94.08,94.15,94.05,94.05,94.05,94.05,94.05,94.05,94.05,94.05,93.96,93.96,93.96,94.06,95.301,95.301,95.301
1999-01,,,,,,,,,,,,,,,,,93.4,94.6,94.6,94.2,93.77,93.74,93.75,93.72,93.72,93.82,93.80,93.81,93.81,93.83,93.83,93.95,93.95,93.89,93.89,93.91,93.91,93.94,93.95,93.95,95.88,96.19,96.19,96.19,96.19,96.20,96.20,96.20,96.20,96.21,96.21,96.21,96.21,96.15,96.15,96.15,96.19,96.22,96.22,96.22,96.21,96.18,96.18,96.18,96.18,95.64,95.64,95.64,95.64,95.64,95.64,95.64,95.64,95.59,95.59,95.59,95.56,97.228,97.228,97.228
1999-04,,,,,,,,,,,,,,,,,,94.6,94.0,93.8,93.75,94.11,94.04,94.00,94.00,93.97,93.95,93.92,93.92,94.17,94.17,94.13,94.13,93.94,93.94,93.91,93.91,94.00,94.00,94.01,96.59,96.44,96.44,96.44,96.44,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.43,96.33,96.33,96.33,96.42,96.49,96.49,96.49,96.49,96.49,96.49,96.49,96.49,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.95,95.95,95.95,95.94,97.610,97.610,97.610
1999-07,,,,,,,,,,,,,,,,,,,95.4,94.5,94.61,94.80,94.86,94.93,94.93,95.06,95.11,95.12,95.12,95.31,95.31,95.15,95.15,95.11,95.11,95.14,95.11,95.15,95.14,95.12,97.62,97.47,97.47,97.47,97.47,97.47,97.47,97.47,97.47,97.46,97.46,97.46,97.46,97.63,97.63,97.63,97.48,97.54,97.54,97.54,97.55,97.54,97.54,97.54,97.55,96.93,96.93,96.93,96.93,96.92,96.92,96.92,96.92,96.96,96.96,96.96,96.97,98.645,98.645,98.645
1999-10,,,,,,,,,,,,,,,,,,,,94.0,94.28,94.70,94.70,94.69,94.69,95.54,95.55,95.56,95.56,95.48,95.48,95.57,95.57,95.23,95.23,95.21,95.25,95.08,95.08,95.08,97.15,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.14,96.98,96.98,96.98,97.00,97.02,97.02,97.02,97.03,96.33,96.33,96.33,96.33,96.34,96.34,96.34,96.34,96.27,96.27,96.27,96.31,97.871,97.871,97.871
2000-01,,,,,,,,,,,,,,,,,,,,,95.99,96.03,96.02,95.95,95.95,96.04,96.01,96.02,96.02,96.24,96.24,96.38,96.38,96.17,96.17,96.20,96.21,96.34,96.34,96.34,98.11,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.37,98.37,98.37,98.37,98.34,98.34,98.34,98.36,98.46,98.46,98.46,98.45,98.43,98.43,98.43,98.43,97.82,97.82,97.82,97.82,97.84,97.84,97.84,97.84,97.80,97.80,97.80,97.78,99.309,99.309,99.309
2000-04,,,,,,,,,,,,,,,,,,,,,,95.45,95.79,95.64,95.64,95.87,95.81,95.79,95.79,96.23,96.23,96.16,96.16,95.71,95.71,95.69,95.70,95.88,95.88,95.91,97.71,97.51,97.51,97.51,97.51,97.48,97.48,97.48,97.48,97.47,97.47,97.47,97.47,97.45,97.45,97.45,97.48,97.43,97.43,97.43,97.43,97.43,97.43,97.43,97.43,96.85,96.85,96.85,96.85,96.84,96.84,96.84,96.84,96.88,96.88,96.88,96.88,98.433,98.433,98.433
2000-07,,,,,,,,,,,,,,,,,,,,,,,96.20,95.65,95.65,95.77,95.88,95.88,95.88,96.49,96.49,96.29,96.29,96.06,96.06,96.03,96.03,96.17,96.18,96.13,97.73,97.51,97.51,97.51,97.51,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.62,97.62,97.62,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,97.54,96.97,96.97,96.97,96.97,96.97,96.97,96.97,96.97,96.99,96.99,96.99,97.00,98.478,98.478,98.478
