"",2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
1996-10,55.76,55.78,55.79,56.00,56.00,56.00,56.00,56.03,56.03,56.03,56.03,55.99,55.99,55.99,56.02,55.91,55.91,55.91,55.91,55.88,55.88,55.88,55.88,55.89,55.89,55.89,55.89,62.951,62.952,62.945
1997-01,55.32,55.31,55.31,55.37,55.37,55.37,55.37,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.31,55.49,55.49,55.49,55.49,55.53,55.53,55.53,55.53,55.52,55.52,55.52,55.52,62.076,62.077,62.079
1997-04,55.76,55.74,55.74,55.86,55.85,55.85,55.85,55.82,55.83,55.83,55.83,55.91,55.91,55.91,55.90,55.48,55.48,55.48,55.48,55.52,55.52,55.52,55.52,55.50,55.50,55.50,55.50,62.576,62.576,62.578
1997-07,56.20,56.22,56.22,56.22,56.23,56.23,56.23,56.29,56.28,56.28,56.28,56.32,56.32,56.32,56.30,56.07,56.07,56.07,56.07,56.04,56.04,56.04,56.04,56.06,56.06,56.06,56.06,63.238,63.235,63.241
1997-10,58.59,58.60,58.60,58.77,58.77,58.77,58.77,58.80,58.80,58.80,58.80,58.71,58.71,58.71,58.73,58.12,58.12,58.12,58.12,58.09,58.09,58.09,58.09,58.09,58.09,58.09,58.09,65.328,65.329,65.319
1998-01,59.41,59.41,59.41,59.43,59.43,59.43,59.43,59.48,59.49,59.49,59.49,59.50,59.50,59.50,59.51,59.08,59.08,59.08,59.08,59.12,59.12,59.12,59.12,59.08,59.08,59.08,59.08,66.266,66.261,66.263
1998-04,58.96,58.94,58.94,58.79,58.79,58.79,58.79,58.74,58.74,58.74,58.74,58.78,58.78,58.78,58.78,58.19,58.19,58.19,58.19,58.25,58.25,58.25,58.25,58.26,58.26,58.26,58.26,65.605,65.605,65.609
1998-07,59.04,59.05,59.05,59.10,59.10,59.10,59.10,59.10,59.09,59.09,59.09,59.24,59.24,59.24,59.23,58.75,58.75,58.75,58.75,58.72,58.72,58.72,58.72,58.73,58.73,58.73,58.73,66.347,66.344,66.351
1998-10,59.27,59.29,59.29,59.34,59.33,59.33,59.33,59.35,59.35,59.35,59.35,59.26,59.26,59.26,59.26,58.84,58.84,58.84,58.84,58.77,58.77,58.77,58.77,58.73,58.73,58.73,58.73,66.870,66.877,66.863
1999-01,60.12,60.12,60.13,60.17,60.16,60.16,60.16,60.31,60.32,60.32,60.32,60.31,60.31,60.31,60.30,59.60,59.60,59.60,59.60,59.65,59.65,59.65,59.65,59.62,59.62,59.62,59.62,68.052,68.052,68.055
1999-04,60.92,60.91,60.91,60.90,60.90,60.90,60.90,60.87,60.87,60.87,60.87,60.82,60.82,60.82,60.83,60.10,60.10,60.10,60.10,60.14,60.14,60.14,60.14,60.14,60.14,60.14,60.14,68.545,68.546,68.551
1999-07,62.17,62.18,62.18,62.20,62.21,62.21,62.21,62.18,62.17,62.17,62.17,62.36,62.36,62.36,62.34,61.67,61.67,61.67,61.67,61.65,61.65,61.65,61.65,61.66,61.66,61.66,61.66,70.191,70.186,70.192
1999-10,62.53,62.54,62.54,62.36,62.36,62.36,62.36,62.36,62.36,62.36,62.36,62.26,62.26,62.26,62.27,61.46,61.46,61.46,61.46,61.39,61.39,61.39,61.39,61.35,61.35,61.35,61.35,70.214,70.217,70.203
2000-01,64.87,64.86,64.85,64.82,64.81,64.81,64.81,64.94,64.95,64.95,64.95,64.95,64.95,64.95,64.94,63.84,63.84,63.84,63.84,63.89,63.89,63.89,63.89,63.81,63.81,63.81,63.81,72.937,72.943,72.946
2000-04,66.26,66.25,66.23,66.16,66.17,66.17,66.17,66.15,66.15,66.15,66.16,66.08,66.08,66.08,66.09,65.23,65.23,65.23,65.23,65.28,65.28,65.28,65.28,65.32,65.32,65.32,65.32,73.976,73.975,73.979
2000-07,67.53,67.54,67.54,67.42,67.43,67.43,67.43,67.38,67.37,67.37,67.37,67.53,67.53,67.53,67.54,66.59,66.59,66.59,66.59,66.56,66.56,66.56,66.56,66.60,66.60,66.60,66.60,75.319,75.315,75.321
2000-10,67.28,67.28,67.30,67.21,67.20,67.20,67.20,67.18,67.19,67.19,67.19,67.11,67.11,67.11,67.14,66.15,66.15,66.15,66.15,66.12,66.12,66.12,66.12,66.09,66.09,66.09,66.09,75.358,75.363,75.351
2001-01,66.37,66.36,66.36,66.28,66.27,66.27,66.27,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.35,65.68,65.68,65.68,65.68,65.70,65.71,65.71,65.71,65.64,65.64,65.64,65.64,75.562,75.564,75.567
2001-04,65.00,64.99,64.97,64.86,64.88,64.88,64.88,64.85,64.85,64.85,64.86,64.77,64.77,64.77,64.77,64.20,64.20,64.20,64.20,64.26,64.26,64.26,64.26,64.28,64.28,64.28,64.28,74.137,74.130,74.132
2001-07,63.27,63.27,63.27,63.18,63.17,63.17,63.17,63.13,63.13,63.13,63.13,63.27,63.27,63.27,63.28,62.76,62.76,62.76,62.76,62.72,62.72,62.72,62.72,62.75,62.75,62.75,62.75,72.543,72.539,72.543
2001-10,61.10,61.11,61.13,61.30,61.31,61.31,61.31,61.30,61.30,61.30,61.30,61.26,61.26,61.26,61.29,60.77,60.77,60.77,60.77,60.77,60.77,60.77,60.77,60.76,60.76,60.76,60.76,70.732,70.734,70.726
2002-01,59.11,59.11,59.09,59.07,59.05,59.05,59.05,59.13,59.13,59.13,59.12,59.13,59.13,59.13,59.08,58.53,58.53,58.53,58.53,58.58,58.58,58.58,58.58,58.57,58.57,58.57,58.57,68.734,68.729,68.734
2002-04,59.14,59.13,59.09,59.09,59.12,59.12,59.12,59.07,59.06,59.06,59.07,58.99,58.99,58.99,58.97,58.61,58.61,58.61,58.61,58.66,58.66,58.66,58.66,58.66,58.66,58.66,58.66,68.541,68.541,68.540
2002-07,58.07,58.06,58.06,58.13,58.11,58.11,58.11,58.09,58.09,58.09,58.10,58.19,58.19,58.19,58.23,57.75,57.75,57.75,57.75,57.73,57.73,57.73,57.73,57.74,57.74,57.74,57.74,67.538,67.537,67.538
2002-10,57.60,57.62,57.68,57.82,57.83,57.83,57.83,57.81,57.82,57.82,57.81,57.83,57.83,57.83,57.87,57.56,57.56,57.56,57.56,57.58,57.58,57.58,57.58,57.56,57.56,57.56,57.56,67.470,67.473,67.466
2003-01,58.50,58.51,58.48,58.46,58.41,58.42,58.42,58.49,58.48,58.48,58.49,58.49,58.49,58.49,58.48,57.67,57.67,57.67,57.67,57.69,57.69,57.69,57.69,57.69,57.69,57.69,57.69,67.361,67.366,67.378
2003-04,57.95,57.93,57.87,57.74,57.80,57.80,57.80,57.68,57.67,57.67,57.68,57.62,57.62,57.62,57.60,56.50,56.50,56.50,56.50,56.55,56.55,56.55,56.55,56.54,56.54,56.54,56.54,66.304,66.306,66.303
2003-07,57.37,57.35,57.34,57.51,57.48,57.48,57.48,57.46,57.47,57.47,57.47,57.49,57.49,57.49,57.50,56.54,56.54,56.54,56.54,56.56,56.56,56.56,56.56,56.54,56.54,56.54,56.54,66.317,66.316,66.315
2003-10,57.27,57.30,57.41,57.45,57.47,57.46,57.46,57.53,57.54,57.54,57.53,57.60,57.60,57.60,57.65,56.75,56.75,56.75,56.75,56.78,56.78,56.78,56.78,56.77,56.77,56.77,56.77,66.708,66.710,66.704
2004-01,57.54,57.56,57.49,57.48,57.41,57.41,57.41,57.48,57.48,57.48,57.50,57.51,57.51,57.51,57.47,56.67,56.67,56.67,56.67,56.67,56.67,56.67,56.67,56.65,56.65,56.65,56.65,66.584,66.585,66.603
2004-04,57.80,57.78,57.70,57.55,57.63,57.64,57.64,57.52,57.51,57.51,57.52,57.54,57.54,57.54,57.46,56.80,56.80,56.80,56.80,56.82,56.82,56.82,56.82,56.81,56.81,56.81,56.81,67.055,67.054,67.047
2004-07,58.97,58.94,58.91,59.00,58.97,58.97,58.97,58.92,58.94,58.94,58.94,58.80,58.80,58.80,58.82,58.03,58.03,58.03,58.03,58.05,58.05,58.05,58.05,58.03,58.03,58.03,58.03,68.345,68.342,68.337
2004-10,58.94,58.97,59.14,58.75,58.77,58.76,58.76,58.91,58.92,58.92,58.89,59.07,59.07,59.07,59.12,58.21,58.21,58.21,58.21,58.20,58.20,58.20,58.20,58.16,58.16,58.15,58.15,68.647,68.647,68.640
2005-01,59.22,59.23,59.11,59.23,59.13,59.14,59.14,59.23,59.22,59.22,59.24,59.24,59.24,59.24,59.23,58.41,58.41,58.41,58.41,58.41,58.41,58.41,58.41,58.43,58.43,58.43,58.43,67.968,67.971,67.997
2005-04,58.91,58.90,58.81,58.83,58.95,58.96,58.96,58.85,58.83,58.83,58.84,58.90,58.90,58.90,58.78,58.11,58.11,58.11,58.11,58.16,58.17,58.17,58.17,58.14,58.13,58.14,58.14,68.580,68.579,68.566
2005-07,60.56,60.52,60.50,60.56,60.53,60.53,60.53,60.33,60.35,60.35,60.35,60.15,60.15,60.15,60.12,59.36,59.36,59.36,59.36,59.38,59.39,59.39,59.39,59.36,59.36,59.36,59.36,69.560,69.558,69.550
2005-10,63.29,63.33,63.56,62.94,62.96,62.94,62.94,63.11,63.12,63.12,63.08,63.28,63.28,63.28,63.42,62.46,62.46,62.46,62.46,62.44,62.43,62.43,62.43,62.41,62.41,62.40,62.40,72.947,72.948,72.941
2006-01,62.18,62.19,62.05,63.08,62.95,62.97,62.97,63.30,63.30,63.30,63.34,63.47,63.47,63.47,63.45,62.79,62.79,62.79,62.79,62.81,62.81,62.81,62.81,62.77,62.76,62.75,62.75,72.146,72.147,72.178
2006-04,65.22,65.21,65.10,66.07,66.22,66.22,66.22,66.27,66.24,66.24,66.26,66.45,66.45,66.45,66.29,65.44,65.44,65.44,65.44,65.46,65.46,65.46,65.46,65.52,65.50,65.50,65.50,75.627,75.621,75.608
2006-07,65.80,65.74,65.72,66.74,66.70,66.70,66.70,66.62,66.65,66.65,66.64,66.37,66.37,66.37,66.31,65.40,65.40,65.40,65.40,65.42,65.43,65.43,65.43,65.40,65.41,65.42,65.42,75.592,75.591,75.581
2006-10,67.09,67.15,67.41,68.42,68.44,68.42,68.42,68.60,68.60,68.60,68.55,68.80,68.80,68.80,69.04,68.08,68.08,68.08,68.08,68.12,68.11,68.11,68.11,68.06,68.07,68.06,68.06,78.540,78.544,78.534
2007-01,68.97,69.24,69.04,69.47,69.27,69.30,69.30,71.09,71.08,71.08,71.14,71.08,71.08,71.08,70.97,70.02,70.02,70.02,70.02,69.98,69.98,69.98,69.98,69.93,69.93,69.92,69.92,80.456,80.458,80.494
2007-04,69.90,70.03,69.89,70.22,70.39,70.39,70.39,72.01,71.98,71.98,72.00,71.83,71.83,71.83,71.66,70.71,70.71,70.71,70.71,70.76,70.76,70.76,70.76,70.86,70.84,70.86,70.86,81.475,81.472,81.455
2007-07,70.40,70.34,70.32,71.23,71.20,71.20,71.20,72.37,72.41,72.41,72.39,71.91,71.91,71.91,71.76,70.75,70.75,70.75,70.75,70.74,70.74,70.74,70.74,70.75,70.75,70.76,70.76,81.521,81.528,81.516
2007-10,,71.58,72.01,73.08,73.13,73.10,73.10,74.74,74.75,74.75,74.69,74.72,74.72,74.72,75.12,73.98,73.98,73.98,73.98,74.05,74.04,74.04,74.04,74.00,74.00,73.98,73.98,84.504,84.508,84.500
2008-01,,,73.60,74.88,74.77,74.88,74.88,75.58,75.56,75.56,75.63,75.53,75.53,75.53,75.41,74.25,74.25,74.25,74.25,73.83,73.82,73.82,73.82,73.85,73.86,73.84,73.84,84.339,84.346,84.388
2008-04,,,,74.77,75.24,75.26,75.26,74.86,74.83,74.83,74.85,74.69,74.69,74.69,74.53,73.51,73.51,73.51,73.51,73.24,73.25,73.25,73.25,73.30,73.26,73.31,73.31,84.298,84.299,84.280
2008-07,,,,,75.53,76.15,76.12,75.92,75.97,75.97,75.95,75.62,75.62,75.62,75.41,74.35,74.35,74.35,74.35,73.97,73.99,73.99,73.99,73.93,73.95,73.96,73.96,84.682,84.678,84.663
2008-10,,,,,,72.94,72.92,73.05,73.06,73.06,72.99,72.94,72.94,72.94,73.41,72.05,72.05,72.05,72.05,71.92,71.90,71.90,71.90,71.84,71.84,71.82,71.82,82.463,82.461,82.453
2009-01,,,,,,,64.31,63.42,63.34,63.40,63.40,63.27,63.27,63.27,63.17,62.08,62.08,62.08,62.08,62.00,62.00,62.00,62.00,61.98,61.99,61.94,61.94,72.548,72.557,72.598
2009-04,,,,,,,,63.87,63.62,63.60,63.63,62.23,62.23,62.23,62.00,60.32,60.32,60.32,60.32,60.15,60.15,60.15,60.15,60.20,60.14,60.22,60.22,71.452,71.453,71.438
2009-07,,,,,,,,,64.15,63.68,63.62,62.12,62.12,62.12,61.86,60.21,60.21,60.21,60.21,59.88,59.89,59.89,59.89,59.86,59.90,59.91,59.91,71.589,71.582,71.557
2009-10,,,,,,,,,,62.18,61.95,60.57,60.57,60.57,61.12,59.49,59.49,59.49,59.49,59.53,59.50,59.50,59.50,59.36,59.38,59.34,59.34,71.083,71.083,71.082
2010-01,,,,,,,,,,,62.35,62.61,62.53,62.92,62.80,61.61,61.61,61.61,61.61,61.31,61.30,61.30,61.30,61.31,61.32,61.26,61.26,71.760,71.729,71.766
2010-04,,,,,,,,,,,,65.46,65.81,66.14,65.95,64.43,64.43,64.43,64.43,64.60,64.61,64.61,64.61,64.58,64.48,64.60,64.60,76.078,76.043,76.034
2010-07,,,,,,,,,,,,,66.68,68.08,67.87,66.51,66.51,66.51,66.51,66.44,66.47,66.47,66.47,66.48,66.55,66.54,66.54,77.802,77.790,77.750
2010-10,,,,,,,,,,,,,,68.07,68.43,67.21,67.21,67.21,67.21,66.69,66.67,66.67,66.67,66.43,66.46,66.42,66.42,78.287,78.358,78.369
2011-01,,,,,,,,,,,,,,,71.23,69.68,69.08,69.24,69.37,69.10,69.10,69.10,69.10,69.06,69.07,68.98,68.98,81.535,81.481,81.511
2011-04,,,,,,,,,,,,,,,,70.39,70.08,69.90,70.04,69.96,69.97,69.97,69.97,69.55,69.42,69.58,69.58,82.606,82.550,82.548
2011-07,,,,,,,,,,,,,,,,,71.43,70.51,70.65,70.64,70.66,70.66,70.66,70.50,70.59,70.59,70.59,83.513,83.489,83.436
2011-10,,,,,,,,,,,,,,,,,,71.00,70.86,71.17,71.14,71.14,71.14,70.51,70.54,70.47,70.47,83.649,83.776,83.800
2012-01,,,,,,,,,,,,,,,,,,,70.97,70.94,70.88,70.80,70.79,70.57,70.56,70.46,70.46,83.159,83.111,83.131
2012-04,,,,,,,,,,,,,,,,,,,,69.89,68.58,68.95,68.95,69.13,68.98,69.17,69.17,83.362,83.331,83.339
2012-07,,,,,,,,,,,,,,,,,,,,,67.74,68.13,68.11,67.75,67.87,67.86,67.86,81.485,81.462,81.406
2012-10,,,,,,,,,,,,,,,,,,,,,,68.09,66.78,68.78,68.82,68.73,68.73,82.572,82.675,82.705
2013-01,,,,,,,,,,,,,,,,,,,,,,,67.86,67.94,67.96,67.93,67.49,81.459,81.499,81.510
2013-04,,,,,,,,,,,,,,,,,,,,,,,,67.88,67.23,67.61,67.55,82.271,82.245,82.259
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,67.96,68.06,67.77,82.601,82.648,82.591
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,69.18,69.42,83.910,84.212,84.244
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,70.49,86.403,86.888,87.095
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.022,86.425,86.216
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.934,86.232
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.296
