"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1991-07,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,128.3,128.3,128.5,128.5,128.4,128.4,128.4,128.4,128.4,128.4,128.5,128.5,128.5,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.7,128.7,128.7,128.6,128.6,128.6,128.6,128.6,128.6,129.0,129.0,129.0,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,117.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.2,117.2
1991-08,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.5,131.5,131.1,131.1,130.9,130.9,130.9,130.9,130.9,130.9,130.8,130.8,130.8,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,119.6,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.6,119.5,119.6,119.6
1991-09,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1,134.7,134.7,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.0,134.0,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.5,133.5,133.5,133.6,133.6,133.6,133.6,133.6,133.7,133.7,133.7,122.1,122.4,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.1,122.1,122.7,122.7
1991-10,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.1,131.1,131.7,131.7,131.6,131.6,131.6,131.6,131.6,131.6,131.5,131.5,131.5,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,130.9,130.9,130.9,130.9,130.8,130.8,130.8,130.8,130.9,130.9,130.9,119.4,119.3,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.5,119.5
1991-11,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.3,136.3,136.0,136.0,135.4,135.4,135.4,135.4,135.4,135.4,135.2,135.2,135.2,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.8,134.8,134.6,134.6,134.6,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,135.2,135.2,135.2,135.2,135.3,135.3,135.3,135.3,134.9,134.9,134.9,123.3,123.1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.1,123.1,123.3,123.3
1991-12,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.5,142.5,142.2,142.2,143.0,143.0,143.0,143.0,143.0,143.0,142.8,142.8,142.8,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.6,142.4,142.4,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.2,142.2,142.2,142.2,142.2,142.2,142.3,142.3,142.3,142.3,142.3,142.2,142.2,142.2,129.8,129.7,129.8,129.8,129.8,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9
1992-01,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,140.1,140.1,140.1,140.1,140.1,140.1,140.1,140.1,139.7,139.7,139.0,139.0,139.5,139.5,139.5,139.5,139.5,139.5,139.6,139.6,139.6,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,139.4,138.6,138.6,138.6,138.6,138.5,138.5,138.5,138.5,138.6,138.6,138.6,126.5,126.4,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.5,126.5
1992-02,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.2,143.2,144.0,144.0,143.7,143.7,143.7,143.7,143.7,143.7,143.8,143.8,143.8,143.7,143.7,143.9,143.9,143.9,143.9,143.9,143.9,143.9,144.0,144.0,144.0,144.0,144.0,143.9,143.9,143.9,143.9,143.9,143.9,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,144.0,144.0,144.0,131.4,131.3,131.5,131.5,131.5,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.5,131.5,131.4,131.4
1992-03,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.2,138.2,137.2,137.2,137.0,137.0,137.0,137.0,137.0,137.0,137.2,137.2,137.2,137.5,137.5,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,125.9,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.9,125.9,126.0,126.0
1992-04,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.1,144.1,143.2,143.2,143.3,143.3,143.3,143.3,143.3,143.3,143.5,143.5,143.5,143.5,143.5,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.6,143.6,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,129.9,131.0,131.2,131.2,131.2,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.2,131.2,130.1,130.1
1992-05,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,138.7,138.7,139.6,139.6,139.4,139.4,139.4,139.4,139.4,139.4,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.7,139.7,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.7,139.7,139.7,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,128.9,128.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.9,127.9,128.1,128.1
1992-06,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.3,133.3,133.9,133.9,134.3,134.3,134.3,134.3,134.3,134.3,134.5,134.5,134.5,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,123.2,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.3,123.3
1992-07,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,130.1,130.1,130.2,130.2,130.0,130.0,130.0,130.0,130.0,130.0,130.1,130.1,130.1,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.4,130.4,130.4,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,118.7,118.6,118.6,118.6,118.6,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.6,118.5,118.5
1992-08,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.9,128.9,128.5,128.5,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.1,128.1,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.0,128.0,128.0,128.4,128.4,128.4,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,117.5,117.4,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.4,117.3,117.7,117.7
1992-09,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.3,138.3,138.2,138.2,138.3,138.3,138.3,138.3,138.3,138.3,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,137.9,137.9,137.9,137.9,137.9,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,125.6,125.5,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.4,125.4,125.6,125.6
1992-10,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,141.6,141.6,142.7,142.7,142.6,142.6,142.6,142.6,142.6,142.6,142.5,142.5,142.5,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.1,141.9,141.9,141.9,141.9,141.8,141.8,141.8,141.8,141.8,141.8,141.8,129.4,129.3,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6
1992-11,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.2,138.2,138.0,138.0,137.4,137.4,137.4,137.4,137.4,137.4,137.2,137.2,137.2,137.0,137.0,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.8,136.8,136.6,136.6,136.6,137.2,137.2,137.2,137.2,137.2,137.2,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,137.1,136.7,136.7,136.7,124.8,124.7,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.9,124.9
