"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1991-07,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.2,174.1,173.6,173.6,173.5,173.5,173.5,173.5,174.3,174.3,174.3,174.3,174.4,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3,173.9,173.9,173.9,174.9,174.9,174.9,174.9,174.9,174.9,174.9,174.7,174.7,174.7,174.6,174.6,174.6,174.6,174.6,174.6,174.6,174.6,175.3,175.8,184.4,184.4,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.1,184.0,184.0,184.0,183.2
1991-08,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,182.9,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.9,182.1,182.1,182.1,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.0,181.9,181.9,182.3,182.3,182.3,182.3,182.3,182.3,182.3,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.8,182.9,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.0
1991-09,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,193.9,194.3,194.5,194.5,194.5,194.8,194.8,194.8,194.7,194.7,194.7,194.7,194.0,194.0,194.0,193.9,193.9,193.9,193.9,193.9,193.9,193.9,194.3,194.3,194.3,194.4,194.4,194.4,194.4,194.4,194.4,194.4,195.0,195.0,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,195.2,192.8,192.8,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.1,202.2,202.2,202.2,204.9
1991-10,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,183.3,183.6,183.6,183.7,184.0,184.0,184.0,183.3,183.3,183.3,183.3,183.3,183.2,183.2,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.4,183.3,183.3,183.2,183.2,183.2,183.2,183.1,183.1,183.1,183.1,183.1,183.5,183.3,192.0,192.0,192.2,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.4,192.2,192.2,192.2,191.5
1991-11,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,183.5,184.5,184.5,184.7,184.9,184.9,184.9,183.8,183.8,183.8,183.8,183.4,183.2,183.2,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.8,183.8,183.8,184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.3,184.5,184.6,184.6,184.6,184.6,184.6,184.6,184.6,184.3,184.8,184.5,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.5,193.5,193.5,192.8
1991-12,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,171.9,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,173.7,173.6,173.6,173.6,173.9,173.9,173.9,172.7,172.7,172.7,172.7,172.5,173.3,173.3,173.2,173.2,173.2,173.2,173.2,173.2,173.2,173.7,173.7,173.7,173.9,173.9,173.9,173.9,173.9,173.9,173.9,175.4,175.4,175.5,175.5,175.5,175.5,175.7,175.7,175.7,175.7,175.7,171.9,171.5,179.7,179.7,179.9,179.9,179.9,179.8,179.8,179.8,179.7,179.7,179.7,179.7,179.7,179.7,179.7,183.8
1992-01,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,183.0,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,181.4,182.5,182.5,182.5,182.6,182.6,182.6,181.6,181.6,181.6,181.6,183.0,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,182.9,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.2,183.2,182.5,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.5,181.8,181.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.4,190.4,190.4,191.0
1992-02,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,211.1,210.9,210.9,210.9,210.9,210.9,210.9,210.9,210.9,210.9,210.9,210.7,211.0,211.0,211.0,210.9,210.9,210.9,210.3,210.3,210.3,210.3,210.3,210.3,210.2,210.2,210.2,210.2,210.2,210.2,210.2,210.2,210.6,210.6,210.6,208.3,208.3,208.3,208.3,208.3,208.3,208.2,208.1,208.1,208.1,208.1,208.1,208.1,208.0,208.0,208.0,208.0,208.2,209.1,208.9,219.1,219.1,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.3,219.1,219.1,219.1,218.2
1992-03,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,182.3,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.5,182.4,182.4,182.4,182.1,182.1,182.1,182.9,182.9,182.9,182.9,182.8,182.7,182.7,182.8,182.8,182.8,182.8,182.8,182.8,182.8,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.2,182.2,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,182.4,183.1,183.1,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.1,192.1,192.1,191.2
1992-04,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,182.0,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.8,181.8,181.8,181.5,181.5,181.5,182.1,182.1,182.1,182.1,182.4,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.0,182.0,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,183.2,183.3,192.3,192.3,192.4,192.3,192.3,192.2,192.2,192.2,192.2,192.2,192.2,192.2,192.3,192.3,192.3,190.9
1992-05,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.4,177.7,177.2,177.2,177.2,176.9,176.9,176.9,177.8,177.8,177.8,177.8,177.6,177.5,177.5,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.5,177.5,177.5,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.6,177.7,177.8,177.8,177.8,177.8,177.8,177.8,177.8,177.8,178.4,178.7,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.4,187.4,187.4,186.7
1992-06,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,194.7,194.7,194.7,194.7,194.7,194.7,194.7,194.7,194.7,194.7,194.7,194.8,194.8,194.8,194.7,194.6,194.6,194.6,195.3,195.3,195.3,195.3,195.2,195.3,195.3,195.2,195.2,195.2,195.2,195.2,195.2,195.2,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.4,194.3,194.3,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,194.5,195.8,196.0,205.4,205.4,205.4,205.3,205.3,205.3,205.3,205.3,205.4,205.4,205.4,205.4,205.5,205.5,205.5,204.7
1992-07,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,179.9,179.3,179.3,179.2,179.1,179.1,179.1,180.0,180.0,180.0,180.0,180.0,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,180.1,179.7,179.7,179.7,180.7,180.7,180.7,180.7,180.7,180.7,180.7,180.5,180.5,180.4,180.3,180.3,180.3,180.3,180.3,180.3,180.3,180.3,181.1,181.5,190.5,190.5,190.3,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.1,190.1,190.1,189.3
1992-08,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,181.9,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,182.2,181.5,181.5,181.5,181.6,181.6,181.6,181.5,181.5,181.5,181.5,181.1,181.2,181.2,181.5,181.5,181.5,181.5,181.5,181.5,181.5,181.3,181.3,181.3,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.8,181.9,181.9,181.9,181.9,181.9,181.9,181.9,181.9,182.6,182.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.8,191.0
1992-09,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,183.1,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.9,183.0,183.0,183.0,183.2,183.2,183.2,183.1,183.1,183.1,183.1,183.0,183.0,183.0,182.8,182.8,182.8,182.8,182.8,182.8,182.8,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.1,183.6,183.6,183.6,183.6,183.6,183.6,183.5,183.5,183.5,183.5,183.5,181.6,181.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,192.5
1992-10,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,186.4,184.9,185.3,185.3,185.4,185.8,185.8,185.8,185.0,185.0,185.0,185.0,185.0,184.9,184.9,184.8,184.8,184.8,184.8,184.8,184.8,184.8,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.1,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.8,184.7,193.5,193.5,193.5,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.9,193.9,193.9,193.4
1992-11,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,190.8,190.9,190.9,190.9,190.9,190.9,190.9,190.9,190.9,190.9,190.9,190.8,191.7,191.7,191.8,192.1,192.1,192.1,191.1,191.1,191.1,191.1,190.8,190.7,190.7,190.6,190.6,190.6,190.6,190.6,190.6,190.6,191.1,191.1,191.1,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.6,191.4,191.8,191.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.6,200.0
