"",2005-05-24,2005-08-23,2005-11-22,2006-02-22,2006-05-23,2006-08-24,2006-11-23,2007-02-22,2007-05-24,2007-08-23,2007-11-22,2008-02-26,2008-05-27,2008-08-26,2008-11-25,2009-02-25,2009-05-26,2009-08-25,2009-11-24,2010-02-24,2010-05-21,2010-08-24,2010-11-23,2011-02-24,2011-05-24,2011-09-01,2011-11-24,2012-02-24,2012-05-24,2012-08-23,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-02-25,2014-05-23,2014-09-01,2014-11-25,2015-02-24
2006-07,,,,,,,95.55,96.08,96.23,94.62,94.62,94.62,94.71,94.28,94.28,94.26,94.26,92.51,92.51,92.51,92.45,92.74,92.74,92.74,92.64,84.37,84.37,84.37,84.37,84.43,84.43,84.43,84.43,84.46,84.46,84.46,84.46,89.104,89.106,89.076
2006-10,,,,,,,,97.16,97.29,96.03,96.03,96.03,96.06,96.37,96.37,96.55,96.55,94.64,94.64,94.64,94.58,94.73,94.73,94.73,94.78,86.38,86.38,86.38,86.38,86.49,86.49,86.49,86.49,86.43,86.43,86.43,86.43,91.101,91.100,91.099
2007-01,,,,,,,,,95.62,94.74,94.75,94.79,94.67,93.87,93.87,93.82,93.82,93.21,93.21,93.21,93.28,92.70,92.70,92.70,92.79,86.64,86.64,86.64,86.64,86.63,86.63,86.63,86.63,86.56,86.56,86.56,86.56,90.953,90.954,90.985
2007-04,,,,,,,,,,96.39,96.31,96.16,95.95,95.50,95.50,95.34,95.34,94.88,94.88,94.88,94.95,94.19,94.19,94.19,94.15,87.41,87.41,87.41,87.41,87.22,87.22,87.22,87.22,87.29,87.29,87.29,87.29,92.848,92.846,92.851
2007-07,,,,,,,,,,,97.81,97.54,97.43,96.46,96.46,96.45,96.45,95.69,95.69,95.69,95.60,95.24,95.24,95.24,95.09,87.97,87.97,87.97,87.97,88.03,88.03,88.03,88.03,88.08,88.08,88.08,88.08,93.445,93.449,93.411
2007-10,,,,,,,,,,,,97.62,98.10,97.45,97.45,97.67,97.67,96.56,96.56,96.56,96.49,96.10,96.10,96.10,96.20,88.70,88.70,88.70,88.70,88.89,88.89,88.89,88.89,88.84,88.84,88.84,88.84,93.927,93.924,93.926
2008-01,,,,,,,,,,,,,100.77,99.48,99.57,99.83,99.91,99.59,99.59,99.59,99.68,100.14,100.14,100.14,100.23,91.07,91.07,91.07,91.07,90.13,90.13,90.13,90.13,89.98,89.98,89.98,89.98,96.424,96.424,96.463
2008-04,,,,,,,,,,,,,,98.53,98.98,99.31,99.31,99.29,99.29,99.29,99.37,99.19,99.19,99.19,99.17,88.70,88.70,88.70,88.70,88.55,88.55,88.55,88.55,88.65,88.65,88.65,88.65,95.206,95.205,95.207
2008-07,,,,,,,,,,,,,,,99.88,100.29,100.16,99.89,99.89,99.89,99.79,99.59,99.59,99.59,99.43,88.62,88.62,88.62,88.62,87.94,87.94,87.94,87.94,88.00,88.00,88.00,88.00,95.882,95.885,95.840
2008-10,,,,,,,,,,,,,,,,99.54,98.84,97.95,97.95,97.95,97.87,97.01,97.01,97.01,97.12,85.14,85.14,85.14,85.14,85.10,85.10,85.10,85.10,85.08,85.08,85.08,85.08,92.676,92.673,92.676
2009-01,,,,,,,,,,,,,,,,,94.53,94.57,94.66,94.68,94.13,93.72,93.72,93.72,93.78,81.69,81.69,81.69,81.69,85.37,85.37,85.37,85.37,84.20,84.20,84.20,84.20,93.994,93.993,94.044
2009-04,,,,,,,,,,,,,,,,,,94.34,94.36,94.47,93.80,93.16,93.16,93.16,93.12,80.25,80.25,80.25,80.25,84.65,84.65,84.65,84.65,83.62,83.62,83.62,83.62,93.467,93.468,93.465
2009-07,,,,,,,,,,,,,,,,,,,94.51,94.98,94.24,93.51,93.51,93.51,93.33,80.12,80.12,80.12,80.12,84.26,84.26,84.26,84.26,83.13,83.13,83.13,83.13,93.088,93.091,93.037
2009-10,,,,,,,,,,,,,,,,,,,,93.69,93.53,93.00,93.00,93.00,93.15,79.66,79.66,79.66,79.66,84.50,84.50,84.50,84.50,83.28,83.28,83.28,83.28,93.322,93.319,93.324
2010-01,,,,,,,,,,,,,,,,,,,,,93.87,93.65,93.48,93.64,93.89,82.00,82.00,82.00,82.00,86.03,86.03,86.03,86.03,79.26,79.26,79.26,79.26,90.421,90.416,90.484
2010-04,,,,,,,,,,,,,,,,,,,,,,94.77,96.09,96.07,95.99,83.35,83.35,83.35,83.35,88.02,88.02,88.02,88.02,81.15,81.15,81.15,81.15,91.939,91.944,91.937
2010-07,,,,,,,,,,,,,,,,,,,,,,,97.31,97.67,97.42,84.55,84.55,84.55,84.55,89.49,89.49,89.49,89.49,82.08,82.08,82.08,82.08,93.791,93.792,93.730
2010-10,,,,,,,,,,,,,,,,,,,,,,,,96.96,97.27,84.97,84.97,84.97,84.97,90.20,90.20,90.20,90.20,82.77,82.77,82.77,82.77,93.664,93.664,93.665
2011-01,,,,,,,,,,,,,,,,,,,,,,,,,99.03,86.66,86.78,86.86,86.88,91.57,91.57,91.57,91.57,84.01,84.01,84.01,84.01,96.804,96.797,96.888
2011-04,,,,,,,,,,,,,,,,,,,,,,,,,,86.76,86.64,86.44,86.47,91.45,91.45,91.45,91.45,83.98,83.98,83.98,83.98,96.484,96.493,96.478
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,87.57,87.86,87.81,92.74,92.74,92.74,92.74,85.06,85.06,85.06,85.06,98.102,98.100,98.028
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.70,87.96,93.06,93.06,93.06,93.06,85.21,85.21,85.21,85.21,98.084,98.084,98.082
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.92,93.61,93.59,93.78,93.60,86.17,86.17,86.17,86.17,97.297,97.289,97.391
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.90,94.71,94.75,94.84,87.26,87.26,87.26,87.26,97.455,97.466,97.442
