"",1995-09-06,1995-12-07,1996-03-07,1996-06-05,1996-09-05,1996-12-04,1997-03-04,1997-06-05,1997-09-10,1997-12-04,1998-03-27,1998-06-04,1998-09-09,1998-12-03,1999-03-04,1999-04-28,1999-06-08,1999-09-09,1999-12-07,2000-03-02,2000-05-30,2000-08-29,2000-11-28,2001-03-01,2001-05-23,2001-08-23,2001-11-27,2002-02-27,2002-05-23,2002-08-22,2002-11-21,2003-02-26,2003-05-15,2003-08-14,2003-11-13,2004-02-12,2004-05-13,2004-08-12,2004-11-11,2005-02-15
1996-10,,,,,,,772.2,772.2,769.6,769.7,769.6,769.8,764.6,764.6,765.2,895.0,457.76,457.71,457.76,457.60,457.58,457.28,457.29,457.36,457.36,457.61,457.61,457.66,457.66,457.62,457.62,457.62,457.62,457.50,457.50,457.50,457.43,457.32,457.32,457.32
1997-01,,,,,,,,775.6,771.9,772.0,772.5,772.3,767.6,767.5,767.5,895.0,457.14,455.61,455.56,455.92,456.80,456.41,456.39,456.40,456.40,456.55,456.55,456.54,456.54,456.24,456.24,456.24,456.24,455.78,455.78,455.78,455.79,455.74,455.74,455.74
1997-04,,,,,,,,,779.7,779.8,779.7,779.7,775.3,775.4,775.3,903.4,462.05,460.88,461.08,460.88,460.50,460.07,460.08,459.96,459.96,459.90,459.90,459.90,459.90,459.74,459.74,459.74,459.74,459.91,459.91,459.91,459.79,459.80,459.80,459.80
1997-07,,,,,,,,,,785.9,785.2,785.2,779.8,779.8,779.1,907.0,463.84,462.51,462.31,462.10,462.17,461.91,461.90,461.84,461.84,461.57,461.57,461.52,461.52,461.65,461.65,461.65,461.65,461.65,461.65,461.65,461.57,461.52,461.52,461.52
1997-10,,,,,,,,,,,787.4,787.6,782.2,782.3,783.1,911.2,466.09,464.25,464.30,464.30,464.35,464.68,464.71,464.86,464.86,465.42,465.42,465.46,465.46,465.50,465.50,465.50,465.50,465.38,465.38,465.38,465.35,465.22,465.22,465.22
1998-01,,,,,,,,,,,,795.1,793.5,793.5,793.3,921.7,470.80,469.16,469.16,469.42,469.79,470.24,470.17,470.20,470.20,469.98,469.98,470.01,470.01,470.05,470.05,470.05,470.05,469.70,469.70,469.70,469.56,469.52,469.52,469.52
1998-04,,,,,,,,,,,,,794.3,793.8,793.2,920.6,470.85,469.16,469.36,469.21,469.46,468.08,468.10,467.90,467.90,467.86,467.86,467.83,467.83,467.19,467.19,467.19,467.19,467.31,467.31,467.31,467.31,467.35,467.35,467.35
1998-07,,,,,,,,,,,,,,800.7,800.2,924.9,472.99,471.05,470.80,470.54,470.44,469.38,469.38,469.29,469.29,468.72,468.72,468.68,468.68,468.30,468.30,468.30,468.30,468.31,468.31,468.31,468.24,468.18,468.18,468.18
1998-10,,,,,,,,,,,,,,,797.2,923.4,472.33,469.77,469.82,469.93,469.65,469.03,469.07,469.35,469.35,468.09,468.09,468.09,468.09,468.81,468.81,468.81,468.81,468.78,468.78,468.78,468.80,468.67,468.67,468.67
1999-01,,,,,,,,,,,,,,,,,474.40,471.90,472.80,473.10,472.91,473.23,473.11,473.15,473.15,473.35,473.35,473.40,473.40,474.18,474.18,474.18,474.18,473.85,473.85,473.85,473.59,473.56,473.56,473.56
1999-04,,,,,,,,,,,,,,,,,,472.10,473.30,473.40,473.51,472.78,472.83,472.54,472.54,472.40,472.40,472.36,472.36,472.05,472.05,472.05,472.05,472.32,472.32,472.32,472.29,472.39,472.39,472.39
1999-07,,,,,,,,,,,,,,,,,,,476.70,477.50,477.20,476.91,476.92,476.78,476.78,478.30,478.30,478.29,478.29,478.97,478.97,478.97,478.97,478.95,478.95,478.95,478.93,478.85,478.85,478.85
1999-10,,,,,,,,,,,,,,,,,,,,480.80,480.58,480.49,480.54,480.93,480.93,482.33,482.33,482.31,482.31,484.50,484.50,484.50,484.50,484.43,484.43,484.43,484.52,484.37,484.37,484.37
2000-01,,,,,,,,,,,,,,,,,,,,,483.75,484.20,484.86,485.47,485.47,487.28,487.28,487.23,487.23,488.08,488.08,488.08,488.08,488.21,488.21,488.21,488.37,488.36,488.36,488.36
2000-04,,,,,,,,,,,,,,,,,,,,,,489.76,490.39,491.21,491.21,492.90,492.90,492.97,492.97,493.28,493.28,493.28,493.28,493.57,493.57,493.57,493.48,493.61,493.61,493.61
2000-07,,,,,,,,,,,,,,,,,,,,,,,493.16,492.59,492.59,493.48,493.48,493.51,493.51,493.51,493.51,493.51,493.51,493.31,493.31,493.31,493.33,493.18,493.18,493.18
2000-10,,,,,,,,,,,,,,,,,,,,,,,,493.61,493.61,494.28,494.28,494.26,494.26,493.82,493.82,493.82,493.82,493.53,493.53,493.53,493.51,493.34,493.34,493.34
2001-01,,,,,,,,,,,,,,,,,,,,,,,,,495.44,496.25,496.25,496.21,496.21,496.78,496.78,496.78,496.78,497.74,497.74,497.74,497.85,497.84,497.84,497.84
2001-04,,,,,,,,,,,,,,,,,,,,,,,,,,496.10,496.10,496.43,496.43,496.67,496.67,496.67,496.67,497.65,497.65,497.65,497.59,497.44,497.44,497.44
2001-07,,,,,,,,,,,,,,,,,,,,,,,,,,,495.40,495.60,495.60,495.73,495.73,495.73,495.73,496.85,496.85,496.85,496.84,496.64,496.64,496.64
2001-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.34,494.34,494.22,494.22,494.22,494.22,496.18,496.18,496.18,496.04,495.99,495.99,495.99
2002-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.18,495.62,495.62,495.68,495.68,497.06,497.06,497.06,497.01,496.16,496.16,496.16
2002-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.97,496.37,496.43,496.43,498.15,498.15,498.15,498.16,497.14,497.14,497.14
2002-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.70,497.95,497.95,498.89,498.89,498.89,498.89,498.55,498.55,498.55
2002-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.79,497.79,498.65,498.65,498.65,498.55,498.42,498.42,498.42
2003-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.66,497.45,497.45,497.45,497.36,496.61,496.61,496.61
2003-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.14,496.64,496.64,496.50,495.58,495.58,495.58
2003-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.73,497.63,497.55,496.90,496.90,496.90
2003-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.70,498.86,498.44,498.44,498.44
2004-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.05,500.58,500.58,500.89
2004-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.96,502.65,502.66
2004-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.15,502.77
2004-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.60
