"",1995-06-08,1995-07-06,1995-08-04,1995-09-06,1995-10-06,1995-11-06,1996-01-05,1996-02-07,1996-03-06,1996-04-04,1996-05-08,1996-06-06,1996-07-04,1996-08-07,1996-09-05,1996-10-04,1996-11-06,1996-12-05,1997-01-08,1997-02-06,1997-03-06,1997-04-04,1997-05-07,1997-06-05,1997-07-04,1997-08-06,1997-09-04,1997-10-06,1997-11-06,1997-12-04,1998-01-07,1998-02-05,1998-03-06,1998-04-06,1998-05-07,1998-06-05,1998-07-06,1998-08-06,1998-09-04,1998-10-06,1998-11-05,1998-12-04,1999-01-11,1999-02-04,1999-03-08,1999-04-08,1999-05-06,1999-06-07,1999-07-07,1999-08-05,1999-09-06,1999-10-06,1999-11-04,1999-12-06,2000-01-07,2000-02-04,2000-03-08,2000-04-06,2000-05-05,2000-06-07,2000-07-06,2000-08-04,2000-09-06,2000-10-06,2000-11-06,2000-12-06,2001-01-05,2001-02-07,2001-03-07,2001-04-05,2001-05-07,2001-06-07,2001-07-05,2001-08-06
1993-11,96.1,96.1,95.7,95.2,95.1,95.1,94.7,94.7,95.2,95.5,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12,96.6,96.6,96.0,96.0,96.9,96.9,96.5,96.6,96.1,96.1,96.2,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01,95.9,95.9,95.6,95.6,95.9,95.9,95.6,95.6,95.5,95.6,95.7,95.9,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02,97.8,97.8,97.9,98.2,98.2,98.2,98.7,98.7,98.7,98.0,98.0,98.0,97.9,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03,103.6,103.6,103.5,103.5,103.8,103.8,104.2,104.2,104.3,104.2,104.1,104.1,104.0,104.0,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04,100.9,100.9,101.7,101.7,101.1,101.1,101.7,101.7,102.0,101.7,101.8,101.6,101.7,101.5,101.7,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05,100.8,100.8,100.7,100.8,100.9,100.9,100.9,100.9,101.0,100.7,100.8,100.8,100.1,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06,105.0,105.0,104.9,105.4,106.0,105.9,105.9,105.9,105.4,105.5,105.3,105.3,105.2,104.9,104.9,104.9,104.9,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07,102.4,102.4,103.0,102.7,101.3,101.2,101.5,101.5,101.6,102.3,102.4,102.4,102.3,102.0,101.8,101.8,101.8,101.8,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08,100.0,100.0,100.3,100.3,101.7,101.8,101.2,101.2,100.9,101.4,101.4,101.4,100.9,102.0,101.9,101.9,101.9,101.9,101.9,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09,110.3,110.3,110.1,110.1,110.4,110.4,110.0,110.0,109.2,109.1,108.8,108.8,108.9,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10,108.2,108.2,108.0,108.1,107.8,107.8,107.4,107.4,107.9,107.9,107.8,107.8,108.5,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11,110.4,110.4,109.9,109.3,109.1,109.1,108.8,108.8,109.5,109.8,109.9,109.9,110.4,109.8,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12,112.2,112.2,111.7,111.7,109.6,109.6,109.2,109.2,108.9,108.8,109.0,109.0,109.1,109.3,109.2,109.2,109.2,109.2,109.2,109.2,109.1,109.1,109.1,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01,109.2,109.2,108.7,108.7,107.0,107.0,104.6,104.8,104.5,104.4,104.5,104.5,104.5,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.8,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02,,108.2,108.4,108.6,107.5,107.5,105.3,105.5,105.6,104.8,104.8,104.9,104.8,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,107.4,107.4,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03,,108.1,107.9,107.9,107.4,107.4,105.1,105.2,105.2,105.2,105.1,105.0,105.0,106.4,106.3,106.3,106.4,106.4,106.4,106.4,106.3,106.3,106.3,106.3,106.4,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04,,,104.3,104.4,101.2,101.2,99.9,100.1,100.6,100.5,100.6,100.5,100.5,102.2,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05,,,108.4,108.5,107.0,106.9,104.7,104.8,104.7,104.2,104.2,104.2,103.5,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.4,105.4,105.4,105.4,105.4,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06,,,,106.3,103.8,103.7,102.6,102.8,102.4,102.7,102.5,102.6,102.4,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.3,104.5,104.5,104.5,104.5,104.5,104.5,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07,,,,109.6,105.8,105.8,103.2,103.3,103.4,104.1,104.1,104.1,104.1,106.1,105.7,105.7,105.7,105.7,105.7,105.7,105.6,105.6,105.6,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08,,,,,106.0,104.7,101.9,102.0,101.8,102.1,102.2,102.2,101.7,103.8,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09,,,,,,106.8,104.4,104.6,104.1,104.1,104.0,104.0,104.0,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.4,106.3,106.3,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10,,,,,,,100.9,101.1,101.3,101.0,101.0,101.0,101.6,102.0,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,100.8,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11,,,,,,,97.9,98.3,98.6,98.6,98.7,98.7,99.1,101.4,101.6,101.6,101.6,101.6,101.6,101.6,101.7,101.7,101.7,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.6,101.7,101.8,101.6,101.7,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,,,,,,,,101.3,102.4,102.8,103.0,103.0,103.1,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.3,104.3,104.3,104.8,104.8,105.0,105.0,105.0,105.0,105.0,104.8,104.7,104.7,105.2,105.2,105.3,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01,,,,,,,,,103.4,103.5,103.6,103.6,103.6,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.3,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.0,105.1,105.1,105.0,105.0,100.1,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,,,,,,,,,,104.0,103.5,103.6,103.4,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.0,106.2,101.5,101.5,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03,,,,,,,,,,,104.9,105.3,105.3,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.4,108.3,108.8,108.7,108.8,104.7,104.7,104.7,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04,,,,,,,,,,,,105.4,105.7,107.7,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.0,108.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.8,108.0,108.0,108.1,103.0,103.0,103.0,103.0,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05,,,,,,,,,,,,,108.8,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.3,111.7,111.7,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.7,111.8,111.8,106.0,106.0,106.0,106.0,105.8,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06,,,,,,,,,,,,,,105.9,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.7,106.9,107.0,107.5,107.5,107.5,102.7,102.7,102.7,102.6,102.5,102.4,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07,,,,,,,,,,,,,,,113.6,113.5,113.5,113.5,113.5,113.5,113.3,113.3,113.3,113.5,113.5,113.4,113.4,113.4,113.4,113.4,113.3,113.2,113.2,113.3,113.3,113.2,108.2,108.2,108.1,108.2,108.3,108.3,108.2,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08,,,,,,,,,,,,,,,,116.9,116.2,116.2,116.2,116.2,116.3,116.3,116.3,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,113.9,113.8,113.4,113.5,112.8,107.5,107.5,107.5,107.4,107.8,107.8,107.7,107.9,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09,,,,,,,,,,,,,,,,,111.4,110.8,110.8,110.8,110.9,110.9,110.9,111.1,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.1,111.0,110.3,110.3,110.3,105.2,105.2,105.2,105.2,105.2,105.2,105.3,104.7,104.7,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10,,,,,,,,,,,,,,,,,,115.0,114.9,114.8,115.0,115.0,115.0,115.7,115.7,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,114.8,114.7,114.7,108.9,108.9,108.9,108.9,108.9,109.0,109.0,109.2,109.2,109.3,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11,,,,,,,,,,,,,,,,,,,114.4,113.1,113.3,113.3,113.3,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.3,114.7,114.7,114.7,114.7,114.2,109.5,109.5,109.5,109.5,109.5,109.5,109.6,110.2,110.2,110.3,110.3,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12,,,,,,,,,,,,,,,,,,,,110.0,110.6,110.6,110.6,111.6,111.6,111.9,111.9,111.9,111.9,111.9,111.8,111.8,111.8,112.7,112.8,112.8,107.7,107.7,107.7,107.6,107.7,107.7,107.7,107.4,107.4,107.5,107.5,107.5,107.5,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01,,,,,,,,,,,,,,,,,,,,,118.7,119.7,119.7,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.0,119.1,119.1,119.1,119.2,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.6,113.6,113.5,113.5,113.5,113.4,113.4,,,,,,,,,,,,,,,,,,,,,,,,
1997-02,,,,,,,,,,,,,,,,,,,,,,116.8,116.8,117.4,117.4,117.2,117.2,117.2,117.2,117.2,117.3,117.3,117.3,117.4,117.4,117.8,112.5,112.5,112.5,112.6,112.6,112.5,112.5,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,,,,,,,,,,,,,,,,,,,,,,,
1997-03,,,,,,,,,,,,,,,,,,,,,,,119.1,118.9,119.0,119.1,119.1,119.1,119.1,119.1,119.3,119.5,119.3,120.2,120.1,120.4,115.9,115.9,115.9,115.8,115.6,115.6,115.5,115.7,115.7,115.8,115.8,115.8,115.8,115.8,115.8,115.8,,,,,,,,,,,,,,,,,,,,,,
1997-04,,,,,,,,,,,,,,,,,,,,,,,,123.2,124.1,123.8,123.8,123.8,123.8,123.8,123.6,123.3,123.2,123.0,123.0,123.1,119.5,119.5,119.5,119.6,119.8,119.9,119.8,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.6,119.5,,,,,,,,,,,,,,,,,,,,,
1997-05,,,,,,,,,,,,,,,,,,,,,,,,,121.9,122.1,122.1,122.1,122.1,122.1,122.2,122.3,122.3,122.4,122.5,122.7,116.7,116.7,116.6,116.5,116.3,116.3,116.3,116.6,116.6,116.6,116.6,116.6,116.7,116.7,116.7,116.8,116.9,116.9,,,,,,,,,,,,,,,,,,,,
1997-06,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,124.8,124.8,124.8,124.8,124.5,124.7,124.7,125.0,125.0,124.9,118.7,118.7,118.7,118.7,118.4,118.3,118.4,118.2,118.2,118.3,118.3,118.3,118.3,118.3,118.3,118.2,118.0,118.0,118.0,,,,,118.0,,,,,,,,,,,,,,
1997-07,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,125.5,125.5,125.5,125.4,125.4,125.4,125.5,125.5,125.3,120.0,120.0,120.0,120.0,120.2,120.2,120.1,120.1,120.1,119.8,119.8,119.8,119.8,119.8,119.8,119.6,120.0,120.0,120.0,119.8,,,,119.7,119.7,,,,,,,,,,,,,
1997-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,134.1,134.1,134.2,133.9,133.8,133.3,133.5,132.6,125.9,125.9,125.8,125.7,126.3,126.3,126.2,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,125.6,126.0,126.0,126.0,126.0,126.0,,,125.8,125.8,125.9,,,,,,,,,,,,
1997-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.1,134.1,134.1,133.9,133.9,132.6,132.5,132.4,126.9,126.9,126.9,127.0,127.0,126.8,126.9,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.1,124.9,124.9,124.9,124.9,124.9,124.9,,124.9,124.9,124.9,124.9,,,,,,,,,,,
1997-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,129.1,129.0,129.2,128.0,128.0,127.9,124.1,124.1,124.1,124.1,124.2,124.3,124.3,124.5,124.5,124.6,124.6,124.6,124.5,124.5,124.5,124.6,124.9,125.0,125.0,125.0,125.0,125.1,125.1,125.1,125.1,125.2,125.2,125.2,,,,,,,,,,
1997-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3,126.7,126.7,126.9,126.9,126.3,120.6,120.6,120.6,120.5,120.5,120.5,120.7,121.6,121.6,121.7,121.7,121.7,121.8,121.8,121.8,121.9,122.0,122.0,122.0,121.9,121.9,121.9,122.0,122.0,122.0,121.9,121.9,121.9,,,,,,,,,,
1997-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3,128.4,129.4,129.4,129.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.4,124.4,124.4,124.4,124.4,124.4,124.6,124.4,124.4,124.4,125.1,125.1,125.1,125.2,125.2,125.2,125.2,125.2,125.3,125.3,,,,,,,,,
1998-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,129.4,129.3,129.5,123.8,123.8,123.8,123.8,123.8,123.8,123.8,124.0,124.0,124.2,124.2,124.2,124.0,124.0,124.0,124.1,124.4,124.5,124.5,124.8,124.9,125.0,125.1,125.1,125.1,125.0,125.0,125.0,125.0,125.1,,,,,,,,
1998-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,128.1,128.6,122.9,122.9,122.9,123.0,122.9,122.9,122.8,123.0,123.0,123.7,123.7,123.7,123.7,123.7,123.7,124.1,124.4,124.3,124.3,124.2,124.3,124.2,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.5,125.0,,,,,,,
1998-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,129.3,124.0,124.0,124.0,124.1,123.8,123.8,123.6,123.8,123.8,124.7,124.7,124.7,124.8,124.8,124.8,124.7,124.8,124.7,124.7,124.8,124.8,124.8,124.8,124.8,124.8,124.7,124.8,124.8,124.8,124.7,124.3,124.3,,,,,,
1998-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1,125.5,125.5,125.5,125.5,125.8,125.8,125.8,125.4,125.4,126.2,126.2,126.2,126.3,126.3,126.3,126.3,126.0,126.1,126.1,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.2,126.4,126.4,126.4,,,,,
1998-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,124.7,124.6,124.5,124.3,124.3,124.3,124.5,124.5,124.1,124.1,124.1,124.2,124.2,124.2,124.3,124.4,124.4,124.5,124.9,124.9,124.9,124.9,124.9,124.9,125.0,125.0,125.0,125.0,124.9,124.8,124.8,124.8,124.6,,,,
1998-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,124.9,124.8,124.5,124.5,124.6,124.3,124.3,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.5,124.6,124.6,124.5,124.5,124.4,124.4,124.4,124.4,124.6,124.6,124.6,124.6,124.4,124.4,124.4,124.4,124.9,124.9,,,
1998-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,123.6,123.7,123.7,123.6,123.6,123.6,123.2,123.2,123.2,123.1,123.1,123.1,123.0,123.4,123.4,123.4,123.1,123.1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.1,122.8,122.8,122.8,123.0,122.8,122.8,,122.9
1998-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,122.0,122.0,121.9,121.9,121.9,121.8,121.8,121.8,121.9,121.9,121.9,121.2,121.4,121.4,121.4,121.4,121.4,121.4,121.2,121.2,121.2,121.2,121.2,121.2,121.1,121.5,120.8,120.8,120.8,121.2,121.2,121.2,120.9,120.9
1998-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6,123.7,123.8,123.0,123.0,122.8,122.8,122.8,122.8,122.8,122.8,122.8,121.3,121.4,121.4,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.0,121.4,121.4,121.4,121.3,120.9,120.9,120.8,120.8
1998-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,118.8,119.0,119.0,121.0,121.0,121.0,120.8,120.8,120.8,120.8,121.1,121.2,121.2,121.3,121.3,121.3,121.4,121.4,121.4,121.5,121.5,121.5,121.5,121.3,121.4,121.4,121.4,121.5,121.6,121.6,121.4,121.5
1998-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.1,117.1,117.3,117.3,117.3,117.5,117.5,117.5,117.5,117.7,117.6,117.7,117.6,117.6,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.6,117.6,117.6,117.6,117.6,117.3,117.3,117.2,117.3
1998-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,120.6,120.7,120.7,120.7,120.6,120.6,120.6,120.7,120.7,120.6,120.6,121.5,121.5,121.4,121.5,121.5,121.5,121.6,121.6,121.6,121.5,121.5,121.5,121.5,121.5,121.5,121.0,121.0,120.9,120.9
1999-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,119.7,119.7,119.7,119.4,119.4,119.4,119.5,119.8,120.0,119.9,120.0,120.1,120.2,120.3,120.3,120.3,120.3,120.3,120.3,120.2,120.5,120.7,120.7,120.7,120.7,120.9,120.9,120.8,120.8
1999-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,122.1,122.1,122.1,122.1,122.1,122.6,122.8,122.7,122.7,122.7,122.7,122.7,123.0,123.0,123.0,122.9,122.9,122.9,122.9,123.2,123.8,123.8,123.8,123.5,123.6,123.6,123.7,123.7
1999-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3,119.3,119.4,119.4,119.4,119.2,119.4,119.1,119.1,119.3,119.3,119.3,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.0,120.0,120.0,119.5,120.3,120.3,120.7,120.7
1999-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4,126.5,126.5,126.5,126.5,126.1,126.2,126.2,126.1,126.1,126.1,124.9,124.9,124.9,124.9,124.9,124.9,124.9,125.3,125.5,125.5,125.5,125.4,125.5,125.5,125.8,125.7
1999-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,124.3,124.3,124.4,124.5,124.5,124.5,125.0,125.0,125.0,125.3,125.3,125.3,125.4,125.4,125.4,125.4,125.3,125.1,125.1,125.1,125.0,125.1,125.1,125.3,125.2
