"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"SPR.10Y.D","1.107"," ","PPP188PP","1.219"," ","PPP185PP","1.301"," ","PPP167PP","1.372"," ","PPP146PP","1.546"," ","PPP155PP","1.714"," ","PPP163PP","1.675"," ","PPP162PP","1.706"," ","PPP167PP","1.71"," ","PPP162PP","1.688"," ","PPP165PP","1.684"," ","PPP159PP","1.779"," ","PPP165PP"
"SPR.10Y.3M","1.05"," ","PPP125PP","1.132"," ","PPP149PP","1.259"," ","PPP157PP","1.542"," ","PPP171PP","1.464"," ","PPP138PP","1.564"," ","PPP146PP","1.628"," ","PPP159PP","1.662"," ","PPP164PP","1.727"," ","PPP165PP","1.793"," ","PPP171PP","1.76"," ","PPP165PP","1.867"," ","PPP169PP"
"SPR.1D.M","1.21"," ","PPP209PP","1.407","*","PPP205PP","1.677","*","PPP201PP","2.319","*","PPP209PP","2.511"," ","PPP206PP","2.768"," ","PPP205PP","2.554"," ","PPP200PP","2.402"," ","PPP195PP","2.272"," ","PPP191PP","2.064"," ","PPP185PP","2.211"," ","PPP187PP","2.264"," ","PPP190PP"
"VOLA1","1.015"," ","PPP38PP","1.023"," ","PPP36PP","1.022"," ","PPP26PP","1.037"," ","PPP26PP","1.104"," ","PPP56PP","1.146"," ","PPP60PP","1.267"," ","PPP101PP","1.235"," ","PPP96PP","1.403"," ","PPP129PP","1.592"," ","PPP157PP","1.875"," ","PPP170PP","2.037"," ","PPP181PP"
"VOLA2","1.064"," ","PPP147PP","1.094"," ","PPP123PP","1.095"," ","PPP92PP","1.089"," ","PPP61PP","1.095"," ","PPP52PP","1.223"," ","PPP87PP","1.414"," ","PPP129PP","1.306"," ","PPP118PP","1.461"," ","PPP139PP","2.088"," ","PPP188PP","2.284"," ","PPP189PP","2.787"," ","PPP205PP"
"ZEW","1.046"," ","PPP113PP","1.095"," ","PPP124PP","1.145"," ","PPP113PP","1.178"," ","PPP99PP","1.234"," ","PPP99PP","1.24"," ","PPP94PP","1.271"," ","PPP102PP","1.316"," ","PPP119PP","1.314"," ","PPP117PP","1.163"," ","PPP77PP","1.196"," ","PPP90PP","1.278"," ","PPP104PP"
"GFK.EXP","1.027","*","PPP74PP","1.122","*","PPP143PP","1.093","*","PPP87PP","1.032","**","PPP24PP","1.085","*","PPP43PP","1.076","*","PPP32PP","1.029","*","PPP15PP","1.091","*","PPP53PP","1.069","**","PPP36PP","0.945","*","PPP3PP","0.981"," ","PPP8PP","0.901"," ","PPP4PP"
"CAPA","0.998"," ","PPP8PP","1.007","*","PPP22PP","1.074","*","PPP77PP","1.04","**","PPP29PP","1.187"," ","PPP86PP","1.267"," ","PPP100PP","1.295"," ","PPP106PP","1.247"," ","PPP101PP","1.153"," ","PPP80PP","1.172"," ","PPP81PP","1.226","*","PPP100PP","1.305","*","PPP110PP"
"OECDL1","1.217"," ","PPP210PP","1.676","*","PPP211PP","2.648","*","PPP215PP","3.316","*","PPP214PP","3.723"," ","PPP215PP","4.116"," ","PPP215PP","3.581"," ","PPP213PP","3.591"," ","PPP213PP","4.155"," ","PPP213PP","3.787"," ","PPP213PP","4.414"," ","PPP215PP","3.882"," ","PPP210PP"
"OECDL3","1.217"," ","PPP211PP","1.676","*","PPP210PP","2.644","*","PPP214PP","3.328","*","PPP215PP","3.722"," ","PPP214PP","4.112"," ","PPP214PP","3.581"," ","PPP212PP","3.595"," ","PPP214PP","4.159"," ","PPP214PP","3.764"," ","PPP212PP","4.4"," ","PPP214PP","3.885"," ","PPP211PP"
"IFO.C","1.123"," ","PPP193PP","1.129","**","PPP148PP","1.219","*","PPP138PP","1.592","*","PPP176PP","1.684"," ","PPP166PP","1.828"," ","PPP173PP","1.806"," ","PPP172PP","1.798"," ","PPP175PP","1.735"," ","PPP166PP","1.548"," ","PPP146PP","1.557"," ","PPP149PP","1.547"," ","PPP146PP"
"IFO.EXP","1.071"," ","PPP160PP","1.132"," ","PPP150PP","1.353"," ","PPP172PP","1.664","*","PPP182PP","1.898"," ","PPP182PP","2.047"," ","PPP185PP","2.109"," ","PPP188PP","2.209"," ","PPP189PP","2.145"," ","PPP188PP","1.9"," ","PPP177PP","1.889"," ","PPP173PP","1.691"," ","PPP162PP"
"IFOM.C","1.14"," ","PPP201PP","1.242","*","PPP189PP","1.487","*","PPP193PP","2.099","*","PPP204PP","2.392"," ","PPP202PP","2.675"," ","PPP203PP","2.519"," ","PPP199PP","2.718"," ","PPP206PP","2.703"," ","PPP204PP","2.379"," ","PPP197PP","2.348"," ","PPP192PP","2.18"," ","PPP187PP"
"IFOM.EXP","1.064"," ","PPP146PP","1.089"," ","PPP120PP","1.211"," ","PPP136PP","1.596"," ","PPP178PP","2.02"," ","PPP190PP","2.169","*","PPP190PP","2.328"," ","PPP194PP","2.501"," ","PPP200PP","2.717"," ","PPP205PP","2.798"," ","PPP205PP","2.664"," ","PPP203PP","2.606"," ","PPP203PP"
"IFOMI.C","1.155"," ","PPP204PP","1.281","*","PPP198PP","1.556","*","PPP196PP","2.101","*","PPP205PP","2.334","*","PPP200PP","2.75"," ","PPP204PP","2.634"," ","PPP201PP","2.812"," ","PPP207PP","2.775"," ","PPP206PP","2.606"," ","PPP202PP","2.564"," ","PPP200PP","2.465"," ","PPP196PP"
"IFOMI.EXP","1.065"," ","PPP150PP","1.151"," ","PPP160PP","1.375"," ","PPP174PP","1.745"," ","PPP190PP","1.923"," ","PPP187PP","2.046"," ","PPP184PP","2.151"," ","PPP190PP","2.072"," ","PPP183PP","2.376"," ","PPP196PP","3.18"," ","PPP210PP","3.475"," ","PPP210PP","3.885"," ","PPP212PP"
"IFOMV.C","1.068"," ","PPP155PP","1.301","*","PPP201PP","1.588","*","PPP197PP","2.138","*","PPP206PP","2.349","*","PPP201PP","2.529"," ","PPP199PP","2.442"," ","PPP197PP","2.405"," ","PPP196PP","2.334"," ","PPP193PP","2.013"," ","PPP183PP","2.022"," ","PPP182PP","1.853"," ","PPP168PP"
"IFOMV.EXP","1.068"," ","PPP156PP","1.115"," ","PPP136PP","1.218"," ","PPP137PP","1.703"," ","PPP184PP","1.943","*","PPP188PP","1.979"," ","PPP180PP","2.026"," ","PPP182PP","2.12"," ","PPP184PP","2.106"," ","PPP185PP","1.996"," ","PPP180PP","1.93"," ","PPP177PP","1.936"," ","PPP173PP"
"IFOWH.C","1.006","*","PPP20PP","1.039","**","PPP66PP","1.104","*","PPP97PP","1.285"," ","PPP128PP","1.337"," ","PPP124PP","1.456"," ","PPP134PP","1.421"," ","PPP132PP","1.39"," ","PPP133PP","1.325"," ","PPP120PP","1.258"," ","PPP107PP","1.2"," ","PPP91PP","1.254"," ","PPP101PP"
"IFOWH.EXP","1.053"," ","PPP130PP","1.158","*","PPP165PP","1.304","*","PPP169PP","1.513"," ","PPP167PP","1.579"," ","PPP159PP","1.704"," ","PPP161PP","1.762"," ","PPP168PP","1.764"," ","PPP172PP","1.712"," ","PPP163PP","1.555"," ","PPP148PP","1.608"," ","PPP156PP","1.536"," ","PPP142PP"
"ESI.INDU","1.109"," ","PPP189PP","1.296","*","PPP200PP","1.686","*","PPP202PP","2.149","*","PPP207PP","2.429"," ","PPP205PP","2.508"," ","PPP197PP","2.332"," ","PPP195PP","2.158"," ","PPP188PP","2.104"," ","PPP184PP","2.07"," ","PPP186PP","2.09"," ","PPP184PP","2.092"," ","PPP185PP"
"ESI.SERV","1.097"," ","PPP183PP","1.107","*","PPP132PP","1.229","*","PPP145PP","1.212","*","PPP105PP","1.583"," ","PPP161PP","1.561"," ","PPP145PP","1.789"," ","PPP171PP","1.776"," ","PPP173PP","1.843","*","PPP174PP","1.514"," ","PPP141PP","1.685"," ","PPP161PP","1.485"," ","PPP136PP"
"ESI.C","1.048"," ","PPP122PP","1.118","*","PPP140PP","1.412"," ","PPP178PP","1.38"," ","PPP148PP","1.542"," ","PPP152PP","1.653"," ","PPP154PP","1.648"," ","PPP160PP","1.648"," ","PPP162PP","1.568"," ","PPP156PP","1.657"," ","PPP162PP","1.988"," ","PPP180PP","2.015"," ","PPP178PP"
"ESI.TRADE","0.989","**","PPP4PP","0.987","**","PPP9PP","1.05","**","PPP57PP","1.117","*","PPP80PP","1.304"," ","PPP116PP","1.322"," ","PPP114PP","1.206","*","PPP82PP","1.212","*","PPP89PP","1.238","*","PPP104PP","1.11","*","PPP59PP","1.008","*","PPP15PP","1.098","*","PPP48PP"
"ESI.CTR","1.057"," ","PPP136PP","1.14"," ","PPP153PP","1.211"," ","PPP135PP","1.343"," ","PPP139PP","1.529"," ","PPP150PP","1.802"," ","PPP170PP","1.709"," ","PPP164PP","1.652"," ","PPP163PP","1.599"," ","PPP158PP","1.453"," ","PPP132PP","1.342","**","PPP117PP","1.377","*","PPP119PP"
"ESI","1.089"," ","PPP180PP","1.254","*","PPP193PP","1.455","*","PPP185PP","1.877","*","PPP197PP","2.263"," ","PPP198PP","2.052"," ","PPP186PP","2.224"," ","PPP192PP","2.039"," ","PPP182PP","2.133"," ","PPP187PP","1.883"," ","PPP176PP","2.055"," ","PPP183PP","1.926"," ","PPP172PP"
"ECBS2","1.074","*","PPP163PP","1.284","*","PPP199PP","1.48","*","PPP191PP","1.826","*","PPP192PP","1.862"," ","PPP178PP","2.219"," ","PPP193PP","1.955"," ","PPP177PP","1.875"," ","PPP177PP","1.821"," ","PPP173PP","1.869"," ","PPP173PP","1.954"," ","PPP178PP","2.055"," ","PPP182PP"
"ECBS3","1.086","*","PPP175PP","1.464","*","PPP207PP","1.869","*","PPP208PP","2.306"," ","PPP208PP","2.593"," ","PPP208PP","2.809"," ","PPP206PP","2.743"," ","PPP203PP","2.668"," ","PPP204PP","2.619"," ","PPP201PP","2.49"," ","PPP199PP","2.624"," ","PPP201PP","2.612"," ","PPP204PP"
"ECBS4","1.103"," ","PPP186PP","1.272","*","PPP196PP","1.478","*","PPP190PP","1.865","*","PPP196PP","1.921"," ","PPP186PP","2.199"," ","PPP192PP","2.058"," ","PPP184PP","2.363"," ","PPP193PP","2.343"," ","PPP194PP","2.197"," ","PPP192PP","1.907"," ","PPP176PP","1.739"," ","PPP164PP"
"ECBS5","1.204"," ","PPP208PP","1.484"," ","PPP208PP","1.747"," ","PPP206PP","2.525","*","PPP211PP","3.363"," ","PPP213PP","3.64"," ","PPP212PP","3.36"," ","PPP210PP","3.342"," ","PPP210PP","3.192"," ","PPP210PP","2.595"," ","PPP201PP","2.854"," ","PPP206PP","2.572"," ","PPP202PP"
"ECBS6","1.032"," ","PPP84PP","1.031","*","PPP53PP","1.094"," ","PPP90PP","1.175"," ","PPP98PP","1.377"," ","PPP131PP","1.504"," ","PPP140PP","1.421"," ","PPP133PP","1.384"," ","PPP131PP","1.467"," ","PPP140PP","1.239"," ","PPP103PP","1.462"," ","PPP135PP","1.456"," ","PPP130PP"
"ECBS7","1.08"," ","PPP166PP","1.273","*","PPP197PP","1.792"," ","PPP207PP","1.941"," ","PPP201PP","2.272"," ","PPP199PP","2.377"," ","PPP195PP","2.492"," ","PPP198PP","2.239"," ","PPP192PP","2.667"," ","PPP203PP","2.208"," ","PPP194PP","2.562"," ","PPP199PP","2.075"," ","PPP183PP"
"ECCS99","1.048"," ","PPP122PP","1.118","*","PPP140PP","1.412"," ","PPP178PP","1.38"," ","PPP148PP","1.542"," ","PPP152PP","1.653"," ","PPP154PP","1.648"," ","PPP160PP","1.648"," ","PPP162PP","1.568"," ","PPP156PP","1.657"," ","PPP162PP","1.988"," ","PPP180PP","2.015"," ","PPP178PP"
"ECCS1","1.028"," ","PPP80PP","1.045"," ","PPP76PP","1.063","*","PPP67PP","1.191"," ","PPP101PP","1.215"," ","PPP93PP","1.296"," ","PPP109PP","1.361"," ","PPP121PP","1.583"," ","PPP151PP","1.723"," ","PPP164PP","1.998"," ","PPP181PP","2.132"," ","PPP186PP","2.187"," ","PPP188PP"
"ECCS2","1.053"," ","PPP131PP","1.148"," ","PPP157PP","1.196"," ","PPP132PP","1.248"," ","PPP116PP","1.325"," ","PPP120PP","1.359"," ","PPP120PP","1.397"," ","PPP126PP","1.414"," ","PPP137PP","1.551"," ","PPP148PP","1.755"," ","PPP169PP","1.964"," ","PPP179PP","2.106"," ","PPP186PP"
"ECCS3","1.043","*","PPP109PP","1.127","**","PPP147PP","1.289","*","PPP161PP","1.57"," ","PPP173PP","1.764"," ","PPP176PP","1.931"," ","PPP177PP","1.865"," ","PPP173PP","1.785"," ","PPP174PP","1.993"," ","PPP181PP","1.708"," ","PPP167PP","1.894"," ","PPP174PP","1.793"," ","PPP166PP"
"ECCS4","1.121"," ","PPP192PP","1.182"," ","PPP178PP","1.472"," ","PPP188PP","1.525"," ","PPP168PP","1.71"," ","PPP171PP","1.701"," ","PPP160PP","1.765"," ","PPP169PP","1.644"," ","PPP160PP","1.556"," ","PPP150PP","1.513"," ","PPP140PP","1.748"," ","PPP164PP","1.561"," ","PPP151PP"
"ECCS5","1.042"," ","PPP107PP","1.044"," ","PPP74PP","1.297"," ","PPP166PP","1.654"," ","PPP180PP","2.064"," ","PPP191PP","2.476"," ","PPP196PP","2.859"," ","PPP207PP","2.215"," ","PPP190PP","2.129"," ","PPP186PP","2.21"," ","PPP195PP","2.655"," ","PPP202PP","2.546"," ","PPP198PP"
"ECCS6","1.008","**","PPP22PP","1.052","**","PPP87PP","1.467"," ","PPP186PP","1.727"," ","PPP188PP","1.973"," ","PPP189PP","2.009"," ","PPP182PP","1.727"," ","PPP165PP","1.63"," ","PPP159PP","1.499"," ","PPP144PP","1.367","*","PPP124PP","1.234","*","PPP101PP","1.161","*","PPP80PP"
"ECCS7","1.085"," ","PPP174PP","1.18","*","PPP177PP","1.498"," ","PPP194PP","1.718"," ","PPP187PP","1.907"," ","PPP183PP","1.994"," ","PPP181PP","1.961"," ","PPP178PP","2.124"," ","PPP185PP","2.939"," ","PPP209PP","2.827"," ","PPP206PP","2.777"," ","PPP205PP","2.372"," ","PPP193PP"
"ECCS8","1.054"," ","PPP132PP","1.075","*","PPP103PP","1.119"," ","PPP104PP","1.497"," ","PPP165PP","2.398"," ","PPP203PP","2.67"," ","PPP202PP","2.825"," ","PPP205PP","2.712"," ","PPP205PP","2.525"," ","PPP198PP","2.158"," ","PPP190PP","1.789"," ","PPP167PP","1.418"," ","PPP126PP"
"ECCS9","1.02"," ","PPP54PP","1.017","*","PPP30PP","1.097"," ","PPP95PP","1.233"," ","PPP112PP","1.546"," ","PPP154PP","1.678"," ","PPP158PP","1.585"," ","PPP148PP","1.52"," ","PPP146PP","1.456"," ","PPP138PP","1.318"," ","PPP119PP","1.241"," ","PPP104PP","1.198"," ","PPP90PP"
"ECCS10","1.028","*","PPP79PP","1.031","*","PPP52PP","1.096","*","PPP93PP","1.389"," ","PPP151PP","1.393"," ","PPP133PP","1.401"," ","PPP127PP","1.529"," ","PPP144PP","1.683"," ","PPP165PP","1.801"," ","PPP171PP","2.001"," ","PPP182PP","2.13"," ","PPP185PP","2.088"," ","PPP184PP"
"ECCS11","1.04"," ","PPP101PP","1.057"," ","PPP94PP","1.068"," ","PPP71PP","1.067"," ","PPP43PP","1.183"," ","PPP85PP","1.153"," ","PPP66PP","1.252"," ","PPP98PP","1.28"," ","PPP114PP","1.298"," ","PPP116PP","1.373"," ","PPP126PP","1.378"," ","PPP121PP","1.404"," ","PPP123PP"
"ECCS12","1.026"," ","PPP68PP","1.04"," ","PPP68PP","1.048"," ","PPP56PP","1.058"," ","PPP37PP","1.18"," ","PPP81PP","1.193"," ","PPP78PP","1.247"," ","PPP97PP","1.269"," ","PPP109PP","1.258"," ","PPP110PP","1.275"," ","PPP109PP","1.224"," ","PPP98PP","1.23"," ","PPP96PP"
"Zeit ","1.03"," ","PPP82PP","0.966","*","PPP5PP","0.939","*","PPP3PP","0.941","**","PPP2PP","0.992","**","PPP4PP","0.996","*","PPP5PP","0.974","**","PPP3PP","0.966","*","PPP2PP","0.988","*","PPP8PP","0.956","*","PPP6PP","0.943"," ","PPP3PP","0.911","*","PPP5PP"
"Zeit simple","1.012"," ","PPP34PP","0.958","*","PPP3PP","0.907","**","PPP1PP","0.879","**","PPP1PP","0.929","*","PPP1PP","0.938","*","PPP1PP","0.909","*","PPP1PP","0.981","*","PPP7PP","0.981","*","PPP6PP","0.962","*","PPP8PP","0.947","*","PPP4PP","0.911","*","PPP6PP"
"Notrend","1.002"," ","PPP13PP","1.011","*","PPP28PP","1.138"," ","PPP110PP","1.166"," ","PPP95PP","1.227"," ","PPP98PP","1.146","*","PPP62PP","1.228"," ","PPP92PP","1.257","*","PPP106PP","1.193","**","PPP88PP","1.098","**","PPP53PP","1.193","**","PPP88PP","1.186","**","PPP85PP"
"Rising","1.065"," ","PPP149PP","1.184"," ","PPP179PP","1.277"," ","PPP160PP","1.314"," ","PPP133PP","1.301"," ","PPP115PP","1.377"," ","PPP125PP","1.416"," ","PPP131PP","1.269"," ","PPP110PP","1.238"," ","PPP103PP","1.311"," ","PPP117PP","1.327"," ","PPP115PP","1.415"," ","PPP124PP"
"Falling","1.074"," ","PPP161PP","1.033"," ","PPP57PP","1.085"," ","PPP83PP","1.101"," ","PPP73PP","1.181"," ","PPP84PP","1.12"," ","PPP52PP","1.173"," ","PPP71PP","1.121"," ","PPP64PP","1.138"," ","PPP70PP","1.174"," ","PPP85PP","1.266"," ","PPP107PP","1.285"," ","PPP107PP"
"Volume","1.026"," ","PPP70PP","1.054"," ","PPP91PP","1.085"," ","PPP82PP","1.087"," ","PPP58PP","1.124"," ","PPP61PP","1.133"," ","PPP56PP","1.147"," ","PPP60PP","1.083"," ","PPP48PP","1.121"," ","PPP63PP","1.073"," ","PPP42PP","1.119"," ","PPP64PP","1.133"," ","PPP72PP"
"Badrising","1.083"," ","PPP170PP","1.151"," ","PPP159PP","1.228"," ","PPP144PP","1.331"," ","PPP137PP","1.432"," ","PPP136PP","1.431"," ","PPP130PP","1.347"," ","PPP119PP","1.186"," ","PPP82PP","1.159"," ","PPP82PP","1.276"," ","PPP110PP","1.383"," ","PPP122PP","1.384"," ","PPP120PP"
"Otherrising","1.027"," ","PPP71PP","1.032"," ","PPP55PP","1.107"," ","PPP98PP","1.232"," ","PPP111PP","1.363"," ","PPP127PP","1.582"," ","PPP148PP","1.375"," ","PPP123PP","1.353"," ","PPP124PP","1.213"," ","PPP96PP","1.251"," ","PPP106PP","1.194"," ","PPP89PP","1.196"," ","PPP89PP"
"MT_all","1.057"," ","PPP137PP","1.034","*","PPP59PP","1.047","**","PPP55PP","1.092","*","PPP63PP","1.226"," ","PPP96PP","1.228"," ","PPP90PP","1.151"," ","PPP65PP","1.111","*","PPP59PP","1.082","*","PPP44PP","1.024","*","PPP24PP","0.998","*","PPP11PP","1.034","**","PPP23PP"
"All","1.087"," ","PPP176PP","1.152"," ","PPP161PP","1.184"," ","PPP128PP","1.107"," ","PPP75PP","1.242"," ","PPP101PP","1.317"," ","PPP113PP","1.408"," ","PPP128PP","1.398"," ","PPP135PP","1.449"," ","PPP137PP","1.686"," ","PPP164PP","1.625"," ","PPP157PP","1.637"," ","PPP160PP"
"Present","1.051"," ","PPP127PP","1.085"," ","PPP117PP","1.172"," ","PPP122PP","1.198"," ","PPP103PP","1.273"," ","PPP108PP","1.354"," ","PPP118PP","1.442"," ","PPP134PP","1.382"," ","PPP130PP","1.417"," ","PPP134PP","1.558"," ","PPP150PP","1.541"," ","PPP147PP","1.536"," ","PPP143PP"
"IWord","1.066"," ","PPP152PP","1.18"," ","PPP176PP","1.295"," ","PPP164PP","1.41"," ","PPP154PP","1.92"," ","PPP185PP","2.592"," ","PPP201PP","3.155"," ","PPP209PP","3.402"," ","PPP211PP","3.559"," ","PPP212PP","3.677"," ","PPP211PP","3.777"," ","PPP211PP","4.039"," ","PPP214PP"
"DWord","1.001","**","PPP12PP","0.989","**","PPP12PP","1.019","*","PPP25PP","1.927"," ","PPP200PP","2.218"," ","PPP197PP","2.583"," ","PPP200PP","2.386"," ","PPP196PP","2.457"," ","PPP199PP","2.353"," ","PPP195PP","1.767"," ","PPP170PP","1.788"," ","PPP166PP","2.007"," ","PPP176PP"
"Preisanstieg","1.083"," ","PPP171PP","1.071"," ","PPP101PP","1.177"," ","PPP125PP","1.197"," ","PPP102PP","1.279"," ","PPP111PP","1.434"," ","PPP132PP","1.495"," ","PPP139PP","1.76"," ","PPP171PP","2.024"," ","PPP182PP","2.208"," ","PPP193PP","2.383"," ","PPP194PP","2.449"," ","PPP195PP"
"Steigende_Preise","1.082"," ","PPP167PP","1.271"," ","PPP195PP","1.482"," ","PPP192PP","1.736"," ","PPP189PP","1.871"," ","PPP179PP","2.081"," ","PPP187PP","2.208"," ","PPP191PP","2.442"," ","PPP197PP","2.568"," ","PPP199PP","2.777"," ","PPP204PP","2.907"," ","PPP208PP","3.139"," ","PPP208PP"
"Preissteigerung","1.058"," ","PPP138PP","1.151"," ","PPP158PP","1.244"," ","PPP150PP","1.406"," ","PPP152PP","1.73"," ","PPP174PP","1.91"," ","PPP175PP","2.037"," ","PPP183PP","2.133"," ","PPP186PP","2.246"," ","PPP190PP","2.356"," ","PPP196PP","2.48"," ","PPP198PP","2.558"," ","PPP200PP"
"Teuerung","1.035"," ","PPP91PP","1.062"," ","PPP97PP","1.09"," ","PPP85PP","1.713"," ","PPP185PP","2.166"," ","PPP195PP","2.913"," ","PPP208PP","3.565"," ","PPP211PP","2.233"," ","PPP191PP","1.817"," ","PPP172PP","1.534"," ","PPP143PP","1.329"," ","PPP116PP","1.546"," ","PPP145PP"
"Teuerungsrate","1.062"," ","PPP141PP","1.148"," ","PPP156PP","1.262"," ","PPP158PP","1.481"," ","PPP164PP","1.608"," ","PPP162PP","1.696"," ","PPP159PP","1.59"," ","PPP150PP","1.451"," ","PPP141PP","1.527"," ","PPP146PP","1.696"," ","PPP166PP","1.605"," ","PPP155PP","1.574"," ","PPP153PP"
"Verteuerung","1.056"," ","PPP135PP","1.152"," ","PPP162PP","1.38"," ","PPP175PP","1.528"," ","PPP169PP","1.651"," ","PPP163PP","1.64"," ","PPP153PP","1.586"," ","PPP149PP","1.46"," ","PPP143PP","1.275"," ","PPP112PP","1.427"," ","PPP129PP","1.432"," ","PPP129PP","1.494"," ","PPP137PP"
"Preisstabilitaet","1.017"," ","PPP42PP","1.049"," ","PPP82PP","1.103"," ","PPP96PP","1.08"," ","PPP51PP","1.082"," ","PPP39PP","1.11"," ","PPP49PP","1.196"," ","PPP79PP","1.25"," ","PPP104PP","1.39"," ","PPP127PP","1.499"," ","PPP139PP","1.571"," ","PPP152PP","1.603"," ","PPP158PP"
"Kaufkraft","1.027"," ","PPP73PP","1.028"," ","PPP48PP","1.027"," ","PPP31PP","1.004","*","PPP6PP","1.048","*","PPP19PP","1.138"," ","PPP59PP","1.142"," ","PPP58PP","1.199"," ","PPP85PP","1.247"," ","PPP107PP","1.296"," ","PPP114PP","1.271"," ","PPP108PP","1.312"," ","PPP111PP"
"Kaufkraftverlust","1.024"," ","PPP64PP","1.039"," ","PPP67PP","1.107"," ","PPP99PP","1.174"," ","PPP97PP","1.249"," ","PPP104PP","1.264"," ","PPP99PP","1.291"," ","PPP105PP","1.187"," ","PPP84PP","1.221"," ","PPP99PP","1.224"," ","PPP100PP","1.209"," ","PPP93PP","1.257"," ","PPP102PP"
"Inflationsrate","1.026"," ","PPP69PP","1.115"," ","PPP137PP","1.171"," ","PPP121PP","1.266"," ","PPP122PP","1.44"," ","PPP137PP","1.5"," ","PPP138PP","1.627"," ","PPP158PP","1.319"," ","PPP120PP","1.383"," ","PPP126PP","1.484"," ","PPP137PP","1.363"," ","PPP120PP","1.472"," ","PPP133PP"
"inflationaer","1.023"," ","PPP60PP","1.027"," ","PPP45PP","1.028"," ","PPP34PP","1.052"," ","PPP35PP","1.083"," ","PPP41PP","1.085"," ","PPP36PP","1.022"," ","PPP11PP","1.083"," ","PPP47PP","1.126"," ","PPP64PP","1.098"," ","PPP54PP","1.059"," ","PPP35PP","1.045"," ","PPP28PP"
