"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"IFOM.EXP","1.072"," ","(125)","1.082"," ","(86)","1.214"," ","(108)","1.626","*","(143)","2.065"," ","(157)","2.217","*","(159)","2.38"," ","(162)","2.564"," ","(166)","2.761"," ","(171)","2.817"," ","(171)","2.688"," ","(170)","2.622"," ","(170)"
"IFOMI.C","1.166"," ","(171)","1.29","**","(163)","1.587","*","(161)","2.165","*","(169)","2.396","*","(166)","2.815"," ","(171)","2.7"," ","(168)","2.887"," ","(173)","2.822"," ","(172)","2.629"," ","(169)","2.59"," ","(167)","2.489"," ","(164)"
"IFOMI.EXP","1.068"," ","(119)","1.147"," ","(124)","1.383"," ","(139)","1.786"," ","(154)","1.966"," ","(153)","2.086"," ","(153)","2.195"," ","(159)","2.115"," ","(153)","2.411"," ","(163)","3.205"," ","(177)","3.509"," ","(177)","3.913"," ","(178)"
"IFOMV.C","1.067"," ","(118)","1.303","**","(165)","1.612","*","(162)","2.209","*","(171)","2.412","*","(167)","2.585"," ","(167)","2.496"," ","(164)","2.458"," ","(163)","2.366"," ","(161)","2.026"," ","(154)","2.039"," ","(152)","1.869"," ","(141)"
"IFOMV.EXP","1.07"," ","(121)","1.102"," ","(100)","1.223"," ","(109)","1.749"," ","(151)","1.99","*","(155)","2.017","*","(149)","2.066"," ","(151)","2.163"," ","(154)","2.135"," ","(154)","2.003"," ","(152)","1.945"," ","(147)","1.947"," ","(146)"
"IFOWH.C","1.007","*","(24)","1.038","**","(61)","1.104","*","(74)","1.304"," ","(101)","1.358"," ","(98)","1.466"," ","(108)","1.435"," ","(103)","1.404"," ","(104)","1.331"," ","(95)","1.261"," ","(87)","1.206"," ","(69)","1.26"," ","(81)"
"IFOWH.EXP","1.048"," ","(91)","1.165","*","(133)","1.317","*","(132)","1.552"," ","(135)","1.611"," ","(133)","1.726"," ","(132)","1.791"," ","(139)","1.79"," ","(142)","1.726"," ","(136)","1.558"," ","(120)","1.616"," ","(128)","1.545"," ","(119)"
"ESI.INDU","1.118"," ","(153)","1.316","*","(166)","1.72","*","(168)","2.223"," ","(172)","2.498"," ","(171)","2.561"," ","(166)","2.382"," ","(163)","2.207"," ","(157)","2.131"," ","(153)","2.084"," ","(156)","2.115"," ","(154)","2.11"," ","(156)"
"ESI.SERV","1.108"," ","(149)","1.103","*","(102)","1.238","*","(114)","1.231","*","(84)","1.612"," ","(134)","1.583"," ","(116)","1.82"," ","(143)","1.804","*","(143)","1.859","*","(145)","1.516"," ","(115)","1.688"," ","(132)","1.489"," ","(114)"
"ESI.C","1.05","*","(94)","1.117","*","(106)","1.431"," ","(144)","1.402"," ","(118)","1.559"," ","(124)","1.675"," ","(126)","1.666"," ","(132)","1.669"," ","(132)","1.576"," ","(122)","1.657"," ","(134)","1.998"," ","(150)","2.034"," ","(150)"
"ESI.TRADE","0.978","**","(4)","0.964","**","(8)","1.039","**","(33)","1.123","**","(58)","1.319","*","(91)","1.325"," ","(89)","1.206","*","(56)","1.207","*","(66)","1.233","*","(79)","1.101","*","(41)","1.007","*","(12)","1.099","*","(38)"
"ESI.CTR","1.071"," ","(123)","1.131"," ","(118)","1.213"," ","(107)","1.346"," ","(108)","1.566"," ","(125)","1.847"," ","(142)","1.757"," ","(136)","1.693"," ","(135)","1.629"," ","(131)","1.472"," ","(111)","1.365","**","(96)","1.397","*","(99)"
"ESI","1.095","*","(145)","1.264","**","(156)","1.473","*","(150)","1.934","*","(162)","2.325"," ","(164)","2.089"," ","(155)","2.272"," ","(160)","2.078"," ","(152)","2.158"," ","(155)","1.887"," ","(147)","2.066"," ","(153)","1.933"," ","(145)"
"ECBS2","1.084","*","(139)","1.293","**","(164)","1.502","*","(155)","1.884","*","(159)","1.908"," ","(147)","2.263"," ","(161)","1.991"," ","(148)","1.912"," ","(146)","1.841"," ","(144)","1.883"," ","(146)","1.977"," ","(149)","2.077"," ","(153)"
"ECBS3","1.093","*","(143)","1.491","*","(172)","1.926"," ","(173)","2.384"," ","(173)","2.671"," ","(174)","2.879"," ","(173)","2.816"," ","(171)","2.737"," ","(171)","2.663"," ","(167)","2.511"," ","(166)","2.651"," ","(168)","2.634"," ","(171)"
"ECBS4","1.111"," ","(151)","1.281","**","(162)","1.497","*","(153)","1.919","*","(161)","1.963"," ","(152)","2.239"," ","(160)","2.098"," ","(153)","2.419"," ","(161)","2.382"," ","(162)","2.214"," ","(161)","1.932"," ","(146)","1.753"," ","(136)"
"ECBS5","1.226"," ","(176)","1.511"," ","(173)","1.783"," ","(171)","2.619","*","(176)","3.471"," ","(178)","3.736"," ","(178)","3.452"," ","(177)","3.435"," ","(177)","3.245"," ","(177)","2.614"," ","(168)","2.879"," ","(173)","2.587"," ","(169)"
"ECBS6","1.028","*","(58)","1.016","*","(31)","1.09","*","(66)","1.179"," ","(75)","1.394"," ","(105)","1.518"," ","(112)","1.433"," ","(102)","1.397"," ","(102)","1.475"," ","(113)","1.235"," ","(80)","1.461"," ","(108)","1.458"," ","(108)"
"ECBS7","1.081","*","(137)","1.28","*","(161)","1.827"," ","(172)","1.997"," ","(166)","2.331"," ","(165)","2.429"," ","(163)","2.556"," ","(165)","2.291"," ","(160)","2.702"," ","(169)","2.219"," ","(162)","2.575"," ","(166)","2.078"," ","(154)"
"ECCS99","1.05","*","(94)","1.117","*","(106)","1.431"," ","(144)","1.402"," ","(118)","1.559"," ","(124)","1.675"," ","(126)","1.666"," ","(132)","1.669"," ","(132)","1.576"," ","(122)","1.657"," ","(134)","1.998"," ","(150)","2.034"," ","(150)"
"ECCS1","1.021"," ","(44)","1.034"," ","(53)","1.069"," ","(52)","1.216"," ","(81)","1.246"," ","(78)","1.316"," ","(88)","1.381"," ","(95)","1.597"," ","(124)","1.734"," ","(137)","1.995"," ","(150)","2.137"," ","(155)","2.19"," ","(158)"
"ECCS2","1.055"," ","(103)","1.151"," ","(126)","1.208"," ","(105)","1.283"," ","(95)","1.36"," ","(99)","1.387"," ","(96)","1.42"," ","(101)","1.435"," ","(112)","1.568"," ","(121)","1.757"," ","(141)","1.97"," ","(148)","2.115"," ","(157)"
"ECCS3","1.045","**","(87)","1.131","**","(116)","1.305","*","(127)","1.605"," ","(140)","1.795"," ","(144)","1.969"," ","(146)","1.901"," ","(145)","1.817"," ","(144)","2.016"," ","(151)","1.711"," ","(139)","1.903"," ","(144)","1.799"," ","(138)"
"ECCS4","1.124"," ","(160)","1.184","*","(141)","1.496"," ","(152)","1.559"," ","(136)","1.741"," ","(141)","1.731"," ","(133)","1.802"," ","(141)","1.673"," ","(134)","1.567"," ","(120)","1.514"," ","(114)","1.752"," ","(136)","1.571"," ","(127)"
"ECCS5","1.048"," ","(92)","1.051"," ","(69)","1.319"," ","(134)","1.713"," ","(150)","2.127"," ","(158)","2.54"," ","(165)","2.947"," ","(175)","2.273"," ","(159)","2.161"," ","(156)","2.222"," ","(163)","2.677"," ","(169)","2.558"," ","(166)"
"ECCS6","1.012","**","(34)","1.058","**","(76)","1.505"," ","(156)","1.794"," ","(155)","2.037"," ","(156)","2.068"," ","(151)","1.77"," ","(137)","1.671"," ","(133)","1.525"," ","(118)","1.385","*","(104)","1.254","*","(80)","1.182","*","(64)"
"ECCS7","1.093"," ","(144)","1.187","*","(143)","1.518"," ","(158)","1.757"," ","(152)","1.939"," ","(149)","2.034"," ","(150)","1.991"," ","(149)","2.163"," ","(155)","2.987"," ","(175)","2.847"," ","(172)","2.799"," ","(172)","2.377"," ","(162)"
"ECCS8","1.03","*","(60)","1.038","*","(62)","1.099"," ","(71)","1.534"," ","(134)","2.471"," ","(169)","2.733"," ","(169)","2.864"," ","(172)","2.735"," ","(170)","2.507"," ","(165)","2.175"," ","(159)","1.839"," ","(139)","1.463"," ","(109)"
"ECCS9","1.012"," ","(33)","1.008","*","(24)","1.114"," ","(78)","1.26"," ","(87)","1.582"," ","(128)","1.718"," ","(131)","1.619"," ","(124)","1.55"," ","(120)","1.471"," ","(111)","1.324"," ","(96)","1.253"," ","(79)","1.212"," ","(71)"
"ECCS10","1.031","*","(66)","1.032","**","(50)","1.1","*","(72)","1.428"," ","(121)","1.429"," ","(109)","1.437"," ","(103)","1.577"," ","(120)","1.737"," ","(138)","1.84"," ","(143)","2.022"," ","(153)","2.147"," ","(156)","2.099"," ","(155)"
"ECCS11","1.034"," ","(73)","1.035"," ","(57)","1.056"," ","(45)","1.077"," ","(36)","1.192"," ","(62)","1.16"," ","(47)","1.266"," ","(74)","1.281"," ","(83)","1.301"," ","(92)","1.377"," ","(103)","1.384"," ","(97)","1.41"," ","(102)"
"ECCS12","1.007"," ","(23)","1.03"," ","(47)","1.045"," ","(37)","1.07"," ","(33)","1.21"," ","(67)","1.218"," ","(64)","1.267"," ","(76)","1.295"," ","(90)","1.275"," ","(87)","1.294"," ","(91)","1.238"," ","(77)","1.244"," ","(77)"
"Zeit","1.022"," ","(48)","0.952","**","(5)","0.923","**","(2)","0.929","**","(2)","0.993","**","(2)","1","*","(5)","0.977","**","(3)","0.954","**","(2)","0.99","*","(8)","0.96","*","(6)","0.95"," ","(3)","0.923","*","(6)"
"Zeit simple","1.002","*","(17)","0.94","**","(2)","0.891","**","(1)","0.862","**","(1)","0.927","*","(1)","0.941","*","(1)","0.912","*","(1)","0.974","*","(7)","0.985","*","(7)","0.966","*","(8)","0.957","*","(4)","0.921","*","(5)"
"Notrend","1.002"," ","(18)","1.012","*","(29)","1.144"," ","(88)","1.173"," ","(72)","1.246"," ","(77)","1.156","*","(45)","1.24"," ","(68)","1.275","*","(81)","1.208","**","(75)","1.108","**","(43)","1.202","**","(68)","1.192","**","(66)"
"Rising","1.074"," ","(128)","1.199"," ","(146)","1.295"," ","(125)","1.343"," ","(107)","1.327"," ","(93)","1.399"," ","(101)","1.44"," ","(108)","1.286"," ","(87)","1.243"," ","(82)","1.307"," ","(95)","1.324"," ","(93)","1.409"," ","(101)"
"Falling","1.057"," ","(107)","1.046"," ","(66)","1.088"," ","(65)","1.123"," ","(59)","1.188"," ","(61)","1.131"," ","(37)","1.188"," ","(54)","1.128"," ","(50)","1.145"," ","(57)","1.182"," ","(70)","1.271"," ","(84)","1.302"," ","(88)"
"Volume","1.025"," ","(55)","1.044"," ","(64)","1.082"," ","(60)","1.089"," ","(44)","1.133"," ","(46)","1.144"," ","(39)","1.155"," ","(46)","1.092"," ","(43)","1.13"," ","(51)","1.07"," ","(32)","1.115"," ","(43)","1.129"," ","(52)"
"Badrising","1.089"," ","(141)","1.164"," ","(132)","1.248"," ","(116)","1.369"," ","(111)","1.463"," ","(110)","1.455"," ","(106)","1.369"," ","(92)","1.2"," ","(65)","1.163"," ","(63)","1.279"," ","(88)","1.384"," ","(98)","1.382"," ","(97)"
"Otherrising","1.036"," ","(75)","1.033"," ","(51)","1.111"," ","(77)","1.255"," ","(86)","1.393"," ","(104)","1.614"," ","(121)","1.393"," ","(98)","1.372"," ","(98)","1.221"," ","(78)","1.246"," ","(85)","1.194"," ","(66)","1.193"," ","(67)"
"Monetary","1.1"," ","(146)","1.179"," ","(138)","1.212"," ","(106)","1.154"," ","(70)","1.275"," ","(86)","1.342"," ","(92)","1.437"," ","(105)","1.421"," ","(108)","1.462"," ","(110)","1.69"," ","(138)","1.629"," ","(129)","1.64"," ","(132)"
"Inflation","1.065"," ","(115)","1.105"," ","(104)","1.185"," ","(97)","1.224"," ","(83)","1.302"," ","(88)","1.376"," ","(94)","1.476"," ","(110)","1.401"," ","(103)","1.432"," ","(108)","1.562"," ","(121)","1.546"," ","(120)","1.542"," ","(118)"
"Zeit inflation simple","1.041"," ","(84)","1.118"," ","(108)","1.43","*","(143)","1.5"," ","(130)","1.556"," ","(122)","1.651"," ","(124)","1.611"," ","(123)","1.462"," ","(115)","1.483"," ","(115)","1.365"," ","(102)","1.32"," ","(92)","1.231"," ","(74)"
"Zeit inflation","1.04"," ","(81)","1.089"," ","(96)","1.314","*","(131)","1.417","*","(120)","1.474"," ","(111)","1.576"," ","(115)","1.527"," ","(115)","1.315"," ","(91)","1.419"," ","(104)","1.304"," ","(93)","1.256"," ","(82)","1.436"," ","(106)"
"And_Or","1.057"," ","(106)","1.169"," ","(135)","1.371"," ","(138)","1.505"," ","(131)","1.57"," ","(127)","1.692"," ","(129)","1.668"," ","(133)","1.608"," ","(125)","1.635"," ","(132)","1.673"," ","(135)","1.68"," ","(131)","1.802"," ","(139)"
"Genios I-Word count","1.122"," ","(156)","1.274"," ","(160)","1.533"," ","(159)","1.96"," ","(165)","2.205"," ","(161)","2.5"," ","(164)","2.724"," ","(169)","2.931"," ","(174)","3.075"," ","(176)","3.088"," ","(176)","3.044"," ","(176)","3.088"," ","(174)"
"All","1.034","*","(70)","0.943","**","(3)","0.972","**","(6)","1.047","**","(23)","1.127","*","(44)","1.191"," ","(54)","1.103"," ","(31)","1.141"," ","(55)","1.129","*","(50)","1.041","*","(24)","1.053","**","(24)","1.064","*","(25)"
"Present","1.009","*","(28)","0.95","**","(4)","0.971","**","(5)","1.068","*","(32)","1.269"," ","(83)","1.215"," ","(62)","1.13"," ","(40)","1.135"," ","(51)","1.2"," ","(71)","1.155","*","(56)","1.14","**","(52)","1.126","**","(51)"
"Future","0.969","**","(2)","0.965","*","(9)","0.998","*","(11)","1.014","*","(7)","1.071"," ","(19)","1.069"," ","(20)","0.984"," ","(4)","1.009"," ","(14)","1.028"," ","(18)","1.028"," ","(20)","1.11"," ","(41)","1.123"," ","(49)"
"Taxation","1.022"," ","(50)","1.087"," ","(92)","1.126"," ","(82)","1.105"," ","(51)","1.119"," ","(42)","1.197"," ","(55)","1.12"," ","(39)","1.066"," ","(36)","0.976"," ","(5)","0.939","*","(2)","0.971"," ","(5)","0.932"," ","(7)"
"Cycle","0.958","**","(1)","0.935","**","(1)","0.986","**","(8)","1.034","**","(18)","1.078","**","(24)","1.169","*","(50)","1.232"," ","(66)","1.139"," ","(53)","1.107"," ","(45)","1.057"," ","(27)","1.001"," ","(11)","0.832","*","(2)"
"Labor","1.034","*","(72)","1.07","*","(80)","1.145"," ","(89)","1.21"," ","(79)","1.27"," ","(84)","1.306"," ","(85)","1.273"," ","(77)","1.236"," ","(72)","1.174"," ","(65)","1.164"," ","(62)","1.101","*","(37)","1.101","*","(39)"
"Budget","1.028","**","(57)","1.056","**","(74)","1.157","*","(92)","1.383"," ","(114)","1.528"," ","(118)","1.687"," ","(128)","2.031"," ","(150)","2.512"," ","(165)","2.447"," ","(164)","2.612"," ","(167)","2.306"," ","(159)","1.886","**","(143)"
"DIS.M","1.225"," ","(173)","1.799","*","(177)","2.568","*","(178)","3.084","*","(178)","2.91"," ","(175)","3.065"," ","(175)","2.787"," ","(170)","2.446"," ","(162)","2.332"," ","(160)","2.198"," ","(160)","2.293"," ","(158)","2.314"," ","(161)"
"DIS.D","1.146"," ","(166)","1.272","*","(159)","1.541","*","(160)","1.441","*","(122)","1.803"," ","(145)","2.071"," ","(152)","1.922"," ","(146)","1.929"," ","(148)","1.754"," ","(141)","1.631"," ","(131)","1.565"," ","(122)","1.552"," ","(120)"
"DIS.3M","1.436"," ","(180)","1.9"," ","(180)","2.425"," ","(176)","2.021"," ","(167)","2.62"," ","(173)","2.914"," ","(174)","3.087"," ","(176)","3.118"," ","(176)","2.893"," ","(173)","2.934"," ","(173)","2.696"," ","(171)","2.575"," ","(168)"
"DIL.3","1.022"," ","(49)","1.02"," ","(35)","1.041"," ","(36)","1.111"," ","(52)","1.148"," ","(50)","1.138"," ","(38)","1.115","*","(37)","1.063","*","(34)","1.077"," ","(31)","1.093"," ","(40)","1.184"," ","(63)","1.15"," ","(60)"
"DIL.5","1.005"," ","(21)","1.008"," ","(25)","1.003","*","(15)","1.034","*","(19)","1.061"," ","(15)","1.042","*","(11)","1.03","*","(14)","0.967","*","(4)","0.965","*","(4)","0.998"," ","(13)","1.086"," ","(34)","1.062"," ","(24)"
"DIL.10","1"," ","(10)","0.995","*","(16)","1.013","*","(19)","1.03"," ","(13)","1.038"," ","(11)","1.007","*","(7)","0.986","*","(5)","0.942","*","(1)","0.937","*","(1)","0.964"," ","(7)","1.03"," ","(14)","1.004"," ","(15)"
"DVOLA1","1.038"," ","(78)","1.087"," ","(93)","1.098"," ","(69)","1.077"," ","(37)","1.226"," ","(72)","1.232"," ","(65)","1.377"," ","(94)","1.248"," ","(76)","1.253"," ","(84)","1.282"," ","(89)","1.224"," ","(73)","1.183"," ","(65)"
"DVOLA2","1.065"," ","(116)","1.194"," ","(145)","1.27"," ","(122)","1.182"," ","(76)","1.154"," ","(52)","1.179"," ","(52)","1.531"," ","(116)","1.243"," ","(73)","1.257"," ","(85)","1.236"," ","(82)","1.218"," ","(71)","1.283"," ","(85)"
"DIFO.C","1.079"," ","(135)","1.109"," ","(105)","1.187"," ","(98)","1.282"," ","(93)","1.284"," ","(87)","1.291"," ","(81)","1.261"," ","(72)","1.215"," ","(69)","1.219"," ","(77)","1.229"," ","(79)","1.248"," ","(78)","1.245"," ","(78)"
"DIFO.EXP","1.036"," ","(74)","1.028"," ","(43)","1.016"," ","(23)","1.01"," ","(6)","1.183"," ","(58)","1.198"," ","(56)","1.225"," ","(63)","1.163"," ","(59)","1.135"," ","(53)","1.117"," ","(48)","1.126"," ","(48)","1.122"," ","(47)"
"DIFOM.C","1.069"," ","(120)","1.139"," ","(120)","1.192"," ","(99)","1.34"," ","(106)","1.379"," ","(101)","1.383"," ","(95)","1.372"," ","(93)","1.383"," ","(99)","1.354"," ","(98)","1.363"," ","(100)","1.409"," ","(104)","1.397"," ","(100)"
"DIFOM.EXP","1.032"," ","(67)","1.03"," ","(48)","1.06"," ","(47)","1.174"," ","(73)","1.211"," ","(68)","1.166"," ","(49)","1.342"," ","(90)","1.28"," ","(82)","1.168"," ","(64)","1.163"," ","(60)","1.151"," ","(56)","1.115"," ","(45)"
"DIFOMI.C","1.08"," ","(136)","1.186"," ","(142)","1.266"," ","(120)","1.335"," ","(105)","1.369"," ","(100)","1.41"," ","(102)","1.403"," ","(99)","1.471"," ","(116)","1.446"," ","(109)","1.448"," ","(107)","1.393"," ","(99)","1.448"," ","(107)"
"DIFOMI.EXP","1.053"," ","(101)","1.037"," ","(59)","1.086"," ","(63)","1.289"," ","(96)","1.319"," ","(92)","1.31"," ","(87)","1.33"," ","(86)","1.282"," ","(84)","1.147"," ","(59)","1.175"," ","(67)","1.123"," ","(47)","1.106"," ","(40)"
"DIFOMV.C","1.029"," ","(59)","1.091"," ","(97)","1.176"," ","(95)","1.297"," ","(100)","1.247"," ","(79)","1.309"," ","(86)","1.308"," ","(82)","1.292"," ","(89)","1.276"," ","(88)","1.236"," ","(81)","1.255"," ","(81)","1.268"," ","(82)"
"DIFOMV.EXP","1.006"," ","(22)","1.02"," ","(34)","1.025"," ","(29)","1.026"," ","(11)","1.021"," ","(7)","1.071"," ","(21)","1.247"," ","(71)","1.256"," ","(78)","1.277"," ","(89)","1.165"," ","(63)","1.161"," ","(58)","1.123"," ","(50)"
"DIFOWH.C","1.031"," ","(64)","1.043"," ","(63)","1.135"," ","(85)","1.223"," ","(82)","1.234"," ","(75)","1.259"," ","(74)","1.241"," ","(70)","1.254"," ","(77)","1.21","*","(76)","1.203"," ","(75)","1.209"," ","(70)","1.229"," ","(73)"
"DIFOWH.EXP","1.03"," ","(62)","1.088"," ","(94)","0.998"," ","(12)","1.27"," ","(90)","1.22"," ","(70)","1.26"," ","(75)","1.221"," ","(61)","1.171"," ","(60)","1.233"," ","(80)","1.238"," ","(83)","1.232"," ","(75)","1.238"," ","(75)"
"DGFK.EXP","1.071"," ","(122)","1.18"," ","(139)","1.162"," ","(93)","1.135"," ","(64)","1.266"," ","(81)","1.267"," ","(76)","1.265"," ","(73)","1.143"," ","(56)","1.207"," ","(74)","1.142"," ","(54)","1.138"," ","(51)","1.039"," ","(20)"
"DZEW","1.031"," ","(65)","1.075"," ","(81)","1.045"," ","(38)","1.08"," ","(39)","1.084","*","(28)","1.104"," ","(31)","1.107"," ","(33)","1.061"," ","(32)","1.027"," ","(17)","0.978","*","(10)","0.983"," ","(7)","0.975","**","(9)"
"DECBS2","1.077"," ","(132)","1.122"," ","(111)","1.226"," ","(110)","1.458"," ","(125)","1.526"," ","(117)","1.51"," ","(111)","1.522"," ","(113)","1.547"," ","(119)","1.48"," ","(114)","1.472"," ","(110)","1.455"," ","(107)","1.391"," ","(98)"
"DECBS3","1.011"," ","(30)","1.129"," ","(115)","1.305"," ","(126)","1.628"," ","(144)","1.737"," ","(140)","1.795"," ","(136)","1.776"," ","(138)","1.783"," ","(141)","1.719"," ","(134)","1.604"," ","(130)","1.575"," ","(125)","1.57"," ","(126)"
"DECBS4","1.045"," ","(88)","1.137"," ","(119)","1.26"," ","(118)","1.37"," ","(112)","1.391"," ","(103)","1.519"," ","(113)","1.389"," ","(96)","1.385"," ","(100)","1.417"," ","(103)","1.456"," ","(108)","1.601"," ","(127)","1.473"," ","(111)"
"DECBS5","1.074"," ","(127)","1.188"," ","(144)","1.181"," ","(96)","1.467"," ","(126)","1.513"," ","(116)","1.585"," ","(117)","1.645"," ","(126)","1.766"," ","(140)","1.94"," ","(149)","1.677"," ","(136)","1.734"," ","(135)","1.718"," ","(135)"
