"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"SPR.1D.M","1.205"," ","(203)","1.407","*","(200)","1.676","*","(196)","2.35","*","(204)","2.542"," ","(201)","2.794"," ","(200)","2.576"," ","(195)","2.441"," ","(191)","2.294"," ","(186)","2.078"," ","(181)","2.234"," ","(182)","2.285"," ","(185)"
"VOLA1","1.024"," ","(61)","1.023"," ","(45)","1.017"," ","(28)","1.042"," ","(28)","1.109"," ","(55)","1.146"," ","(59)","1.275"," ","(101)","1.241"," ","(95)","1.411"," ","(129)","1.602"," ","(154)","1.892"," ","(167)","2.054"," ","(177)"
"VOLA2","1.067"," ","(150)","1.099"," ","(119)","1.093"," ","(87)","1.088"," ","(54)","1.098"," ","(48)","1.222"," ","(86)","1.421"," ","(126)","1.311"," ","(114)","1.467"," ","(136)","2.102"," ","(183)","2.304"," ","(185)","2.808"," ","(200)"
"ZEW","1.019"," ","(45)","1.068"," ","(97)","1.134"," ","(110)","1.187"," ","(97)","1.236"," ","(95)","1.237"," ","(90)","1.266"," ","(98)","1.324"," ","(116)","1.31"," ","(114)","1.161"," ","(74)","1.193"," ","(85)","1.278"," ","(102)"
"GFK.EXP","1.037","*","(92)","1.137"," ","(147)","1.098","*","(88)","1.045","**","(30)","1.097","*","(45)","1.089","*","(36)","1.066"," ","(26)","1.12","*","(59)","1.163","*","(80)","0.993","*","(12)","1.014"," ","(14)","0.927"," ","(6)"
"CAPA","1","*","(9)","1.009","**","(29)","1.071","*","(70)","1.054","**","(35)","1.203"," ","(86)","1.28"," ","(101)","1.304"," ","(105)","1.259"," ","(100)","1.161"," ","(78)","1.181"," ","(86)","1.237"," ","(98)","1.316","*","(108)"
"OECDL1","1.21","*","(205)","1.661","**","(205)","2.644","*","(210)","3.361","*","(209)","3.777"," ","(210)","4.145"," ","(210)","3.615"," ","(208)","3.651"," ","(208)","4.198"," ","(208)","3.82"," ","(208)","4.448"," ","(210)","3.909"," ","(205)"
"OECDL3","1.21","*","(206)","1.66","**","(204)","2.64","*","(209)","3.373","*","(210)","3.776"," ","(209)","4.142"," ","(209)","3.615"," ","(207)","3.655"," ","(209)","4.202"," ","(209)","3.796"," ","(207)","4.433"," ","(209)","3.912"," ","(207)"
"IFO.C","1.121"," ","(192)","1.122","**","(138)","1.22","*","(135)","1.61","*","(173)","1.699"," ","(161)","1.832"," ","(168)","1.816"," ","(168)","1.817"," ","(170)","1.738"," ","(163)","1.553"," ","(143)","1.565"," ","(145)","1.554"," ","(143)"
"IFO.EXP","1.067"," ","(149)","1.113"," ","(131)","1.345"," ","(167)","1.684","*","(175)","1.916"," ","(177)","2.057"," ","(180)","2.124"," ","(183)","2.236"," ","(184)","2.154"," ","(183)","1.903"," ","(174)","1.898"," ","(168)","1.696"," ","(159)"
"IFOM.C","1.142"," ","(197)","1.235","*","(183)","1.491","*","(188)","2.127","*","(200)","2.423"," ","(197)","2.694"," ","(197)","2.54"," ","(194)","2.761"," ","(200)","2.723"," ","(199)","2.391"," ","(192)","2.364"," ","(187)","2.196"," ","(184)"
"IFOM.EXP","1.068"," ","(151)","1.078"," ","(105)","1.202"," ","(130)","1.604","*","(171)","2.038"," ","(185)","2.183","*","(186)","2.345"," ","(189)","2.537"," ","(195)","2.738"," ","(200)","2.812"," ","(200)","2.683"," ","(198)","2.62"," ","(198)"
"IFOMI.C","1.158"," ","(200)","1.281","**","(193)","1.56","*","(191)","2.126","*","(199)","2.363","*","(195)","2.771"," ","(199)","2.658"," ","(196)","2.857"," ","(202)","2.799"," ","(201)","2.624"," ","(197)","2.586"," ","(195)","2.487"," ","(191)"
"IFOMI.EXP","1.064"," ","(145)","1.139"," ","(148)","1.364"," ","(168)","1.758"," ","(184)","1.941"," ","(180)","2.055"," ","(179)","2.163"," ","(185)","2.093"," ","(178)","2.392"," ","(191)","3.2"," ","(205)","3.502"," ","(205)","3.911"," ","(206)"
"IFOMV.C","1.062"," ","(140)","1.291","**","(195)","1.586","*","(192)","2.168","*","(201)","2.378","*","(196)","2.544"," ","(193)","2.46"," ","(192)","2.437"," ","(190)","2.348"," ","(188)","2.024"," ","(180)","2.036"," ","(177)","1.869"," ","(165)"
"IFOMV.EXP","1.065"," ","(146)","1.1"," ","(122)","1.207"," ","(131)","1.722"," ","(179)","1.964","*","(183)","1.987","*","(175)","2.034"," ","(176)","2.142"," ","(179)","2.119"," ","(180)","2"," ","(178)","1.942"," ","(172)","1.946"," ","(170)"
"IFOWH.C","1.018","*","(43)","1.049","**","(82)","1.119","*","(101)","1.299"," ","(126)","1.358"," ","(123)","1.456"," ","(131)","1.425"," ","(129)","1.399"," ","(130)","1.327"," ","(116)","1.261"," ","(105)","1.205"," ","(89)","1.26"," ","(99)"
"IFOWH.EXP","1.049"," ","(123)","1.164","*","(162)","1.311"," ","(164)","1.536"," ","(162)","1.596"," ","(156)","1.707"," ","(156)","1.773"," ","(163)","1.779"," ","(166)","1.716"," ","(160)","1.557"," ","(145)","1.615"," ","(152)","1.545"," ","(140)"
"ESI.INDU","1.108"," ","(183)","1.3","*","(196)","1.689","*","(198)","2.182"," ","(202)","2.462"," ","(200)","2.52"," ","(192)","2.348"," ","(190)","2.186"," ","(183)","2.117"," ","(179)","2.081"," ","(182)","2.112"," ","(179)","2.109"," ","(181)"
"ESI.SERV","1.099"," ","(179)","1.101","*","(125)","1.23","*","(140)","1.222","*","(105)","1.596"," ","(155)","1.565"," ","(141)","1.797"," ","(167)","1.79","*","(168)","1.848","*","(170)","1.514"," ","(139)","1.686"," ","(156)","1.488"," ","(133)"
"ESI.C","1.046","*","(116)","1.112","*","(130)","1.411"," ","(174)","1.385"," ","(144)","1.541"," ","(146)","1.655"," ","(150)","1.654"," ","(156)","1.66"," ","(156)","1.568"," ","(150)","1.654"," ","(158)","1.995"," ","(176)","2.033"," ","(176)"
"ESI.TRADE","0.989","**","(6)","0.972","**","(9)","1.043","**","(48)","1.119","*","(77)","1.309","*","(113)","1.317"," ","(111)","1.204","*","(78)","1.206","*","(83)","1.23","*","(99)","1.101","*","(52)","1.008","*","(13)","1.099","*","(48)"
"ESI.CTR","1.062"," ","(142)","1.129"," ","(142)","1.208"," ","(132)","1.333"," ","(133)","1.552"," ","(148)","1.824"," ","(166)","1.735"," ","(160)","1.682"," ","(159)","1.625"," ","(156)","1.473"," ","(132)","1.365","**","(117)","1.397","*","(119)"
"ESI","1.087","*","(174)","1.253","*","(185)","1.452","*","(180)","1.901","*","(192)","2.292"," ","(193)","2.06"," ","(181)","2.241"," ","(187)","2.061"," ","(177)","2.143"," ","(181)","1.885"," ","(173)","2.064"," ","(178)","1.932"," ","(169)"
"ECBS2","1.077","*","(165)","1.281","**","(194)","1.479","*","(185)","1.853","*","(189)","1.885"," ","(173)","2.232"," ","(188)","1.967"," ","(172)","1.896"," ","(171)","1.829"," ","(168)","1.881"," ","(172)","1.974"," ","(174)","2.077"," ","(178)"
"ECBS3","1.086","*","(172)","1.469","*","(202)","1.882","*","(203)","2.338"," ","(203)","2.631"," ","(203)","2.833"," ","(201)","2.769"," ","(198)","2.709"," ","(199)","2.642"," ","(196)","2.507"," ","(194)","2.646"," ","(196)","2.633"," ","(199)"
"ECBS4","1.103"," ","(181)","1.269","**","(190)","1.475","*","(183)","1.887","*","(191)","1.938"," ","(179)","2.208"," ","(187)","2.071"," ","(179)","2.397"," ","(188)","2.364"," ","(189)","2.211"," ","(186)","1.929"," ","(171)","1.752"," ","(161)"
"ECBS5","1.205"," ","(204)","1.487"," ","(203)","1.749"," ","(201)","2.566","*","(206)","3.415"," ","(208)","3.671"," ","(207)","3.389"," ","(205)","3.397"," ","(205)","3.219"," ","(205)","2.611"," ","(196)","2.873"," ","(201)","2.585"," ","(197)"
"ECBS6","1.026"," ","(68)","1.015","*","(34)","1.086","*","(81)","1.173"," ","(93)","1.383"," ","(128)","1.504"," ","(136)","1.421"," ","(125)","1.388"," ","(126)","1.466"," ","(135)","1.233"," ","(99)","1.459"," ","(130)","1.457"," ","(126)"
"ECBS7","1.078","*","(166)","1.271","*","(191)","1.795"," ","(202)","1.964"," ","(196)","2.3"," ","(194)","2.392"," ","(190)","2.514"," ","(193)","2.269"," ","(186)","2.68"," ","(198)","2.216"," ","(187)","2.571"," ","(194)","2.077"," ","(179)"
"ECCS99","1.046","*","(116)","1.112","*","(130)","1.411"," ","(174)","1.385"," ","(144)","1.541"," ","(146)","1.655"," ","(150)","1.654"," ","(156)","1.66"," ","(156)","1.568"," ","(150)","1.654"," ","(158)","1.995"," ","(176)","2.033"," ","(176)"
"ECCS1","1.026"," ","(66)","1.05"," ","(85)","1.075"," ","(74)","1.211"," ","(103)","1.24"," ","(99)","1.312"," ","(110)","1.377"," ","(120)","1.595"," ","(148)","1.735"," ","(162)","1.996"," ","(176)","2.136"," ","(180)","2.189"," ","(183)"
"ECCS2","1.049"," ","(124)","1.145"," ","(152)","1.199"," ","(128)","1.269"," ","(117)","1.343"," ","(120)","1.374"," ","(118)","1.412"," ","(124)","1.43"," ","(135)","1.564"," ","(146)","1.757"," ","(166)","1.968"," ","(173)","2.115"," ","(182)"
"ECCS3","1.04","**","(100)","1.124","**","(139)","1.292","*","(157)","1.582"," ","(168)","1.774"," ","(170)","1.942"," ","(172)","1.876"," ","(169)","1.803"," ","(169)","2.002"," ","(176)","1.71"," ","(164)","1.901"," ","(169)","1.799"," ","(163)"
"ECCS4","1.114"," ","(187)","1.175","*","(167)","1.472"," ","(182)","1.536"," ","(163)","1.719"," ","(165)","1.709"," ","(157)","1.779"," ","(165)","1.661"," ","(158)","1.558"," ","(145)","1.513"," ","(138)","1.75"," ","(160)","1.57"," ","(149)"
"ECCS5","1.041"," ","(102)","1.052"," ","(87)","1.309"," ","(163)","1.688"," ","(177)","2.098"," ","(186)","2.5"," ","(191)","2.894"," ","(202)","2.25"," ","(185)","2.146"," ","(182)","2.219"," ","(188)","2.672"," ","(197)","2.557"," ","(193)"
"ECCS6","1.006","**","(22)","1.062","**","(94)","1.489"," ","(187)","1.768"," ","(185)","2.01"," ","(184)","2.037"," ","(177)","1.745"," ","(161)","1.656"," ","(155)","1.517"," ","(141)","1.383","*","(124)","1.253","*","(101)","1.182","*","(80)"
"ECCS7","1.089"," ","(175)","1.179","*","(170)","1.495"," ","(189)","1.73"," ","(180)","1.914"," ","(176)","2.005"," ","(176)","1.968"," ","(173)","2.143"," ","(180)","2.962"," ","(204)","2.842"," ","(201)","2.794"," ","(200)","2.376"," ","(188)"
"ECCS8","1.024","*","(63)","1.042","**","(74)","1.086","*","(82)","1.534"," ","(161)","2.443"," ","(198)","2.711"," ","(198)","2.869"," ","(201)","2.761"," ","(201)","2.55"," ","(193)","2.228"," ","(190)","1.883"," ","(164)","1.49"," ","(134)"
"ECCS9","1.031"," ","(77)","1.017","*","(36)","1.109"," ","(98)","1.254"," ","(112)","1.57"," ","(150)","1.697"," ","(154)","1.599"," ","(146)","1.541"," ","(144)","1.469"," ","(137)","1.325"," ","(116)","1.255"," ","(103)","1.213"," ","(88)"
"ECCS10","1.021","*","(53)","1.026","**","(52)","1.091","**","(84)","1.413"," ","(146)","1.42"," ","(132)","1.426"," ","(125)","1.558"," ","(142)","1.722"," ","(162)","1.826"," ","(167)","2.019"," ","(179)","2.143"," ","(181)","2.098"," ","(180)"
"ECCS11","1.035"," ","(90)","1.035"," ","(67)","1.053"," ","(56)","1.074"," ","(48)","1.186"," ","(81)","1.154"," ","(65)","1.256"," ","(95)","1.279"," ","(108)","1.3"," ","(113)","1.377"," ","(123)","1.381"," ","(118)","1.41"," ","(121)"
"ECCS12","1.009"," ","(31)","1.03"," ","(58)","1.044"," ","(50)","1.072"," ","(45)","1.21"," ","(88)","1.213"," ","(84)","1.269"," ","(100)","1.293"," ","(113)","1.277"," ","(110)","1.296"," ","(110)","1.239"," ","(99)","1.245"," ","(95)"
"Zeit ","1.019"," ","(47)","0.954","**","(4)","0.923","**","(2)","0.93","**","(2)","0.991","**","(2)","1","*","(4)","0.982","*","(3)","0.968","*","(3)","0.996","*","(9)","0.962","*","(5)","0.953"," ","(3)","0.924","*","(5)"
"Zeit simple","1.001","*","(13)","0.943","**","(2)","0.893","**","(1)","0.867","**","(1)","0.928","*","(1)","0.942","*","(1)","0.916","*","(1)","0.985","*","(8)","0.991","*","(8)","0.968","*","(7)","0.959","*","(4)","0.922","*","(4)"
"Notrend","1.005"," ","(21)","1.011","*","(32)","1.133"," ","(109)","1.165"," ","(91)","1.238"," ","(97)","1.151","*","(62)","1.233"," ","(89)","1.268","*","(103)","1.204","**","(90)","1.107","**","(55)","1.199","**","(87)","1.191","**","(83)"
"Rising","1.066"," ","(148)","1.19"," ","(174)","1.279"," ","(155)","1.33"," ","(132)","1.317"," ","(114)","1.387"," ","(123)","1.427"," ","(130)","1.28"," ","(109)","1.239"," ","(101)","1.306"," ","(113)","1.322"," ","(112)","1.409"," ","(120)"
"Falling","1.059"," ","(139)","1.049"," ","(84)","1.105"," ","(95)","1.126"," ","(80)","1.189"," ","(82)","1.129"," ","(54)","1.174"," ","(69)","1.122"," ","(62)","1.141"," ","(68)","1.181"," ","(85)","1.27"," ","(104)","1.302"," ","(106)"
"Volume","1.023"," ","(60)","1.043"," ","(75)","1.077"," ","(75)","1.085"," ","(52)","1.129"," ","(64)","1.14"," ","(57)","1.15"," ","(59)","1.09"," ","(49)","1.128"," ","(62)","1.07"," ","(40)","1.115"," ","(56)","1.129"," ","(68)"
"Badrising","1.079"," ","(168)","1.154"," ","(158)","1.233"," ","(142)","1.353"," ","(136)","1.448"," ","(133)","1.44"," ","(128)","1.356"," ","(116)","1.195"," ","(81)","1.162"," ","(79)","1.278"," ","(106)","1.383"," ","(119)","1.382"," ","(116)"
"Otherrising","1.035"," ","(89)","1.032"," ","(61)","1.105"," ","(96)","1.245"," ","(110)","1.381"," ","(127)","1.596"," ","(145)","1.384"," ","(121)","1.365"," ","(121)","1.217"," ","(95)","1.245"," ","(103)","1.194"," ","(86)","1.193"," ","(84)"
"All","1.081"," ","(171)","1.185"," ","(171)","1.233"," ","(143)","1.164"," ","(90)","1.277"," ","(107)","1.338"," ","(114)","1.421"," ","(127)","1.41"," ","(132)","1.452"," ","(134)","1.688"," ","(162)","1.628"," ","(154)","1.64"," ","(157)"
"Present","1.047"," ","(121)","1.099"," ","(118)","1.179"," ","(121)","1.211"," ","(104)","1.296"," ","(109)","1.371"," ","(116)","1.456"," ","(132)","1.39"," ","(127)","1.423"," ","(132)","1.56"," ","(146)","1.544"," ","(143)","1.541"," ","(139)"
"IWord","1.069"," ","(154)","1.186"," ","(172)","1.294"," ","(159)","1.423"," ","(147)","1.944"," ","(182)","2.618"," ","(195)","3.196"," ","(204)","3.47"," ","(206)","3.6"," ","(207)","3.707"," ","(206)","3.812"," ","(206)","4.073"," ","(209)"
"DWord","1.044"," ","(108)","1.024","*","(47)","1.056","*","(58)","1.957"," ","(195)","2.249"," ","(192)","2.621"," ","(196)","2.426"," ","(191)","2.514"," ","(194)","2.386"," ","(190)","1.783"," ","(167)","1.815"," ","(162)","2.013"," ","(172)"
"Preisanstieg","1.081"," ","(170)","1.064"," ","(95)","1.165"," ","(117)","1.2"," ","(100)","1.29"," ","(108)","1.441"," ","(129)","1.502"," ","(136)","1.785"," ","(167)","2.039"," ","(177)","2.22"," ","(189)","2.401"," ","(189)","2.465"," ","(190)"
"Steigende_Preise","1.077"," ","(164)","1.273"," ","(192)","1.48"," ","(186)","1.75"," ","(183)","1.892"," ","(174)","2.101"," ","(182)","2.233"," ","(186)","2.484"," ","(192)","2.593"," ","(195)","2.795"," ","(199)","2.931"," ","(203)","3.159"," ","(203)"
"Preissteigerung","1.057"," ","(138)","1.146"," ","(153)","1.243"," ","(144)","1.423"," ","(148)","1.757"," ","(169)","1.928"," ","(171)","2.059"," ","(178)","2.169"," ","(181)","2.267"," ","(185)","2.371"," ","(191)","2.499"," ","(193)","2.575"," ","(196)"
"Teuerung","1.038"," ","(97)","1.069"," ","(99)","1.1"," ","(89)","1.745"," ","(182)","2.198"," ","(191)","2.947"," ","(203)","3.613"," ","(206)","2.273"," ","(187)","1.838"," ","(169)","1.539"," ","(140)","1.332"," ","(113)","1.552"," ","(141)"
"Teuerungsrate","1.055"," ","(134)","1.144"," ","(150)","1.257"," ","(152)","1.484"," ","(158)","1.616"," ","(157)","1.707"," ","(155)","1.6"," ","(147)","1.464"," ","(139)","1.539"," ","(143)","1.703"," ","(163)","1.615"," ","(153)","1.578"," ","(150)"
"Verteuerung","1.053"," ","(132)","1.151"," ","(155)","1.375"," ","(170)","1.547"," ","(164)","1.673"," ","(158)","1.654"," ","(148)","1.599"," ","(145)","1.48"," ","(140)","1.28"," ","(111)","1.428"," ","(126)","1.428"," ","(126)","1.484"," ","(132)"
"Preisstabilitaet","1.033"," ","(85)","1.056"," ","(90)","1.106"," ","(97)","1.099"," ","(67)","1.105"," ","(53)","1.117"," ","(50)","1.212"," ","(81)","1.263"," ","(101)","1.401"," ","(124)","1.499"," ","(135)","1.574"," ","(149)","1.605"," ","(155)"
"Kaufkraft","1.032"," ","(83)","1.04"," ","(72)","1.036"," ","(41)","1.022"," ","(12)","1.072","*","(27)","1.155"," ","(66)","1.153"," ","(62)","1.212"," ","(87)","1.254"," ","(106)","1.299"," ","(111)","1.27"," ","(105)","1.312"," ","(107)"
"Kaufkraftverlust","1.021"," ","(56)","1.046"," ","(79)","1.121"," ","(103)","1.192"," ","(98)","1.265"," ","(104)","1.27"," ","(97)","1.301"," ","(104)","1.2"," ","(82)","1.229"," ","(97)","1.226"," ","(97)","1.203"," ","(88)","1.252"," ","(96)"
"Inflationsrate","1.028"," ","(73)","1.115"," ","(132)","1.171"," ","(119)","1.273"," ","(119)","1.455"," ","(134)","1.508"," ","(137)","1.639"," ","(154)","1.326"," ","(117)","1.387"," ","(123)","1.479"," ","(133)","1.363"," ","(116)","1.47"," ","(128)"
"inflationaer","1.041"," ","(103)","1.073"," ","(101)","1.071"," ","(71)","1.067"," ","(42)","1.101"," ","(49)","1.099"," ","(42)","1.027"," ","(14)","1.093"," ","(51)","1.14"," ","(67)","1.105"," ","(54)","1.063"," ","(34)","1.047"," ","(27)"
"Inflationsrisiko","1.007"," ","(27)","1.035"," ","(68)","1.038"," ","(42)","1.036"," ","(24)","1.094"," ","(44)","1.093"," ","(38)","1.079"," ","(31)","1.052"," ","(32)","1.067"," ","(32)","1.041"," ","(30)","1.081"," ","(44)","1.039"," ","(23)"
"Preisniveau","1.046"," ","(112)","1.018"," ","(38)","1.022","*","(31)","1.064","*","(41)","1.082","*","(38)","1.137","*","(56)","1.204"," ","(76)","1.174"," ","(76)","1.101"," ","(53)","1.015"," ","(18)","1.042"," ","(20)","1.111"," ","(54)"
"Inflationsbekaempfung","1.024"," ","(62)","1.1"," ","(120)","1.061"," ","(62)","1.093"," ","(63)","2.867"," ","(205)","3.931"," ","(208)","4.199"," ","(210)","4.463"," ","(210)","4.478"," ","(210)","4.337"," ","(210)","4.129"," ","(207)","4.068"," ","(208)"
"Inflationsangst","1.004","*","(19)","1.015"," ","(33)","1.042"," ","(47)","1.05"," ","(33)","1.009"," ","(5)","1.071"," ","(27)","1.193"," ","(73)","1.252"," ","(99)","1.331"," ","(117)","1.375"," ","(122)","1.452"," ","(127)","1.529"," ","(137)"
"Inflationsdruck","1.044"," ","(109)","1.116"," ","(134)","1.123"," ","(104)","1.09"," ","(58)","1.212"," ","(89)","1.221"," ","(85)","1.247"," ","(93)","1.116"," ","(55)","1.142"," ","(69)","1.162"," ","(75)","1.192"," ","(84)","1.215"," ","(89)"
"Stagflation","1.184"," ","(201)","1.258"," ","(187)","1.373"," ","(169)","1.301"," ","(127)","1.731"," ","(167)","1.871"," ","(169)","2.002"," ","(174)","1.118"," ","(56)","1.142"," ","(70)","1.312"," ","(115)","2.448"," ","(190)","2.322"," ","(187)"
"DIS.M","1.204"," ","(202)","1.767","*","(207)","2.506","*","(208)","3.021","*","(208)","2.866"," ","(204)","3.015"," ","(204)","2.741"," ","(197)","2.422"," ","(189)","2.314"," ","(187)","2.195"," ","(185)","2.289"," ","(183)","2.313"," ","(186)"
"DIS.D","1.137"," ","(194)","1.259","*","(188)","1.516","*","(190)","1.424","*","(149)","1.781"," ","(171)","2.043"," ","(178)","1.903"," ","(170)","1.92"," ","(173)","1.749"," ","(165)","1.632"," ","(156)","1.565"," ","(147)","1.554"," ","(142)"
"DIS.3M","1.397"," ","(210)","1.865"," ","(210)","2.367"," ","(206)","1.987"," ","(197)","2.582"," ","(202)","2.867"," ","(202)","3.033"," ","(203)","3.085"," ","(204)","2.87"," ","(202)","2.93"," ","(202)","2.691"," ","(199)","2.574"," ","(195)"
"DIL.3","1.02"," ","(51)","1.019"," ","(39)","1.038"," ","(45)","1.107"," ","(71)","1.143"," ","(69)","1.134"," ","(55)","1.115","*","(48)","1.063","*","(37)","1.079"," ","(38)","1.094"," ","(51)","1.184"," ","(82)","1.15"," ","(75)"
"DIL.5","1.005"," ","(20)","1.007"," ","(26)","1.003","*","(17)","1.034","*","(23)","1.059"," ","(19)","1.042","*","(14)","1.032","*","(15)","0.969","*","(4)","0.969","*","(4)","0.999"," ","(13)","1.087"," ","(45)","1.062"," ","(29)"
"DIL.10","0.999"," ","(8)","0.995","*","(14)","1.012","*","(22)","1.029"," ","(17)","1.037"," ","(15)","1.008","*","(6)","0.988","*","(5)","0.944","*","(1)","0.941","*","(2)","0.965"," ","(6)","1.03"," ","(16)","1.004"," ","(17)"
"DVOLA1","1.035"," ","(91)","1.082"," ","(109)","1.092"," ","(86)","1.073"," ","(47)","1.219"," ","(92)","1.224"," ","(87)","1.364"," ","(118)","1.242"," ","(96)","1.249"," ","(103)","1.282"," ","(107)","1.224"," ","(93)","1.183"," ","(81)"
"DVOLA2","1.056"," ","(136)","1.187"," ","(173)","1.256"," ","(150)","1.174"," ","(94)","1.149"," ","(71)","1.172"," ","(71)","1.513"," ","(137)","1.235"," ","(93)","1.253"," ","(104)","1.237"," ","(101)","1.217"," ","(91)","1.282"," ","(103)"
"DIFO.C","1.076"," ","(162)","1.101"," ","(124)","1.173"," ","(120)","1.272"," ","(118)","1.277"," ","(106)","1.285"," ","(102)","1.253"," ","(94)","1.211"," ","(86)","1.215"," ","(94)","1.229"," ","(98)","1.247"," ","(100)","1.244"," ","(94)"
"DIFO.EXP","1.037"," ","(93)","1.025"," ","(49)","1.007"," ","(18)","1.006","*","(5)","1.174"," ","(77)","1.19"," ","(75)","1.218"," ","(85)","1.16"," ","(73)","1.134"," ","(66)","1.118"," ","(64)","1.126"," ","(62)","1.122"," ","(60)"
"DIFOM.C","1.069"," ","(153)","1.133"," ","(144)","1.179"," ","(122)","1.325"," ","(131)","1.369"," ","(124)","1.374"," ","(117)","1.361"," ","(117)","1.375"," ","(122)","1.348"," ","(121)","1.363"," ","(121)","1.407"," ","(125)","1.396"," ","(118)"
"DIFOM.EXP","1.034"," ","(87)","1.03"," ","(57)","1.051"," ","(55)","1.163"," ","(88)","1.202"," ","(85)","1.158"," ","(68)","1.33"," ","(114)","1.274"," ","(104)","1.165"," ","(81)","1.162"," ","(76)","1.151"," ","(71)","1.115"," ","(57)"
"DIFOMI.C","1.072"," ","(158)","1.174"," ","(166)","1.253"," ","(149)","1.32"," ","(130)","1.358"," ","(122)","1.398"," ","(124)","1.391"," ","(122)","1.461"," ","(138)","1.438"," ","(133)","1.446"," ","(128)","1.391"," ","(120)","1.448"," ","(125)"
"DIFOMI.EXP","1.047"," ","(118)","1.034"," ","(65)","1.078"," ","(76)","1.277"," ","(121)","1.302"," ","(110)","1.296"," ","(106)","1.316"," ","(109)","1.275"," ","(105)","1.143"," ","(74)","1.174"," ","(83)","1.122"," ","(60)","1.105"," ","(50)"
"DIFOMV.C","1.026"," ","(67)","1.088"," ","(114)","1.163"," ","(116)","1.285"," ","(125)","1.239"," ","(98)","1.3"," ","(108)","1.298"," ","(102)","1.285"," ","(111)","1.27"," ","(107)","1.236"," ","(100)","1.254"," ","(102)","1.267"," ","(100)"
