"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"ECCS5","1.048"," ","(93)","1.051"," ","(70)","1.319"," ","(135)","1.713"," ","(151)","2.127"," ","(159)","2.54"," ","(166)","2.947"," ","(176)","2.273"," ","(160)","2.161"," ","(157)","2.222"," ","(164)","2.677"," ","(170)","2.558"," ","(167)"
"ECCS6","1.012","**","(34)","1.058","**","(77)","1.505"," ","(157)","1.794"," ","(156)","2.037"," ","(157)","2.068"," ","(152)","1.77"," ","(138)","1.671"," ","(134)","1.525"," ","(119)","1.385","*","(105)","1.254","*","(81)","1.182","*","(65)"
"ECCS7","1.093"," ","(145)","1.187","*","(144)","1.518"," ","(159)","1.757"," ","(153)","1.939"," ","(150)","2.034"," ","(151)","1.991"," ","(150)","2.163"," ","(156)","2.987"," ","(176)","2.847"," ","(173)","2.799"," ","(173)","2.377"," ","(163)"
"ECCS8","1.03","*","(60)","1.038","*","(63)","1.099"," ","(72)","1.534"," ","(135)","2.471"," ","(170)","2.733"," ","(170)","2.864"," ","(173)","2.735"," ","(171)","2.507"," ","(166)","2.175"," ","(160)","1.839"," ","(140)","1.463"," ","(110)"
"ECCS9","1.012"," ","(33)","1.008","*","(25)","1.114"," ","(79)","1.26"," ","(88)","1.582"," ","(129)","1.718"," ","(132)","1.619"," ","(125)","1.55"," ","(121)","1.471"," ","(112)","1.324"," ","(97)","1.253"," ","(80)","1.212"," ","(72)"
"ECCS10","1.031","*","(66)","1.032","**","(51)","1.1","*","(73)","1.428"," ","(122)","1.429"," ","(110)","1.437"," ","(104)","1.577"," ","(121)","1.737"," ","(139)","1.84"," ","(144)","2.022"," ","(154)","2.147"," ","(157)","2.099"," ","(156)"
"ECCS11","1.034"," ","(73)","1.035"," ","(58)","1.056"," ","(46)","1.077"," ","(37)","1.192"," ","(62)","1.16"," ","(47)","1.266"," ","(75)","1.281"," ","(84)","1.301"," ","(93)","1.377"," ","(104)","1.384"," ","(98)","1.41"," ","(103)"
"ECCS12","1.007"," ","(23)","1.03"," ","(48)","1.045"," ","(38)","1.07"," ","(34)","1.21"," ","(67)","1.218"," ","(64)","1.267"," ","(77)","1.295"," ","(91)","1.275"," ","(88)","1.294"," ","(92)","1.238"," ","(78)","1.244"," ","(78)"
"Zeit ","1.022"," ","(48)","0.952","**","(5)","0.923","**","(2)","0.929","**","(2)","0.993","**","(2)","1","*","(5)","0.977","**","(3)","0.954","**","(2)","0.99","*","(8)","0.96","*","(6)","0.95"," ","(3)","0.923","*","(6)"
"Zeit simple","1.002","*","(17)","0.94","**","(2)","0.891","**","(1)","0.862","**","(1)","0.927","*","(1)","0.941","*","(1)","0.912","*","(1)","0.974","*","(7)","0.985","*","(7)","0.966","*","(8)","0.957","*","(4)","0.921","*","(5)"
"Notrend","1.002"," ","(18)","1.012","*","(30)","1.144"," ","(89)","1.173"," ","(73)","1.246"," ","(78)","1.156","*","(45)","1.24"," ","(69)","1.275","*","(82)","1.208","**","(76)","1.108","**","(44)","1.202","**","(69)","1.192","**","(67)"
"Rising","1.074"," ","(129)","1.199"," ","(147)","1.295"," ","(126)","1.343"," ","(108)","1.327"," ","(94)","1.399"," ","(102)","1.44"," ","(109)","1.286"," ","(88)","1.243"," ","(83)","1.307"," ","(96)","1.324"," ","(94)","1.409"," ","(102)"
"Falling","1.057"," ","(108)","1.046"," ","(67)","1.088"," ","(66)","1.123"," ","(60)","1.188"," ","(61)","1.131"," ","(37)","1.188"," ","(55)","1.128"," ","(51)","1.145"," ","(58)","1.182"," ","(71)","1.271"," ","(85)","1.302"," ","(89)"
"Volume","1.025"," ","(55)","1.044"," ","(65)","1.082"," ","(61)","1.089"," ","(45)","1.133"," ","(46)","1.144"," ","(39)","1.155"," ","(47)","1.092"," ","(43)","1.13"," ","(52)","1.07"," ","(33)","1.115"," ","(44)","1.129"," ","(53)"
"Badrising","1.089"," ","(142)","1.164"," ","(133)","1.248"," ","(117)","1.369"," ","(112)","1.463"," ","(111)","1.455"," ","(107)","1.369"," ","(93)","1.2"," ","(66)","1.163"," ","(64)","1.279"," ","(89)","1.384"," ","(99)","1.382"," ","(98)"
"Otherrising","1.036"," ","(76)","1.033"," ","(52)","1.111"," ","(78)","1.255"," ","(87)","1.393"," ","(105)","1.614"," ","(122)","1.393"," ","(99)","1.372"," ","(99)","1.221"," ","(79)","1.246"," ","(86)","1.194"," ","(67)","1.193"," ","(68)"
"MT_all","1.035","*","(74)","1.003","**","(24)","1.033","**","(32)","1.064","**","(32)","1.216","*","(70)","1.219"," ","(65)","1.148"," ","(44)","1.107","*","(46)","1.081","*","(34)","1.015","*","(18)","0.993","*","(9)","1.031","**","(20)"
"All","1.1"," ","(147)","1.179"," ","(139)","1.212"," ","(107)","1.154"," ","(71)","1.275"," ","(87)","1.342"," ","(93)","1.437"," ","(106)","1.421"," ","(109)","1.462"," ","(111)","1.69"," ","(139)","1.629"," ","(130)","1.64"," ","(133)"
"Present","1.065"," ","(116)","1.105"," ","(105)","1.185"," ","(98)","1.224"," ","(84)","1.302"," ","(89)","1.376"," ","(95)","1.476"," ","(111)","1.401"," ","(104)","1.432"," ","(109)","1.562"," ","(122)","1.546"," ","(121)","1.542"," ","(119)"
"qdap_negator_value_rel_infl_mean","1.041"," ","(85)","1.118"," ","(109)","1.43","*","(144)","1.5"," ","(131)","1.556"," ","(123)","1.651"," ","(125)","1.611"," ","(124)","1.462"," ","(116)","1.483"," ","(116)","1.365"," ","(103)","1.32"," ","(93)","1.231"," ","(75)"
"qdap_value_rel_infl_mean","1.04"," ","(82)","1.089"," ","(97)","1.314","*","(132)","1.417","*","(121)","1.474"," ","(112)","1.576"," ","(116)","1.527"," ","(116)","1.315"," ","(92)","1.419"," ","(105)","1.304"," ","(94)","1.256"," ","(83)","1.436"," ","(107)"
"And_Or","1.057"," ","(107)","1.169"," ","(136)","1.371"," ","(139)","1.505"," ","(132)","1.57"," ","(128)","1.692"," ","(130)","1.668"," ","(134)","1.608"," ","(126)","1.635"," ","(133)","1.673"," ","(136)","1.68"," ","(132)","1.802"," ","(140)"
"Inflation_only","1.122"," ","(157)","1.274"," ","(161)","1.533"," ","(160)","1.96"," ","(166)","2.205"," ","(162)","2.5"," ","(165)","2.724"," ","(170)","2.931"," ","(175)","3.075"," ","(177)","3.088"," ","(177)","3.044"," ","(177)","3.088"," ","(175)"
"Future","1.034","*","(70)","0.943","**","(3)","0.972","**","(6)","1.047","**","(23)","1.127","*","(44)","1.191"," ","(54)","1.103"," ","(31)","1.141"," ","(56)","1.129","*","(51)","1.041","*","(25)","1.053","**","(25)","1.064","*","(26)"
"Monetary","1.009","*","(28)","0.95","**","(4)","0.971","**","(5)","1.068","*","(33)","1.269"," ","(84)","1.215"," ","(62)","1.13"," ","(40)","1.135"," ","(52)","1.2"," ","(72)","1.155","*","(57)","1.14","**","(53)","1.126","**","(52)"
"Inflation","0.969","**","(2)","0.965","*","(9)","0.998","*","(11)","1.014","*","(7)","1.071"," ","(19)","1.069"," ","(20)","0.984"," ","(4)","1.009"," ","(14)","1.028"," ","(18)","1.028"," ","(21)","1.11"," ","(42)","1.123"," ","(50)"
"Taxation","1.022"," ","(50)","1.087"," ","(93)","1.126"," ","(83)","1.105"," ","(52)","1.119"," ","(42)","1.197"," ","(55)","1.12"," ","(39)","1.066"," ","(36)","0.976"," ","(5)","0.939","*","(2)","0.971"," ","(5)","0.932"," ","(7)"
"Cycle","0.958","**","(1)","0.935","**","(1)","0.986","**","(8)","1.034","**","(18)","1.078","**","(24)","1.169","*","(50)","1.232"," ","(67)","1.139"," ","(54)","1.107"," ","(46)","1.057"," ","(28)","1.001"," ","(12)","0.832","*","(2)"
"Labor","1.034","*","(72)","1.07","*","(81)","1.145"," ","(90)","1.21"," ","(80)","1.27"," ","(85)","1.306"," ","(86)","1.273"," ","(78)","1.236"," ","(73)","1.174"," ","(66)","1.164"," ","(63)","1.101","*","(38)","1.101","*","(40)"
"Budget","1.028","**","(57)","1.056","**","(75)","1.157","*","(93)","1.383"," ","(115)","1.528"," ","(119)","1.687"," ","(129)","2.031"," ","(151)","2.512"," ","(166)","2.447"," ","(165)","2.612"," ","(168)","2.306"," ","(160)","1.886","**","(144)"
"DIS.M","1.225"," ","(174)","1.799","*","(178)","2.568","*","(179)","3.084","*","(179)","2.91"," ","(176)","3.065"," ","(176)","2.787"," ","(171)","2.446"," ","(163)","2.332"," ","(161)","2.198"," ","(161)","2.293"," ","(159)","2.314"," ","(162)"
"DIS.D","1.146"," ","(167)","1.272","*","(160)","1.541","*","(161)","1.441","*","(123)","1.803"," ","(146)","2.071"," ","(153)","1.922"," ","(147)","1.929"," ","(149)","1.754"," ","(142)","1.631"," ","(132)","1.565"," ","(123)","1.552"," ","(121)"
"DIS.3M","1.436"," ","(181)","1.9"," ","(181)","2.425"," ","(177)","2.021"," ","(168)","2.62"," ","(174)","2.914"," ","(175)","3.087"," ","(177)","3.118"," ","(177)","2.893"," ","(174)","2.934"," ","(174)","2.696"," ","(172)","2.575"," ","(169)"
"DIL.3","1.022"," ","(49)","1.02"," ","(36)","1.041"," ","(37)","1.111"," ","(53)","1.148"," ","(50)","1.138"," ","(38)","1.115","*","(37)","1.063","*","(34)","1.077"," ","(31)","1.093"," ","(41)","1.184"," ","(64)","1.15"," ","(61)"
"DIL.5","1.005"," ","(21)","1.008"," ","(26)","1.003","*","(15)","1.034","*","(19)","1.061"," ","(15)","1.042","*","(11)","1.03","*","(14)","0.967","*","(4)","0.965","*","(4)","0.998"," ","(13)","1.086"," ","(35)","1.062"," ","(25)"
"DIL.10","1"," ","(10)","0.995","*","(16)","1.013","*","(19)","1.03"," ","(13)","1.038"," ","(11)","1.007","*","(7)","0.986","*","(5)","0.942","*","(1)","0.937","*","(1)","0.964"," ","(7)","1.03"," ","(15)","1.004"," ","(15)"
"DVOLA1","1.038"," ","(79)","1.087"," ","(94)","1.098"," ","(70)","1.077"," ","(38)","1.226"," ","(73)","1.232"," ","(66)","1.377"," ","(95)","1.248"," ","(77)","1.253"," ","(85)","1.282"," ","(90)","1.224"," ","(74)","1.183"," ","(66)"
"DVOLA2","1.065"," ","(117)","1.194"," ","(146)","1.27"," ","(123)","1.182"," ","(77)","1.154"," ","(52)","1.179"," ","(52)","1.531"," ","(117)","1.243"," ","(74)","1.257"," ","(86)","1.236"," ","(83)","1.218"," ","(72)","1.283"," ","(86)"
"DIFO.C","1.079"," ","(136)","1.109"," ","(106)","1.187"," ","(99)","1.282"," ","(94)","1.284"," ","(88)","1.291"," ","(82)","1.261"," ","(73)","1.215"," ","(70)","1.219"," ","(78)","1.229"," ","(80)","1.248"," ","(79)","1.245"," ","(79)"
"DIFO.EXP","1.036"," ","(75)","1.028"," ","(44)","1.016"," ","(23)","1.01"," ","(6)","1.183"," ","(58)","1.198"," ","(56)","1.225"," ","(64)","1.163"," ","(60)","1.135"," ","(54)","1.117"," ","(49)","1.126"," ","(49)","1.122"," ","(48)"
"DIFOM.C","1.069"," ","(121)","1.139"," ","(121)","1.192"," ","(100)","1.34"," ","(107)","1.379"," ","(102)","1.383"," ","(96)","1.372"," ","(94)","1.383"," ","(100)","1.354"," ","(99)","1.363"," ","(101)","1.409"," ","(105)","1.397"," ","(101)"
"DIFOM.EXP","1.032"," ","(67)","1.03"," ","(49)","1.06"," ","(48)","1.174"," ","(74)","1.211"," ","(68)","1.166"," ","(49)","1.342"," ","(91)","1.28"," ","(83)","1.168"," ","(65)","1.163"," ","(61)","1.151"," ","(57)","1.115"," ","(46)"
"DIFOMI.C","1.08"," ","(137)","1.186"," ","(143)","1.266"," ","(121)","1.335"," ","(106)","1.369"," ","(101)","1.41"," ","(103)","1.403"," ","(100)","1.471"," ","(117)","1.446"," ","(110)","1.448"," ","(108)","1.393"," ","(100)","1.448"," ","(108)"
"DIFOMI.EXP","1.053"," ","(102)","1.037"," ","(60)","1.086"," ","(64)","1.289"," ","(97)","1.319"," ","(93)","1.31"," ","(88)","1.33"," ","(87)","1.282"," ","(85)","1.147"," ","(60)","1.175"," ","(68)","1.123"," ","(48)","1.106"," ","(41)"
"DIFOMV.C","1.029"," ","(59)","1.091"," ","(98)","1.176"," ","(96)","1.297"," ","(101)","1.247"," ","(80)","1.309"," ","(87)","1.308"," ","(83)","1.292"," ","(90)","1.276"," ","(89)","1.236"," ","(82)","1.255"," ","(82)","1.268"," ","(83)"
"DIFOMV.EXP","1.006"," ","(22)","1.02"," ","(35)","1.025"," ","(29)","1.026"," ","(11)","1.021"," ","(7)","1.071"," ","(21)","1.247"," ","(72)","1.256"," ","(79)","1.277"," ","(90)","1.165"," ","(64)","1.161"," ","(59)","1.123"," ","(51)"
"DIFOWH.C","1.031"," ","(64)","1.043"," ","(64)","1.135"," ","(86)","1.223"," ","(83)","1.234"," ","(76)","1.259"," ","(75)","1.241"," ","(71)","1.254"," ","(78)","1.21","*","(77)","1.203"," ","(76)","1.209"," ","(71)","1.229"," ","(74)"
"DIFOWH.EXP","1.03"," ","(62)","1.088"," ","(95)","0.998"," ","(12)","1.27"," ","(91)","1.22"," ","(71)","1.26"," ","(76)","1.221"," ","(62)","1.171"," ","(61)","1.233"," ","(81)","1.238"," ","(84)","1.232"," ","(76)","1.238"," ","(76)"
"DGFK.EXP","1.071"," ","(123)","1.18"," ","(140)","1.162"," ","(94)","1.135"," ","(65)","1.266"," ","(82)","1.267"," ","(77)","1.265"," ","(74)","1.143"," ","(57)","1.207"," ","(75)","1.142"," ","(55)","1.138"," ","(52)","1.039"," ","(21)"
"DZEW","1.031"," ","(65)","1.075"," ","(82)","1.045"," ","(39)","1.08"," ","(40)","1.084","*","(28)","1.104"," ","(31)","1.107"," ","(33)","1.061"," ","(32)","1.027"," ","(17)","0.978","*","(10)","0.983"," ","(7)","0.975","**","(9)"
"DECBS2","1.077"," ","(133)","1.122"," ","(112)","1.226"," ","(111)","1.458"," ","(126)","1.526"," ","(118)","1.51"," ","(112)","1.522"," ","(114)","1.547"," ","(120)","1.48"," ","(115)","1.472"," ","(111)","1.455"," ","(108)","1.391"," ","(99)"
"DECBS3","1.011"," ","(30)","1.129"," ","(116)","1.305"," ","(127)","1.628"," ","(145)","1.737"," ","(141)","1.795"," ","(137)","1.776"," ","(139)","1.783"," ","(142)","1.719"," ","(135)","1.604"," ","(131)","1.575"," ","(126)","1.57"," ","(127)"
"DECBS4","1.045"," ","(89)","1.137"," ","(120)","1.26"," ","(119)","1.37"," ","(113)","1.391"," ","(104)","1.519"," ","(114)","1.389"," ","(97)","1.385"," ","(101)","1.417"," ","(104)","1.456"," ","(109)","1.601"," ","(128)","1.473"," ","(112)"
